episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
41,52,2,cube_2,73,0,0,0,0,0.5840000000000004,0,0,0,0.289375364780426,0.3195802867412567,0.0016227241657036382,0.2829069495201111,-0.1205277293920517,1.2379066944122314,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0030077158007770777,-0.15885435044765472,-0.11708997935056686,-4.1105235141003504e-05,1.8656717202247819e-06,0.0035963962754503864,0.0,0.0,0.0,-0.0,-0.0,-0.0019736721097467482
41,52,2,cube_2,74,0,0,0,0,0.5920000000000004,0,0,0,0.2875848412513733,0.3195802867412567,0.0016416790563035793,0.2821868360042572,-0.12271742522716522,1.2369543313980103,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0018013304797932506,-0.1555575132369995,-0.11580321937799454,-3.720306631294079e-05,1.8604628166940529e-06,0.0035810545156155227,0.0,0.0,0.0,-0.0,-0.0,-0.0019393754593119434
41,52,2,cube_2,75,0,0,0,0,0.6000000000000004,0,0,0,0.2858039140701294,0.3195802867412567,0.0016568397228518255,0.281545490026474,-0.12487911432981491,1.235987901687622,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0007622296107001603,-0.15227405726909637,-0.11446996033191681,-3.3065600291593e-05,1.8616772194945952e-06,0.0035618683952439723,0.0,0.0,0.0,-0.0,-0.0,-0.0019050286723921468
41,52,2,cube_2,76,0,0,0,0,0.6080000000000004,0,0,0,0.2840324640274048,0.3195802867412567,0.001672063178365982,0.2809775769710541,-0.12701205909252167,1.235007882118225,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0001962576061487198,-0.14903442561626434,-0.11309268325567245,-2.907800444518216e-05,1.8324560642213328e-06,0.0035429253964535112,0.0,0.0,0.0,-0.0,-0.0,-0.0018708622180875292
41,52,2,cube_2,77,0,0,0,0,0.6160000000000004,0,0,0,0.2822713255882263,0.3195802867412567,0.0016849014118780572,0.2804776430130005,-0.12911543250083923,1.234015703201294,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.001059231930412352,-0.14581163227558136,-0.11178647726774216,-2.5031822588061914e-05,1.7684628801362123e-06,0.003522246540284879,0.0,0.0,0.0,-0.0,-0.0,-0.0018373451284068218
41,52,2,cube_2,78,0,0,0,0,0.6240000000000004,0,0,0,0.2805209457874298,0.3195802867412567,0.0016965454031375796,0.2800394594669342,-0.13118842244148254,1.2330121994018555,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0018079056171700358,-0.14262615144252777,-0.11048578470945358,-2.0805786334676668e-05,1.7019633560266811e-06,0.003500779219932637,0.0,0.0,0.0,-0.0,-0.0,-0.0018042338167950575
41,52,2,cube_2,79,0,0,0,0,0.6320000000000005,0,0,0,0.2787821292877197,0.3195802867412567,0.0017036267708380323,0.2796529531478882,-0.13323286175727844,1.2319997549057007,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.002187801757827401,-0.1398366093635559,-0.10913653671741486,-1.6350317309843376e-05,1.606038267709664e-06,0.0034776010578955185,0.0,0.0,0.0,-0.0,-0.0,-0.0017739742870574863
41,52,2,cube_2,80,0,0,0,0,0.6400000000000005,0,0,0,0.2770566940307617,0.3195802867412567,0.0017060224358611694,0.279310017824173,-0.13525110483169556,1.2309818267822266,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0025305619928985834,-0.13716530799865723,-0.10781726241111755,-1.1581651051528752e-05,1.500650569141726e-06,0.0034508802430357477,0.0,0.0,0.0,-0.0,-0.0,-0.0017448578071745783
41,52,2,cube_2,81,0,0,0,0,0.6480000000000005,0,0,0,0.27534380555152893,0.3195802867412567,0.0017095914077056614,0.27900561690330505,-0.13724364340305328,1.229958176612854,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0028205644339323044,-0.1345488280057907,-0.10649685561656952,-7.007376552792266e-06,1.3935355127614457e-06,0.003425776800042968,0.0,0.0,0.0,-0.0,-0.0,-0.0017161853923373064
41,52,2,cube_2,82,0,0,0,0,0.6560000000000005,0,0,0,0.2736438512802124,0.3195802867412567,0.0017106164334758098,0.2787357568740845,-0.13921231031417847,1.2289303541183472,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0030595266725867987,-0.13212478160858154,-0.10522039234638214,-2.136785042239353e-06,1.3174836794860312e-06,0.0033999254516960953,0.0,0.0,0.0,-0.0,-0.0,-0.0016893090182202855
41,52,2,cube_2,83,0,0,0,0,0.6640000000000005,0,0,0,0.2719568908214569,0.3195802867412567,0.001710933351852077,0.2784973084926605,-0.14115868508815765,1.227899432182312,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0031930638942867517,-0.12970492243766785,-0.10402173548936844,2.351309376535937e-06,1.249134584213607e-06,0.003373885065609983,0.0,0.0,0.0,-0.0,-0.0,-0.0016629517137579058
41,52,2,cube_2,84,0,0,0,0,0.6720000000000005,0,0,0,0.2702803909778595,0.3195802867412567,0.0017166242682215603,0.2782876491546631,-0.14308276772499084,1.226862907409668,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.003283008234575391,-0.12726226449012756,-0.10281826555728912,6.6432949097361416e-06,1.1835027180495672e-06,0.0033530245213371224,0.0,0.0,0.0,-0.0,-0.0,-0.001636400253115562
41,52,2,cube_2,85,0,0,0,0,0.6800000000000005,0,0,0,0.2686135768890381,0.3195802867412567,0.0017236351322815389,0.2781049907207489,-0.14498519897460938,1.225820541381836,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.003330833977088332,-0.12483863532543182,-0.10161012411117554,1.0895369996433146e-05,1.115269242291106e-06,0.003333616398220385,0.0,0.0,0.0,-0.0,-0.0,-0.001609981265938846
41,52,2,cube_2,86,0,0,0,0,0.6880000000000005,0,0,0,0.2669515609741211,0.3195802867412567,0.0017405718726499428,0.27794602513313293,-0.14686347544193268,1.2247663736343384,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0033872555941343307,-0.12236390262842178,-0.10043893754482269,1.4294662832980976e-05,1.0353132893214934e-06,0.0033239978591570463,0.0,0.0,0.0,-0.0,-0.0,-0.0015834259865071035
41,52,2,cube_2,87,0,0,0,0,0.6960000000000005,0,0,0,0.2652963101863861,0.3195802867412567,0.001752005233444833,0.2778143286705017,-0.14872115850448608,1.223704218864441,0.2804957628250122,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.003532486269250512,-0.120069719851017,-0.0992901623249054,1.5998262824723497e-05,9.263734455089434e-07,0.003310502770477619,-4.469284234365212e-08,-0.0,0.0,-0.0,-0.0,-0.0015584528441904425
41,52,2,cube_2,88,0,0,0,0,0.7040000000000005,0,0,0,0.2636459767818451,0.3195802867412567,0.0017670991265715799,0.2777101993560791,-0.15055932104587555,1.2226327657699585,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.003707756055518985,-0.1178007498383522,-0.09813618659973145,1.7739002942107618e-05,8.199560852517607e-07,0.0033007257007590107,4.469284234365212e-08,0.0,0.0,-0.0,-0.0,-0.0015336712670297745
41,52,2,cube_2,89,0,0,0,0,0.7120000000000005,0,0,0,0.262002170085907,0.3195802867412567,0.0017776455720804913,0.27763646841049194,-0.15237978100776672,1.2215547561645508,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.003994211554527283,-0.1156797707080841,-0.09696321934461594,1.9282939319964498e-05,7.377861948043574e-07,0.00328760018580454,0.0,0.0,0.0,-0.0,-0.0,-0.0015099546137240488
41,52,2,cube_2,90,0,0,0,0,0.7200000000000005,0,0,0,0.2603640854358673,0.3195802867412567,0.0017903999220278488,0.27759355306625366,-0.1541818082332611,1.2204692363739014,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0043050809763371944,-0.11350500583648682,-0.09577540308237076,2.0805964595638216e-05,6.535093461934594e-07,0.0032761606140997435,0.0,0.0,0.0,-0.0,-0.0,-0.0014857606920718946
41,52,2,cube_2,91,0,0,0,0,0.7280000000000005,0,0,0,0.2587321400642395,0.3195802867412567,0.0018058093500184314,0.2775849997997284,-0.15596207976341248,1.219375729560852,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.004702368751168251,-0.11096657067537308,-0.09446343779563904,2.2229189198696986e-05,5.787775307908305e-07,0.003263857142581039,0.0,0.0,0.0,-0.0,-0.0,-0.0014580477925626078
41,52,2,cube_2,92,0,0,0,0,0.7360000000000005,0,0,0,0.2571071684360504,0.3195802867412567,0.0018200400205079417,0.27761244773864746,-0.15771706402301788,1.2182741165161133,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.005072175059467554,-0.10839466750621796,-0.09311892092227936,2.3410819267155603e-05,5.167158860786003e-07,0.003249944383942105,0.0,0.0,0.0,-0.0,-0.0,-0.0014299043634341633
41,52,2,cube_2,93,0,0,0,0,0.7440000000000005,0,0,0,0.25549376010894775,0.3195802867412567,0.0018252583178757055,0.27767568826675415,-0.15944361686706543,1.2171684503555298,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.005395693704485893,-0.10581891983747482,-0.09174937009811401,2.440902426315006e-05,4.5251655933498114e-07,0.0032268540090623077,0.0,0.0,0.0,-0.0,-0.0,-0.0014015956911866021
41,52,2,cube_2,94,0,0,0,0,0.7520000000000006,0,0,0,0.253892719745636,0.3195802867412567,0.0018302963294590333,0.27776896953582764,-0.16113385558128357,1.2160571813583374,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.005667609162628651,-0.1031365841627121,-0.09026508778333664,2.5706307496875525e-05,3.7964983334859426e-07,0.0032020493509561376,0.0,0.0,0.0,-0.0,-0.0,-0.0013717530214971043
41,52,2,cube_2,95,0,0,0,0,0.7600000000000006,0,0,0,0.2523161768913269,0.3195802867412567,0.0018124165042689877,0.277895987033844,-0.16278687119483948,1.2149531841278076,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.005949036683887243,-0.10038833320140839,-0.08866360783576965,2.6700708986027166e-05,3.046500012260367e-07,0.0031531045570202254,0.0,0.0,0.0,-0.0,-0.0,-0.0013406880527512377
41,52,2,cube_2,96,0,0,0,0,0.7680000000000006,0,0,0,0.2507689595222473,0.3195802867412567,0.0017805877130012047,0.2780463695526123,-0.16440050303936005,1.213861107826233,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.005963850766420364,-0.09816234558820724,-0.08712024241685867,2.628842594276648e-05,2.1420950702122354e-07,0.0030944123183896943,0.0,0.0,0.0,-0.0,-0.0,-0.0013138246053884897
41,52,2,cube_2,97,0,0,0,0,0.7760000000000006,0,0,0,0.24925640225410461,0.3195802867412567,0.0017378869925974148,0.2782125174999237,-0.16597439348697662,1.2127866744995117,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.005899390671402216,-0.0959697887301445,-0.0855877622961998,2.5586748961359262e-05,1.1830618973363016e-07,0.00302514255653058,0.0,0.0,0.0,-0.0,-0.0,-0.0012872555639331653
41,52,2,cube_2,98,0,0,0,0,0.7840000000000006,0,0,0,0.24778340756893158,0.3195802867412567,0.0016848226509648203,0.2783896028995514,-0.16750669479370117,1.2117347717285156,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.005772656761109829,-0.09382029622793198,-0.08408341556787491,2.491927079972811e-05,1.5869630942688673e-08,0.002945996427448805,0.0,0.0,0.0,-0.0,-0.0,-0.0012611737764839845
41,52,2,cube_2,99,0,0,0,0,0.7920000000000006,0,0,0,0.24635475873947144,0.3195802867412567,0.0016229396903268644,0.2785724401473999,-0.1689929962158203,1.2107093334197998,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.005559154320508242,-0.09158703684806824,-0.08256389200687408,2.4425442461506464e-05,-9.515306942375901e-08,0.0028572770176123474,0.0,0.0,0.0,-0.0,-0.0,-0.001234337327285483
41,52,2,cube_2,100,0,0,0,0,0.8000000000000006,0,0,0,0.2449745386838913,0.3195802867412567,0.0015531375607206422,0.27875593304634094,-0.17042841017246246,1.2097134590148926,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.005223431624472141,-0.08934924006462097,-0.08102448284626007,2.3943608539411798e-05,-2.1990300069774094e-07,0.002760429502709383,0.0,0.0,0.0,-0.0,-0.0,-0.0012072919419887406
41,52,2,cube_2,101,0,0,0,0,0.8080000000000006,0,0,0,0.24364535510540009,0.3195802867412567,0.001476191849683813,0.27893587946891785,-0.17181162536144257,1.2087498903274536,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.004876794759184122,-0.08728492259979248,-0.07958357781171799,2.3362948923022486e-05,-3.5114297247673676e-07,0.0026583926466569596,0.0,0.0,0.0,-0.0,-0.0,-0.0011822007969731466
41,52,2,cube_2,102,0,0,0,0,0.8160000000000006,0,0,0,0.24236567318439484,0.3195802867412567,0.0013975137572460486,0.2791101932525635,-0.1731470823287964,1.207818865776062,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.004577664192765951,-0.08566416054964066,-0.07835108786821365,2.266911178594455e-05,-4.87499164592009e-07,0.002559331165292389,0.0,0.0,0.0,-0.0,-0.0,-0.0011618174080463403
41,52,2,cube_2,103,0,0,0,0,0.8240000000000006,0,0,0,0.24113236367702484,0.3195802867412567,0.0013234063462446606,0.27927732467651367,-0.1744389832019806,1.206918716430664,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.004259797278791666,-0.08416801691055298,-0.07724807411432266,2.273087011417374e-05,-6.357016673064209e-07,0.002466632763669485,0.0,0.0,0.0,-0.0,-0.0,-0.0011432264174248245
41,52,2,cube_2,104,0,0,0,0,0.8320000000000006,0,0,0,0.23994427919387817,0.3195802867412567,0.0012510409324769213,0.2794356644153595,-0.17568805813789368,1.206048846244812,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.003931185696274042,-0.08271872252225876,-0.07616735249757767,2.250473335152492e-05,-7.69896132624126e-07,0.0023761768073933265,0.0,0.0,0.0,-0.0,-0.0,-0.0011251358749164051
41,52,2,cube_2,105,0,0,0,0,0.8400000000000006,0,0,0,0.23880280554294586,0.3195802867412567,0.001176370464963318,0.2795851528644562,-0.17689426243305206,1.2052110433578491,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0036225542426109314,-0.08123782277107239,-0.07504981011152267,2.1774023480247706e-05,-8.894916163626476e-07,0.0022829499343418047,0.0,0.0,0.0,-0.0,-0.0,-0.0011065794693784867
41,52,2,cube_2,106,0,0,0,0,0.8480000000000006,0,0,0,0.23771077394485474,0.3195802867412567,0.0010967310784482686,0.2797252833843231,-0.1780548393726349,1.204407811164856,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0033206064254045486,-0.07970868796110153,-0.07388211786746979,2.02775263460353e-05,-9.813898032007273e-07,0.00218407045124025,0.0,0.0,0.0,-0.0,-0.0,-0.0010873393727919812
41,52,2,cube_2,107,0,0,0,0,0.8560000000000006,0,0,0,0.23666734993457794,0.3195802867412567,0.0010171923475303165,0.27985507249832153,-0.17916898429393768,1.2036384344100952,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.002991745714098215,-0.0782741829752922,-0.07283995300531387,1.8400967746856622e-05,-1.0624310107232304e-06,0.0020868398294797696,0.0,0.0,0.0,-0.0,-0.0,-0.0010696474819494532
41,52,2,cube_2,108,0,0,0,0,0.8640000000000007,0,0,0,0.23567171394824982,0.3195802867412567,0.0009386987300211912,0.27997395396232605,-0.18023675680160522,1.2029024362564087,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0026691623497754335,-0.07687012106180191,-0.07185503095388412,1.6478508769068867e-05,-1.1386717915229383e-06,0.0019912805884021445,0.0,0.0,0.0,-0.0,-0.0,-0.0010525818583809533
41,52,2,cube_2,109,0,0,0,0,0.8720000000000007,0,0,0,0.23472143709659576,0.3195802867412567,0.0008642274336371791,0.28008291125297546,-0.18125678598880768,1.2021973133087158,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0024288154672831297,-0.07547769695520401,-0.07097003608942032,1.4616533007938415e-05,-1.2052722695443663e-06,0.0019005443793572163,0.0,0.0,0.0,-0.0,-0.0,-0.0010363169457200372
41,52,2,cube_2,110,0,0,0,0,0.8800000000000007,0,0,0,0.23381583392620087,0.3195802867412567,0.000790698353015117,0.2801832854747772,-0.18222859501838684,1.2015225887298584,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.002199607202783227,-0.0741238072514534,-0.07010958343744278,1.2820344636566006e-05,-1.2679339533860912e-06,0.0018112144444628608,0.0,0.0,0.0,-0.0,-0.0,-0.0010205160914477439
41,52,2,cube_2,111,0,0,0,0,0.8880000000000007,0,0,0,0.23295368254184723,0.3195802867412567,0.0007191908793237381,0.2802753746509552,-0.18315185606479645,1.20087730884552,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0019832488615065813,-0.07280521094799042,-0.06926339119672775,1.1000589438481256e-05,-1.3292772109707585e-06,0.0017242754280100137,0.0,0.0,0.0,-0.0,-0.0,-0.0010050845486862755
41,52,2,cube_2,112,0,0,0,0,0.8960000000000007,0,0,0,0.23213572800159454,0.3195802867412567,0.0006458974945598331,0.28036004304885864,-0.18402650952339172,1.2002625465393066,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0018148774979636073,-0.07153677195310593,-0.068417027592659,9.12537143449299e-06,-1.3867451116311713e-06,0.001635932507658533,0.0,0.0,0.0,-0.0,-0.0,-0.0009900350130986999
41,52,2,cube_2,113,0,0,0,0,0.9040000000000007,0,0,0,0.23136144876480103,0.3195802867412567,0.0005732845565972062,0.2804392874240875,-0.18485265970230103,1.1996781826019287,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0016846286598592997,-0.07026085257530212,-0.06761544942855835,7.4874278652714565e-06,-1.445196062377363e-06,0.0015485421860421678,0.0,0.0,0.0,-0.0,-0.0,-0.0009752576294449615
41,52,2,cube_2,114,0,0,0,0,0.9120000000000007,0,0,0,0.23063020408153534,0.3195802867412567,0.0005011668135282871,0.28051286935806274,-0.18562987446784973,1.199123740196228,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0015410936903208494,-0.06906677782535553,-0.06685017049312592,5.839632649440318e-06,-1.4944455415388802e-06,0.0014624961067589703,0.0,0.0,0.0,-0.0,-0.0,-0.0009613292932306832
41,52,2,cube_2,115,0,0,0,0,0.9200000000000007,0,0,0,0.22994084656238556,0.3195802867412567,0.0004307000010942985,0.28058090806007385,-0.18635962903499603,1.1985987424850464,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0013889772817492485,-0.06793208420276642,-0.06611094623804092,4.177894879831001e-06,-1.5383607205876615e-06,0.001378716591367457,0.0,0.0,0.0,-0.0,-0.0,-0.0009480165902731586
41,52,2,cube_2,116,0,0,0,0,0.9280000000000007,0,0,0,0.22929158806800842,0.3195802867412567,0.0003631340802882552,0.28064268827438354,-0.18704384565353394,1.1981021165847778,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0012379115214571357,-0.066856250166893,-0.0654081404209137,2.5455628929194063e-06,-1.5762919929329655e-06,0.0012985225265286227,0.0,0.0,0.0,-0.0,-0.0,-0.0009353884462403675
41,52,2,cube_2,117,0,0,0,0,0.9360000000000007,0,0,0,0.22868311405181885,0.3195802867412567,0.0002939145909959868,0.2806989252567291,-0.18768195807933807,1.1976346969604492,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0011114678345620632,-0.06578563898801804,-0.06473733484745026,8.563547453377396e-07,-1.6094420516310493e-06,0.0012169480781611952,0.0,0.0,0.0,-0.0,-0.0,-0.0009230334871652084
41,52,2,cube_2,118,0,0,0,0,0.9440000000000007,0,0,0,0.22811275720596313,0.3195802867412567,0.00022931712442060364,0.28074973821640015,-0.18827542662620544,1.1971943378448486,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0009859647834673524,-0.06478257477283478,-0.06410115212202072,-6.459558790083975e-07,-1.6257963579846546e-06,0.0011407287672682842,0.0,0.0,0.0,-0.0,-0.0,-0.0009114116428476806
41,52,2,cube_2,119,0,0,0,0,0.9520000000000007,0,0,0,0.22757834196090698,0.3195802867412567,0.00016742947689517523,0.2807942032814026,-0.1888279765844345,1.1967799663543701,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0008332206052727997,-0.0639519914984703,-0.06351730227470398,-1.9671824702527374e-06,-1.5834746136533795e-06,0.0010688172496007287,0.0,0.0,0.0,-0.0,-0.0,-0.0009013877727055534
41,52,2,cube_2,120,0,0,0,0,0.9600000000000007,0,0,0,0.22707785665988922,0.3195802867412567,0.0001088644175794431,0.28083187341690063,-0.1893434226512909,1.1963906288146973,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0006927157519385219,-0.06317714601755142,-0.06297824531793594,-3.2916250347625464e-06,-1.54522376760724e-06,0.0010009457496666374,0.0,0.0,0.0,-0.0,-0.0,-0.0008920813320871943
41,52,2,cube_2,121,0,0,0,0,0.9680000000000007,0,0,0,0.22660717368125916,0.3195802867412567,5.690852828148512e-05,0.28086456656455994,-0.18982598185539246,1.1960232257843018,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0006019360735081136,-0.06252016872167587,-0.06256229430437088,-4.0154736780095845e-06,-1.5513002153966227e-06,0.0009413956401819745,0.0,0.0,0.0,-0.0,-0.0,-0.0008844871119004894
41,52,2,cube_2,122,0,0,0,0,0.9760000000000008,0,0,0,0.226162388920784,0.3195802867412567,1.192871634095522e-05,0.28089362382888794,-0.19027869403362274,1.1956746578216553,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0005392878665588796,-0.06192068010568619,-0.06219164654612541,-4.640085535356775e-06,-1.5608238754794002e-06,0.0008895540566906113,0.0,0.0,0.0,-0.0,-0.0,-0.000877625340349656
41,52,2,cube_2,123,0,0,0,0,0.9840000000000008,0,0,0,0.2257407307624817,0.3195802867412567,-2.7849073065620866e-05,0.2809199094772339,-0.19070318341255188,1.1953425407409668,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0005007851286791265,-0.06135343760251999,-0.06184696406126022,-5.2571231208276e-06,-1.5675017266403302e-06,0.0008433307066056384,0.0,0.0,0.0,-0.0,-0.0,-0.0008711797796712592
41,52,2,cube_2,124,0,0,0,0,0.9920000000000008,0,0,0,0.22534102201461792,0.3195802867412567,-6.56373493763679e-05,0.2809446454048157,-0.19110096991062164,1.195026159286499,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.00047456283937208354,-0.060812726616859436,-0.06151842325925827,-5.881200195290148e-06,-1.5716686903033406e-06,0.0007994019194333957,0.0,0.0,0.0,-0.0,-0.0,-0.0008650392688097636
41,52,2,cube_2,125,0,0,0,1,0.0,0,0,0,0.22496239840984344,0.3195802867412567,-0.00010189878117745118,0.28096839785575867,-0.19147299230098724,1.1947249174118042,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.0004561412788461894,-0.06029430031776428,-0.0612017847597599,-6.523565389215946e-06,-1.5737795138193178e-06,0.000757244351163644,0.0,0.0,0.0,-0.0,-0.0,-0.0008591431323410952
41,52,2,cube_2,126,0,0,0,1,0.005,0,0,0,0.22460433840751648,0.3195802867412567,-0.00013732381389015868,0.2809913754463196,-0.1918201595544815,1.1944385766983032,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.00044269856880418956,-0.059795185923576355,-0.060894764959812164,-7.186001312220469e-06,-1.5743253243272193e-06,0.0007161299162725121,0.0,0.0,0.0,-0.0,-0.0,-0.0008534537301626708
41,52,2,cube_2,127,0,0,0,1,0.01,0,0,0,0.22427628934383392,0.3195802867412567,-0.00017704382718236188,0.2809733748435974,-0.19208469986915588,1.1941635608673096,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0010662894928827882,-0.0571102611720562,-0.06064813211560249,5.714577127946541e-06,-2.761324367384077e-06,0.0006560777049974265,0.0,0.0,0.0,-0.0,-0.0,-0.0008331215321797883
41,52,2,cube_2,128,0,0,0,1,0.015,0,0,0,0.22397924959659576,0.3195802867412567,-0.00023233419453256101,0.2809292674064636,-0.19228622317314148,1.1939055919647217,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0010040156776085496,-0.056650493294000626,-0.060162775218486786,5.1835486374329776e-06,-2.608349632282625e-06,0.0005940946283915505,0.0,0.0,0.0,-0.0,-0.0,-0.0008264288229241115
41,52,2,cube_2,129,0,0,0,1,0.02,0,0,0,0.22370518743991852,0.3195802867412567,-0.00027480926323429123,0.2808804214000702,-0.192458376288414,1.193664312362671,0.2804957926273346,-0.24302740395069122,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,-0.0009181366767734289,-0.056416526436805725,-0.059905700385570526,5.48946627532132e-06,-2.5217962047463516e-06,0.000548134258845534,0.0,0.0,0.0,-0.0,-0.0,-0.0008229435220798253
