episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,447,0,0,0,6,0.1750000000000001,0,1,1,0.059733740985393524,0.32901492714881897,-0.31235853807480907,0.4003082513809204,-0.08809031546115875,1.2547931671142578,0.40220147371292114,-0.11724071949720383,1.202689528465271,0.6000000238418579,-0.25,0.9757500290870667,0.26560652256011963,-0.2118169218301773,-0.1522739678621292,5.548606350203045e-05,1.7628632122068666e-05,-2.0276150781983748e-07,0.0035384396835838883,0.01651271852339148,0.03,-0.35868658339675713,-0.0,-0.0037229101235194957
45,56,0,cube_0,448,0,0,0,6,0.1775000000000001,0,1,1,0.05973394960165024,0.3266472816467285,-0.309091759648656,0.4019145667552948,-0.09102268517017365,1.254392147064209,0.4037230610847473,-0.12008967250585556,1.20223867893219,0.6000000238418579,-0.25,0.9757500290870667,0.26364439725875854,-0.20787197351455688,-0.15230770409107208,5.792614319943823e-05,1.757387690304313e-05,-4.207996857630292e-07,0.0035514814054884714,0.016573579892279533,0.03,-0.35552971103632297,-0.0,-0.003686689110415245
45,56,0,cube_0,449,0,0,0,6,0.1800000000000001,0,1,1,0.059733882546424866,0.3242741823196411,-0.30584278820176775,0.4035772979259491,-0.0938207358121872,1.2539350986480713,0.40530306100845337,-0.12280154228210449,1.2017309665679932,0.6000000238418579,-0.25,0.9757500290870667,0.26155129075050354,-0.2039698213338852,-0.15206004679203033,5.974591840640642e-05,1.7500657122582197e-05,1.3115851803247036e-07,0.003559661537293979,0.016611753840705235,0.03,-0.35236556744761716,-0.0,-0.003648767290667818
45,56,0,cube_0,450,0,0,0,6,0.1825000000000001,0,1,1,0.05973365530371666,0.3218982517719269,-0.30261353966485505,0.4052952527999878,-0.09648927301168442,1.253430962562561,0.40694016218185425,-0.12538287043571472,1.2011761665344238,0.6000000238418579,-0.25,0.9757500290870667,0.259488046169281,-0.2002270519733429,-0.15171512961387634,6.0480237152660266e-05,1.7419542928109877e-05,4.5872175699623874e-07,0.003563885616261586,0.016631466209220735,0.03,-0.34919766912205136,-0.0,-0.0036116810900429946
45,56,0,cube_0,451,0,0,0,6,0.1850000000000001,0,1,1,0.05973370373249054,0.3195216953754425,-0.29940375338973696,0.40706706047058105,-0.09903383255004883,1.252888560295105,0.40863344073295593,-0.12783879041671753,1.2005823850631714,0.6000000238418579,-0.25,0.9757500290870667,0.25735995173454285,-0.19672465324401855,-0.15131770074367523,5.932728890911676e-05,1.7334083167952485e-05,-9.5512316777846e-08,0.0035648189008905817,0.01663582153748938,0.03,-0.34602894121014854,-0.0,-0.0035753571056516254
45,56,0,cube_0,452,0,0,0,6,0.1875000000000001,0,1,1,0.059734150767326355,0.31714606285095215,-0.2962102517649488,0.4088866412639618,-0.10146470367908478,1.2523133754730225,0.4103771448135376,-0.1301807016134262,1.1999555826187134,0.6000000238418579,-0.25,0.9757500290870667,0.25513723492622375,-0.1936825066804886,-0.1508767008781433,5.7941320847021416e-05,1.723227251204662e-05,-8.956141754890012e-07,0.003563446539593479,0.016629417184769568,0.03,-0.3428614331749544,-0.0,-0.0035407867001819976
45,56,0,cube_0,453,0,0,0,6,0.1900000000000001,0,1,1,0.05973409116268158,0.3147733509540558,-0.29303601635062826,0.41074812412261963,-0.1037926971912384,1.2517099380493164,0.4121653139591217,-0.13241994380950928,1.1993016004562378,0.6000000238418579,-0.25,0.9757500290870667,0.25290587544441223,-0.19077908992767334,-0.15034829080104828,5.669203892466612e-05,1.7119582480518147e-05,1.186177193135407e-07,0.003559103593564261,0.016609150103299886,0.03,-0.3396977855362306,-0.0,-0.003506603128981091
45,56,0,cube_0,454,0,0,0,6,0.19250000000000012,0,1,1,0.05973365530371666,0.3124043941497803,-0.28987362361053426,0.41264820098876953,-0.10602490603923798,1.251081943511963,0.4139942228794098,-0.13456414639949799,1.1986242532730103,0.6000000238418579,-0.25,0.9757500290870667,0.2504839599132538,-0.18785694241523743,-0.14985878765583038,5.5563697969773784e-05,1.7000105799525045e-05,8.746255365510436e-07,0.003553391556248786,0.016582493929161002,0.03,-0.33653921526400943,-0.0,-0.003471168457471198
45,56,0,cube_0,455,0,0,0,6,0.19500000000000012,0,1,1,0.05973361060023308,0.31003859639167786,-0.28671250905597584,0.4145837128162384,-0.10816702246665955,1.2504312992095947,0.415861040353775,-0.13661865890026093,1.1979243755340576,0.6000000238418579,-0.25,0.9757500290870667,0.2481585443019867,-0.18502211570739746,-0.149412140250206,5.4759166232543066e-05,1.6883011994650587e-05,8.479678671735602e-08,0.0035487105295954058,0.016560649138111894,0.03,-0.3333848059043691,-0.0,-0.003437147616100773
45,56,0,cube_0,456,0,0,0,6,0.19750000000000012,0,1,1,0.05973402038216591,0.3076765835285187,-0.28356385851816557,0.41655194759368896,-0.11022458225488663,1.249760389328003,0.4177626669406891,-0.1385907232761383,1.1972051858901978,0.6000000238418579,-0.25,0.9757500290870667,0.24596083164215088,-0.1823781430721283,-0.1489197462797165,5.456111466628499e-05,1.6751895600464195e-05,-8.201536563223755e-07,0.0035430558454718764,0.01653426061220209,0.03,-0.3302354229306163,-0.0,-0.0034049318915668862
45,56,0,cube_0,457,0,0,0,6,0.20000000000000012,0,1,1,0.05973385274410248,0.30531835556030273,-0.280416043134163,0.41855135560035706,-0.11220037937164307,1.2490698099136353,0.41969817876815796,-0.14048230648040771,1.1964679956436157,0.6000000238418579,-0.25,0.9757500290870667,0.2434619963169098,-0.17952881753444672,-0.1485290229320526,5.404379407991655e-05,1.6625986972940154e-05,3.3042024696894323e-07,0.0035373040476182893,0.01650741888888535,0.03,-0.32709115266606675,-0.0,-0.0033699438248468924
45,56,0,cube_0,458,0,0,0,6,0.20250000000000012,0,1,1,0.059733811765909195,0.3029639720916748,-0.27727492271408116,0.42057886719703674,-0.11409825086593628,1.2483601570129395,0.42166396975517273,-0.1422976702451706,1.1957128047943115,0.6000000238418579,-0.25,0.9757500290870667,0.24097687005996704,-0.17690984904766083,-0.14793281257152557,5.385838812799193e-05,1.6477557437610812e-05,8.4915718442935e-08,0.0035315964982817194,0.016480783658648024,0.03,-0.32395195577870517,-0.0,-0.0033354320080241835
45,56,0,cube_0,459,0,0,0,6,0.20500000000000013,0,1,1,0.05973324924707413,0.300614595413208,-0.27415018083752585,0.42263108491897583,-0.11592434346675873,1.247633457183838,0.42365673184394836,-0.14404341578483582,1.194942593574524,0.6000000238418579,-0.25,0.9757500290870667,0.23847033083438873,-0.17440961301326752,-0.1473424732685089,5.360183786251582e-05,1.6329988284269348e-05,1.1234725015990543e-06,0.0035240514519562505,0.016445573442462502,0.03,-0.32081946559918856,-0.0,-0.003301463605257634
45,56,0,cube_0,460,0,0,0,6,0.20750000000000013,0,1,1,0.0597340390086174,0.29826927185058594,-0.27102597579426163,0.42470473051071167,-0.1176857128739357,1.246891736984253,0.4256730079650879,-0.14572614431381226,1.1941570043563843,0.6000000238418579,-0.25,0.9757500290870667,0.23586836457252502,-0.17199411988258362,-0.14677146077156067,5.4817810450913385e-05,1.6182908439077437e-05,-1.5752321279177695e-06,0.0035180001067389166,0.016417333831448278,0.03,-0.3176923543931984,-0.0,-0.0032673801071225056
45,56,0,cube_0,461,0,0,0,6,0.21000000000000013,0,1,1,0.05973385274410248,0.2959294319152832,-0.26791745120153304,0.4267958700656891,-0.1193886250257492,1.246134638786316,0.42770880460739136,-0.14735281467437744,1.1933586597442627,0.6000000238418579,-0.25,0.9757500290870667,0.23320023715496063,-0.1697770655155182,-0.14618878066539764,5.6718858104432e-05,1.6047853932832368e-05,3.6940246017636014e-07,0.003509753241032504,0.016378848458151685,0.03,-0.3145725737345028,-0.0,-0.0032338485686746166
45,56,0,cube_0,462,0,0,0,6,0.21250000000000013,0,1,1,0.05973308905959129,0.2935939133167267,-0.26480682340052014,0.42889901995658875,-0.12104053795337677,1.2453609704971313,0.42975908517837524,-0.148930624127388,1.192545771598816,0.6000000238418579,-0.25,0.9757500290870667,0.2305082380771637,-0.1676565557718277,-0.14580358564853668,5.747944305767305e-05,1.591976069903467e-05,1.5311747187107816e-06,0.003503258243805374,0.016348538471091745,0.03,-0.3114585664066758,-0.0,-0.003201584883460154
45,56,0,cube_0,463,0,0,0,6,0.21500000000000014,0,1,1,0.059733808040618896,0.2912604808807373,-0.2616823825811266,0.431010901927948,-0.1226474940776825,1.2445695400238037,0.43181923031806946,-0.15046627819538116,1.191715121269226,0.6000000238418579,-0.25,0.9757500290870667,0.2276572436094284,-0.1655046045780182,-0.1453956961631775,6.009079879731871e-05,1.5789531971677206e-05,-1.4376000824628532e-06,0.003500172959689851,0.01633414047855264,0.03,-0.30834730155361817,-0.0,-0.003167956865668427
45,56,0,cube_0,464,0,0,0,6,0.21750000000000014,0,1,1,0.0597335584461689,0.28892937302589417,-0.25855965534881564,0.43312934041023254,-0.12421263009309769,1.2437589168548584,0.43388810753822327,-0.15196217596530914,1.1908676624298096,0.6000000238418579,-0.25,0.9757500290870667,0.22497324645519257,-0.16331620514392853,-0.14498285949230194,6.025894617778249e-05,1.5670877473894507e-05,5.006912830868293e-07,0.0034966542460476424,0.016317719814888998,0.03,-0.3052391644460203,-0.0,-0.003135365655015123
45,56,0,cube_0,465,0,0,0,6,0.22000000000000014,0,1,1,0.05973317101597786,0.28660038113594055,-0.2554390384786651,0.43525296449661255,-0.12573790550231934,1.2429293394088745,0.4359636902809143,-0.15342076122760773,1.1900029182434082,0.6000000238418579,-0.25,0.9757500290870667,0.222210094332695,-0.1611853986978531,-0.14456240832805634,6.040072548785247e-05,1.5548748706351034e-05,7.722433302964626e-07,0.003493506281909864,0.016303029315579365,0.03,-0.30213382552876705,-0.0,-0.003102520790717606
45,56,0,cube_0,466,0,0,0,6,0.22250000000000014,0,1,1,0.05973368138074875,0.28427156805992126,-0.2523049658967451,0.4373791217803955,-0.12722645699977875,1.2420796155929565,0.4380439519882202,-0.15484490990638733,1.1891183853149414,0.6000000238418579,-0.25,0.9757500290870667,0.21943815052509308,-0.15911798179149628,-0.14416256546974182,5.991281432216056e-05,1.542941390653141e-05,-1.023934037364116e-06,0.0034932162000215206,0.01630167560010043,0.03,-0.2990287444620812,-0.0,-0.0030700893007484663
45,56,0,cube_0,467,0,0,0,6,0.22500000000000014,0,1,1,0.059733591973781586,0.2819443345069885,-0.24917964377290294,0.43950602412223816,-0.12868110835552216,1.2412090301513672,0.4401256740093231,-0.15623769164085388,1.1882151365280151,0.6000000238418579,-0.25,0.9757500290870667,0.2164255678653717,-0.15693075954914093,-0.143794983625412,5.9438698372105137e-05,1.5305140550481156e-05,1.8152274128269141e-07,0.003490847843734435,0.016290623270760696,0.03,-0.29592576860098396,-0.0,-0.003035527809155396
45,56,0,cube_0,468,0,0,0,6,0.22750000000000015,0,1,1,0.05973396077752113,0.27961814403533936,-0.24605551548235036,0.441632479429245,-0.13010497391223907,1.2403193712234497,0.4422083795070648,-0.15760201215744019,1.1872936487197876,0.6000000238418579,-0.25,0.9757500290870667,0.21375176310539246,-0.15497379004955292,-0.1431475728750229,5.811652590637095e-05,1.517023156338837e-05,-7.367772263539019e-07,0.003489297986736528,0.016283390604770465,0.03,-0.29282417039055153,-0.0,-0.003003296906079438
45,56,0,cube_0,469,0,0,0,6,0.23000000000000015,0,1,1,0.05973392352461815,0.2772943675518036,-0.24294531197739758,0.44375693798065186,-0.13150176405906677,1.2394121885299683,0.4442904591560364,-0.15894156694412231,1.1863564252853394,0.6000000238418579,-0.25,0.9757500290870667,0.21097779273986816,-0.15306246280670166,-0.14269627630710602,5.636857895296998e-05,1.5040648577269167e-05,7.666508471115829e-08,0.0034856460928937016,0.01626634843350394,0.03,-0.28972581830797933,-0.0,-0.0029715648609005903
45,56,0,cube_0,470,0,0,0,6,0.23250000000000015,0,1,1,0.0597335547208786,0.27497267723083496,-0.2398363062286313,0.44587698578834534,-0.13287487626075745,1.2384870052337646,0.4463694989681244,-0.16025972366333008,1.1854028701782227,0.6000000238418579,-0.25,0.9757500290870667,0.20827218890190125,-0.1512843370437622,-0.14226482808589935,5.4538995755137876e-05,1.4914556231815368e-05,7.300663961845588e-07,0.0034825317597330097,0.016251814878754045,0.03,-0.28663023452155,-0.0,-0.002941148411964558
45,56,0,cube_0,471,0,0,0,6,0.23500000000000015,0,1,1,0.0597335547208786,0.27265220880508423,-0.23671988966204774,0.44799113273620605,-0.13422812521457672,1.237544059753418,0.44844383001327515,-0.16156066954135895,1.1844326257705688,0.6000000238418579,-0.25,0.9757500290870667,0.2053283005952835,-0.1493750363588333,-0.1416708379983902,5.3681305871577933e-05,1.4778118384128902e-05,8.323207054128368e-09,0.0034807070739806822,0.016243299678576517,0.03,-0.28353627267801157,-0.0,-0.0029076320598004036
45,56,0,cube_0,472,0,0,0,6,0.23750000000000016,0,1,1,0.05973348766565323,0.27033472061157227,-0.2336229447166132,0.45009759068489075,-0.13556449115276337,1.2365853786468506,0.450511634349823,-0.16284671425819397,1.1834478378295898,0.6000000238418579,-0.25,0.9757500290870667,0.20250554382801056,-0.14758506417274475,-0.1410444974899292,5.326398604665883e-05,1.4647955140389968e-05,1.3325981412792842e-07,0.003476237313472047,0.016222440796202886,0.03,-0.2804462839549253,-0.0,-0.0028754721311769474
45,56,0,cube_0,473,0,0,0,6,0.24000000000000016,0,1,1,0.059733543545007706,0.26802119612693787,-0.23053897846817856,0.45219582319259644,-0.1368865668773651,1.235613226890564,0.45257219672203064,-0.16412018239498138,1.1824504137039185,0.6000000238418579,-0.25,0.9757500290870667,0.19965602457523346,-0.1457827091217041,-0.1402340978384018,5.257995871943422e-05,1.4503111742669716e-05,-1.1389378645754178e-07,0.0034702801796523963,0.01619464083837785,0.03,-0.277361590461901,-0.0,-0.0028421951305213434
45,56,0,cube_0,474,0,0,0,6,0.24250000000000016,0,1,1,0.05973294749855995,0.2657136917114258,-0.22748199165367466,0.45428553223609924,-0.13819760084152222,1.2346302270889282,0.454624742269516,-0.165385439991951,1.1814444065093994,0.6000000238418579,-0.25,0.9757500290870667,0.19707012176513672,-0.1441456526517868,-0.13945823907852173,5.169070573174395e-05,1.4366700270329602e-05,1.1887061858867343e-06,0.003461221237925055,0.01615236577698359,0.03,-0.27428494936152314,-0.0,-0.0028118180132460325
45,56,0,cube_0,475,0,0,0,6,0.24500000000000016,0,1,1,0.05973396822810173,0.263411283493042,-0.2244278609388688,0.4563652575016022,-0.13949808478355408,1.2336368560791016,0.45666810870170593,-0.16664540767669678,1.1804289817810059,0.6000000238418579,-0.25,0.9757500290870667,0.1943473368883133,-0.14258180558681488,-0.13879381120204926,5.107051765662618e-05,1.4231230125005823e-05,-2.0352848565940995e-06,0.0034536455820821654,0.01611701271638344,0.03,-0.2712150421774501,-0.0,-0.0027814417750276848
45,56,0,cube_0,476,0,0,0,6,0.24750000000000016,0,1,1,0.05973324924707413,0.2611120343208313,-0.22135744138807847,0.45843303203582764,-0.14079536497592926,1.2326306104660034,0.45870161056518555,-0.167897030711174,1.179400086402893,0.6000000238418579,-0.25,0.9757500290870667,0.1916845738887787,-0.14111033082008362,-0.1383703052997589,5.3900748753221706e-05,1.4086728697293438e-05,1.4336041967016877e-06,0.0034488874711487427,0.016094808198694133,0.03,-0.26814936442531795,-0.0,-0.0027532062368001283
45,56,0,cube_0,477,0,0,0,6,0.25000000000000017,0,1,1,0.05973387882113457,0.2588176727294922,-0.21830587498362525,0.4604872167110443,-0.14208459854125977,1.2316107749938965,0.46072080731391907,-0.16914954781532288,1.1783607006072998,0.6000000238418579,-0.25,0.9757500290870667,0.18843218684196472,-0.13924002647399902,-0.1374623328447342,5.052371489000507e-05,1.3947306797490455e-05,-1.2614996390269972e-06,0.0034415373400217553,0.01606050758676819,0.03,-0.26509022012307637,-0.0,-0.0027164382876998083
45,56,0,cube_0,478,0,0,0,6,0.25250000000000017,0,1,1,0.05973305553197861,0.2565285563468933,-0.21526708136013387,0.4625263512134552,-0.14337268471717834,1.23058021068573,0.46272751688957214,-0.17039640247821808,1.1773099899291992,0.6000000238418579,-0.25,0.9757500290870667,0.18593400716781616,-0.13786403834819794,-0.13669075071811676,5.1759783673333004e-05,1.3806296919938177e-05,1.6449278725932936e-06,0.0034336767760491105,0.01602382495489585,0.03,-0.2620380629888105,-0.0,-0.0026881650301409377
45,56,0,cube_0,479,0,0,0,6,0.25500000000000017,0,1,1,0.05973488837480545,0.2542448341846466,-0.2122400536145802,0.4645520746707916,-0.14465512335300446,1.2295398712158203,0.46472057700157166,-0.17164547741413116,1.1762505769729614,0.6000000238418579,-0.25,0.9757500290870667,0.18294647336006165,-0.1361849009990692,-0.13589951395988464,4.953587267664261e-05,1.3665758160641417e-05,-3.6541614428786673e-06,0.003425575994064317,0.01598602130563348,0.03,-0.2589931065496422,-0.0,-0.002654890203192941
45,56,0,cube_0,480,0,0,0,6,0.2575000000000002,0,1,1,0.059733640402555466,0.2519693970680237,-0.20924239742736583,0.4665645658969879,-0.1459387093782425,1.228493094444275,0.46670302748680115,-0.17289185523986816,1.175186276435852,0.6000000238418579,-0.25,0.9757500290870667,0.18057601153850555,-0.13485555350780487,-0.13495047390460968,5.007123763789423e-05,1.3521184882847592e-05,2.4842802044122703e-06,0.00341315264297104,0.015928045667198187,0.03,-0.2559591930892235,-0.0,-0.002626886928515975
45,56,0,cube_0,481,0,0,0,6,0.2600000000000002,0,1,1,0.05973442643880844,0.24969905614852905,-0.20622680361656065,0.46856141090393066,-0.14721524715423584,1.2274330854415894,0.46866875886917114,-0.17413818836212158,1.1741100549697876,0.6000000238418579,-0.25,0.9757500290870667,0.17704568803310394,-0.13296455144882202,-0.13457021117210388,4.9367448809789494e-05,1.3396274880506098e-05,-1.5698911357414636e-06,0.00340550546073784,0.015892358816776586,0.03,-0.2529320771241232,-0.0,-0.002591020878816136
45,56,0,cube_0,482,0,0,0,6,0.2625000000000002,0,1,1,0.05973309651017189,0.24743668735027313,-0.2032456080537849,0.4705442488193512,-0.14849114418029785,1.2263665199279785,0.47062361240386963,-0.17538027465343475,1.1730278730392456,0.6000000238418579,-0.25,0.9757500290870667,0.1749868094921112,-0.13167540729045868,-0.13313812017440796,4.8635632992954925e-05,1.3234372090664692e-05,2.6614339734970516e-06,0.0033935655533927217,0.015836639249166035,0.03,-0.24991557440999632,-0.0,-0.002562899880320827
45,56,0,cube_0,483,0,0,0,6,0.2650000000000002,0,1,1,0.05973459407687187,0.24517951905727386,-0.20025244561661287,0.4725141227245331,-0.14975802600383759,1.2252894639968872,0.4725652039051056,-0.1766204982995987,1.1719356775283813,0.6000000238418579,-0.25,0.9757500290870667,0.17149917781352997,-0.12992963194847107,-0.13296355307102203,4.80938506370876e-05,1.3122478776494972e-05,-2.9910941443944683e-06,0.003385740211292121,0.015800120986029897,0.03,-0.2469060275555144,-0.0,-0.0025292881642760747
45,56,0,cube_0,484,0,0,0,6,0.2675000000000002,0,1,1,0.05973365902900696,0.2429281324148178,-0.19726738974471897,0.4744698107242584,-0.1510194092988968,1.2242006063461304,0.4744950532913208,-0.17785093188285828,1.1708322763442993,0.6000000238418579,-0.25,0.9757500290870667,0.16925601661205292,-0.12854361534118652,-0.1320139467716217,4.7426688979612663e-05,1.3000855688005686e-05,1.8694357500209646e-06,0.0033770963121737274,0.01575978279014406,0.03,-0.24390416416691557,-0.0,-0.0025019741158712272
45,56,0,cube_0,485,0,0,0,6,0.2700000000000002,0,1,1,0.05973449721932411,0.24067696928977966,-0.1942400275503722,0.4764101505279541,-0.15226353704929352,1.2230901718139648,0.47641006112098694,-0.179070845246315,1.1697087287902832,0.6000000238418579,-0.25,0.9757500290870667,0.16573534905910492,-0.12686754763126373,-0.1321665197610855,4.8324782255804166e-05,1.2918725587951485e-05,-1.6798371558074399e-06,0.0033767196612526085,0.015758025085845506,0.03,-0.24090263557913547,-0.0,-0.0024704568811790622
45,56,0,cube_0,486,0,0,0,6,0.2725000000000002,0,1,1,0.0597337931394577,0.2384316474199295,-0.19126378859658,0.47833964228630066,-0.15349555015563965,1.2219691276550293,0.4783168435096741,-0.18027490377426147,1.1685744524002075,0.6000000238418579,-0.25,0.9757500290870667,0.16374486684799194,-0.12539871037006378,-0.1306891143321991,4.628075475920923e-05,1.2762810911226552e-05,1.4160491797893249e-06,0.003367996388927208,0.015717316481660304,0.03,-0.23790886101120015,-0.0,-0.00244165650514715
45,56,0,cube_0,487,0,0,0,6,0.2750000000000002,0,1,1,0.05973437801003456,0.23619458079338074,-0.18832301581154887,0.4802614748477936,-0.15470555424690247,1.220839262008667,0.48021626472473145,-0.1814640760421753,1.167433500289917,0.6000000238418579,-0.25,0.9757500290870667,0.16070488095283508,-0.12384027242660522,-0.1302124559879303,4.4728894863510504e-05,1.2646590221265797e-05,-1.176410439840403e-06,0.0033555941843163295,0.015659439526809538,0.03,-0.23492611062514124,-0.0,-0.0024107624870936513
45,56,0,cube_0,488,0,0,0,6,0.2775000000000002,0,1,1,0.05973326414823532,0.23396456241607666,-0.1853802032175032,0.4821760654449463,-0.15589499473571777,1.2197004556655884,0.48211193084716797,-0.18262694776058197,1.1662826538085938,0.6000000238418579,-0.25,0.9757500290870667,0.1583631932735443,-0.12256715446710587,-0.12950794398784637,4.47992242698092e-05,1.2539338968053926e-05,2.2254792382686572e-06,0.003345026529381706,0.015610123803781295,0.03,-0.23195275371013527,-0.0,-0.002384825319769186
45,56,0,cube_0,489,0,0,0,6,0.2800000000000002,0,1,1,0.059734441339969635,0.2317407876253128,-0.18244065899328119,0.48408395051956177,-0.15705162286758423,1.2185488939285278,0.48400208353996277,-0.18376518785953522,1.1651206016540527,0.6000000238418579,-0.25,0.9757500290870667,0.15513336658477783,-0.12093839794397354,-0.12907233834266663,4.4072807213524356e-05,1.2425101886037737e-05,-2.3552999729309354e-06,0.0033356674550084203,0.015566448123372628,0.03,-0.22898771597235,-0.0,-0.002352703299339321
45,56,0,cube_0,490,0,0,0,6,0.2825000000000002,0,1,1,0.05973333492875099,0.2295229136943817,-0.1795054587175843,0.48598501086235046,-0.15817822515964508,1.2173842191696167,0.4858897626399994,-0.18486756086349487,1.1639450788497925,0.6000000238418579,-0.25,0.9757500290870667,0.1528807431459427,-0.11987720429897308,-0.12845267355442047,4.468838233151473e-05,1.2320257155806758e-05,2.2138436143043227e-06,0.003326805679256875,0.015525093169865417,0.03,-0.2260305553685661,-0.0,-0.002329016041754805
45,56,0,cube_0,491,0,0,0,6,0.2850000000000002,0,1,1,0.059734296053647995,0.2273114025592804,-0.17658185132435972,0.4878813624382019,-0.15926489233970642,1.2162061929702759,0.4877742826938629,-0.18593746423721313,1.1627576351165771,0.6000000238418579,-0.25,0.9757500290870667,0.14956475794315338,-0.11818770319223404,-0.12795549631118774,4.39404284406919e-05,1.219862861034926e-05,-1.916229205395359e-06,0.0033172624591551736,0.015480558142724143,0.03,-0.22308187762709483,-0.0,-0.0022958780699388164
45,56,0,cube_0,492,0,0,0,6,0.2875000000000002,0,1,1,0.05973295122385025,0.2251063883304596,-0.1736666350115371,0.48977231979370117,-0.16031624376773834,1.215014934539795,0.48965752124786377,-0.1869673728942871,1.1615571975708008,0.6000000238418579,-0.25,0.9757500290870667,0.14696386456489563,-0.11700428277254105,-0.12744812667369843,4.562602043733932e-05,1.2089569281670265e-05,2.6850885577189842e-06,0.003307516862293247,0.01543507869070182,0.03,-0.22014186263838972,-0.0,-0.0022700530147001467
45,56,0,cube_0,493,0,0,0,6,0.2900000000000002,0,1,1,0.059734512120485306,0.22290673851966858,-0.1707540033296893,0.4916587769985199,-0.16132710874080658,1.213810682296753,0.49153801798820496,-0.18796329200267792,1.1603437662124634,0.6000000238418579,-0.25,0.9757500290870667,0.14392678439617157,-0.11541365832090378,-0.12686999142169952,4.539505243883468e-05,1.1962061762460507e-05,-3.1213986594197385e-06,0.0032994886462506673,0.015397613682503114,0.03,-0.2172089838417225,-0.0,-0.0022390004180611535
45,56,0,cube_0,494,0,0,0,6,0.2925000000000002,0,1,1,0.05973339080810547,0.2207171469926834,-0.1678886064544686,0.49354276061058044,-0.16230563819408417,1.2125999927520752,0.4934198558330536,-0.18892230093479156,1.1591246128082275,0.6000000238418579,-0.25,0.9757500290870667,0.1416482925415039,-0.11421454697847366,-0.1259157955646515,4.576803985401057e-05,1.1837132660730276e-05,2.24086775854615e-06,0.003284377227329313,0.015327093727536795,0.03,-0.21428953741742973,-0.0,-0.002212780859663508
45,56,0,cube_0,495,0,0,0,6,0.2950000000000002,0,1,1,0.05973456799983978,0.2185363620519638,-0.16503036367022667,0.4954242706298828,-0.16324998438358307,1.2113828659057617,0.4953003227710724,-0.1898539513349533,1.1578998565673828,0.6000000238418579,-0.25,0.9757500290870667,0.13855452835559845,-0.11276794224977493,-0.1254528909921646,4.638939935830422e-05,1.1708314559655264e-05,-2.353891937534325e-06,0.0032711904185269425,0.015265555286459065,0.03,-0.21138181260096137,-0.0,-0.0021829428823137782
45,56,0,cube_0,496,0,0,0,6,0.2975000000000002,0,1,1,0.05973302945494652,0.21636661887168884,-0.16220151836321117,0.4973020553588867,-0.16417326033115387,1.2101633548736572,0.49718034267425537,-0.19075915217399597,1.1566730737686157,0.6000000238418579,-0.25,0.9757500290870667,0.13643014430999756,-0.11173626780509949,-0.124461829662323,4.700848148786463e-05,1.1580150385270827e-05,3.0816181482984373e-06,0.0032545921195257788,0.015188096557786968,0.03,-0.20848884182804955,-0.0,-0.0021584468306226584
45,56,0,cube_0,497,0,0,0,6,0.3000000000000002,0,1,1,0.059734147042036057,0.21420514583587646,-0.1593651213734945,0.4991735517978668,-0.16507595777511597,1.2089391946792603,0.49905461072921753,-0.19165022671222687,1.1554418802261353,0.6000000238418579,-0.25,0.9757500290870667,0.1332651674747467,-0.1103973537683487,-0.1239696741104126,4.7764555347384885e-05,1.1448128134361468e-05,-2.242263795734778e-06,0.003242243945604531,0.015130471746154478,0.03,-0.2056068472097344,-0.0,-0.002128747591723371
45,56,0,cube_0,498,0,0,0,6,0.3025000000000002,0,1,1,0.05973378196358681,0.21205459535121918,-0.15656350391854726,0.5010370016098022,-0.16597266495227814,1.2077155113220215,0.5009230971336365,-0.19253124296665192,1.1542108058929443,0.6000000238418579,-0.25,0.9757500290870667,0.1311478465795517,-0.10947737842798233,-0.12288041412830353,4.829553290619515e-05,1.1321966667310335e-05,7.370478214419052e-07,0.00322581327610319,0.015053795288481553,0.03,-0.202739457630976,-0.0,-0.002104391899977428
45,56,0,cube_0,499,0,0,0,6,0.3050000000000002,0,1,1,0.05973434075713158,0.20991599559783936,-0.1537867255578186,0.5028924942016602,-0.16686615347862244,1.2064934968948364,0.5027826428413391,-0.19341495633125305,1.15298330783844,0.6000000238418579,-0.25,0.9757500290870667,0.1282653957605362,-0.10821676254272461,-0.12214647978544235,4.856581290368922e-05,1.1179925422766246e-05,-1.1181167459128893e-06,0.0032078877106825054,0.014970142649851692,0.03,-0.19988800188814712,-0.0,-0.002075635913459772
45,56,0,cube_0,500,0,0,0,6,0.3075000000000002,0,1,1,0.059732869267463684,0.20778733491897583,-0.15100538745667397,0.5047367215156555,-0.16776885092258453,1.205273151397705,0.504632830619812,-0.19430211186408997,1.1517568826675415,0.6000000238418579,-0.25,0.9757500290870667,0.1260523796081543,-0.10727539658546448,-0.12132610380649567,5.033245906815864e-05,1.1065736543969251e-05,2.939463871448611e-06,0.0031930052753900845,0.014900691285153728,0.03,-0.1970497749766893,-0.0,-0.0020522485043999532
