episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,728,0,0,0,6,0.9724999999999903,0,1,1,0.060446999967098236,0.09303954988718033,-0.014930139649898715,0.6949183940887451,-0.21742603182792664,1.061657428741455,0.6871065497398376,-0.24385963380336761,1.007860779762268,0.6000000238418579,-0.25,0.9757500290870667,0.0010953671298921108,-0.03362208977341652,-0.05473804101347923,-6.8364453909453e-05,-0.0002820634690579027,-0.00023491827799207443,0.0,0.0,0.03,-0.044052727627394414,-0.0,-0.0006424937445122246
45,56,0,cube_0,729,0,0,0,6,0.9749999999999902,0,1,1,0.06055913865566254,0.09303954988718033,-0.014921080145439256,0.6949501037597656,-0.21725791692733765,1.0616960525512695,0.6871065497398376,-0.24385963380336761,1.007860779762268,0.6000000238418579,-0.25,0.9757500290870667,0.0005538220866583288,-0.033167894929647446,-0.05520672723650932,-4.950732545694336e-05,-0.0003112336853519082,-0.00022427969432718686,0.0,0.0,0.03,-0.044052727627394414,-0.0,-0.0006440728237176535
45,56,0,cube_0,730,0,0,0,6,0.9774999999999902,0,1,1,0.06033004820346832,0.09323233366012573,-0.01613349350083371,0.6949923634529114,-0.21709640324115753,1.061742901802063,0.6872280240058899,-0.243370920419693,1.0079927444458008,0.6000000238418579,-0.25,0.9757500290870667,0.000995034002698958,-0.033775195479393005,-0.054733723402023315,-6.975908036110923e-05,-0.0002787316043395549,0.00045818226946478524,-0.0002891753443367076,-0.0013494849402379688,0.03,-0.04430977237791593,-0.0,-0.0006432431078078864
45,56,0,cube_0,731,0,0,0,6,0.9799999999999901,0,1,1,0.06045997515320778,0.09323233366012573,-0.01521077226472364,0.6950556635856628,-0.2169472575187683,1.061806559562683,0.6872280240058899,-0.243370920419693,1.0079927444458008,0.6000000238418579,-0.25,0.9757500290870667,0.0014877886278554797,-0.03385404869914055,-0.05442675203084946,-6.625284731853753e-05,-0.0002790971484500915,-0.00025985530485987673,0.0,0.0,0.03,-0.04430977237791593,-0.0,-0.0006411445819478304
45,56,0,cube_0,732,0,0,0,6,0.98249999999999,0,1,1,0.060584310442209244,0.09323233366012573,-0.015200977629635556,0.6951079964637756,-0.21678805351257324,1.0618603229522705,0.6872280240058899,-0.243370920419693,1.0079927444458008,0.6000000238418579,-0.25,0.9757500290870667,0.0009474732796661556,-0.03327516093850136,-0.05495679751038551,-4.775645356858149e-05,-0.00031201643287204206,-0.0002486725079135499,0.0,0.0,0.03,-0.04430977237791593,-0.0,-0.0006425327438060726
45,56,0,cube_0,733,0,0,0,6,0.98499999999999,0,1,1,0.06033081188797951,0.09350290149450302,-0.017104318842265286,0.6951742768287659,-0.21663379669189453,1.0619235038757324,0.6874147653579712,-0.2429075986146927,1.0081714391708374,0.6000000238418579,-0.25,0.9757500290870667,0.001509184716269374,-0.033882398158311844,-0.054379653185606,-6.64828548906371e-05,-0.0002790139988064766,0.000506994424978674,-0.0004058605294714815,-0.001894015804200247,0.03,-0.04467053729300169,-0.0,-0.0006408996405705428
45,56,0,cube_0,734,0,0,0,6,0.9874999999999899,0,1,1,0.0604780875146389,0.09350290149450302,-0.015604397631869724,0.6952669024467468,-0.21649394929409027,1.062006950378418,0.6874147653579712,-0.2429075986146927,1.0081714391708374,0.6000000238418579,-0.25,0.9757500290870667,0.002086971653625369,-0.03409392014145851,-0.05404038354754448,-6.419528654078022e-05,-0.0002767234982457012,-0.0002945486314677864,0.0,0.0,0.03,-0.04467053729300169,-0.0,-0.0006393117074002476
45,56,0,cube_0,735,0,0,0,6,0.9899999999999899,0,1,1,0.06060776859521866,0.09350290149450302,-0.015574090092550954,0.6953467726707458,-0.21634666621685028,1.0620685815811157,0.6874147653579712,-0.2429075986146927,1.0081714391708374,0.6000000238418579,-0.25,0.9757500290870667,0.001425853930413723,-0.033491019159555435,-0.055009227246046066,-4.465577512746677e-05,-0.0003130775294266641,-0.0002593636566990132,0.0,0.0,0.03,-0.04467053729300169,-0.0,-0.0006441891428502507
45,56,0,cube_0,736,0,0,0,6,0.9924999999999898,0,1,1,0.060330696403980255,0.0938606932759285,-0.01827558724362414,0.6954386830329895,-0.21620304882526398,1.0621366500854492,0.6876826286315918,-0.24247662723064423,1.008384108543396,0.6000000238418579,-0.25,0.9757500290870667,0.0019617483485490084,-0.03403884544968605,-0.05427295342087746,-6.340612162603065e-05,-0.00027874307124875486,0.0005541463553787596,-0.000536682144183391,-0.002504516672855825,0.03,-0.04514758808783137,-0.0,-0.0006409466941323131
45,56,0,cube_0,737,0,0,0,6,0.9949999999999898,0,1,1,0.060482826083898544,0.0938606932759285,-0.016090872633315555,0.6955567598342896,-0.21607179939746857,1.0622260570526123,0.6876826286315918,-0.24247662723064423,1.008384108543396,0.6000000238418579,-0.25,0.9757500290870667,0.0025669336318969727,-0.03423681855201721,-0.05389539897441864,-6.140638288343325e-05,-0.0002762667427305132,-0.00030425848830786806,0.0,0.0,0.03,-0.04514758808783137,-0.0,-0.0006390260571763156
45,56,0,cube_0,738,0,0,0,6,0.9974999999999897,0,1,1,0.060330335050821304,0.09414105862379074,-0.018245595796486557,0.6956581473350525,-0.21593280136585236,1.062288522720337,0.6879025101661682,-0.2422066479921341,1.008536458015442,0.6000000238418579,-0.25,0.9757500290870667,0.0017343518557026982,-0.033627092838287354,-0.055132508277893066,-4.477838956518099e-05,-0.00031231981120072305,0.00030498183459955197,-0.00042055392092621435,-0.0019625849643223336,0.03,-0.04552141379532135,-0.0,-0.0006460249505162137
45,56,0,cube_0,739,0,0,0,6,0.9999999999999897,0,1,1,0.06046710163354874,0.09414105862379074,-0.016435424027128373,0.695773720741272,-0.21579638123512268,1.0623584985733032,0.6879025101661682,-0.2422066479921341,1.008536458015442,0.6000000238418579,-0.25,0.9757500290870667,0.0024618308525532484,-0.03409729525446892,-0.05416079983115196,-6.118863529991359e-05,-0.0002787642297334969,-0.0002735291745764451,0.0,0.0,0.03,-0.04552141379532135,-0.0,-0.0006404810572305782
45,56,0,cube_0,740,0,0,0,7,0.0,0,1,1,0.06033015996217728,0.09445136040449142,-0.018935615903205485,0.6959066987037659,-0.21565617620944977,1.0624465942382812,0.6881508827209473,-0.2419300526380539,1.0086947679519653,0.6000000238418579,-0.25,0.9757500290870667,0.002891232492402196,-0.03379356116056442,-0.053893860429525375,-4.4340027670841664e-05,-0.00030177790904417634,0.00027388208572373673,-0.00046545177417268296,-0.0021721082794725205,0.03,-0.04593514870569706,-0.0,-0.0006367892295869594
45,56,0,cube_0,741,0,0,0,8,0.0,0,0,0,0.0641883835196495,0.09436631947755814,-4.0534533340859875,0.6959598064422607,-0.20795267820358276,1.0624839067459106,0.6881320476531982,-0.2416902333498001,1.0084408521652222,0.6000000238418579,-0.25,0.9757500290870667,0.003256202442571521,-0.03424540534615517,-0.05373338609933853,-5.7433717302046716e-05,-0.0002804235846269876,-0.007716442739485227,0.000127567901976898,0.0005953168758921906,0.0,-0.04582175501505093,-4.0,-0.000638021109320747
45,56,0,cube_0,742,0,0,0,8,0.008,0,0,0,0.06922776252031326,0.09414443373680115,-0.07607933485714458,0.6960912346839905,-0.2005763053894043,1.0630834102630615,0.6881129741668701,-0.24145276844501495,1.0077847242355347,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-1.0,0.9999937415122986,-0.010078756155575797,0.0003328212355538998,0.001553165765918199,0.0,-0.04552591391678079,-0.0,-0.02236065178626009
45,56,0,cube_0,743,0,0,0,8,0.016,0,0,0,0.07045943289995193,0.09379272907972336,-0.06689149257567405,0.6955694556236267,-0.20007817447185516,1.0634360313415527,0.688093900680542,-0.2412172108888626,1.006724238395691,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.002463348960080103,0.0005275601811129266,0.002461947511860324,0.0,-0.0450569715335693,-0.0,-0.022360679774997897
45,56,0,cube_0,744,0,0,0,8,0.024,0,0,0,0.0699487030506134,0.09332340955734253,-0.061781204492931785,0.6943000555038452,-0.20246073603630066,1.063310980796814,0.6880748271942139,-0.24098451435565948,1.005259394645691,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0010214518897474767,0.000703982276830363,0.0032852506252083608,0.0,-0.04443120950972009,-0.0,-0.022360679774997897
45,56,0,cube_0,745,0,0,0,8,0.032,0,0,0,0.06932689249515533,0.09275618940591812,-0.0599706446706587,0.6927512288093567,-0.20556318759918213,1.0629444122314453,0.6880557537078857,-0.24075372517108917,1.003397822380066,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.001243632561120367,0.0008508221775669553,0.003970503495312458,0.0,-0.04367492312966058,-0.0,-0.022360679774997897
45,56,0,cube_0,746,0,0,0,8,0.04,0,0,0,0.06912445276975632,0.09211542457342148,-0.0593298048117922,0.6910877823829651,-0.20867060124874115,1.0624185800552368,0.6880366802215576,-0.24052484333515167,1.0011471509933472,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.00040487583056156295,0.0009611576332329216,0.004485402288420301,0.0,-0.04282056078900909,-0.0,-0.022360679774997897
45,56,0,cube_0,747,0,0,0,8,0.048,0,0,0,0.06949569284915924,0.0914313942193985,-0.059197463090968294,0.689368486404419,-0.21158456802368164,1.0617774724960327,0.6880214214324951,-0.24029786884784698,0.998505175113678,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00074248746549474,0.001026040414352558,0.004788188600311938,0.0,-0.041908524865140157,-0.0,-0.022360679774997897
45,56,0,cube_0,748,0,0,0,8,0.056,0,0,0,0.07031534612178802,0.09041550010442734,-0.055918850644568724,0.6876155734062195,-0.2142794132232666,1.0610558986663818,0.6876521706581116,-0.24078048765659332,0.9959257245063782,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.001639298659659283,0.0015238453202891106,0.007111278161349183,0.0,-0.040553995691549834,-0.0,-0.022360679774997897
45,56,0,cube_0,749,0,0,0,8,0.064,0,0,0,0.07156378775835037,0.08919821679592133,-0.053441638312859946,0.6858335137367249,-0.2167942225933075,1.060280203819275,0.6870837807655334,-0.24191536009311676,0.9932821393013,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.002496878758319332,0.0018259193764078654,0.008520957089903372,0.0,-0.03893095624585395,-0.0,-0.022360679774997897
45,56,0,cube_0,750,0,0,0,8,0.07200000000000001,0,0,0,0.07341727614402771,0.08797121793031693,-0.052933106414880804,0.6840340495109558,-0.21917225420475006,1.0594744682312012,0.6865153908729553,-0.2430502325296402,0.9900930523872375,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0037069725939463116,0.0018405003355806138,0.008589001566042864,0.0,-0.03729495594756007,-0.0,-0.022360679774997897
45,56,0,cube_0,751,0,0,0,8,0.08000000000000002,0,0,0,0.0759347453713417,0.08678911626338959,-0.053066598839936654,0.6823651790618896,-0.22123241424560547,1.0586105585098267,0.6859470009803772,-0.24418510496616364,0.9863165020942688,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.005034954112006246,0.0017731511686720006,0.00827470545380267,0.0,-0.03571882157540718,-0.0,-0.022360679774997897
45,56,0,cube_0,752,0,0,0,8,0.08800000000000002,0,0,0,0.07695762068033218,0.08704809844493866,-0.06267194279337696,0.680980920791626,-0.22275497019290924,1.057658076286316,0.6864961385726929,-0.24510127305984497,0.9842230677604675,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0020457437404853007,-0.0003884793105487991,-0.001812903449227729,0.0,-0.036064136518117226,-0.0,-0.022360679774997897
45,56,0,cube_0,753,0,0,0,8,0.09600000000000003,0,0,0,0.07616425305604935,0.08793716877698898,-0.06558058416566617,0.6798127293586731,-0.2238946557044983,1.0566481351852417,0.6874260902404785,-0.24524076282978058,0.9839338064193726,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0015867386367020009,-0.0013336026878521604,-0.006223479209976748,0.0,-0.037249561129541364,-0.0,-0.022360679774997897
45,56,0,cube_0,754,0,0,0,8,0.10400000000000004,0,0,0,0.0755680501461029,0.08759959787130356,-0.05509840599437631,0.6788003444671631,-0.22475282847881317,1.0556212663650513,0.6871579885482788,-0.24606367945671082,0.9836037158966064,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0011924026867739246,0.0005063540679745987,0.0023629856505481273,0.0,-0.03679946862467506,-0.0,-0.022360679774997897
45,56,0,cube_0,755,0,0,0,8,0.11200000000000004,0,0,0,0.07638075202703476,0.08966254442930222,-0.08107119354739124,0.6840090155601501,-0.21753878891468048,1.0574238300323486,0.6884590983390808,-0.23785696923732758,0.9839296936988831,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0016254106672251578,-0.003094418819058274,-0.01444062115560528,0.0,-0.03955006313050463,-0.0,-0.022360679774997897
45,56,0,cube_0,756,0,0,0,8,0.12000000000000005,0,0,0,0.07859905064105988,0.09214138239622116,-0.09072251023385014,0.6893602609634399,-0.20850417017936707,1.0593181848526,0.6892306804656982,-0.2282813936471939,0.9832481145858765,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.004436593288015295,-0.0037182468875083183,-0.017351818808372152,0.0,-0.042855171474956474,-0.0,-0.022360679774997897
45,56,0,cube_0,757,0,0,0,8,0.12800000000000006,0,0,0,0.08185029029846191,0.09542959183454514,-0.10405240871636781,0.6945142149925232,-0.19793330132961273,1.0610485076904297,0.6899678707122803,-0.21880562603473663,0.9820349216461182,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.006502476222169318,-0.004932317477935544,-0.023017481563699205,0.0,-0.04723945367756585,-0.0,-0.022360679774997897
45,56,0,cube_0,758,0,0,0,8,0.13600000000000007,0,0,0,0.08551836013793945,0.0994192361831665,-0.11616782936680545,0.6990161538124084,-0.18668068945407867,1.0622724294662476,0.690656304359436,-0.2094382494688034,0.9802626967430115,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.007336139928949353,-0.005984474641824257,-0.0279275483285132,0.0,-0.05255898669252074,-0.0,-0.022360679774997897
45,56,0,cube_0,759,0,0,0,8,0.14400000000000007,0,0,0,0.08855845034122467,0.10389067232608795,-0.12496892636877194,0.7023569345474243,-0.17602168023586273,1.0625542402267456,0.6912462711334229,-0.20038475096225739,0.9781410098075867,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.006080185371615976,-0.006707146962148067,-0.03130001915669098,0.0,-0.05852089510331902,-0.0,-0.022360679774997897
45,56,0,cube_0,760,0,0,0,8,0.15200000000000008,0,0,0,0.08940370380878448,0.10847819596529007,-0.12768271036685663,0.7040045261383057,-0.1677032858133316,1.0614129304885864,0.6919170618057251,-0.19239424169063568,0.9763407707214355,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.001690504757950434,-0.006881282653818703,-0.03211265238448728,0.0,-0.06463759079560231,-0.0,-0.022360679774997897
45,56,0,cube_0,761,0,0,0,8,0.1600000000000001,0,0,0,0.08581488579511642,0.111467644572258,-0.10921686237468722,0.7035855650901794,-0.16381579637527466,1.0590403079986572,0.6924852132797241,-0.18780024349689484,0.9773964285850525,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.007177639112368822,-0.004484170817764449,-0.020926130482900762,0.0,-0.06862352041139294,-0.0,-0.022360679774997897
45,56,0,cube_0,762,0,0,0,8,0.1680000000000001,0,0,0,0.08217167109251022,0.11426611244678497,-0.11121603843805627,0.7018082737922668,-0.1640927642583847,1.0574690103530884,0.6930551528930664,-0.18373028934001923,0.9781599044799805,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0072864254791025485,-0.004197701247066303,-0.019589272486309414,0.0,-0.0723548104087852,-0.0,-0.022360679774997897
45,56,0,cube_0,763,0,0,0,8,0.1760000000000001,0,0,0,0.07995574921369553,0.11673284322023392,-0.11453987551546191,0.6991271376609802,-0.1669529229402542,1.057316541671753,0.6936559081077576,-0.18038317561149597,0.9786869287490845,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.004431843987020595,-0.0037001027774287223,-0.01726714629466737,0.0,-0.07564379065538851,-0.0,-0.022360679774997897
45,56,0,cube_0,764,0,0,0,8,0.1840000000000001,0,0,0,0.07929524779319763,0.11871425807476044,-0.11616738586741421,0.6960968971252441,-0.17088985443115234,1.0580008029937744,0.6942258477210999,-0.17786280810832977,0.9790349006652832,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0013210017931499507,-0.0029721229673152494,-0.013869907180804497,0.0,-0.07828567773744652,-0.0,-0.022360679774997897
45,56,0,cube_0,765,0,0,0,8,0.19200000000000012,0,0,0,0.07982490211725235,0.12005776166915894,-0.11491677431445503,0.6930518746376038,-0.1751970648765564,1.059057593345642,0.6946844458580017,-0.17626787722110748,0.9792565703392029,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.001059307192059905,-0.002015254008297565,-0.009404518705388637,0.0,-0.08007701463371103,-0.0,-0.022360679774997897
45,56,0,cube_0,766,0,0,0,8,0.20000000000000012,0,0,0,0.08107594400644302,0.1207607239484787,-0.11185224464709762,0.6901286840438843,-0.1796240508556366,1.0602225065231323,0.6949740648269653,-0.17550313472747803,0.9793964624404907,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0025020858047826167,-0.0010544437271602508,-0.004920737393414504,0.0,-0.08101429794674235,-0.0,-0.022360679774997897
45,56,0,cube_0,767,0,0,0,8,0.20800000000000013,0,0,0,0.08269018679857254,0.12088660150766373,-0.1078412343026679,0.6873906254768372,-0.18407069146633148,1.0613607168197632,0.6950672268867493,-0.17542214691638947,0.9794831275939941,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0032284829131794812,-0.00018881293236836655,-0.0008811270177190439,0.0,-0.08118213166440312,-0.0,-0.022360679774997897
45,56,0,cube_0,768,0,0,0,8,0.21600000000000014,0,0,0,0.0846480280160904,0.12072481215000153,-0.10586758755686695,0.684873104095459,-0.1884898692369461,1.0624134540557861,0.6949489116668701,-0.1755281239748001,0.9793727397918701,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.003915684284054061,0.0002426809067676769,0.0011325108982491588,0.0,-0.08096641530283184,-0.0,-0.022360679774997897
45,56,0,cube_0,769,0,0,0,8,0.22400000000000014,0,0,0,0.086817167699337,0.12034666538238525,-0.10394694074865157,0.6826016306877136,-0.1928553283214569,1.0633645057678223,0.6946694254875183,-0.17577219009399414,0.9791044592857361,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.004338276876560548,0.0005672183195194677,0.0026470188244241827,0.0,-0.08046222124103677,-0.0,-0.022360679774997897
45,56,0,cube_0,770,0,0,0,8,0.23200000000000015,0,0,0,0.08912476897239685,0.11977970600128174,-0.10186302871664758,0.6805970668792725,-0.19715239107608795,1.0642160177230835,0.694251537322998,-0.1761406511068344,0.9786865711212158,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0046151964818344215,0.0008504342208642962,0.003968693030700049,0.0,-0.07970627971137961,-0.0,-0.022360679774997897
45,56,0,cube_0,771,0,0,0,8,0.24000000000000016,0,0,0,0.09152962267398834,0.11904049664735794,-0.09960771173516311,0.6788778305053711,-0.201374351978302,1.0649768114089966,0.6937024593353271,-0.17661814391613007,0.978114664554596,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.004809714255302577,0.0011088247128585235,0.00517451532667311,0.0,-0.07872065774439427,-0.0,-0.022360679774997897
45,56,0,cube_0,772,0,0,0,8,0.24800000000000016,0,0,0,0.09401892125606537,0.11815132200717926,-0.09731646046316472,0.6774582266807556,-0.20552463829517365,1.0656548738479614,0.69303959608078,-0.1771937906742096,0.9773704409599304,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0049785901820555145,0.0013337492397380787,0.006224163118777701,0.0,-0.07753510286462709,-0.0,-0.022360679774997897
45,56,0,cube_0,773,0,0,0,8,0.25600000000000017,0,0,0,0.09655037522315979,0.11712024360895157,-0.0948196712057579,0.67635178565979,-0.2096012979745865,1.0662434101104736,0.6922661662101746,-0.1778639853000641,0.9764578342437744,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0050629046103462805,0.0015466295660664445,0.0072176046416434075,0.0,-0.07616032102812358,-0.0,-0.022360679774997897
45,56,0,cube_0,774,0,0,0,8,0.2640000000000002,0,0,0,0.09883133322000504,0.11629924923181534,-0.09500985804535905,0.6755609512329102,-0.21361172199249268,1.0667263269424438,0.6916364431381226,-0.17838801443576813,0.9757950305938721,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.004561916604731403,0.0012314836315668529,0.005746923613978647,0.0,-0.07506566891117526,-0.0,-0.022360679774997897
45,56,0,cube_0,775,0,0,0,8,0.2720000000000002,0,0,0,0.10075885057449341,0.11633476614952087,-0.10163062173717452,0.6750792264938354,-0.21756264567375183,1.0670779943466187,0.6916629076004028,-0.17836418747901917,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0038550399841277005,-5.327284070954369e-05,-0.00024860658997787055,0.0,-0.07511302254736152,-0.0,-0.022360679774997897
45,56,0,cube_0,776,0,0,0,8,0.2800000000000002,0,0,0,0.10253830254077911,0.11633395403623581,-0.10102457945779839,0.6748759746551514,-0.22146540880203247,1.0672634840011597,0.6916629076004028,-0.17836551368236542,0.9757500886917114,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.003558907384886262,1.2249533055189166e-06,5.716448759088277e-06,0.0,-0.07511193369997883,-0.0,-0.022360679774997897
45,56,0,cube_0,777,0,0,0,8,0.2880000000000002,0,0,0,0.1043010950088501,0.11633412539958954,-0.10099995343962924,0.6745890974998474,-0.22562432289123535,1.0671491622924805,0.6916631460189819,-0.1783655285835266,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0035255829309905617,-2.680220840267644e-07,-1.250769725458234e-06,0.0,-0.0751121719418313,-0.0,-0.022360679774997897
45,56,0,cube_0,778,0,0,0,8,0.2960000000000002,0,0,0,0.10611739009618759,0.11633402109146118,-0.10110442419085997,0.6740472912788391,-0.23015889525413513,1.066678762435913,0.6916630268096924,-0.1783655434846878,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0036325863316546136,1.5465624770422126e-07,7.217291559530326e-07,0.0,-0.07511203446961112,-0.0,-0.022360679774997897
45,56,0,cube_0,779,0,0,0,8,0.3040000000000002,0,0,0,0.10788669437170029,0.1163342073559761,-0.10101309269868428,0.6735286712646484,-0.23472319543361664,1.0659414529800415,0.6916632652282715,-0.178365558385849,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0035386214188181664,-2.6802232735295695e-07,-1.2507708609804657e-06,0.0,-0.07511227271167989,-0.0,-0.022360679774997897
45,56,0,cube_0,780,0,0,0,8,0.3120000000000002,0,0,0,0.10946010053157806,0.11633407324552536,-0.10061845326749458,0.6733236312866211,-0.23895752429962158,1.0650460720062256,0.6916630268096924,-0.17836546897888184,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0031468066813757356,1.9920517000532323e-07,9.296241266915084e-07,0.0,-0.07511209564041765,-0.0,-0.022360679774997897
45,56,0,cube_0,781,0,0,0,8,0.32000000000000023,0,0,0,0.11068885773420334,0.11633425205945969,-0.09993204030287163,0.6736464500427246,-0.2425607442855835,1.0641037225723267,0.6916632652282715,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.002457507852982155,-2.680222078860206e-07,-1.2507703034680961e-06,0.0,-0.07511233388238023,-0.0,-0.022360679774997897
45,56,0,cube_0,782,0,0,0,8,0.32800000000000024,0,0,0,0.11158647388219833,0.11633408069610596,-0.0992665857562409,0.6743606925010681,-0.24556425213813782,1.0631369352340698,0.6916630268096924,-0.17836545407772064,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0017952389060546248,2.5425872417911277e-07,1.1865407128358596e-06,0.0,-0.0751121078746254,-0.0,-0.022360679774997897
45,56,0,cube_0,783,0,0,0,8,0.33600000000000024,0,0,0,0.11226236820220947,0.11633401364088058,-0.09882393945716927,0.6752010583877563,-0.24814976751804352,1.0621328353881836,0.6916629672050476,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0013517940768609793,9.797328533872607e-08,4.57208664914055e-07,0.0,-0.07511202078726065,-0.0,-0.022360679774997897
45,56,0,cube_0,784,0,0,0,8,0.34400000000000025,0,0,0,0.11277001351118088,0.11633401364088058,-0.09848797619247794,0.6760265231132507,-0.2503838539123535,1.0611075162887573,0.6916629672050476,-0.17836548388004303,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.001015275629311363,-1.385142001097961e-13,-6.463996005123818e-13,0.0,-0.07511202078738377,-0.0,-0.022360679774997897
45,56,0,cube_0,785,0,0,0,8,0.35200000000000026,0,0,0,0.11310980468988419,0.11633401364088058,-0.0981522954057059,0.6767773628234863,-0.25225308537483215,1.06008780002594,0.6916629672050476,-0.17836548388004303,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.000679594844232273,1.385142001097961e-13,6.463996005123818e-13,0.0,-0.07511202078726065,-0.0,-0.022360679774997897
45,56,0,cube_0,786,0,0,0,8,0.36000000000000026,0,0,0,0.113311767578125,0.11633401364088058,-0.09787662087438781,0.6774085164070129,-0.2537994086742401,1.0590931177139282,0.6916629672050476,-0.17836548388004303,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0004039203118253454,-4.635875017200419e-14,-2.1634083413601957e-13,0.0,-0.07511202078730186,-0.0,-0.022360679774997897
