episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
49,60,1,cube_1,652,0,0,0,6,0.6874999999999963,0,1,1,0.06297134608030319,0.06216232478618622,0.026064430635085418,0.5901521444320679,-0.25434672832489014,1.0844252109527588,0.5845013856887817,-0.28071844577789307,1.0275218486785889,0.6000000238418579,-0.25,0.9757500290870667,0.00755109591409564,-0.04352544620633125,-0.0575401671230793,0.00018848598119802773,-0.0002031862095464021,1.00649809528508e-06,-5.7891719382734824e-05,-0.0002701613571194292,0.03,-0.002883096624785031,-0.0,-0.0007254261617226706
49,60,1,cube_1,653,0,0,0,6,0.6899999999999963,0,1,1,0.06297187507152557,0.06221620365977287,0.02585999493413075,0.5904959440231323,-0.2547904849052429,1.0843276977539062,0.5848459005355835,-0.2811618149280548,1.0274235010147095,0.6000000238418579,-0.25,0.9757500290870667,0.007693363819271326,-0.04371275007724762,-0.05745222792029381,0.00018997889128513634,-0.00020355958258733153,-1.0552566288846155e-06,-8.082434357949489e-05,-0.0003771802700376428,0.03,-0.0029549404857445822,-0.0,-0.0007260047098786459
49,60,1,cube_1,654,0,0,0,6,0.6924999999999962,0,1,1,0.06297197192907333,0.06228068098425865,0.025683755456932297,0.5908464789390564,-0.2552424669265747,1.0842331647872925,0.5851972103118896,-0.28161340951919556,1.027328610420227,0.6000000238418579,-0.25,0.9757500290870667,0.00780443474650383,-0.043825920671224594,-0.057489559054374695,0.00019107444677501917,-0.00020389068231452256,-1.8280913188783998e-07,-9.671506468831789e-05,-0.0004513369685454835,0.03,-0.003040909432134198,-0.0,-0.0007271002685678151
49,60,1,cube_1,655,0,0,0,6,0.6949999999999962,0,1,1,0.06297201663255692,0.06234848499298096,0.0255636923002804,0.5911988615989685,-0.25569793581962585,1.0841343402862549,0.5855503678321838,-0.2820686399936676,1.0272295475006104,0.6000000238418579,-0.25,0.9757500290870667,0.007768337149173021,-0.0438285693526268,-0.057680778205394745,0.0001915286120492965,-0.0002040393592324108,-9.219155180928418e-08,-0.00010170237729997117,-0.0004746110940665321,0.03,-0.0031313115452897278,-0.0,-0.0007285904915115575
49,60,1,cube_1,656,0,0,0,6,0.6974999999999961,0,1,1,0.06297165155410767,0.06241792440414429,0.025456906211638868,0.591550350189209,-0.2561551332473755,1.0840290784835815,0.5859024524688721,-0.28252559900283813,1.0271245241165161,0.6000000238418579,-0.25,0.9757500290870667,0.0077335527166724205,-0.043882206082344055,-0.057783614844083786,0.00019200753013137728,-0.0002043365966528654,7.375029357770124e-07,-0.00010416041065149789,-0.00048608191637365683,0.03,-0.0032238985769799484,-0.0,-0.0007296903872918049
49,60,1,cube_1,657,0,0,0,6,0.6999999999999961,0,1,1,0.06297163665294647,0.0624828077852726,0.025406764464995055,0.5918963551521301,-0.2566104829311371,1.0839120149612427,0.5862494707107544,-0.28298062086105347,1.0270072221755981,0.6000000238418579,-0.25,0.9757500290870667,0.00754297710955143,-0.04373693838715553,-0.05812592804431915,0.0001917501795105636,-0.0002042395353782922,2.5411748150183655e-08,-9.732611035406097e-05,-0.00045418851498561785,0.03,-0.0033104106750724473,-0.0,-0.0007313356463409655
49,60,1,cube_1,658,0,0,0,6,0.702499999999996,0,1,1,0.06297194212675095,0.06253551691770554,0.025437919838732143,0.5922293663024902,-0.25705641508102417,1.0837762355804443,0.5865830183029175,-0.2834263741970062,1.0268709659576416,0.6000000238418579,-0.25,0.9757500290870667,0.007143376395106316,-0.043422773480415344,-0.05858583375811577,0.00019064152729697526,-0.00020384184608701617,-6.158319564575354e-07,-7.90662122275021e-05,-0.00036897565706167645,0.03,-0.0033806917526080045,-0.0,-0.0007327307074142142
49,60,1,cube_1,659,0,0,0,6,0.704999999999996,0,1,1,0.06297215819358826,0.06257257610559464,0.02552046977574354,0.5925456881523132,-0.25749027729034424,1.0836187601089478,0.5869001150131226,-0.28385987877845764,1.0267130136489868,0.6000000238418579,-0.25,0.9757500290870667,0.006792840547859669,-0.0431528240442276,-0.05898759141564369,0.0001896367612062022,-0.0002041119587374851,-4.233389682140043e-07,-5.558498262361877e-05,-0.0002593965855768876,0.03,-0.0034301006260512214,-0.0,-0.0007340246910365165
49,60,1,cube_1,660,0,0,0,6,0.7074999999999959,0,1,1,0.06297174841165543,0.06259194016456604,0.025644692627547344,0.5928419232368469,-0.25790899991989136,1.083437442779541,0.5871971249580383,-0.2842785716056824,1.0265320539474487,0.6000000238418579,-0.25,0.9757500290870667,0.006311805918812752,-0.04279126226902008,-0.059496454894542694,0.000188467965926975,-0.00020391079306136817,8.102376180818549e-07,-2.9049119426832748e-05,-0.0001355625573252195,0.03,-0.003455922065541739,-0.0,-0.0007355838677769438
49,60,1,cube_1,661,0,0,0,6,0.7099999999999959,0,1,1,0.06297188252210617,0.06258989125490189,0.025827750832167245,0.5931124687194824,-0.25830918550491333,1.0832313299179077,0.5874685049057007,-0.28467822074890137,1.0263254642486572,0.6000000238418579,-0.25,0.9757500290870667,0.005729973316192627,-0.04234365373849869,-0.059948135167360306,0.00018689432181417942,-0.00020360964117571712,-2.6294564234308204e-07,3.0691709583183235e-06,1.432279780548551e-05,0.03,-0.0034531939135787892,-0.0,-0.0007361842773754246
49,60,1,cube_1,662,0,0,0,6,0.7124999999999958,0,1,1,0.06297121196985245,0.06256544589996338,0.02605218224413801,0.5933517813682556,-0.25868552923202515,1.0829998254776,0.5877086520195007,-0.28505417704582214,1.0260944366455078,0.6000000238418579,-0.25,0.9757500290870667,0.005015276838093996,-0.04179313778877258,-0.060421597212553024,0.00018550280947238207,-0.00020335680164862424,1.3358460003720651e-06,3.667541897751231e-05,0.00017115195522839077,0.03,-0.0034205935411543344,-0.0,-0.0007363874349139281
49,60,1,cube_1,663,0,0,0,6,0.7149999999999958,0,1,1,0.06297186017036438,0.0625150054693222,0.026338098120380772,0.5935544967651367,-0.25903353095054626,1.0827431678771973,0.5879122614860535,-0.2854021191596985,1.0258369445800781,0.6000000238418579,-0.25,0.9757500290870667,0.004230322316288948,-0.04113079234957695,-0.06089071184396744,0.00018342770636081696,-0.00020314694847911596,-1.2980232916570689e-06,7.566391402660105e-05,0.0003530982654574716,0.03,-0.0033533367286862443,-0.0,-0.0007360293071253972
49,60,1,cube_1,664,0,0,0,6,0.7174999999999957,0,1,1,0.0629720464348793,0.062439341098070145,0.026654612893237423,0.593714714050293,-0.25935080647468567,1.0824618339538574,0.5880734920501709,-0.28571927547454834,1.0255552530288696,0.6000000238418579,-0.25,0.9757500290870667,0.003342605894431472,-0.040535952895879745,-0.06130042299628258,0.0001816384756239131,-0.00020327081438153982,-3.6496554586817886e-07,0.00011348968416809505,0.0005296185261177769,0.03,-0.0032524570094257157,-0.0,-0.0007356733420768654
49,60,1,cube_1,665,0,0,0,6,0.7199999999999956,0,1,1,0.06297198683023453,0.06234040856361389,0.026986468927566006,0.5938241481781006,-0.25963476300239563,1.082159399986267,0.5881838798522949,-0.2860027849674225,1.0252525806427002,0.6000000238418579,-0.25,0.9757500290870667,0.002219279296696186,-0.039814043790102005,-0.061625801026821136,0.00017966199084185064,-0.00020280589524190873,1.1431564922448345e-07,0.00014839848492587474,0.0006925262629874154,0.03,-0.00312054724504716,-0.0,-0.0007340228909493457
49,60,1,cube_1,666,0,0,0,6,0.7224999999999956,0,1,1,0.06297213584184647,0.062216877937316895,0.027362431685213847,0.5938690304756165,-0.25987645983695984,1.0818376541137695,0.588229238986969,-0.2862444221973419,1.0249305963516235,0.6000000238418579,-0.25,0.9757500290870667,0.0008095299708656967,-0.038858622312545776,-0.06196323409676552,0.00017539708642289042,-0.00020005357509944588,-2.9557999159379733e-07,0.0001852966464428417,0.0008647176833999279,0.03,-0.0029558391148757452,-0.0,-0.0007314479497615815
49,60,1,cube_1,667,0,0,0,6,0.7249999999999955,0,1,1,0.06297199428081512,0.0620657354593277,0.027802055088201383,0.5938364267349243,-0.2600671350955963,1.0814974308013916,0.5881975889205933,-0.28643471002578735,1.024590253829956,0.6000000238418579,-0.25,0.9757500290870667,-0.0008189456420950592,-0.03779318183660507,-0.06229027360677719,0.00017068945453502238,-0.0001968128199223429,2.798028621853188e-07,0.00022671655126735302,0.0010580105725809807,0.03,-0.002754313291526987,-0.0,-0.0007286385469821467
49,60,1,cube_1,668,0,0,0,6,0.7274999999999955,0,1,1,0.06297221779823303,0.061897363513708115,0.028176106256446922,0.5937235355377197,-0.26021015644073486,1.0811491012573242,0.5880853533744812,-0.28657737374305725,1.0242414474487305,0.6000000238418579,-0.25,0.9757500290870667,-0.002350092399865389,-0.03701421990990639,-0.062269870191812515,0.0001661177520873025,-0.00019672753114718944,-4.4492585443700605e-07,0.0002525571779756035,0.0011786001638861496,0.03,-0.0025298180222153395,-0.0,-0.0007247881373450498
49,60,1,cube_1,669,0,0,0,6,0.7299999999999954,0,1,1,0.06297221779823303,0.06173790991306305,0.028320895532671787,0.593543291091919,-0.26032134890556335,1.0808167457580566,0.5879057049751282,-0.2866881787776947,1.0239088535308838,0.6000000238418579,-0.25,0.9757500290870667,-0.003340596565976739,-0.03667807579040527,-0.06154478341341019,0.0001619775139261037,-0.0001977439533220604,2.525373243855711e-10,0.00023917861926825781,0.0011161668899185365,0.03,-0.002317214805087999,-0.0,-0.0007172354239643349
49,60,1,cube_1,670,0,0,0,6,0.7324999999999954,0,1,1,0.0629720389842987,0.0616055391728878,0.02827325502451322,0.5933135151863098,-0.2604174017906189,1.0805151462554932,0.5876765251159668,-0.28678393363952637,1.0236072540283203,0.6000000238418579,-0.25,0.9757500290870667,-0.004078523721545935,-0.036576367914676666,-0.060895152390003204,0.00015844195149838924,-0.00019848709052894264,3.5628360967043804e-07,0.0001985557921729518,0.0009265936968071084,0.03,-0.0021407207676009308,-0.0,-0.0007115299804755816
49,60,1,cube_1,671,0,0,0,6,0.7349999999999953,0,1,1,0.06297272443771362,0.0615033321082592,0.028156584881663806,0.5930503010749817,-0.26050812005996704,1.0802456140518188,0.5874137282371521,-0.28687456250190735,1.0233368873596191,0.6000000238418579,-0.25,0.9757500290870667,-0.004477287642657757,-0.03655586019158363,-0.06028074026107788,0.00015751335013192147,-0.00019942170183639973,-1.3586527261300052e-06,0.00015331704910150068,0.0007154795624736698,0.03,-0.0020044389461773746,-0.0,-0.0007064141310078581
49,60,1,cube_1,672,0,0,0,6,0.7374999999999953,0,1,1,0.06297174841165543,0.061431027948856354,0.028006469297310564,0.5927667617797852,-0.26059722900390625,1.0800060033798218,0.587131142616272,-0.2869636118412018,1.0230982303619385,0.6000000238418579,-0.25,0.9757500290870667,-0.004690423607826233,-0.03655947372317314,-0.05974530801177025,0.0001573297195136547,-0.0001997884246520698,1.9443012740649745e-06,0.00010845344891291173,0.0005061160949269214,0.03,-0.0019080358804770088,-0.0,-0.0007020086673263235
49,60,1,cube_1,673,0,0,0,6,0.7399999999999952,0,1,1,0.06297201663255692,0.06138402596116066,0.027855609288821324,0.5924713611602783,-0.2606865167617798,1.0797944068908691,0.5868362784385681,-0.28705263137817383,1.0228861570358276,0.6000000238418579,-0.25,0.9757500290870667,-0.0048316651955246925,-0.03657883405685425,-0.05925140902400017,0.00015674886526539922,-0.00019965280080214143,-5.412205220656219e-07,7.050421050716973e-05,0.00032901964903345876,0.03,-0.0018453654711373022,-0.0,-0.0006980078790599374
49,60,1,cube_1,674,0,0,0,6,0.7424999999999952,0,1,1,0.06273841857910156,0.06138402596116066,0.027927172529861554,0.5921703577041626,-0.26077738404273987,1.0796071290969849,0.5868362784385681,-0.28705263137817383,1.0228861570358276,0.6000000238418579,-0.25,0.9757500290870667,-0.004820717964321375,-0.03662405163049698,-0.058828528970479965,0.00015798298409208655,-0.000199894406250678,0.0004671905196549364,0.0,0.0,0.03,-0.0018453654711373022,-0.0,-0.0006946525186560798
49,60,1,cube_1,675,0,0,0,6,0.7449999999999951,0,1,1,0.06297200173139572,0.061353910714387894,0.027290842386709906,0.5918709635734558,-0.2608703672885895,1.0794379711151123,0.5862370133399963,-0.28723642230033875,1.0225296020507812,0.6000000238418579,-0.25,0.9757500290870667,-0.004713818430900574,-0.03665148839354515,-0.058597516268491745,0.00015860656276345253,-0.00019987097766716033,-0.000467153405841636,4.517237819730291e-05,0.00021080443158741358,0.03,-0.001805212246073033,-0.0,-0.0006927687711601392
49,60,1,cube_1,676,0,0,0,6,0.7474999999999951,0,1,1,0.06276781857013702,0.061353910714387894,0.027912927526492787,0.5915707945823669,-0.2609655559062958,1.0792851448059082,0.5862370133399963,-0.28723642230033875,1.0225296020507812,0.6000000238418579,-0.25,0.9757500290870667,-0.004757576156407595,-0.036719176918268204,-0.05824961140751839,0.0001594291825313121,-0.00019996348419226706,0.0004083582246971196,0.0,0.0,0.03,-0.001805212246073033,-0.0,-0.0006902184521312979
49,60,1,cube_1,677,0,0,0,6,0.749999999999995,0,1,1,0.06297168880701065,0.06138549745082855,0.026787136368108456,0.591273844242096,-0.26106390357017517,1.0791449546813965,0.5856409072875977,-0.28742969036102295,1.022236704826355,0.6000000238418579,-0.25,0.9757500290870667,-0.004648436792194843,-0.03675272688269615,-0.05813036486506462,0.00015988587983883917,-0.0001997814397327602,-0.00040773686318720803,-4.7379322631015824e-05,-0.00022110350561140718,0.03,-0.0018473271995228246,-0.0,-0.0006893167409390882
49,60,1,cube_1,678,0,0,0,6,0.752499999999995,0,1,1,0.06278718262910843,0.06138549745082855,0.027834361970114917,0.59097820520401,-0.2611647844314575,1.079016089439392,0.5856409072875977,-0.28742969036102295,1.022236704826355,0.6000000238418579,-0.25,0.9757500290870667,-0.0046069142408668995,-0.036824747920036316,-0.057850901037454605,0.00016065879026427865,-0.00019931700080633163,0.0003690084555272033,0.0,0.0,0.03,-0.0018473271995228246,-0.0,-0.000687319285889461
49,60,1,cube_1,679,0,0,0,6,0.7549999999999949,0,1,1,0.06297221779823303,0.06146223470568657,0.0263411118633873,0.590688169002533,-0.26126906275749207,1.0788958072662354,0.5850557088851929,-0.2876351773738861,1.0219870805740356,0.6000000238418579,-0.25,0.9757500290870667,-0.004459427669644356,-0.036861907690763474,-0.05779071897268295,0.00016128053539432585,-0.00019917120516765863,-0.00037005951502971923,-0.00011510643177378363,-0.0005371633482776569,0.03,-0.0019496440277661882,-0.0,-0.0006869148137653489
49,60,1,cube_1,680,0,0,0,6,0.7574999999999948,0,1,1,0.0628032237291336,0.06146223470568657,0.027703319525105897,0.5904021859169006,-0.26137709617614746,1.0787864923477173,0.5850557088851929,-0.2876351773738861,1.0219870805740356,0.6000000238418579,-0.25,0.9757500290870667,-0.004419092088937759,-0.03696759045124054,-0.05750056356191635,0.00016197364311665297,-0.00019876779697369784,0.00033798265280268747,0.0,0.0,0.03,-0.0019496440277661882,-0.0,-0.0006850190999306021
49,60,1,cube_1,681,0,0,0,6,0.7599999999999948,0,1,1,0.0629715770483017,0.06158025935292244,0.02586838079634419,0.5901224613189697,-0.26148977875709534,1.0786852836608887,0.5844908356666565,-0.2878561019897461,1.0217772722244263,0.6000000238418579,-0.25,0.9757500290870667,-0.0042488970793783665,-0.037035781890153885,-0.057426292449235916,0.00016284073353745043,-0.00019909279944840819,-0.0003367153141971557,-0.0001770411656324758,-0.000826192106284887,0.03,-0.0021070139527728333,-0.0,-0.0006846566647684562
49,60,1,cube_1,682,0,0,0,6,0.7624999999999947,0,1,1,0.06281578540802002,0.06158025935292244,0.027521241760651485,0.589850664138794,-0.26161015033721924,1.0785949230194092,0.5844908356666565,-0.2878561019897461,1.0217772722244263,0.6000000238418579,-0.25,0.9757500290870667,-0.004059641156345606,-0.03725866600871086,-0.05713709816336632,0.00016353558748960495,-0.00019864382920786738,0.0003115860192688946,0.0,0.0,0.03,-0.0021070139527728333,-0.0,-0.0006833303058445731
49,60,1,cube_1,683,0,0,0,6,0.7649999999999947,0,1,1,0.06297201663255692,0.0617431178689003,0.025295708668387033,0.5895936489105225,-0.2617420256137848,1.0785139799118042,0.5839625597000122,-0.2881087362766266,1.0216056108474731,0.6000000238418579,-0.25,0.9757500290870667,-0.0036870476324111223,-0.037468310445547104,-0.0570339635014534,0.0001646046875976026,-0.00019860720203723758,-0.00031246089482314665,-0.00024428328406863806,-0.0011399886589869776,0.03,-0.0023241546497227337,-0.0,-0.0006834038440114719
49,60,1,cube_1,684,0,0,0,6,0.7674999999999946,0,1,1,0.06282946467399597,0.0617431178689003,0.027279108943182903,0.5893533825874329,-0.26188698410987854,1.078446626663208,0.5839625597000122,-0.2881087362766266,1.0216056108474731,0.6000000238418579,-0.25,0.9757500290870667,-0.003371389349922538,-0.037772808223962784,-0.05666331946849823,0.00016590181621722877,-0.0001977739593712613,0.0002850956630236212,0.0,0.0,0.03,-0.0023241546497227337,-0.0,-0.0006818320701179846
49,60,1,cube_1,685,0,0,0,6,0.7699999999999946,0,1,1,0.06297159940004349,0.06196146085858345,0.02456177855717043,0.5891362428665161,-0.2620484530925751,1.0783891677856445,0.583504855632782,-0.2884156405925751,1.0214815139770508,0.6000000238418579,-0.25,0.9757500290870667,-0.0028113683219999075,-0.0380641371011734,-0.0566096156835556,0.00016730846255086362,-0.00019782011804636568,-0.00028425551561025997,-0.00032751757161336367,-0.0015284153341956971,0.03,-0.0026152813800457237,-0.0,-0.0006827516413645213
49,60,1,cube_1,686,0,0,0,6,0.7724999999999945,0,1,1,0.06283441185951233,0.06196146085858345,0.02697532626737635,0.5889524221420288,-0.26223307847976685,1.0783406496047974,0.583504855632782,-0.2884156405925751,1.0214815139770508,0.6000000238418579,-0.25,0.9757500290870667,-0.0020433575846254826,-0.03864001855254173,-0.05637315288186073,0.00017101597040891647,-0.00019676385272759944,0.00027436393969856865,0.0,0.0,0.03,-0.0026152813800457237,-0.0,-0.0006837562922764904
49,60,1,cube_1,687,0,0,0,6,0.7749999999999945,0,1,1,0.06297352910041809,0.06223190948367119,0.02376402825048099,0.5888012647628784,-0.2624345123767853,1.0783034563064575,0.5831701755523682,-0.2888071537017822,1.0213961601257324,0.6000000238418579,-0.25,0.9757500290870667,-0.0015346850268542767,-0.038823965936899185,-0.05618064105510712,0.0001722104789223522,-0.00019932271970901638,-0.0002782318767776404,-0.00040566783263503575,-0.0018931165522968335,0.03,-0.0029758750090546444,-0.0,-0.0006830804787548528
49,60,1,cube_1,688,0,0,0,6,0.7774999999999944,0,1,1,0.06283904612064362,0.06223190948367119,0.026605766962522922,0.5886978507041931,-0.2626699209213257,1.0782735347747803,0.5831701755523682,-0.2888071537017822,1.0213961601257324,0.6000000238418579,-0.25,0.9757500290870667,-0.0003576953604351729,-0.03967617079615593,-0.05612299591302872,0.00017639892757870257,-0.0001991555909626186,0.0002689692535038368,0.0,0.0,0.03,-0.0029758750090546444,-0.0,-0.000687327281926268
49,60,1,cube_1,689,0,0,0,6,0.7799999999999944,0,1,1,0.06297341734170914,0.06254357844591141,0.022995385517192404,0.5886609554290771,-0.26294615864753723,1.0782384872436523,0.5830300450325012,-0.28931960463523865,1.0213316679000854,0.6000000238418579,-0.25,0.9757500290870667,0.0011448811274021864,-0.04068648815155029,-0.05636017024517059,0.00018200150225311518,-0.0002017404476646334,-0.0002687494499731269,-0.00046750800266524145,-0.0021817040124377934,0.03,-0.0033914376780904143,-0.0,-0.0006952153396410197
49,60,1,cube_1,690,0,0,0,6,0.7824999999999943,0,1,1,0.06280668824911118,0.06254357844591141,0.026242630453080073,0.5886844992637634,-0.2632637917995453,1.0781981945037842,0.5830300450325012,-0.28931960463523865,1.0213316679000854,0.6000000238418579,-0.25,0.9757500290870667,0.0020333342254161835,-0.04123438522219658,-0.05645454302430153,0.00018406950403004885,-0.00020251705427654088,0.0003334678234457322,0.0,0.0,0.03,-0.0033914376780904143,-0.0,-0.0006993996922752434
49,60,1,cube_1,691,0,0,0,6,0.7849999999999943,0,1,1,0.06297306716442108,0.06286514550447464,0.022405037669389845,0.588760256767273,-0.26361045241355896,1.0781383514404297,0.5831290483474731,-0.2899845242500305,1.0212322473526,0.6000000238418579,-0.25,0.9757500290870667,0.0030050761997699738,-0.041902970522642136,-0.057078976184129715,0.0001884909870568663,-0.00020310201216489077,-0.000332752646618667,-0.00048234545966892306,-0.0022509454784549743,0.03,-0.003820189197796124,-0.0,-0.0007087295480714653
49,60,1,cube_1,692,0,0,0,6,0.7874999999999942,0,1,1,0.0629722848534584,0.06301575899124146,0.02398879875149228,0.5888725519180298,-0.26398301124572754,1.07806396484375,0.58324134349823,-0.2903529107570648,1.0211567878723145,0.6000000238418579,-0.25,0.9757500290870667,0.0034029765520244837,-0.042182452976703644,-0.05719011649489403,0.0001898198970593512,-0.00020400877110660076,1.5555412399004265e-06,-0.00022593195228423624,-0.001054349110659769,0.03,-0.0040210175998265565,-0.0,-0.0007114581269770555
49,60,1,cube_1,693,0,0,0,6,0.7899999999999942,0,1,1,0.06297143548727036,0.0631626769900322,0.02381913683352567,0.5890110731124878,-0.2643713653087616,1.0779725313186646,0.583381712436676,-0.2907409071922302,1.0210659503936768,0.6000000238418579,-0.25,0.9757500290870667,0.003880963195115328,-0.042462438344955444,-0.05762413516640663,0.0001925275137182325,-0.00020287565712351352,1.707207458123694e-06,-0.00022037838395504855,-0.0010284324584568932,0.03,-0.0042169094966754885,-0.0,-0.0007168500348450207
49,60,1,cube_1,694,0,0,0,6,0.7924999999999941,0,1,1,0.06297241151332855,0.06330583989620209,0.023661578816472375,0.5891453623771667,-0.264753520488739,1.0778769254684448,0.5835169553756714,-0.29112353920936584,1.0209693908691406,0.6000000238418579,-0.25,0.9757500290870667,0.0032250925432890654,-0.041929129511117935,-0.05743156373500824,0.0001914816675707698,-0.00020651513477787375,-1.952513670022693e-06,-0.00021473944713962245,-0.0010021174199849048,0.03,-0.004407789005244042,-0.0,-0.0007118227974890311
49,60,1,cube_1,695,0,0,0,6,0.794999999999994,0,1,1,0.06297216564416885,0.06344690173864365,0.023494902408925215,0.5892611145973206,-0.2651218771934509,1.0777796506881714,0.5836333632469177,-0.291492223739624,1.0208724737167358,0.6000000238418579,-0.25,0.9757500290870667,0.0028079869225621223,-0.04166846349835396,-0.057507194578647614,0.00019065290689468384,-0.0002058230893453583,4.890053637573999e-07,-0.00021158732805828806,-0.0009874075309386776,0.03,-0.004595866630184742,-0.0,-0.0007107251072568345
49,60,1,cube_1,696,0,0,0,6,0.797499999999994,0,1,1,0.06297218054533005,0.06358028948307037,0.02338289093285023,0.5893500447273254,-0.26547297835350037,1.0776753425598145,0.5837231278419495,-0.2918435335159302,1.020768165588379,0.6000000238418579,-0.25,0.9757500290870667,0.0021680823992937803,-0.041227977722883224,-0.057707902044057846,0.00018964210175909102,-0.00020458003564272076,-2.5582450546846047e-08,-0.00020008354386453348,-0.0009337232047011562,0.03,-0.004773718669175439,-0.0,-0.0007095580669580892
49,60,1,cube_1,697,0,0,0,6,0.7999999999999939,0,1,1,0.06273583322763443,0.06358028948307037,0.02499066445997133,0.5894045829772949,-0.2658017873764038,1.0775601863861084,0.5837231278419495,-0.2918435335159302,1.020768165588379,0.6000000238418579,-0.25,0.9757500290870667,0.0014277152949944139,-0.040722377598285675,-0.05793504789471626,0.00018783975974656641,-0.0002031246986007318,0.00047268368161038077,0.0,0.0,0.03,-0.004773718669175439,-0.0,-0.0007083005524636071
49,60,1,cube_1,698,0,0,0,6,0.8024999999999939,0,1,1,0.06297307461500168,0.06380876153707504,0.021798079389998132,0.5894143581390381,-0.2660987079143524,1.077430009841919,0.5837879776954651,-0.29247382283210754,1.0205239057540894,0.6000000238418579,-0.25,0.9757500290870667,0.0004375959397293627,-0.04003088176250458,-0.05828430876135826,0.00018529138469602913,-0.00020173186203464866,-0.00047446798407080326,-0.0003427080120773293,-0.0015993040563608701,0.03,-0.0050783480132441765,-0.0,-0.0007070925442486885
49,60,1,cube_1,699,0,0,0,6,0.8049999999999938,0,1,1,0.06271737813949585,0.06380876153707504,0.024722196003392774,0.5893998146057129,-0.26638558506965637,1.07728111743927,0.5837879776954651,-0.29247382283210754,1.0205239057540894,0.6000000238418579,-0.25,0.9757500290870667,0.0003844724560622126,-0.040141090750694275,-0.058662619441747665,0.00018389761680737138,-0.00019874774443451315,0.000511376713162065,0.0,0.0,0.03,-0.0050783480132441765,-0.0,-0.0007108326965251134
49,60,1,cube_1,700,0,0,0,6,0.8074999999999938,0,1,1,0.06297328323125839,0.06397346407175064,0.022077805588068374,0.5893691182136536,-0.2666604220867157,1.0771119594573975,0.5837442278862,-0.2930355966091156,1.0202054977416992,0.6000000238418579,-0.25,0.9757500290870667,0.00014853582251816988,-0.03992136940360069,-0.05901062488555908,0.00018498991266824305,-0.0001968952565221116,-0.0005118067535188342,-0.0002470537500751102,-0.0011529175003505143,0.03,-0.0052979513466442744,-0.0,-0.0007124650613428923
49,60,1,cube_1,701,0,0,0,6,0.8099999999999937,0,1,1,0.06269675493240356,0.06397346407175064,0.024544885145289734,0.5893083810806274,-0.26691776514053345,1.0769309997558594,0.5837442278862,-0.2930355966091156,1.0202054977416992,0.6000000238418579,-0.25,0.9757500290870667,-0.0007375916466116905,-0.039326827973127365,-0.05913427472114563,0.0001814243441913277,-0.0001957789354491979,0.0005530531582299547,0.0,0.0,0.03,-0.0052979513466442744,-0.0,-0.0007102166662959451
49,60,1,cube_1,702,0,0,0,6,0.8124999999999937,0,1,1,0.06297355890274048,0.06407952308654785,0.02239540495988295,0.5892096161842346,-0.2671443521976471,1.0767346620559692,0.5835851430892944,-0.293518990278244,1.0198276042938232,0.6000000238418579,-0.25,0.9757500290870667,-0.0014147991314530373,-0.03875916078686714,-0.05948374420404434,0.0001813160051824525,-0.00019288719340693206,-0.0005536065240382415,-0.00015908953272953524,-0.0007424178194044978,0.03,-0.0054393642646260836,-0.0,-0.0007101168993186878
49,60,1,cube_1,703,0,0,0,6,0.8149999999999936,0,1,1,0.06270065903663635,0.06407952308654785,0.024401724826970533,0.5890645980834961,-0.26734212040901184,1.0765384435653687,0.5835851430892944,-0.293518990278244,1.0198276042938232,0.6000000238418579,-0.25,0.9757500290870667,-0.0024980714078992605,-0.038142893463373184,-0.05920429155230522,0.00017732064588926733,-0.00019330703071318567,0.0005458115639889183,0.0,0.0,0.03,-0.0054393642646260836,-0.0,-0.0007047224723922986
49,60,1,cube_1,704,0,0,0,6,0.8174999999999936,0,1,1,0.06297291815280914,0.06414917856454849,0.022629178843120892,0.5888766050338745,-0.2675096094608307,1.0763461589813232,0.5832522511482239,-0.29388427734375,1.0194398164749146,0.6000000238418579,-0.25,0.9757500290870667,-0.0030902065336704254,-0.03771271929144859,-0.05912822112441063,0.00017829214630182832,-0.00019274985243100673,-0.0005445225307220136,-0.00010448179475468222,-0.0004875817088551837,0.03,-0.005532236971074689,-0.0,-0.0007019981514725366
49,60,1,cube_1,705,0,0,0,6,0.8199999999999935,0,1,1,0.06274021416902542,0.06414917856454849,0.02423888147136198,0.5886529684066772,-0.26766476035118103,1.076182246208191,0.5832522511482239,-0.29388427734375,1.0194398164749146,0.6000000238418579,-0.25,0.9757500290870667,-0.00378039269708097,-0.037628211081027985,-0.05822524055838585,0.00017405027756467462,-0.0001936642947839573,0.000465410893464524,0.0,0.0,0.03,-0.005532236971074689,-0.0,-0.000694292451027853
