episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,397,0,0,0,6,0.05000000000000001,0,1,1,0.05937596410512924,0.4643568992614746,-0.4848151942453124,0.3373083174228668,0.14134417474269867,1.151326060295105,0.3385930359363556,0.11349285393953323,1.0989031791687012,0.6000000238418579,-0.25,0.9757500290870667,0.3518427908420563,-0.5192741751670837,0.008888197131454945,-6.037272760295309e-05,1.6347707060049288e-05,-5.776067515950167e-07,0.005400185336547847,0.025200864903889952,0.03,-0.5391425653939009,-0.0,-0.006273101485097651
45,56,0,cube_0,398,0,0,0,6,0.05250000000000001,0,1,1,0.05937549099326134,0.4608015716075897,-0.48039237830829934,0.3394227921962738,0.1373070925474167,1.154267430305481,0.3406977653503418,0.10944220423698425,1.1018520593643188,0.6000000238418579,-0.25,0.9757500290870667,0.3487502634525299,-0.5140284299850464,0.00483164144679904,-6.894553371239454e-05,1.6096484614536166e-05,9.493734290239031e-07,0.005333052826247409,0.02488757985582124,0.03,-0.5344020739927922,-0.0,-0.006211886371004822
45,56,0,cube_0,399,0,0,0,6,0.055000000000000014,0,1,1,0.059376172721385956,0.45729032158851624,-0.4760315004656219,0.34148699045181274,0.13323788344860077,1.1572285890579224,0.34275585412979126,0.1053605005145073,1.1048189401626587,0.6000000238418579,-0.25,0.9757500290870667,0.3458012342453003,-0.509211540222168,0.0007404981879517436,-7.267858018167317e-05,1.5939365766826086e-05,-1.366273374617255e-06,0.005266864931259191,0.02457870301254289,0.03,-0.5297204162761172,-0.0,-0.006155285859932188
45,56,0,cube_0,400,0,0,0,6,0.057500000000000016,0,1,1,0.05937618762254715,0.45382457971572876,-0.47173724421970026,0.34349966049194336,0.1291353404521942,1.1602071523666382,0.3447653353214264,0.10124612599611282,1.1078037023544312,0.6000000238418579,-0.25,0.9757500290870667,0.34285402297973633,-0.5040985345840454,-0.0033173365518450737,-7.637386443093419e-05,1.5808542229933664e-05,-3.363842140946538e-08,0.00519860180345888,0.024260141749474773,0.03,-0.525099436895265,-0.0,-0.006096517238947553
45,56,0,cube_0,401,0,0,0,6,0.06000000000000002,0,1,1,0.059375520795583725,0.4504055380821228,-0.4675177977636787,0.34546178579330444,0.1249995082616806,1.1632038354873657,0.3467273712158203,0.0970989465713501,1.110807180404663,0.6000000238418579,-0.25,0.9757500290870667,0.3401546776294708,-0.49909719824790955,-0.0071853576228022575,-7.978039502631873e-05,1.569519554323051e-05,1.3351551721718646e-06,0.005128570007820049,0.02393332670316023,0.03,-0.5205407079994249,-0.0,-0.006040321630406286
45,56,0,cube_0,402,0,0,0,6,0.06250000000000001,0,1,1,0.059376224875450134,0.447033554315567,-0.46336362520350083,0.3473733365535736,0.1208299770951271,1.166218638420105,0.34864240884780884,0.09291845560073853,1.113827109336853,0.6000000238418579,-0.25,0.9757500290870667,0.33753687143325806,-0.49343234300613403,-0.011027924716472626,-8.304437506012619e-05,1.5564042769256048e-05,-1.404330487564387e-06,0.005057977673803171,0.023603895811081466,0.03,-0.5160447278449332,-0.0,-0.005979366512964687
45,56,0,cube_0,403,0,0,0,6,0.06500000000000002,0,1,1,0.05937593802809715,0.4437108635902405,-0.45929299337919344,0.34923452138900757,0.11662644892930984,1.1692508459091187,0.3505100905895233,0.0887041985988617,1.1168655157089233,0.6000000238418579,-0.25,0.9757500290870667,0.3351823091506958,-0.48796623945236206,-0.014910866506397724,-8.668268856126815e-05,1.5457359040738083e-05,5.715401839162526e-07,0.004984015699237121,0.02325873992977323,0.03,-0.5116144916678335,-0.0,-0.0059218288805542385
45,56,0,cube_0,404,0,0,0,6,0.06750000000000002,0,1,1,0.05937604606151581,0.44043785333633423,-0.4552896173154201,0.3510454595088959,0.1123879924416542,1.1723004579544067,0.3523309826850891,0.08445523679256439,1.1199208498001099,0.6000000238418579,-0.25,0.9757500290870667,0.332619309425354,-0.48204949498176575,-0.018855832517147064,-8.935168443713337e-05,1.5347190128522925e-05,-2.155399960596105e-07,0.004909546863626935,0.022911218696925695,0.03,-0.5072504500112762,-0.0,-0.005859717324700478
45,56,0,cube_0,405,0,0,0,6,0.07000000000000002,0,1,1,0.05937611684203148,0.4372158944606781,-0.45136420760388424,0.35280725359916687,0.10811478644609451,1.1753671169281006,0.354105681180954,0.08017130196094513,1.1229934692382812,0.6000000238418579,-0.25,0.9757500290870667,0.33012863993644714,-0.4758693277835846,-0.022697528824210167,-9.191241406369954e-05,1.5232367331918795e-05,-1.4236891598962131e-07,0.004832926631244766,0.022553657612475575,0.03,-0.5029545152279475,-0.0,-0.0057961342507410205
45,56,0,cube_0,406,0,0,0,6,0.07250000000000002,0,1,1,0.05937592685222626,0.43404585123062134,-0.447512463029599,0.3545200824737549,0.1038057804107666,1.1784504652023315,0.3558349311351776,0.07585140317678452,1.126083254814148,0.6000000238418579,-0.25,0.9757500290870667,0.32766833901405334,-0.4693315625190735,-0.026846081018447876,-9.502892498858273e-05,1.5080676348588895e-05,3.7817137288342906e-07,0.004755041556591011,0.02219019393075805,0.03,-0.4987278116220889,-0.0,-0.005730265066232068
45,56,0,cube_0,407,0,0,0,6,0.07500000000000002,0,1,1,0.059376124292612076,0.43092766404151917,-0.4437294637254524,0.35618531703948975,0.09945949167013168,1.1815500259399414,0.3575194180011749,0.07149377465248108,1.129189133644104,0.6000000238418579,-0.25,0.9757500290870667,0.32522737979888916,-0.46261969208717346,-0.031174061819911003,-9.787884482648224e-05,1.4897348592057824e-05,-3.94743848608492e-07,0.004677303825114165,0.02182741785053277,0.03,-0.49457020822198744,-0.0,-0.005663582435263329
45,56,0,cube_0,408,0,0,0,6,0.07750000000000003,0,1,1,0.059376705437898636,0.42786043882369995,-0.44001438047593183,0.3578025698661804,0.09507329761981964,1.184662938117981,0.3591589033603668,0.06709559261798859,1.1323083639144897,0.6000000238418579,-0.25,0.9757500290870667,0.32325252890586853,-0.4563755691051483,-0.03566223010420799,-0.00010104745160788298,1.4737149285792839e-05,-1.1597541303837167e-06,0.004600821119661175,0.021470498558418816,0.03,-0.49048058944895523,-0.0,-0.005603950950926176
45,56,0,cube_0,409,0,0,0,6,0.08000000000000003,0,1,1,0.05937642604112625,0.42484474182128906,-0.4363786581012613,0.3593718409538269,0.09064479172229767,1.1877877712249756,0.3607531189918518,0.06265440583229065,1.1354409456253052,0.6000000238418579,-0.25,0.9757500290870667,0.3213880658149719,-0.4510844349861145,-0.040089961141347885,-0.00010383634071331471,1.4584419659513514e-05,5.604247046153699e-07,0.004523570882617234,0.021109997452213758,0.03,-0.48645963755329547,-0.0,-0.005553149307501435
45,56,0,cube_0,410,0,0,0,6,0.08250000000000003,0,1,1,0.05937608331441879,0.4218806028366089,-0.43281045030457366,0.3608928322792053,0.08617280423641205,1.1909217834472656,0.3623012602329254,0.0581684485077858,1.1385835409164429,0.6000000238418579,-0.25,0.9757500290870667,0.31923967599868774,-0.4455018937587738,-0.04449867829680443,-0.00010651496995706111,1.439311290596379e-05,6.827874459575112e-07,0.00444619626366019,0.02074891589708089,0.03,-0.48250746309670867,-0.0,-0.005498782156052047
45,56,0,cube_0,411,0,0,0,6,0.08500000000000003,0,1,1,0.059375789016485214,0.4189680516719818,-0.42931272390154374,0.36236512660980225,0.08165530860424042,1.1940624713897705,0.3638029396533966,0.053635697811841965,1.1417335271835327,0.6000000238418579,-0.25,0.9757500290870667,0.31732088327407837,-0.4398821294307709,-0.0490972064435482,-0.0001088756398530677,1.4242475117498543e-05,5.885085525569878e-07,0.004368850856281636,0.020387970662647636,0.03,-0.4786240401133472,-0.0,-0.005446093815678391
45,56,0,cube_0,412,0,0,0,6,0.08750000000000004,0,1,1,0.05937585607171059,0.41610705852508545,-0.42588326397129905,0.36378809809684753,0.07709009945392609,1.1972070932388306,0.3652568757534027,0.049053702503442764,1.144887924194336,0.6000000238418579,-0.25,0.9757500290870667,0.3153367340564728,-0.43405312299728394,-0.05380411073565483,-0.00011096008529420942,1.4083556379773654e-05,-1.349746438367161e-07,0.0042914576572665175,0.02002680240057708,0.03,-0.47480941108466584,-0.0,-0.00539197796983296
45,56,0,cube_0,413,0,0,0,6,0.09000000000000004,0,1,1,0.05937618389725685,0.41329842805862427,-0.4225301776499488,0.3651622533798218,0.07247728854417801,1.2003535032272339,0.3666640520095825,0.04442215338349342,1.1480449438095093,0.6000000238418579,-0.25,0.9757500290870667,0.3134172558784485,-0.4281928241252899,-0.05803895369172096,-0.00011300850019324571,1.3928942280472256e-05,-6.582638886337699e-07,0.004212906683718237,0.019660231190685107,0.03,-0.47106460514358295,-0.0,-0.005338052116880601
45,56,0,cube_0,414,0,0,0,6,0.09250000000000004,0,1,1,0.05937651917338371,0.41054433584213257,-0.41926284226720356,0.3664863705635071,0.06781700998544693,1.203498363494873,0.3680223822593689,0.03974080830812454,1.1512017250061035,0.6000000238418579,-0.25,0.9757500290870667,0.3111172020435333,-0.4219941198825836,-0.062308646738529205,-0.0001141517423093319,1.379281184199499e-05,-6.641265979795419e-07,0.0041311762645600825,0.01927882256794705,0.03,-0.467392448463974,-0.0,-0.005279728509138722
45,56,0,cube_0,415,0,0,0,6,0.09500000000000004,0,1,1,0.059376079589128494,0.40784478187561035,-0.4160657293721589,0.367759644985199,0.06310799717903137,1.2066364288330078,0.3693310022354126,0.03500849008560181,1.1543538570404053,0.6000000238418579,-0.25,0.9757500290870667,0.3088423013687134,-0.4154873490333557,-0.0667346939444542,-0.00011556847312022,1.3649925676872954e-05,8.766802897519632e-07,0.004049340714103927,0.018896923332484994,0.03,-0.46379303449588166,-0.0,-0.005219835603155919
45,56,0,cube_0,416,0,0,0,6,0.09750000000000004,0,1,1,0.059376101940870285,0.405198335647583,-0.4129290697496886,0.3689819276332855,0.058349281549453735,1.2097625732421875,0.3705892264842987,0.03022315911948681,1.157495379447937,0.6000000238418579,-0.25,0.9757500290870667,0.3064287602901459,-0.40886393189430237,-0.07142584770917892,-0.0001173057098640129,1.3522550034394953e-05,-4.9580857905406894e-08,0.003969637717582797,0.018524976015386385,0.03,-0.46026446763580803,-0.0,-0.005159166265991901
45,56,0,cube_0,417,0,0,0,6,0.10000000000000005,0,1,1,0.05937644839286804,0.4026032090187073,-0.4098458030129154,0.3701532483100891,0.0535394512116909,1.2128697633743286,0.3717968761920929,0.02538326568901539,1.1606194972991943,0.6000000238418579,-0.25,0.9757500290870667,0.3042858839035034,-0.40210968255996704,-0.07602962106466293,-0.00011819442443083972,1.3378356015891768e-05,-6.885082588642399e-07,0.0038927267668196763,0.01816605824515849,0.03,-0.4568042660653016,-0.0,-0.005099633451333071
45,56,0,cube_0,418,0,0,0,6,0.10250000000000005,0,1,1,0.059376221150159836,0.4000590443611145,-0.40683510924356653,0.37127405405044556,0.04867776483297348,1.2159533500671387,0.37295418977737427,0.020487962290644646,1.1637226343154907,0.6000000238418579,-0.25,0.9757500290870667,0.30284497141838074,-0.3958633840084076,-0.08045446127653122,-0.00011806143447756767,1.3190473509894218e-05,4.565684080110044e-07,0.003816216790183874,0.017809011687524745,0.03,-0.45341207336291595,-0.0,-0.005048720926767249
45,56,0,cube_0,419,0,0,0,6,0.10500000000000005,0,1,1,0.059376198798418045,0.3975650668144226,-0.4038848336645209,0.3723459541797638,0.043765589594841,1.219007968902588,0.37406209111213684,0.015537832863628864,1.1667989492416382,0.6000000238418579,-0.25,0.9757500290870667,0.3014557361602783,-0.3894643783569336,-0.0845707356929779,-0.00011891590838786215,1.2990009963687044e-05,3.922080842044817e-08,0.0037409952970592075,0.01745797805294297,0.03,-0.45008674420997447,-0.0,-0.00499710202535703
45,56,0,cube_0,420,0,0,0,6,0.10750000000000005,0,1,1,0.05937614664435387,0.39512091875076294,-0.4010026020801801,0.37336885929107666,0.03880366310477257,1.2220268249511719,0.3751198351383209,0.01053366344422102,1.1698418855667114,0.6000000238418579,-0.25,0.9757500290870667,0.3001756966114044,-0.38345009088516235,-0.08884459733963013,-0.00012006968609057367,1.2892895938421134e-05,1.0979917548781248e-07,0.003666220337079501,0.017109028239704338,0.03,-0.446827881688126,-0.0,-0.004950078768013479
45,56,0,cube_0,421,0,0,0,6,0.11000000000000006,0,1,1,0.05937680974602699,0.39272385835647583,-0.39816495871090274,0.37434354424476624,0.033792104572057724,1.225002646446228,0.37612828612327576,0.005475339945405722,1.1728434562683105,0.6000000238418579,-0.25,0.9757500290870667,0.29913628101348877,-0.3776378631591797,-0.09315718710422516,-0.00012168604007456452,1.2806066479242872e-05,-1.3290281487415845e-06,0.0035955908638266865,0.016779424031191204,0.03,-0.4436318009202801,-0.0,-0.004906843657491764
45,56,0,cube_0,422,0,0,0,6,0.11250000000000006,0,1,1,0.05937628448009491,0.3903728425502777,-0.3953741445844351,0.3752710819244385,0.028732426464557648,1.2279263734817505,0.37708747386932373,0.00036416275543160737,1.1757968664169312,0.6000000238418579,-0.25,0.9757500290870667,0.29805997014045715,-0.3715311586856842,-0.09740209579467773,-0.00012298599176574498,1.2703875654551666e-05,1.0499510440797888e-06,0.0035265229795301,0.016457107237807134,0.03,-0.4404971138273644,-0.0,-0.004861710925452021
45,56,0,cube_0,423,0,0,0,6,0.11500000000000006,0,1,1,0.059376392513513565,0.3880639374256134,-0.39260772235987484,0.3761513829231262,0.02362716756761074,1.2307857275009155,0.3779964745044708,-0.004797444213181734,1.1786878108978271,0.6000000238418579,-0.25,0.9757500290870667,0.2969057857990265,-0.36513182520866394,-0.10166183859109879,-0.00012432872608769685,1.2589857760758605e-05,-2.1207222183905472e-07,0.0034633621260515834,0.016162356588240723,0.03,-0.4374185697153186,-0.0,-0.004814659286626698
45,56,0,cube_0,424,0,0,0,6,0.11750000000000006,0,1,1,0.05937613174319267,0.3857950270175934,-0.3898710780299695,0.3769863545894623,0.018481463193893433,1.233568549156189,0.3788558840751648,-0.010004502721130848,1.1815053224563599,0.6000000238418579,-0.25,0.9757500290870667,0.29567012190818787,-0.35829681158065796,-0.1055569276213646,-0.0001240860001416877,1.2475110452214722e-05,5.202381106045317e-07,0.0034033409029557427,0.0158822575471268,0.03,-0.43439337780158016,-0.0,-0.004763818916582514
45,56,0,cube_0,425,0,0,0,6,0.12000000000000006,0,1,1,0.05937669798731804,0.3835617005825043,-0.387147570285551,0.3777780830860138,0.013301368802785873,1.236261248588562,0.3796670138835907,-0.015250631608068943,1.1842342615127563,0.6000000238418579,-0.25,0.9757500290870667,0.2944736182689667,-0.35152512788772583,-0.10934191197156906,-0.000124248064821586,1.2347480151220225e-05,-1.1317974696195554e-06,0.003350009932819531,0.015633379686491145,0.03,-0.43141559119462947,-0.0,-0.004714236912762651
45,56,0,cube_0,426,0,0,0,6,0.12250000000000007,0,1,1,0.05937579274177551,0.3813604414463043,-0.38443285382943887,0.37852808833122253,0.008092878386378288,1.2388489246368408,0.3804307281970978,-0.02052920125424862,1.1868619918823242,0.6000000238418579,-0.25,0.9757500290870667,0.2932550013065338,-0.3446456789970398,-0.1132124587893486,-0.0001252324291272089,1.2220010830787942e-05,1.8098043806508146e-06,0.0033018785881713253,0.015408766744799518,0.03,-0.4284805880051438,-0.0,-0.004664720961646535
45,56,0,cube_0,427,0,0,0,6,0.12500000000000006,0,1,1,0.059376757591962814,0.3791812062263489,-0.381665760933163,0.37924182415008545,0.002863112837076187,1.2413145303726196,0.3811507821083069,-0.02583252638578415,1.1893672943115234,0.6000000238418579,-0.25,0.9757500290870667,0.2921116352081299,-0.33715978264808655,-0.11723769456148148,-0.00012636864266823977,1.2092534234398045e-05,-1.9284916037420885e-06,0.003268867933592823,0.015254717023433173,0.03,-0.425574927619728,-0.0,-0.00461248977885726
45,56,0,cube_0,428,0,0,0,6,0.12750000000000006,0,1,1,0.059375982731580734,0.37702274322509766,-0.37892108566788285,0.37992367148399353,-0.002380143851041794,1.2436496019363403,0.3818313181400299,-0.03115139715373516,1.1917450428009033,0.6000000238418579,-0.25,0.9757500290870667,0.2914193570613861,-0.33096936345100403,-0.12091662734746933,-0.00013065198436379433,1.1913194612134248e-05,1.5456294554933026e-06,0.003237696218637648,0.015109249020309024,0.03,-0.42269697542538337,-0.0,-0.004572601110901611
45,56,0,cube_0,429,0,0,0,6,0.13000000000000006,0,1,1,0.0593763031065464,0.3748798668384552,-0.37615674762073154,0.38058120012283325,-0.0076273102313280106,1.2458481788635254,0.3824792206287384,-0.03647478669881821,1.1939852237701416,0.6000000238418579,-0.25,0.9757500290870667,0.29066553711891174,-0.32445234060287476,-0.12454621493816376,-0.00013530939759220928,1.1738867215171922e-05,-6.416716056972804e-07,0.0032142990081924783,0.015000062038231565,0.03,-0.4198398207514345,-0.0,-0.004530646244115365
45,56,0,cube_0,430,0,0,0,6,0.13250000000000006,0,1,1,0.059376105666160583,0.3727494180202484,-0.3733788168468689,0.3812222480773926,-0.01286621205508709,1.247902750968933,0.3831026554107666,-0.04178931564092636,1.196081519126892,0.6000000238418579,-0.25,0.9757500290870667,0.29001951217651367,-0.3178618848323822,-0.12788774073123932,-0.00013947267143521458,1.1547625945240725e-05,3.969434972106445e-07,0.003195688448916406,0.014913212761609895,0.03,-0.41699920879684216,-0.0,-0.004488906204050292
45,56,0,cube_0,431,0,0,0,6,0.13500000000000006,0,1,1,0.05937603861093521,0.37062573432922363,-0.3705616528905354,0.3818545341491699,-0.018082937225699425,1.2498029470443726,0.38370880484580994,-0.04707945138216019,1.1980218887329102,0.6000000238418579,-0.25,0.9757500290870667,0.2891034781932831,-0.3111952543258667,-0.13115568459033966,-0.00014516657392960042,1.1321662896079943e-05,1.3085247069222206e-07,0.0031855316948407875,0.014865814575923675,0.03,-0.41416762506809485,-0.0,-0.0044455049456756865
45,56,0,cube_0,432,0,0,0,6,0.13750000000000007,0,1,1,0.0593758262693882,0.3685016632080078,-0.3676813666269135,0.3824840784072876,-0.02326243557035923,1.2515337467193604,0.38430312275886536,-0.052327901124954224,1.199790358543396,0.6000000238418579,-0.25,0.9757500290870667,0.2878868877887726,-0.3044562041759491,-0.13447782397270203,-0.0001470722781959921,1.11048511826084e-05,4.3321779720495446e-07,0.003186071699796539,0.014868334599050514,0.03,-0.4113355613349423,-0.0,-0.004400644808615418
45,56,0,cube_0,433,0,0,0,6,0.14000000000000007,0,1,1,0.0593765452504158,0.3663685619831085,-0.3647153432491534,0.3831212520599365,-0.028387052938342094,1.2530828714370728,0.38489508628845215,-0.05751548334956169,1.201372504234314,0.6000000238418579,-0.25,0.9757500290870667,0.28670260310173035,-0.2974199056625366,-0.13750579953193665,-0.00014409709547180682,1.092186266760109e-05,-1.4415232340997397e-06,0.0031996623300304117,0.014931757540141921,0.03,-0.408491417041582,-0.0,-0.0043539045545096374
45,56,0,cube_0,434,0,0,0,6,0.14250000000000007,0,1,1,0.05937660112977028,0.36422184109687805,-0.36168929699271296,0.38377904891967773,-0.033437542617321014,1.254446268081665,0.38549867272377014,-0.06262090802192688,1.2027649879455566,0.6000000238418579,-0.25,0.9757500290870667,0.2858816385269165,-0.29013168811798096,-0.14006756246089935,-0.0001423787762178108,1.0790559827000834e-05,-1.1143347186659547e-07,0.0032200897307141374,0.015027085409999308,0.03,-0.40562911505872495,-0.0,-0.004307245641229601
45,56,0,cube_0,435,0,0,0,6,0.14500000000000007,0,1,1,0.05937565490603447,0.36205852031707764,-0.35861522805484347,0.3844711482524872,-0.03839462250471115,1.2556260824203491,0.38612860441207886,-0.06762310862541199,1.2039693593978882,0.6000000238418579,-0.25,0.9757500290870667,0.28512898087501526,-0.28282982110977173,-0.14223051071166992,-0.00014074391219764948,1.0670842129911762e-05,1.8870146668986676e-06,0.0032449615263714093,0.015143153789733244,0.03,-0.40274470481306146,-0.0,-0.00426052557255356
45,56,0,cube_0,436,0,0,0,6,0.14750000000000008,0,1,1,0.05937614664435387,0.35987362265586853,-0.3554712644584205,0.3852078914642334,-0.04323883727192879,1.2566219568252563,0.3867957293987274,-0.07250144332647324,1.204981803894043,0.6000000238418579,-0.25,0.9757500290870667,0.28398236632347107,-0.2754225432872772,-0.14419011771678925,-0.0001400140899932012,1.0502871191420127e-05,-9.792174806011467e-07,0.003277381025615561,0.015294444786205952,0.03,-0.3998314772347365,-0.0,-0.004210633818024876
45,56,0,cube_0,437,0,0,0,6,0.15000000000000008,0,1,1,0.05937637761235237,0.35766419768333435,-0.35226696772757643,0.38599738478660583,-0.04795422777533531,1.2574338912963867,0.3875087797641754,-0.07723817229270935,1.2058032751083374,0.6000000238418579,-0.25,0.9757500290870667,0.2825545072555542,-0.26820459961891174,-0.1461624652147293,-0.000139180789119564,1.018702005239902e-05,-4.6335122480534174e-07,0.0033141223475475212,0.015465904288555099,0.03,-0.39688559070358315,-0.0,-0.004160940308871111
45,56,0,cube_0,438,0,0,0,6,0.15250000000000008,0,1,1,0.059376172721385956,0.35543110966682434,-0.3490448051010062,0.3868430554866791,-0.052531689405441284,1.258071780204773,0.38827258348464966,-0.08182457834482193,1.2064441442489624,0.6000000238418579,-0.25,0.9757500290870667,0.2812540829181671,-0.2620612680912018,-0.14777754247188568,-0.00013875130389351398,9.748800039233174e-06,4.136691831302386e-07,0.003349654293873655,0.015631720038077057,0.03,-0.39390812022014,-0.0,-0.004118472882000091
45,56,0,cube_0,439,0,0,0,6,0.15500000000000008,0,1,1,0.05937623977661133,0.35317736864089966,-0.3458267883404989,0.3877481520175934,-0.05696795880794525,1.2585539817810059,0.38909199833869934,-0.08625831454992294,1.2069225311279297,0.6000000238418579,-0.25,0.9757500290870667,0.28004974126815796,-0.2565048933029175,-0.1491500586271286,-0.00013846262299921364,9.393213076691609e-06,-1.325761714021656e-07,0.0033805705571164635,0.015775995933210163,0.03,-0.3909031686138142,-0.0,-0.004080053640839905
45,56,0,cube_0,440,0,0,0,6,0.15750000000000008,0,1,1,0.059376198798418045,0.3509051203727722,-0.3426007929798875,0.38871586322784424,-0.06125987693667412,1.2588950395584106,0.38997170329093933,-0.09053661674261093,1.2072536945343018,0.6000000238418579,-0.25,0.9757500290870667,0.2787962257862091,-0.2510431706905365,-0.15027166903018951,-0.0001374862331431359,9.07647790882038e-06,7.43587219576014e-08,0.0034083658596692212,0.015905707345123032,0.03,-0.387873510071886,-0.0,-0.004041430471515727
45,56,0,cube_0,441,0,0,0,6,0.1600000000000001,0,1,1,0.05937623605132103,0.34861481189727783,-0.33935399332744737,0.3897503614425659,-0.06540142744779587,1.2591052055358887,0.3909163475036621,-0.09465460479259491,1.2074483633041382,0.6000000238418579,-0.25,0.9757500290870667,0.2774672508239746,-0.24545040726661682,-0.15135779976844788,-0.0001369081874145195,8.817079105938319e-06,-6.92834507681761e-08,0.0034354640408127135,0.016032165523792663,0.03,-0.38481976425783027,-0.0,-0.004001789350771736
45,56,0,cube_0,442,0,0,0,6,0.1625000000000001,0,1,1,0.059376347810029984,0.34630703926086426,-0.3360903361926739,0.3908568024635315,-0.06938652694225311,1.2591956853866577,0.39193224906921387,-0.09860653430223465,1.2075179815292358,0.6000000238418579,-0.25,0.9757500290870667,0.2763412296772003,-0.2399657815694809,-0.15214194357395172,-0.00013580286758951843,8.698822966834996e-06,-2.228815144250662e-07,0.0034616707855018858,0.016154463665675467,0.03,-0.3817427235596063,-0.0,-0.003963524202730531
45,56,0,cube_0,443,0,0,0,6,0.1650000000000001,0,1,1,0.05937674269080162,0.34398069977760315,-0.33278931218616153,0.39204123616218567,-0.07320567965507507,1.259172797203064,0.39302554726600647,-0.10238370299339294,1.20746910572052,0.6000000238418579,-0.25,0.9757500290870667,0.2749760150909424,-0.23397575318813324,-0.1529969424009323,-0.00013322463200893253,8.653713848616462e-06,-7.938439061522251e-07,0.0034894811377673696,0.016284245309581058,0.03,-0.37864096254825763,-0.0,-0.0039212822413462155
45,56,0,cube_0,444,0,0,0,6,0.1675000000000001,0,1,1,0.05937625840306282,0.34163597226142883,-0.32946407887260204,0.39330706000328064,-0.07685263454914093,1.2590433359146118,0.39420071244239807,-0.10598014295101166,1.2073100805282593,0.6000000238418579,-0.25,0.9757500290870667,0.273654967546463,-0.2283387929201126,-0.15356692671775818,-0.0001311181695200503,8.581851034250576e-06,9.693051838954858e-07,0.0035171305934392216,0.016413276102716368,0.03,-0.37551462424297827,-0.0,-0.0038808306309632947
45,56,0,cube_0,445,0,0,0,6,0.1700000000000001,0,1,1,0.059376347810029984,0.33927401900291443,-0.326130169839932,0.3946497440338135,-0.08032986521720886,1.258815884590149,0.3954533040523529,-0.10939975827932358,1.2070486545562744,0.6000000238418579,-0.25,0.9757500290870667,0.2717483639717102,-0.22349515557289124,-0.15417838096618652,-0.0001300136063946411,8.543144758732524e-06,-1.7554939052422114e-07,0.0035429630700741788,0.016533827660346168,0.03,-0.37236532373624565,-0.0,-0.003841461284716139
45,56,0,cube_0,446,0,0,0,6,0.1725000000000001,0,1,1,0.05937619134783745,0.3368959128856659,-0.32278610933100393,0.3960636556148529,-0.08364428579807281,1.2584974765777588,0.3967781662940979,-0.11265049874782562,1.206693410873413,0.6000000238418579,-0.25,0.9757500290870667,0.27008160948753357,-0.21890664100646973,-0.1547827124595642,-0.00012758876255247742,8.40394295664737e-06,3.0918124777068456e-07,0.003567119866842272,0.01664655937859727,0.03,-0.36919455052127476,-0.0,-0.003805547236416475
45,56,0,cube_0,447,0,0,0,6,0.1750000000000001,0,1,1,0.059376273304224014,0.3345028758049011,-0.3194300878240084,0.3975497782230377,-0.08679940551519394,1.258098840713501,0.3981758654117584,-0.11573661118745804,1.2062549591064453,0.6000000238418579,-0.25,0.9757500290870667,0.26820796728134155,-0.21412231028079987,-0.1552758663892746,-0.00012630490527953953,8.238864211307373e-06,-1.646900687213293e-07,0.003589553267836526,0.01675124858323712,0.03,-0.36600383650542007,-0.0,-0.003766888479593259
45,56,0,cube_0,448,0,0,0,6,0.1775000000000001,0,1,1,0.05937691405415535,0.3320942223072052,-0.31604758953419587,0.39910319447517395,-0.08979375660419464,1.257620930671692,0.39964306354522705,-0.11865807324647903,1.2057347297668457,0.6000000238418579,-0.25,0.9757500290870667,0.2662811577320099,-0.2093072533607483,-0.15564526617527008,-0.00012628157855942845,7.947080121084582e-06,-1.2826738230720114e-06,0.003612966702650794,0.016860511279037038,0.03,-0.36279231054750827,-0.0,-0.0037274742945523293
45,56,0,cube_0,449,0,0,0,6,0.1800000000000001,0,1,1,0.05937676504254341,0.32967451214790344,-0.31268899778164566,0.40072134137153625,-0.09263574331998825,1.2570751905441284,0.4011761546134949,-0.12142351269721985,1.2051458358764648,0.6000000238418579,-0.25,0.9757500290870667,0.26416102051734924,-0.20532938838005066,-0.1558484435081482,-0.00012218292977195233,7.888435902714264e-06,2.9777898111205126e-07,0.0036295854736091704,0.016938065543509462,0.03,-0.3595660123487446,-0.0,-0.003690934229000854
45,56,0,cube_0,450,0,0,0,6,0.1825000000000001,0,1,1,0.05937683954834938,0.32724499702453613,-0.30933119135273257,0.40239638090133667,-0.09533867985010147,1.2564702033996582,0.4027683436870575,-0.12404765188694,1.2044965028762817,0.6000000238418579,-0.25,0.9757500290870667,0.2619536817073822,-0.2016475647687912,-0.15599411725997925,-0.00012343325943220407,7.61413321015425e-06,-1.445146497885963e-07,0.0036442850317545405,0.01700666348152119,0.03,-0.3563266478760738,-0.0,-0.003655347475284683
