episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
41,52,2,cube_2,862,0,0,0,6,0.8124999999999937,0,1,0,1.7517584562301636,1.6602565050125122,-2.149759091790297,0.7284427881240845,-0.3400070369243622,1.0299988985061646,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973691701889038,-0.9997404217720032,-0.7692947387695312,-0.025699978694319725,-0.023948781192302704,1.3555066531445448e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085007307092315
41,52,2,cube_2,863,0,0,0,6,0.8149999999999936,0,1,0,1.7517579793930054,1.6602565050125122,-2.149759185563796,0.7284422516822815,-0.34000784158706665,1.0299988985061646,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973682761192322,-0.9997401833534241,-0.76929771900177,-0.02569296956062317,-0.02397896535694599,1.2723382263324368e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085017912163935
41,52,2,cube_2,864,0,0,0,6,0.8174999999999936,0,1,0,1.7517571449279785,1.6602565050125122,-2.149758745479562,0.7284416556358337,-0.3400086760520935,1.0299986600875854,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973673820495605,-0.9997400045394897,-0.7693008184432983,-0.025686001405119896,-0.024009035900235176,1.723963746425028e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085029453450136
41,52,2,cube_2,865,0,0,0,6,0.8199999999999935,0,1,0,1.751756191253662,1.6602565050125122,-2.14975859449929,0.7284408807754517,-0.3400096297264099,1.0299986600875854,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973664879798889,-0.9997397661209106,-0.769304096698761,-0.02567902021110058,-0.024039465934038162,1.8870276847771095e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085041537116786
41,52,2,cube_2,866,0,0,0,6,0.8224999999999935,0,1,0,1.7517553567886353,1.6602565050125122,-2.1497589061320332,0.7284401655197144,-0.340010404586792,1.0299986600875854,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973655939102173,-0.9997395277023315,-0.7693076729774475,-0.02567206509411335,-0.02406991459429264,1.5889170503768923e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085055059225348
41,52,2,cube_2,867,0,0,0,6,0.8249999999999934,0,1,0,1.7517545223236084,1.6602565050125122,-2.1497588419682394,0.7284396290779114,-0.3400113880634308,1.0299984216690063,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973646998405457,-0.9997392892837524,-0.7693110108375549,-0.025665080174803734,-0.02410089038312435,1.6655430159495666e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085067521397427
41,52,2,cube_2,868,0,0,0,6,0.8274999999999934,0,1,0,1.7517534494400024,1.6602565050125122,-2.1497585144150113,0.7284387350082397,-0.34001246094703674,1.029998540878296,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973638653755188,-0.9997390508651733,-0.7693148851394653,-0.02565813437104225,-0.024131862446665764,2.0085056968710546e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085082930850213
41,52,2,cube_2,869,0,0,0,6,0.8299999999999933,0,1,0,1.7517523765563965,1.6602565050125122,-2.149758231591185,0.7284377813339233,-0.3400138318538666,1.029998540878296,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973629713058472,-0.9997388124465942,-0.7693184614181519,-0.025651173666119576,-0.02416303940117359,2.30497875763902e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608509658008462
41,52,2,cube_2,870,0,0,0,6,0.8324999999999932,0,1,0,1.7517515420913696,1.6602565050125122,-2.149758959470578,0.7284369468688965,-0.3400149941444397,1.029998779296875,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973621368408203,-0.9997385740280151,-0.7693228721618652,-0.025644220411777496,-0.02419469878077507,1.5951894472010508e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608511467016713
41,52,2,cube_2,871,0,0,0,6,0.8349999999999932,0,1,0,1.7517499923706055,1.6602565050125122,-2.14975736255005,0.7284358739852905,-0.34001630544662476,1.0299983024597168,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973613023757935,-0.999738335609436,-0.7693268656730652,-0.02563726343214512,-0.024226486682891846,3.2082298995206315e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608513079009149
41,52,2,cube_2,872,0,0,0,6,0.8374999999999931,0,1,0,1.751749038696289,1.6602565050125122,-2.1497585331325655,0.7284348011016846,-0.34001782536506653,1.0299986600875854,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973604679107666,-0.9997380971908569,-0.7693310379981995,-0.025630274787545204,-0.024258928373456,2.054722776811957e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085147865484106
41,52,2,cube_2,873,0,0,0,6,0.8399999999999931,0,1,0,1.751747727394104,1.6602565050125122,-2.149758372348239,0.7284337878227234,-0.34001943469047546,1.029999017715454,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973596930503845,-0.9997378587722778,-0.7693352103233337,-0.025623302906751633,-0.024291520938277245,2.232984470662558e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608516534285156
41,52,2,cube_2,874,0,0,0,6,0.842499999999993,0,1,0,1.7517462968826294,1.6602565050125122,-2.149757462614658,0.7284324169158936,-0.34002116322517395,1.029999017715454,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973588585853577,-0.9997376203536987,-0.7693392634391785,-0.025616297498345375,-0.024324707686901093,3.159347188752548e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085181971988622
41,52,2,cube_2,875,0,0,0,6,0.844999999999993,0,1,0,1.7517447471618652,1.6602565050125122,-2.149757714214056,0.7284311652183533,-0.3400230407714844,1.0299992561340332,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973580837249756,-0.9997373819351196,-0.7693435549736023,-0.02560930885374546,-0.024358104914426804,2.9259286273841667e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085200152825118
41,52,2,cube_2,876,0,0,0,6,0.8474999999999929,0,1,0,1.7517430782318115,1.6602565050125122,-2.1497574995607893,0.7284297943115234,-0.34002482891082764,1.0299992561340332,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973573088645935,-0.9997370839118958,-0.7693480253219604,-0.02560228668153286,-0.024392107501626015,3.1593413272190674e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085218912258482
41,52,2,cube_2,877,0,0,0,6,0.8499999999999929,0,1,0,1.7517414093017578,1.6602565050125122,-2.149756880478349,0.7284281849861145,-0.34002697467803955,1.0299993753433228,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973565936088562,-0.9997368454933167,-0.7693523168563843,-0.025595270097255707,-0.024426497519016266,3.797135295524612e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085237623786205
41,52,2,cube_2,878,0,0,0,6,0.8524999999999928,0,1,0,1.751739740371704,1.6602565050125122,-2.1497576254126547,0.7284266948699951,-0.34002920985221863,1.029999852180481,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973558783531189,-0.9997366070747375,-0.7693564891815186,-0.025588175281882286,-0.024461975321173668,3.0705030735767025e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608525592587016
41,52,2,cube_2,879,0,0,0,6,0.8549999999999928,0,1,0,1.7517375946044922,1.6602565050125122,-2.1497563177070456,0.7284249067306519,-0.3400316834449768,1.0299999713897705,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973551630973816,-0.9997363090515137,-0.7693600654602051,-0.025581074878573418,-0.024497730657458305,4.393339021468989e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608527105620912
41,52,2,cube_2,880,0,0,0,6,0.8574999999999927,0,1,0,1.7517352104187012,1.6602565050125122,-2.1497560400834055,0.7284228801727295,-0.34003445506095886,1.0299999713897705,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973544478416443,-0.9997360706329346,-0.7693642973899841,-0.025573888793587685,-0.024534868076443672,4.689804965707367e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085289898512958
41,52,2,cube_2,881,0,0,0,6,0.8599999999999927,0,1,0,1.7517328262329102,1.6602565050125122,-2.14975577134292,0.7284206748008728,-0.34003737568855286,1.0300003290176392,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973537921905518,-0.9997357726097107,-0.7693678736686707,-0.025566691532731056,-0.024572482332587242,4.9743309147309844e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085305683976838
41,52,2,cube_2,882,0,0,0,6,0.8624999999999926,0,1,0,1.7517296075820923,1.6602565050125122,-2.149754531145684,0.7284181118011475,-0.34004050493240356,1.0299999713897705,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.997353196144104,-0.9997354745864868,-0.7693714499473572,-0.02555943839251995,-0.024611137807369232,6.230842799936909e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608532199862577
41,52,2,cube_2,883,0,0,0,6,0.8649999999999926,0,1,0,1.7517266273498535,1.6602565050125122,-2.149754674167365,0.7284155488014221,-0.3400439918041229,1.03000009059906,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973526000976562,-0.9997351765632629,-0.7693745493888855,-0.02555208094418049,-0.024651093408465385,6.102047370948327e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608533622487791
41,52,2,cube_2,884,0,0,0,6,0.8674999999999925,0,1,0,1.751723289489746,1.6602565050125122,-2.1497542276539776,0.7284126281738281,-0.34004780650138855,1.0300003290176392,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973520040512085,-0.9997348785400391,-0.7693773508071899,-0.025544656440615654,-0.024692349135875702,6.561560774720476e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608534922489417
41,52,2,cube_2,885,0,0,0,6,0.8699999999999924,0,1,0,1.7517200708389282,1.6602565050125122,-2.1497544085574187,0.7284097671508789,-0.34005194902420044,1.030000925064087,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973515272140503,-0.9997345805168152,-0.7693794369697571,-0.025537144392728806,-0.024734914302825928,6.391173764885849e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085359741325446
41,52,2,cube_2,886,0,0,0,6,0.8724999999999924,0,1,0,1.7517160177230835,1.6602565050125122,-2.149752579518053,0.7284063696861267,-0.34005674719810486,1.0300010442733765,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973510503768921,-0.9997342824935913,-0.769381046295166,-0.025529533624649048,-0.024778971448540688,8.22867459193688e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608536820278681
41,52,2,cube_2,887,0,0,0,6,0.8749999999999923,0,1,0,1.7517117261886597,1.6602565050125122,-2.1497521226417318,0.7284024357795715,-0.340061753988266,1.0300015211105347,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973506331443787,-0.9997339248657227,-0.7693820595741272,-0.025521790608763695,-0.02482489123940468,8.691439444152849e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085374091317765
41,52,2,cube_2,888,0,0,0,6,0.8774999999999923,0,1,0,1.751706838607788,1.6602565050125122,-2.1497510002738984,0.7283980846405029,-0.34006720781326294,1.0300017595291138,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973502159118652,-0.999733567237854,-0.769382894039154,-0.025513915345072746,-0.024872805923223495,9.819141488787153e-06,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085379425529144
41,52,2,cube_2,889,0,0,0,6,0.8799999999999922,0,1,0,1.7517012357711792,1.6602565050125122,-2.149749887618253,0.7283933758735657,-0.34007328748703003,1.0300019979476929,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973499178886414,-0.9997332096099854,-0.7693823575973511,-0.025505883619189262,-0.024922780692577362,1.0931622304255484e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608537925069927
41,52,2,cube_2,890,0,0,0,6,0.8824999999999922,0,1,0,1.7516957521438599,1.6602565050125122,-2.149749730534631,0.7283883690834045,-0.3400801122188568,1.0300028324127197,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973496794700623,-0.9997327923774719,-0.7693808078765869,-0.02549769915640354,-0.024975012987852097,1.1084025807406306e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608537457058037
41,52,2,cube_2,891,0,0,0,6,0.8849999999999921,0,1,0,1.751688838005066,1.6602565050125122,-2.1497469813733407,0.7283825278282166,-0.3400874435901642,1.0300027132034302,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973495006561279,-0.9997323751449585,-0.7693783044815063,-0.025489285588264465,-0.02503024786710739,1.382476331945881e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.0160853661468023
41,52,2,cube_2,892,0,0,0,6,0.8874999999999921,0,1,0,1.7516818046569824,1.6602565050125122,-2.149746637344011,0.7283760905265808,-0.34009549021720886,1.0300034284591675,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973494410514832,-0.9997319579124451,-0.769375205039978,-0.02548067830502987,-0.025088176131248474,1.4158665892161082e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085356020044884
41,52,2,cube_2,893,0,0,0,6,0.889999999999992,0,1,0,1.751673698425293,1.6602565050125122,-2.149744652360758,0.7283687591552734,-0.3401045501232147,1.0300041437149048,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973493814468384,-0.9997315406799316,-0.7693703174591064,-0.02547183819115162,-0.025149179622530937,1.612543489803997e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085337805797895
41,52,2,cube_2,894,0,0,0,6,0.892499999999992,0,1,0,1.7516647577285767,1.6602565050125122,-2.149742998819067,0.728360652923584,-0.3401143550872803,1.0300049781799316,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973495006561279,-0.9997310638427734,-0.7693641185760498,-0.025462720543146133,-0.02521377243101597,1.7755771013483468e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608531460022214
41,52,2,cube_2,895,0,0,0,6,0.8949999999999919,0,1,0,1.7516555786132812,1.6602565050125122,-2.149742223053975,0.7283521294593811,-0.3401252329349518,1.0300064086914062,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973496794700623,-0.9997305274009705,-0.7693569660186768,-0.025453364476561546,-0.025281500071287155,1.850424984484178e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608528731396164
41,52,2,cube_2,896,0,0,0,6,0.8974999999999919,0,1,0,1.7516448497772217,1.6602565050125122,-2.149739395508259,0.7283421158790588,-0.34013691544532776,1.0300077199935913,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973499178886414,-0.9997299909591675,-0.7693485021591187,-0.025443704798817635,-0.025353210046887398,2.129921593185813e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608525473433277
41,52,2,cube_2,897,0,0,0,6,0.8999999999999918,0,1,0,1.7516331672668457,1.6602565050125122,-2.1497372126696503,0.7283311486244202,-0.3401497006416321,1.0300090312957764,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.99735027551651,-0.9997293949127197,-0.7693387269973755,-0.02543375827372074,-0.02542847953736782,2.3444122025484404e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608521680181794
41,52,2,cube_2,898,0,0,0,6,0.9024999999999918,0,1,0,1.7516199350357056,1.6602565050125122,-2.149734018544294,0.7283186912536621,-0.3401637673377991,1.0300102233886719,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973507523536682,-0.999728798866272,-0.7693282961845398,-0.025423536077141762,-0.025507420301437378,2.6598493052087946e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085177047487957
41,52,2,cube_2,899,0,0,0,6,0.9049999999999917,0,1,0,1.7516052722930908,1.6602565050125122,-2.1497313788025063,0.7283050417900085,-0.3401787579059601,1.0300114154815674,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973512887954712,-0.9997282028198242,-0.769317626953125,-0.025413069874048233,-0.02558952383697033,2.919821433033931e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608513702697853
41,52,2,cube_2,900,0,0,0,6,0.9074999999999916,0,1,0,1.7515896558761597,1.6602565050125122,-2.1497292208010017,0.7282899618148804,-0.3401950001716614,1.0300133228302002,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973519444465637,-0.9997275471687317,-0.7693066596984863,-0.02540230005979538,-0.025675391778349876,3.131573474979277e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608509654589332
41,52,2,cube_2,901,0,0,0,6,0.9099999999999916,0,1,0,1.7515727281570435,1.6602565050125122,-2.1497266995386206,0.7282733917236328,-0.3402123749256134,1.030015468597412,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973526000976562,-0.9997268915176392,-0.7692967057228088,-0.02539139986038208,-0.02576318010687828,3.3801696433855e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085061245196215
41,52,2,cube_2,902,0,0,0,6,0.9124999999999915,0,1,0,1.7515547275543213,1.6602565050125122,-2.149724457509975,0.7282553315162659,-0.3402308225631714,1.0300184488296509,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973533153533936,-0.9997261762619019,-0.7692888975143433,-0.02538035251200199,-0.02585308812558651,3.6019052572999755e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608503657268999
41,52,2,cube_2,903,0,0,0,6,0.9149999999999915,0,1,0,1.7515355348587036,1.6602565050125122,-2.1497223134199546,0.7282357215881348,-0.34025025367736816,1.0300220251083374,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973540306091309,-0.9997254610061646,-0.7692841291427612,-0.02536926232278347,-0.02594381757080555,3.815318551136926e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085026615607925
41,52,2,cube_2,904,0,0,0,6,0.9174999999999914,0,1,0,1.7515147924423218,1.6602565050125122,-2.1497187348223243,0.7282142639160156,-0.3402705490589142,1.0300254821777344,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973546862602234,-0.9997247457504272,-0.7692833542823792,-0.025358205661177635,-0.026034455746412277,4.174059841588473e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085035430882022
41,52,2,cube_2,905,0,0,0,6,0.9199999999999914,0,1,0,1.7514928579330444,1.6602565050125122,-2.149716854277624,0.7281912565231323,-0.34029167890548706,1.0300298929214478,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973553419113159,-0.9997240304946899,-0.7692891359329224,-0.025347305461764336,-0.026123927906155586,4.3661202748346284e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085075490514262
41,52,2,cube_2,906,0,0,0,6,0.9224999999999913,0,1,0,1.7514700889587402,1.6602565050125122,-2.1497149281654653,0.7281666994094849,-0.3403133451938629,1.0300347805023193,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973558783531189,-0.9997233152389526,-0.7693003416061401,-0.02533668838441372,-0.026210462674498558,4.565219320884495e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085140368815896
41,52,2,cube_2,907,0,0,0,6,0.9249999999999913,0,1,0,1.7514463663101196,1.6602565050125122,-2.14971325236,0.7281404733657837,-0.3403354585170746,1.0300405025482178,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973562955856323,-0.9997226595878601,-0.7693194150924683,-0.02532636560499668,-0.02629394829273224,4.742973368543346e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608524210382771
41,52,2,cube_2,908,0,0,0,6,0.9274999999999912,0,1,0,1.7514209747314453,1.6602565050125122,-2.149709788687313,0.7281122803688049,-0.34035778045654297,1.030045747756958,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973565340042114,-0.9997219443321228,-0.7693457007408142,-0.025316432118415833,-0.02637324295938015,5.102757675112812e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085376274205924
41,52,2,cube_2,909,0,0,0,6,0.9299999999999912,0,1,0,1.7513949871063232,1.6602565050125122,-2.149709076103815,0.7280827164649963,-0.34037986397743225,1.0300519466400146,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.997356653213501,-0.999721348285675,-0.7693800926208496,-0.025306960567831993,-0.026447487995028496,5.191238997381831e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016085548503930663
41,52,2,cube_2,910,0,0,0,6,0.9324999999999911,0,1,0,1.7513679265975952,1.6602565050125122,-2.1497071818722184,0.7280516624450684,-0.34040191769599915,1.0300581455230713,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973565936088562,-0.9997207522392273,-0.7694215178489685,-0.02529793605208397,-0.02651655487716198,5.401064169907599e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608575252405957
41,52,2,cube_2,911,0,0,0,6,0.9349999999999911,0,1,0,1.751340389251709,1.6602565050125122,-2.14970649412559,0.7280190587043762,-0.3404232859611511,1.0300652980804443,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973564147949219,-0.9997201561927795,-0.7694694995880127,-0.025289321318268776,-0.02658078633248806,5.493233573350409e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608598647146551
41,52,2,cube_2,912,0,0,0,6,0.937499999999991,0,1,0,1.751312494277954,1.6602565050125122,-2.1497056934943264,0.7279850840568542,-0.34044453501701355,1.0300731658935547,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973560571670532,-0.9997196197509766,-0.769523024559021,-0.025281142443418503,-0.026639673858880997,5.59919138880538e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016086245418356217
41,52,2,cube_2,913,0,0,0,6,0.939999999999991,0,1,0,1.7512831687927246,1.6602565050125122,-2.1497035127732684,0.727949321269989,-0.3404649794101715,1.030080795288086,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.997355580329895,-0.9997190833091736,-0.7695825695991516,-0.025273384526371956,-0.026693545281887054,5.845891209110832e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608653169550131
41,52,2,cube_2,914,0,0,0,6,0.9424999999999909,0,1,0,1.7512537240982056,1.6602565050125122,-2.1497032232259956,0.7279122471809387,-0.34048449993133545,1.030089020729065,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973549246788025,-0.9997186064720154,-0.7696468830108643,-0.025265991687774658,-0.02674276940524578,5.905613176571123e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608683936790312
41,52,2,cube_2,915,0,0,0,6,0.9449999999999908,0,1,0,1.7512235641479492,1.6602565050125122,-2.1497022405259862,0.7278738021850586,-0.34050363302230835,1.0300976037979126,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973541498184204,-0.9997181296348572,-0.7697155475616455,-0.025258967652916908,-0.026787538081407547,6.03659349511787e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608716647107911
41,52,2,cube_2,916,0,0,0,6,0.9474999999999908,0,1,0,1.7511928081512451,1.6602565050125122,-2.149701412318292,0.7278338074684143,-0.34052181243896484,1.030106782913208,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973532557487488,-0.9997177124023438,-0.7697878479957581,-0.025252297520637512,-0.026827838271856308,6.15376205979068e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016087509949031752
41,52,2,cube_2,917,0,0,0,6,0.9499999999999907,0,1,0,1.7511613368988037,1.6602565050125122,-2.1497006817710806,0.7277921438217163,-0.34053894877433777,1.0301165580749512,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973523020744324,-0.9997172951698303,-0.769864022731781,-0.025245903059840202,-0.02686474099755287,6.262932760270346e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.016087871108825383
41,52,2,cube_2,918,0,0,0,6,0.9524999999999907,0,1,0,1.7511298656463623,1.6602565050125122,-2.149700658454194,0.7277491092681885,-0.34055519104003906,1.0301270484924316,-0.5813395380973816,-0.9270443320274353,0.025750085711479187,0.6000000238418579,-0.25,0.9757500290870667,0.9973512291908264,-0.9997169375419617,-0.7699439525604248,-0.025239793583750725,-0.026898225769400597,6.303091647241743e-05,0.0,0.0,0.0,-2.133675439989858,-0.0,-0.01608824938080832
