episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,688,0,0,0,6,0.7774999999999944,0,1,1,0.06518655270338058,0.08131785690784454,0.0010647961417530232,0.6043245792388916,-0.27037882804870605,1.0970070362091064,0.5841654539108276,-0.2963016629219055,1.0406962633132935,0.6000000238418579,-0.25,0.9757500290870667,-0.0003318358212709427,-0.035612549632787704,-0.059693656861782074,-0.00012547729420475662,-0.00019110973516944796,0.0001837146966475467,0.0,0.0,0.03,-0.0284238107399928,-0.0,-0.000695107814901722
45,56,0,cube_0,689,0,0,0,6,0.7799999999999944,0,1,1,0.0649615079164505,0.08131785690784454,0.0013234598254529065,0.6042112112045288,-0.27039939165115356,1.0967965126037598,0.5841654539108276,-0.2963016629219055,1.0406962633132935,0.6000000238418579,-0.25,0.9757500290870667,-0.002419893629848957,-0.0355343222618103,-0.06058782711625099,-9.945783676812425e-05,-0.00019960197096224874,0.0004500847991705803,0.0,0.0,0.03,-0.0284238107399928,-0.0,-0.0007028142337248724
45,56,0,cube_0,690,0,0,0,6,0.7824999999999943,0,1,1,0.06513844430446625,0.08113595098257065,0.0023026797629858687,0.6040090918540955,-0.27042675018310547,1.0965447425842285,0.5840369462966919,-0.2965015769004822,1.0402932167053223,0.6000000238418579,-0.25,0.9757500290870667,-0.004406151827424765,-0.03610536828637123,-0.06078704074025154,-4.074998287251219e-05,0.00011310200352454558,-0.00035387155254326674,0.00027285969325886034,0.001273345235208015,0.03,-0.02818126879042937,-0.0,-0.0007083848225083684
45,56,0,cube_0,691,0,0,0,6,0.7849999999999943,0,1,1,0.06513778865337372,0.0810164287686348,0.0022830163362152272,0.6037114262580872,-0.27049240469932556,1.0962839126586914,0.5837374329566956,-0.29655593633651733,1.0400285720825195,0.6000000238418579,-0.25,0.9757500290870667,-0.00597605062648654,-0.03708082437515259,-0.060531001538038254,-0.0001153791745309718,-0.00021284825925249606,1.3189982680794632e-06,0.00017928911133949232,0.0008366825195842975,0.03,-0.028021900691460933,-0.0,-0.0007123736015157084
45,56,0,cube_0,692,0,0,0,6,0.7874999999999942,0,1,1,0.06509826332330704,0.08092231303453445,0.002266366374279804,0.6033953428268433,-0.27057579159736633,1.0960026979446411,0.5833936929702759,-0.2966042160987854,1.039786696434021,0.6000000238418579,-0.25,0.9757500290870667,-0.005073291715234518,-0.03656498342752457,-0.061374228447675705,-0.00012767984298989177,-0.00020655473053921014,7.905227924345781e-05,0.0001411667435970293,0.0006587781367861367,0.03,-0.027896419141596906,-0.0,-0.0007162116437499123
45,56,0,cube_0,693,0,0,0,6,0.7899999999999942,0,1,1,0.0651470497250557,0.08078601211309433,0.002571776485897702,0.6031467914581299,-0.2708238959312439,1.0956368446350098,0.583173394203186,-0.29686933755874634,1.0393621921539307,0.6000000238418579,-0.25,0.9757500290870667,-0.0025147481355816126,-0.04362616688013077,-0.0639425590634346,-0.00014697419828735292,-0.00020829740969929844,-9.757640239554943e-05,0.00020444610668621244,0.0009540818312023247,0.03,-0.027714689268986945,-0.0,-0.0007744857806083402
45,56,0,cube_0,694,0,0,0,6,0.7924999999999941,0,1,1,0.06509248167276382,0.08075053989887238,0.0020437420353507396,0.6029682755470276,-0.27104851603507996,1.0953404903411865,0.5829465985298157,-0.29704758524894714,1.0391247272491455,0.6000000238418579,-0.25,0.9757500290870667,-0.002003864385187626,-0.03642924502491951,-0.05968576669692993,9.035677067004144e-06,0.0004542774404399097,0.00010913689037767016,5.321356052014059e-05,0.0002483299490939894,0.03,-0.027667388326302375,-0.0,-0.0006995500383386845
45,56,0,cube_0,695,0,0,0,6,0.794999999999994,0,1,1,0.06488722562789917,0.08075053989887238,0.0020737001742310926,0.6027653217315674,-0.2712640166282654,1.0952743291854858,0.5829465985298157,-0.29704758524894714,1.0391247272491455,0.6000000238418579,-0.25,0.9757500290870667,-0.003242980455979705,-0.04093003645539284,-0.05287197604775429,-9.010380745166913e-05,-0.00022673349303659052,0.0004105128939077274,0.0,0.0,0.03,-0.027667388326302375,-0.0,-0.0006694243933742584
45,56,0,cube_0,696,0,0,0,6,0.797499999999994,0,1,1,0.06514667719602585,0.08114795386791229,-0.002710543693650534,0.6028945446014404,-0.2714533507823944,1.0955184698104858,0.5829234719276428,-0.297536700963974,1.039260983467102,0.6000000238418579,-0.25,0.9757500290870667,0.007993184030056,-0.038428518921136856,-0.047518014907836914,-0.00015442701987922192,-0.00017746398225426674,-0.0005189057848729306,-0.0005961229245660879,-0.00278190698130841,0.03,-0.028197275370361114,-0.0,-0.0006163326325419897
45,56,0,cube_0,697,0,0,0,6,0.7999999999999939,0,1,1,0.0652267187833786,0.08114795386791229,0.0009682923127789059,0.6029742956161499,-0.27155250310897827,1.0956286191940308,0.5829234719276428,-0.297536700963974,1.039260983467102,0.6000000238418579,-0.25,0.9757500290870667,-9.2310830950737e-05,-0.03566252440214157,-0.05723373219370842,-0.0001354083651676774,-0.00019030710973311216,-0.00016007493230299485,0.0,0.0,0.03,-0.028197275370361114,-0.0,-0.000674357384556984
45,56,0,cube_0,698,0,0,0,6,0.8024999999999939,0,1,1,0.06511812657117844,0.08114795386791229,0.0013284241403692513,0.602925181388855,-0.2716030776500702,1.0955437421798706,0.5829234719276428,-0.297536700963974,1.039260983467102,0.6000000238418579,-0.25,0.9757500290870667,-0.0017123410943895578,-0.03554324433207512,-0.05928932875394821,-7.817796722520143e-05,3.172744982293807e-06,0.0002171823344959134,0.0,0.0,0.03,-0.028197275370361114,-0.0,-0.000691482823765547
45,56,0,cube_0,699,0,0,0,6,0.8049999999999938,0,1,1,0.06488921493291855,0.08114795386791229,0.0015613082747254767,0.6027508974075317,-0.27161920070648193,1.0953481197357178,0.5829234719276428,-0.297536700963974,1.039260983467102,0.6000000238418579,-0.25,0.9757500290870667,-0.003282140241935849,-0.03539932891726494,-0.06021049618721008,-0.00010521295916987583,-0.0002105660387314856,0.00045781495097141356,0.0,0.0,0.03,-0.028197275370361114,-0.0,-0.0006992313058848215
45,56,0,cube_0,700,0,0,0,6,0.8074999999999938,0,1,1,0.06513791531324387,0.08102256059646606,0.0018324629495842743,0.6025080680847168,-0.27164071798324585,1.0951143503189087,0.5825479626655579,-0.2977190613746643,1.03886079788208,0.6000000238418579,-0.25,0.9757500290870667,-0.005066124256700277,-0.036052364856004715,-0.060480374842882156,-7.09565938450396e-05,4.9218615458812565e-05,-0.0004973960142717337,0.00018809402114081802,0.0008777720986571508,0.03,-0.028030080684902613,-0.0,-0.000705926471039347
45,56,0,cube_0,701,0,0,0,6,0.8099999999999937,0,1,1,0.06513728201389313,0.08092224597930908,0.002248885944696798,0.6021829843521118,-0.2716931104660034,1.0948675870895386,0.5822207927703857,-0.2977592647075653,1.0386098623275757,0.6000000238418579,-0.25,0.9757500290870667,-0.006288240663707256,-0.036627527326345444,-0.06034722551703453,-0.00012155564763816074,-0.00021863827714696527,1.2723690847871172e-06,0.00015047134461282363,0.000702199608193177,0.03,-0.027896328378580103,-0.0,-0.0007087289986138859
45,56,0,cube_0,702,0,0,0,6,0.8124999999999937,0,1,1,0.06509669125080109,0.08084019273519516,0.0022784602071757396,0.6018480062484741,-0.2717576026916504,1.0945966243743896,0.581857442855835,-0.29778701066970825,1.0383789539337158,0.6000000238418579,-0.25,0.9757500290870667,-0.005382288247346878,-0.036216333508491516,-0.061209455132484436,-0.00013449080870486796,-0.00021053219097666442,8.117560840240068e-05,0.00012308075063592605,0.0005743768363009882,0.03,-0.027786923266903726,-0.0,-0.0007132497212598476
45,56,0,cube_0,703,0,0,0,6,0.8149999999999936,0,1,1,0.06514647603034973,0.08070627599954605,0.0026487137380430633,0.6015915274620056,-0.2719977796077728,1.0942187309265137,0.5816269516944885,-0.2980431318283081,1.037941575050354,0.6000000238418579,-0.25,0.9757500290870667,-0.0026015581097453833,-0.043821755796670914,-0.06466839462518692,-0.0001556498755235225,-0.00021175599249545485,-9.956387677381717e-05,0.00020086987414144608,0.000937392745993415,0.03,-0.02760837226766688,-0.0,-0.0007816127376510988
45,56,0,cube_0,704,0,0,0,6,0.8174999999999936,0,1,1,0.06509186327457428,0.08067187666893005,0.0021396363764114045,0.6013989448547363,-0.2722184956073761,1.0939099788665771,0.5813844203948975,-0.2982150912284851,1.0376912355422974,0.6000000238418579,-0.25,0.9757500290870667,-0.0024040555581450462,-0.03629046306014061,-0.059751246124506,-0.00010447920794831589,8.891753532225266e-05,0.0001092098859550028,5.160494903924673e-05,0.00024082309551648473,0.03,-0.027562501201854217,-0.0,-0.0006995003522451117
45,56,0,cube_0,705,0,0,0,6,0.8199999999999935,0,1,1,0.06488918513059616,0.08067187666893005,0.002175239828719331,0.6011927723884583,-0.2724323868751526,1.0938471555709839,0.5813844203948975,-0.2982150912284851,1.0376912355422974,0.6000000238418579,-0.25,0.9757500290870667,-0.0030820737592875957,-0.040983423590660095,-0.052612677216529846,-9.590153786120936e-05,-0.000230622201343067,0.00040537089625247713,0.0,0.0,0.03,-0.027562501201854217,-0.0,-0.0006676298656789284
45,56,0,cube_0,706,0,0,0,6,0.8224999999999935,0,1,1,0.06514647603034973,0.08109180629253387,-0.002819449796639054,0.6013367772102356,-0.2726265788078308,1.0941108465194702,0.5813722610473633,-0.2987077534198761,1.037850260734558,0.6000000238418579,-0.25,0.9757500290870667,0.008593929000198841,-0.03859849274158478,-0.04685147851705551,-0.0001524573308415711,-0.00017211007070727646,-0.0005145831805689893,-0.0006298892251257113,-0.0029394830505866526,0.03,-0.028122402735299295,-0.0,-0.0006130916050584049
45,56,0,cube_0,707,0,0,0,6,0.8249999999999934,0,1,1,0.06523630768060684,0.08109180629253387,0.001024474042084984,0.6014084219932556,-0.2727248966693878,1.094234824180603,0.5813722610473633,-0.2987077534198761,1.037850260734558,0.6000000238418579,-0.25,0.9757500290870667,-0.000748453545384109,-0.035571079701185226,-0.057180117815732956,-0.0001404857321176678,-0.0001889091363409534,-0.00017966326165727575,0.0,0.0,0.03,-0.028122402735299295,-0.0,-0.0006734599609584442
45,56,0,cube_0,708,0,0,0,6,0.8274999999999934,0,1,1,0.0651279166340828,0.08109180629253387,0.0014042229922023408,0.6013362407684326,-0.27277326583862305,1.094157338142395,0.5813722610473633,-0.2987077534198761,1.037850260734558,0.6000000238418579,-0.25,0.9757500290870667,-0.002196977147832513,-0.03542812541127205,-0.05918747931718826,-0.00014052187907509506,-0.00019598221115302294,0.00021678474121464286,0.0,0.0,0.03,-0.028122402735299295,-0.0,-0.0006901590137130062
45,56,0,cube_0,709,0,0,0,6,0.8299999999999933,0,1,1,0.0649150162935257,0.08109180629253387,0.001610405410753118,0.6011430025100708,-0.2727811932563782,1.0939830541610718,0.5813722610473633,-0.2987077534198761,1.037850260734558,0.6000000238418579,-0.25,0.9757500290870667,-0.0035649200435727835,-0.03524074703454971,-0.0595620721578598,-0.00011639601871138439,-0.00021164996724110097,0.00042579571375836456,0.0,0.0,0.03,-0.028122402735299295,-0.0,-0.0006929875677059506
45,56,0,cube_0,710,0,0,0,6,0.8324999999999932,0,1,1,0.06513739377260208,0.08104387670755386,0.0012077643112389078,0.6008927226066589,-0.27279114723205566,1.0937845706939697,0.5809377431869507,-0.29886800050735474,1.0375291109085083,0.6000000238418579,-0.25,0.9757500290870667,-0.004920415114611387,-0.03568467125296593,-0.05959369242191315,-0.00014626592746935785,-0.00020933606720063835,-0.00044475912701810727,7.189009416917747e-05,0.00033548710612282817,0.03,-0.02805850042937114,-0.0,-0.0006963533326638501
45,56,0,cube_0,711,0,0,0,6,0.8349999999999932,0,1,1,0.0651371106505394,0.08097553998231888,0.0019128256072525026,0.600554883480072,-0.2728234827518463,1.093575119972229,0.580597460269928,-0.29888978600502014,1.0373159646987915,0.6000000238418579,-0.25,0.9757500290870667,-0.0067288437858223915,-0.03619971126317978,-0.05967679247260094,-0.00012614004663191736,-0.0002238183660665527,5.646154534744152e-07,0.00010250550037930323,0.0004783590017700817,0.03,-0.02796738442903398,-0.0,-0.0007012190813163757
45,56,0,cube_0,712,0,0,0,6,0.8374999999999931,0,1,1,0.06509776413440704,0.08092611283063889,0.0018929460777764324,0.6002056002616882,-0.27286815643310547,1.0933444499969482,0.5802206993103027,-0.2988984286785126,1.0371239185333252,0.6000000238418579,-0.25,0.9757500290870667,-0.005619789008051157,-0.03582680970430374,-0.060389164835214615,-0.00013927562395110726,-0.00021703712991438806,7.868800182198044e-05,7.414496211445576e-05,0.00034600982320079354,0.03,-0.02790147779604335,-0.0,-0.0007044189133174459
45,56,0,cube_0,713,0,0,0,6,0.8399999999999931,0,1,1,0.0651424378156662,0.08082129806280136,0.0022644260779157346,0.5999118089675903,-0.27308014035224915,1.0929934978485107,0.5799493789672852,-0.2991214096546173,1.0367183685302734,0.6000000238418579,-0.25,0.9757500290870667,-0.003806442255154252,-0.04303336888551712,-0.06438924372196198,-0.0001600566611159593,-0.00021326060232240707,-8.932727175647859e-05,0.00015721446850754106,0.0007336675197018583,0.03,-0.02776173160181443,-0.0,-0.0007753970367227558
45,56,0,cube_0,714,0,0,0,6,0.842499999999993,0,1,1,0.06508952379226685,0.08082451671361923,0.00161681476109235,0.5996638536453247,-0.2732795476913452,1.0927082300186157,0.5796496868133545,-0.2992808520793915,1.036494255065918,0.6000000238418579,-0.25,0.9757500290870667,-0.0035222379956394434,-0.036249276250600815,-0.05926897004246712,-0.0001854551665019244,-0.00018614136206451803,0.00010582371199174823,-4.824436143247013e-06,-2.2514035335152727e-05,0.03,-0.027766019989497313,-0.0,-0.000695650489923684
45,56,0,cube_0,715,0,0,0,6,0.844999999999993,0,1,1,0.06517308205366135,0.08090931177139282,0.0005561147195690775,0.5994317531585693,-0.27350980043411255,1.0926430225372314,0.5794981718063354,-0.2995619773864746,1.0363272428512573,0.6000000238418579,-0.25,0.9757500290870667,-0.002973719034343958,-0.04189327359199524,-0.053083594888448715,-0.0001140063614002429,-0.00023292524565476924,-0.0001671231352869118,-0.0001271975165434494,-0.0005935884105360972,0.03,-0.027879084448647045,-0.0,-0.0006768917694174179
45,56,0,cube_0,716,0,0,0,6,0.8474999999999929,0,1,1,0.06507595628499985,0.0813177302479744,-0.0023084017487731688,0.5995936393737793,-0.27379900217056274,1.0929335355758667,0.5795747637748718,-0.29977405071258545,1.0367248058319092,0.6000000238418579,-0.25,0.9757500290870667,0.009912674315273762,-0.0392482653260231,-0.04529228061437607,-0.00013417017180472612,-0.00014499823737423867,0.0001942556357974745,-0.000612626886784054,-0.0028589254716589185,0.03,-0.028423641681343984,-0.0,-0.0006074633447836854
45,56,0,cube_0,717,0,0,0,6,0.8499999999999929,0,1,1,0.06513327360153198,0.0817977637052536,-0.0038498779269998075,0.5998123288154602,-0.2739821970462799,1.0934197902679443,0.5798326134681702,-0.300089955329895,1.0371922254562378,0.6000000238418579,-0.25,0.9757500290870667,0.006737325806170702,-0.03997505083680153,-0.043042510747909546,-9.075117850443348e-05,-0.0001019284754875116,-0.00011463528954924751,-0.0007200495757242464,-0.0033602313533798167,0.03,-0.029063685748654425,-0.0,-0.0005912759596920701
45,56,0,cube_0,718,0,0,0,6,0.8524999999999928,0,1,1,0.06533768773078918,0.0817977637052536,-0.00013083864997567374,0.599837064743042,-0.2741146385669708,1.0937087535858154,0.5798326134681702,-0.300089955329895,1.0371922254562378,0.6000000238418579,-0.25,0.9757500290870667,-0.002944043604657054,-0.03599508851766586,-0.05504145473241806,-0.00016546164988540113,-0.0001840814802562818,-0.0004088264782794171,0.0,0.0,0.03,-0.029063685748654425,-0.0,-0.0006583264230418301
45,56,0,cube_0,719,0,0,0,6,0.8549999999999928,0,1,1,0.0651373416185379,0.08218813687562943,-0.0031757355947538094,0.5996741652488708,-0.27416500449180603,1.093757152557373,0.5796899795532227,-0.3002645969390869,1.0375226736068726,0.6000000238418579,-0.25,0.9757500290870667,-0.0039780656807124615,-0.035573672503232956,-0.05711718648672104,-0.0001458728511352092,-0.00019518641056492925,0.0004006908895879402,-0.0005855594912441281,-0.0027326109591392644,0.03,-0.029584183074204757,-0.0,-0.0006740729597535989
45,56,0,cube_0,720,0,0,0,6,0.8574999999999927,0,1,1,0.06500937789678574,0.08218813687562943,-4.9636504303698014e-06,0.5994365215301514,-0.27419382333755493,1.0937063694000244,0.5796899795532227,-0.3002645969390869,1.0375226736068726,0.6000000238418579,-0.25,0.9757500290870667,-0.004337902180850506,-0.03554992750287056,-0.05741676688194275,-0.0001382222108077258,-0.00021790720347780734,0.0002559295869088152,0.0,0.0,0.03,-0.029584183074204757,-0.0,-0.0006767101631344269
45,56,0,cube_0,721,0,0,0,6,0.8599999999999927,0,1,1,0.06511076539754868,0.08224107325077057,-0.001081492808621987,0.5992211699485779,-0.2744210362434387,1.093457818031311,0.5792134404182434,-0.30049148201942444,1.037248969078064,0.6000000238418579,-0.25,0.9757500290870667,-0.0023892568424344063,-0.04403667896986008,-0.06360498070716858,-0.00016155809862539172,-0.0002113740920322016,-0.00020278574988077946,-7.940352077184798e-05,-0.00037054976360195724,0.03,-0.029654763981557513,-0.0,-0.0007739897928098883
45,56,0,cube_0,722,0,0,0,6,0.8624999999999926,0,1,1,0.06510478258132935,0.08224895596504211,-0.0004966282007645196,0.5989794731140137,-0.27477434277534485,1.0930795669555664,0.5789432525634766,-0.30083519220352173,1.0368833541870117,0.6000000238418579,-0.25,0.9757500290870667,-0.005409527104347944,-0.0427425391972065,-0.0645819678902626,-0.0001832604466471821,-0.00018956276471726596,1.1976268350588626e-05,-1.1821619215680867e-05,-5.516755633984405e-05,0.03,-0.029665272087527006,-0.0,-0.0007763432060325763
45,56,0,cube_0,723,0,0,0,6,0.8649999999999926,0,1,1,0.06512197852134705,0.08223932981491089,-0.0003914254859614262,0.5987020134925842,-0.2751932740211487,1.0926439762115479,0.5786595940589905,-0.3012468218803406,1.0364266633987427,0.6000000238418579,-0.25,0.9757500290870667,-0.004834988620132208,-0.044415563344955444,-0.06471529603004456,-0.00018109771190211177,-0.0002001295652007684,-3.439932494009312e-05,1.4437632253457011e-05,6.737561718279939e-05,0.03,-0.029652438636635043,-0.0,-0.0007864007738225454
45,56,0,cube_0,724,0,0,0,6,0.8674999999999925,0,1,1,0.06510383635759354,0.0822705626487732,-0.000663189440283987,0.598334014415741,-0.2755052447319031,1.0922428369522095,0.5782617926597595,-0.30156275629997253,1.036059021949768,0.6000000238418579,-0.25,0.9757500290870667,-0.007828446105122566,-0.03862927109003067,-0.06261734664440155,-0.00019119639182463288,-0.0002010786993196234,3.6292791495612375e-05,-4.685247319592689e-05,-0.0002186448749143255,0.03,-0.02969408527947587,-0.0,-0.0007398996041934744
45,56,0,cube_0,725,0,0,0,6,0.8699999999999924,0,1,1,0.06513436138629913,0.08227495104074478,-0.0005702655601080021,0.5979554653167725,-0.27584657073020935,1.0918484926223755,0.5778961777687073,-0.3019139766693115,1.0356292724609375,0.6000000238418579,-0.25,0.9757500290870667,-0.006115524098277092,-0.04372316971421242,-0.06332924216985703,-0.0001673857623245567,-0.00021195098815951496,-6.106229064878343e-05,-6.577902817356263e-06,-3.0696879814329225e-05,0.03,-0.029699932304202408,-0.0,-0.000771996182625124
45,56,0,cube_0,726,0,0,0,6,0.8724999999999924,0,1,1,0.06509248912334442,0.08234676718711853,-0.0010276546103230489,0.5975846648216248,-0.2760884761810303,1.0915422439575195,0.5774840712547302,-0.30213895440101624,1.0353784561157227,0.6000000238418579,-0.25,0.9757500290870667,-0.006185231264680624,-0.036669906228780746,-0.059921253472566605,-0.00018914332031272352,-0.00020442779350560158,8.374682672673828e-05,-0.00010773053050357889,-0.0005027424756833682,0.03,-0.02979569277576115,-0.0,-0.0007052356551016907
45,56,0,cube_0,727,0,0,0,6,0.8749999999999923,0,1,1,0.06515499204397202,0.08235064893960953,-0.000722014072838656,0.5972881317138672,-0.2763918340206146,1.0912257432937622,0.5772364139556885,-0.3024798333644867,1.0349894762039185,0.6000000238418579,-0.25,0.9757500290870667,-0.0034414841793477535,-0.04406571015715599,-0.06221454590559006,-0.00017549359472468495,-0.00021220477356109768,-0.00012500032945864104,-5.818922689672379e-06,-2.7154972551804435e-05,0.03,-0.029800865151485296,-0.0,-0.0007631746966532412
45,56,0,cube_0,728,0,0,0,6,0.8774999999999923,0,1,1,0.06482850015163422,0.08235064893960953,0.0001713522290285296,0.5971126556396484,-0.27664297819137573,1.0910263061523438,0.5772364139556885,-0.3024798333644867,1.0349894762039185,0.6000000238418579,-0.25,0.9757500290870667,-0.0014457915676757693,-0.036553774029016495,-0.05741138383746147,-0.00019659934332594275,-0.0001810838730307296,0.0006529821817355674,0.0,0.0,0.03,-0.029800865151485296,-0.0,-0.0006807648012217409
45,56,0,cube_0,729,0,0,0,6,0.8799999999999922,0,1,1,0.06512299180030823,0.08266337960958481,-0.004108107448112911,0.5969858169555664,-0.27680712938308716,1.091072678565979,0.5768885016441345,-0.30291804671287537,1.034900426864624,0.6000000238418579,-0.25,0.9757500290870667,-0.0006153787835501134,-0.03951101377606392,-0.050735242664813995,-0.0001205589433084242,-0.00022208971495274454,-0.000588982367911689,-0.00046909395364526374,-0.002189105117011231,0.03,-0.03021783755472553,-0.0,-0.0006430884548191966
45,56,0,cube_0,730,0,0,0,6,0.8824999999999922,0,1,1,0.06495784968137741,0.08266337960958481,-0.0005900162636981975,0.5967455506324768,-0.2770664691925049,1.0910868644714355,0.5768885016441345,-0.30291804671287537,1.034900426864624,0.6000000238418579,-0.25,0.9757500290870667,-0.005290056578814983,-0.04044344276189804,-0.05719086900353432,-0.00014249244122765958,-0.00021670434216503054,0.0003302826439350315,0.0,0.0,0.03,-0.03021783755472553,-0.0,-0.0007024613529076976
45,56,0,cube_0,731,0,0,0,6,0.8849999999999921,0,1,1,0.06512961536645889,0.08316225558519363,-0.006111049194548061,0.5964716672897339,-0.27725327014923096,1.0911469459533691,0.5764980912208557,-0.3034534454345703,1.0349644422531128,0.6000000238418579,-0.25,0.9757500290870667,-0.003939477726817131,-0.036444783210754395,-0.05295497179031372,-0.00017241787281818688,-0.0001963688846444711,-0.0003435292160030301,-0.0007483163958221378,-0.00349214318050331,0.03,-0.030883007684345213,-0.0,-0.0006440527178743693
45,56,0,cube_0,732,0,0,0,6,0.8874999999999921,0,1,1,0.06503688544034958,0.08316225558519363,-0.0013700644370205138,0.5961531400680542,-0.2773868143558502,1.0912139415740967,0.5764980912208557,-0.3034534454345703,1.0349644422531128,0.6000000238418579,-0.25,0.9757500290870667,-0.006198224611580372,-0.038629256188869476,-0.054699819535017014,-0.00016134869656525552,-0.0002010286261793226,0.00018545898134991745,0.0,0.0,0.03,-0.030883007684345213,-0.0,-0.0006725157340252172
45,56,0,cube_0,733,0,0,0,6,0.889999999999992,0,1,1,0.06508558243513107,0.08343818783760071,-0.0043633830974931995,0.5958170890808105,-0.2774610221385956,1.0912364721298218,0.5760024785995483,-0.30360081791877747,1.0350205898284912,0.6000000238418579,-0.25,0.9757500290870667,-0.005346826743334532,-0.03643735870718956,-0.0559249147772789,-0.00016249759937636554,-0.00021861134155187756,-9.739686208998233e-05,-0.0004139018043297568,-0.0019315417535388651,0.03,-0.03125092039930499,-0.0,-0.0006696222782296006
45,56,0,cube_0,734,0,0,0,6,0.892499999999992,0,1,1,0.0648190975189209,0.08343818783760071,-0.0014390684931987032,0.5955228805541992,-0.2775343358516693,1.0910652875900269,0.5760024785995483,-0.30360081791877747,1.0350205898284912,0.6000000238418579,-0.25,0.9757500290870667,-0.004342444706708193,-0.036147430539131165,-0.062245361506938934,-0.00017813144950196147,-0.0002215391577919945,0.0005329662798469192,0.0,0.0,0.03,-0.03125092039930499,-0.0,-0.0007211143737406281
45,56,0,cube_0,735,0,0,0,6,0.8949999999999919,0,1,1,0.06506066769361496,0.08339234441518784,-0.001967606139212417,0.5952630639076233,-0.27757152915000916,1.0908732414245605,0.5754441022872925,-0.30366647243499756,1.034666895866394,0.6000000238418579,-0.25,0.9757500290870667,-0.003778074635192752,-0.03560103103518486,-0.05832516774535179,-0.0001741602027323097,-0.00022717264073435217,-0.0004831369675066255,6.876924419733227e-05,0.0003209231395875506,0.03,-0.0311897921822407,-0.0,-0.000684369373249974
45,56,0,cube_0,736,0,0,0,6,0.8974999999999919,0,1,1,0.0650976300239563,0.08329900354146957,-0.0011270379092124042,0.5949456691741943,-0.2777172029018402,1.0905065536499023,0.5751598477363586,-0.30383801460266113,1.0342577695846558,0.6000000238418579,-0.25,0.9757500290870667,-0.006213663145899773,-0.04057992994785309,-0.06645872443914413,-0.00016594439512118697,-0.0002577521954663098,-7.392009650578069e-05,0.00014000948107688316,0.0006533775783587881,0.03,-0.03106533931017236,-0.0,-0.0007811655619699328
45,56,0,cube_0,737,0,0,0,6,0.8999999999999918,0,1,1,0.06505613029003143,0.08332487940788269,-0.001913585095429215,0.5946530103683472,-0.27784550189971924,1.0902478694915771,0.5748394727706909,-0.30395352840423584,1.0340509414672852,0.6000000238418579,-0.25,0.9757500290870667,-0.003785234410315752,-0.0358457937836647,-0.05728534609079361,-0.0001752805255819112,-0.0002014131605392322,8.299726877544766e-05,-3.880941767973878e-05,-0.00018111061583878096,0.03,-0.031099836570332124,-0.0,-0.0006768257603540177
45,56,0,cube_0,738,0,0,0,6,0.9024999999999918,0,1,1,0.06511280685663223,0.08334369957447052,-0.0021295898536192897,0.5943091511726379,-0.27802589535713196,1.0900241136550903,0.5745500922203064,-0.30416396260261536,1.0337563753128052,0.6000000238418579,-0.25,0.9757500290870667,-0.006500703748315573,-0.040994398295879364,-0.060210954397916794,-0.00016124965623021126,-0.00025028118398040533,-0.00011334975924576218,-2.8233517044909395e-05,-0.00013175641287624384,0.03,-0.0311249330299276,-0.0,-0.000731317134524774
45,56,0,cube_0,739,0,0,0,6,0.9049999999999917,0,1,1,0.06492466479539871,0.08334369957447052,-0.0014036532430775294,0.5940700173377991,-0.27821433544158936,1.0899773836135864,0.5745500922203064,-0.30416396260261536,1.0337563753128052,0.6000000238418579,-0.25,0.9757500290870667,-0.0020191939547657967,-0.03756151720881462,-0.05362069606781006,-0.00017723473138175905,-0.00019146148406434804,0.0003762753468122271,0.0,0.0,0.03,-0.0311249330299276,-0.0,-0.0006549955599621564
45,56,0,cube_0,740,0,0,0,6,0.9074999999999916,0,1,1,0.06506198644638062,0.08367162942886353,-0.005333482432066286,0.593799352645874,-0.278383731842041,1.0898982286453247,0.5739941596984863,-0.30447983741760254,1.0336860418319702,0.6000000238418579,-0.25,0.9757500290870667,-0.00578030850738287,-0.039005618542432785,-0.058955661952495575,-0.00018003591685555875,-0.0002060109400190413,-0.0002746426455974005,-0.0004918931419968381,-0.0022955013293185778,0.03,-0.03156217137836924,-0.0,-0.00070927393678423
45,56,0,cube_0,741,0,0,0,6,0.9099999999999916,0,1,1,0.06514020264148712,0.08377982676029205,-0.003523630663616848,0.5936057567596436,-0.27872198820114136,1.0897308588027954,0.5738663077354431,-0.3048607409000397,1.0334248542785645,0.6000000238418579,-0.25,0.9757500290870667,0.0008914561476558447,-0.044997550547122955,-0.05887295678257942,-0.00016170553863048553,-0.00026784013607539237,-0.00015643431751577452,-0.00016229976203566837,-0.0007573988894997857,0.03,-0.031706437833512055,-0.0,-0.0007410598610535629
