episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
49,60,1,cube_1,273,0,0,0,1,0.7400000000000005,0,0,0,0.10294563323259354,0.4747258126735687,-0.27001891895574764,0.5940771102905273,0.26542383432388306,1.070268154144287,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000918887322768569,-0.05351193994283676,-0.08135157823562622,1.1665120837278664e-05,-3.3797848573158262e-06,0.0021785185863528456,0.0,0.0,0.0,-0.0,-0.0,-0.0009737787992805613
49,60,1,cube_1,274,0,0,0,1,0.7450000000000006,0,0,0,0.10186827927827835,0.4747258126735687,-0.26353889578965217,0.5941006541252136,0.2654094696044922,1.0690994262695312,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008857676293700933,-0.053491491824388504,-0.08106188476085663,1.2084119589417242e-05,-3.3665298815321876e-06,0.0021547142351689696,0.0,0.0,0.0,-0.0,-0.0,-0.0009712442329421438
49,60,1,cube_1,275,0,0,0,1,0.7500000000000006,0,0,0,0.1008029580116272,0.4747258126735687,-0.25713171782976824,0.5941235423088074,0.265396386384964,1.0679410696029663,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000866796588525176,-0.05346108600497246,-0.0807725042104721,1.2271189916646108e-05,-3.355653234393685e-06,0.0021306433725235274,0.0,0.0,0.0,-0.0,-0.0,-0.0009686607585439902
49,60,1,cube_1,276,0,0,0,1,0.7550000000000006,0,0,0,0.0997495949268341,0.4747258126735687,-0.2507965210072769,0.5941454768180847,0.26538461446762085,1.0667929649353027,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008510702755302191,-0.053431011736392975,-0.08048075437545776,1.2454223906388506e-05,-3.344436663610395e-06,0.002106729517788397,0.0,0.0,0.0,-0.0,-0.0,-0.0009660615574032625
49,60,1,cube_1,277,0,0,0,1,0.7600000000000006,0,0,0,0.09870828688144684,0.4747258126735687,-0.244534361005113,0.5941669344902039,0.2653740644454956,1.06565523147583,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008342636865563691,-0.05340374633669853,-0.08019241690635681,1.262788828171324e-05,-3.333416088935337e-06,0.00208260727868928,0.0,0.0,0.0,-0.0,-0.0,-0.0009635081742544438
49,60,1,cube_1,278,0,0,0,1,0.7650000000000006,0,0,0,0.09768010675907135,0.4747258126735687,-0.23835348705689105,0.5941877365112305,0.2653648853302002,1.0645289421081543,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000817278225440532,-0.05337751284241676,-0.07990490645170212,1.279955540667288e-05,-3.322428938190569e-06,0.0020563719305589923,0.0,0.0,0.0,-0.0,-0.0,-0.0009609693580371107
49,60,1,cube_1,279,0,0,0,1,0.7700000000000006,0,0,0,0.09666396677494049,0.4747258126735687,-0.2322433157576408,0.5942085981369019,0.26535677909851074,1.0634130239486694,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008068380993790925,-0.053361840546131134,-0.07962441444396973,1.2922198948217556e-05,-3.310784450150095e-06,0.0020322712243811825,0.0,0.0,0.0,-0.0,-0.0,-0.0009585501847936242
49,60,1,cube_1,280,0,0,0,1,0.7750000000000006,0,0,0,0.09565970301628113,0.4747258126735687,-0.22620447869031898,0.5942286849021912,0.2653495669364929,1.062307357788086,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007990671438165009,-0.05335068702697754,-0.07934723794460297,1.3026798114879057e-05,-3.298433739473694e-06,0.0020085286019840276,0.0,0.0,0.0,-0.0,-0.0,-0.0009561861045092327
49,60,1,cube_1,281,0,0,0,1,0.7800000000000006,0,0,0,0.09466743469238281,0.4747258126735687,-0.22023830243987275,0.5942487716674805,0.26534271240234375,1.0612123012542725,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007913204026408494,-0.053341127932071686,-0.07907069474458694,1.3134642358636484e-05,-3.2845432542671915e-06,0.0019845352574620057,0.0,0.0,0.0,-0.0,-0.0,-0.0009538384070556174
49,60,1,cube_1,282,0,0,0,1,0.7850000000000006,0,0,0,0.0936870276927948,0.4747258126735687,-0.21434337663630082,0.5942688584327698,0.26533663272857666,1.0601274967193604,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007848104578442872,-0.05332660302519798,-0.07878713309764862,1.3266002497402951e-05,-3.2691721116862027e-06,0.001960805694368073,0.0,0.0,0.0,-0.0,-0.0,-0.0009514071182245119
49,60,1,cube_1,283,0,0,0,1,0.7900000000000006,0,0,0,0.09271907061338425,0.4747258126735687,-0.20852459625510733,0.5942885875701904,0.2653311491012573,1.059053659439087,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007744951290078461,-0.053315479308366776,-0.07849395275115967,1.3373559340834618e-05,-3.251479711252614e-06,0.0019359295478259542,0.0,0.0,0.0,-0.0,-0.0,-0.0009489173296189316
49,60,1,cube_1,284,0,0,0,1,0.7950000000000006,0,0,0,0.0917639434337616,0.4747258126735687,-0.2027840693420545,0.5943081974983215,0.2653264105319977,1.0579911470413208,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007637309026904404,-0.05330520123243332,-0.07819800078868866,1.3468732504406944e-05,-3.233708184779971e-06,0.0019102539105362304,0.0,0.0,0.0,-0.0,-0.0,-0.0009464119231356562
49,60,1,cube_1,285,0,0,0,1,0.8000000000000006,0,0,0,0.09082143753767014,0.4747258126735687,-0.1971193039307407,0.5943273901939392,0.26532217860221863,1.0569398403167725,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000753123196773231,-0.053295258432626724,-0.07790116220712662,1.355677522951737e-05,-3.216214736312395e-06,0.0018850027770712097,0.0,0.0,0.0,-0.0,-0.0,-0.0009439037574510037
49,60,1,cube_1,286,0,0,0,1,0.8050000000000006,0,0,0,0.089891716837883,0.4747258126735687,-0.19153195926968902,0.5943464636802673,0.2653183043003082,1.055899977684021,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007445736555382609,-0.05328724905848503,-0.07760076224803925,1.3623257473227568e-05,-3.198144668203895e-06,0.0018594410978806375,0.0,0.0,0.0,-0.0,-0.0,-0.0009413800401244718
49,60,1,cube_1,287,0,0,0,1,0.8100000000000006,0,0,0,0.08897525072097778,0.4747258126735687,-0.18602545593031306,0.5943650603294373,0.26531490683555603,1.0548720359802246,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007370634702965617,-0.05328645184636116,-0.07728778570890427,1.3545432011596859e-05,-3.1822264645597897e-06,0.001832939656166016,0.0,0.0,0.0,-0.0,-0.0,-0.0009387966353968581
49,60,1,cube_1,288,0,0,0,1,0.8150000000000006,0,0,0,0.08807282894849777,0.4747258126735687,-0.18060496759807876,0.5943835377693176,0.26531141996383667,1.0538572072982788,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007201785920187831,-0.0532919317483902,-0.07692485302686691,1.2994905773666687e-05,-3.182783757438301e-06,0.0018048385857566962,0.0,0.0,0.0,-0.0,-0.0,-0.0009358408966743357
49,60,1,cube_1,289,0,0,0,1,0.8200000000000006,0,0,0,0.08718536049127579,0.4747258126735687,-0.1752764610288772,0.5944017767906189,0.2653080224990845,1.0528564453125,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007039009360596538,-0.05329708009958267,-0.07655473053455353,1.2430085917003453e-05,-3.1839188068261137e-06,0.0017749327653963365,0.0,0.0,0.0,-0.0,-0.0,-0.0009328290923599882
49,60,1,cube_1,290,0,0,0,1,0.8250000000000006,0,0,0,0.08631248027086258,0.4747258126735687,-0.17003522664501206,0.5944192409515381,0.26530423760414124,1.0518696308135986,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006928014336153865,-0.053302790969610214,-0.07618540525436401,1.1870783055201173e-05,-3.184523166055442e-06,0.0017457677626289414,0.0,0.0,0.0,-0.0,-0.0,-0.000929832437797517
49,60,1,cube_1,291,0,0,0,1,0.8300000000000006,0,0,0,0.08545485138893127,0.4747258126735687,-0.16488744167461733,0.5944364070892334,0.2653002142906189,1.050897479057312,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000686539220623672,-0.05330740287899971,-0.075820192694664,1.1349555279593915e-05,-3.183946091667167e-06,0.0017152538649899407,0.0,0.0,0.0,-0.0,-0.0,-0.0009268685072334337
49,60,1,cube_1,292,0,0,0,1,0.8350000000000006,0,0,0,0.08461231738328934,0.4747258126735687,-0.15983044520241063,0.5944536328315735,0.2652958929538727,1.0499398708343506,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006789712933823466,-0.0533149354159832,-0.0754590779542923,1.0817500879056752e-05,-3.183653689120547e-06,0.0016850721491412646,0.0,0.0,0.0,-0.0,-0.0,-0.0009239597346905132
49,60,1,cube_1,293,0,0,0,1,0.8400000000000006,0,0,0,0.0837848111987114,0.4747258126735687,-0.1548641199625262,0.5944705605506897,0.2652914822101593,1.0489966869354248,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006700454978272319,-0.05332454293966293,-0.07510194927453995,1.0276276952936314e-05,-3.1837105325394077e-06,0.0016550008792311777,0.0,0.0,0.0,-0.0,-0.0,-0.0009211003605072884
49,60,1,cube_1,294,0,0,0,1,0.8450000000000006,0,0,0,0.08297202736139297,0.4747258126735687,-0.1499860000565844,0.5944873094558716,0.2652866244316101,1.0480678081512451,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006572603015229106,-0.053334757685661316,-0.07474745064973831,9.716626664157957e-06,-3.1843071610637708e-06,0.0016255660183852327,0.0,0.0,0.0,-0.0,-0.0,-0.0009182706491922671
49,60,1,cube_1,295,0,0,0,1,0.8500000000000006,0,0,0,0.08217429369688034,0.4747258126735687,-0.1451993589626316,0.5945035815238953,0.26528146862983704,1.0471535921096802,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006403139559552073,-0.053344983607530594,-0.07439588010311127,9.139603207586333e-06,-3.18565344059607e-06,0.0015954744497552464,0.0,0.0,0.0,-0.0,-0.0,-0.0009154695160433875
49,60,1,cube_1,296,0,0,0,1,0.8550000000000006,0,0,0,0.08139047026634216,0.4747258126735687,-0.14049440751089612,0.5945191979408264,0.2652757167816162,1.046252965927124,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006236489280126989,-0.05335509404540062,-0.07404530048370361,8.561044523958117e-06,-3.187254378644866e-06,0.00156765216372029,0.0,0.0,0.0,-0.0,-0.0,-0.0009126807550151908
49,60,1,cube_1,297,0,0,0,1,0.8600000000000007,0,0,0,0.08062177896499634,0.4747258126735687,-0.13588321181486335,0.5945340991020203,0.2652694582939148,1.0453673601150513,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006101503386162221,-0.05336640402674675,-0.07368540018796921,7.963808457134292e-06,-3.18839784085867e-06,0.0015373723599673428,0.0,0.0,0.0,-0.0,-0.0,-0.0009098287551309303
49,60,1,cube_1,298,0,0,0,1,0.8650000000000007,0,0,0,0.07986798882484436,0.4747258126735687,-0.13136131977342763,0.5945488214492798,0.2652629017829895,1.0444964170455933,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0005987379117868841,-0.05337823927402496,-0.07331851124763489,7.3591854743426666e-06,-3.1892559491097927e-06,0.0015075928745274247,0.0,0.0,0.0,-0.0,-0.0,-0.0009069288324328762
49,60,1,cube_1,299,0,0,0,1,0.8700000000000007,0,0,0,0.07912980020046234,0.4747258126735687,-0.12693493657101418,0.5945634245872498,0.26525557041168213,1.0436413288116455,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0005884132697246969,-0.05338349565863609,-0.07293874025344849,6.7826003942172974e-06,-3.1900176509225275e-06,0.0014763710907485794,0.0,0.0,0.0,-0.0,-0.0,-0.000903891792464757
49,60,1,cube_1,300,0,0,0,1,0.8750000000000007,0,0,0,0.07840720564126968,0.4747258126735687,-0.12260256178257468,0.5945776104927063,0.26524817943573,1.0428017377853394,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0005780551000498235,-0.05338728427886963,-0.07255659252405167,6.201418727869168e-06,-3.1911185942590237e-06,0.001445192417683816,0.0,0.0,0.0,-0.0,-0.0,-0.0009008326946616467
49,60,1,cube_1,301,0,0,0,1,0.8800000000000007,0,0,0,0.07770070433616638,0.4747258126735687,-0.11836831534604611,0.5945912003517151,0.2652406692504883,1.041978359222412,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0005684866919182241,-0.053390394896268845,-0.07217304408550262,5.6149619922507554e-06,-3.1924944323691307e-06,0.0014130020663928322,0.0,0.0,0.0,-0.0,-0.0,-0.0008977642106135744
49,60,1,cube_1,302,0,0,0,1,0.8850000000000007,0,0,0,0.07701029628515244,0.4747258126735687,-0.11423108453274033,0.5946043729782104,0.2652333676815033,1.0411710739135742,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0005544442101381719,-0.053387660533189774,-0.07178016006946564,5.365185643313453e-06,-3.1466190648643533e-06,0.001380813283306248,0.0,0.0,0.0,-0.0,-0.0,-0.0008945915897142004
49,60,1,cube_1,303,0,0,0,1,0.8900000000000007,0,0,0,0.07633703202009201,0.4747258126735687,-0.1101992260827216,0.5946172475814819,0.26522648334503174,1.0403810739517212,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0005370992585085332,-0.05337027832865715,-0.07137494534254074,5.540321581065655e-06,-3.045846597160562e-06,0.0013465256333514142,0.0,0.0,0.0,-0.0,-0.0,-0.0008912383489905967
49,60,1,cube_1,304,0,0,0,1,0.8950000000000007,0,0,0,0.07568055391311646,0.4747258126735687,-0.10626797757555027,0.5946292877197266,0.2652202844619751,1.0396078824996948,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0005166548653505743,-0.05335677042603493,-0.0709705725312233,5.899488314753398e-06,-2.9361012821027543e-06,0.0013129548683946668,0.0,0.0,0.0,-0.0,-0.0,-0.0008879208349498713
49,60,1,cube_1,305,0,0,0,1,0.9000000000000007,0,0,0,0.0750415250658989,0.4747258126735687,-0.10244325898611038,0.5946406126022339,0.2652146518230438,1.0388524532318115,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004980675294063985,-0.05334301292896271,-0.07055610418319702,6.383063009707257e-06,-2.8264867069083266e-06,0.0012780611465153524,0.0,0.0,0.0,-0.0,-0.0,-0.0008845275001856079
49,60,1,cube_1,306,0,0,0,1,0.9050000000000007,0,0,0,0.07442053407430649,0.4747258126735687,-0.09872857926716394,0.59465092420578,0.26520994305610657,1.038115382194519,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004801694012712687,-0.05332930013537407,-0.0701393261551857,6.873122401884757e-06,-2.716727976803668e-06,0.0012419806206364625,0.0,0.0,0.0,-0.0,-0.0,-0.000881122576246158
49,60,1,cube_1,307,0,0,0,1,0.9100000000000007,0,0,0,0.07381720840930939,0.4747258126735687,-0.09511973042303423,0.5946606993675232,0.265205979347229,1.0373964309692383,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004624724097084254,-0.05331600829958916,-0.06972187757492065,7.369462764472701e-06,-2.6059412903123302e-06,0.0012066560019303174,0.0,0.0,0.0,-0.0,-0.0,-0.0008777215330276304
49,60,1,cube_1,308,0,0,0,1,0.9150000000000007,0,0,0,0.07323107123374939,0.4747258126735687,-0.09161372964205057,0.594669759273529,0.2652026414871216,1.0366952419281006,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004449989355634898,-0.053303513675928116,-0.06930476427078247,7.869834007578902e-06,-2.494265800123685e-06,0.0011722646417480775,0.0,0.0,0.0,-0.0,-0.0,-0.0008743347764464641
49,60,1,cube_1,309,0,0,0,1,0.9200000000000007,0,0,0,0.07266300916671753,0.4747258126735687,-0.0882184994272393,0.5946779847145081,0.2651998996734619,1.0360130071640015,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004277191765140742,-0.05329160764813423,-0.06888817995786667,8.373885066248477e-06,-2.3818010959075764e-06,0.0011361335612254941,0.0,0.0,0.0,-0.0,-0.0,-0.0008709626744653865
49,60,1,cube_1,310,0,0,0,1,0.9250000000000007,0,0,0,0.0721212700009346,0.4747258126735687,-0.08499861844104852,0.5946858525276184,0.26519790291786194,1.0353597402572632,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00041592304478399456,-0.053281933069229126,-0.06846113502979279,8.62294837133959e-06,-2.306547912667156e-06,0.0010834750500768875,0.0,0.0,0.0,-0.0,-0.0,-0.0008675289316683286
49,60,1,cube_1,311,0,0,0,1,0.9300000000000007,0,0,0,0.07161224633455276,0.4747258126735687,-0.08198807286706006,0.5946938991546631,0.26519644260406494,1.0347435474395752,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004230122722219676,-0.05327315628528595,-0.0679282546043396,8.382288797292858e-06,-2.307788236066699e-06,0.0010180537812071733,0.0,0.0,0.0,-0.0,-0.0,-0.0008632760838317941
49,60,1,cube_1,312,0,0,0,1,0.9350000000000007,0,0,0,0.07113566249608994,0.4747258126735687,-0.07917263278826335,0.5947024822235107,0.26519548892974854,1.0341644287109375,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004368703521322459,-0.05326792970299721,-0.06737261265516281,8.11477548268158e-06,-2.303227120137308e-06,0.0009531657331535437,0.0,0.0,0.0,-0.0,-0.0,-0.0008588790483930241
49,60,1,cube_1,313,0,0,0,1,0.9400000000000007,0,0,0,0.07069181650876999,0.4747258126735687,-0.07655535496846616,0.59471195936203,0.26519495248794556,1.0336230993270874,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00045241598854772747,-0.05326549708843231,-0.06681808829307556,7.823326086509041e-06,-2.2979104414844187e-06,0.0008876953001223931,0.0,0.0,0.0,-0.0,-0.0,-0.000854521787313264
49,60,1,cube_1,314,0,0,0,1,0.9450000000000007,0,0,0,0.0702783465385437,0.4747258126735687,-0.07411692287398765,0.5947222113609314,0.2651945650577545,1.0331171751022339,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004627257294487208,-0.05326297506690025,-0.06629353016614914,7.526741683250293e-06,-2.2976103082328336e-06,0.0008269397876802531,0.0,0.0,0.0,-0.0,-0.0,-0.0008504111259796
49,60,1,cube_1,315,0,0,0,1,0.9500000000000007,0,0,0,0.06989403069019318,0.4747258126735687,-0.07185232754576791,0.5947333574295044,0.26519444584846497,1.032645344734192,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004615653015207499,-0.053264420479536057,-0.06580985337495804,7.2218754212372005e-06,-2.2983429062151117e-06,0.0007686317019448274,0.0,0.0,0.0,-0.0,-0.0,-0.0008466550885821055
49,60,1,cube_1,316,0,0,0,1,0.9550000000000007,0,0,0,0.06953645497560501,0.4747258126735687,-0.06974440197124064,0.5947444438934326,0.26519402861595154,1.03220534324646,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004593487537931651,-0.053266726434230804,-0.06533870846033096,6.91377863404341e-06,-2.29903707804624e-06,0.000715146164249808,0.0,0.0,0.0,-0.0,-0.0,-0.0008430125753894082
49,60,1,cube_1,317,0,0,0,1,0.9600000000000007,0,0,0,0.06920456141233444,0.4747258126735687,-0.06778944546305504,0.5947555303573608,0.2651936411857605,1.031795859336853,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00045643557677976787,-0.05327051132917404,-0.06487938016653061,6.5939857449848205e-06,-2.300291953361011e-06,0.0006637817389412437,0.0,0.0,0.0,-0.0,-0.0,-0.0008394813714593437
49,60,1,cube_1,318,0,0,0,1,0.9650000000000007,0,0,0,0.06889626383781433,0.4747258126735687,-0.06597300009238605,0.5947665572166443,0.2651931345462799,1.0314146280288696,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004509072459768504,-0.05327632278203964,-0.06446193903684616,6.309946911642328e-06,-2.30365662901022e-06,0.0006166026870522423,0.0,0.0,0.0,-0.0,-0.0,-0.0008362960908693096
49,60,1,cube_1,319,0,0,0,1,0.9700000000000008,0,0,0,0.06861002743244171,0.4747258126735687,-0.06428694975596974,0.5947778224945068,0.2651921212673187,1.0310602188110352,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004431474662851542,-0.05328303948044777,-0.06408096849918365,6.058846338419244e-06,-2.3089462501957314e-06,0.0005724730812746992,0.0,0.0,0.0,-0.0,-0.0,-0.0008334056180387825
49,60,1,cube_1,320,0,0,0,1,0.9750000000000008,0,0,0,0.06834476441144943,0.4747258126735687,-0.06272536546665639,0.594788670539856,0.26519113779067993,1.0307310819625854,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00044264455209486187,-0.053287625312805176,-0.06371189653873444,5.798141501145437e-06,-2.3161194349086145e-06,0.0005305263243688962,0.0,0.0,0.0,-0.0,-0.0,-0.0008306005505188802
49,60,1,cube_1,321,0,0,0,1,0.9800000000000008,0,0,0,0.06809871643781662,0.4747258126735687,-0.06127631313193992,0.5947999358177185,0.2651897966861725,1.0304254293441772,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00044206713209860027,-0.0532938688993454,-0.06335309892892838,5.518766556633636e-06,-2.3246561795531306e-06,0.0004920963531513944,0.0,0.0,0.0,-0.0,-0.0,-0.0008278917239210266
49,60,1,cube_1,322,0,0,0,1,0.9850000000000008,0,0,0,0.06787052750587463,0.4747258126735687,-0.05993243542743027,0.5948110818862915,0.2651881277561188,1.0301417112350464,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00043926943908445537,-0.05330091342329979,-0.06300311535596848,5.248908564681187e-06,-2.331300038349582e-06,0.0004563689640246227,0.0,0.0,0.0,-0.0,-0.0,-0.0008252619527726749
49,60,1,cube_1,323,0,0,0,1,0.9900000000000008,0,0,0,0.06765914708375931,0.4747258126735687,-0.058688071409362795,0.5948218703269958,0.2651861310005188,1.0298787355422974,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00043112781713716686,-0.05330538749694824,-0.06268230080604553,5.046960723120719e-06,-2.33583136832749e-06,0.000422756509565303,0.0,0.0,0.0,-0.0,-0.0,-0.0008228439142791307
49,60,1,cube_1,324,0,0,0,1,0.9950000000000008,0,0,0,0.06746359169483185,0.4747258126735687,-0.057537378080611296,0.5948324203491211,0.2651841938495636,1.0296350717544556,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00041962970863096416,-0.053307268768548965,-0.062390729784965515,4.89344893139787e-06,-2.340934997846489e-06,0.00039112474684377396,0.0,0.0,0.0,-0.0,-0.0,-0.0008206365934554151
49,60,1,cube_1,325,0,0,0,2,0.0,0,0,0,0.06728250533342361,0.4747258126735687,-0.05647144945465995,0.5948426127433777,0.2651819586753845,1.029409408569336,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004078522033523768,-0.053309760987758636,-0.062107302248477936,4.733254172606394e-06,-2.346389237573021e-06,0.00036216799577890035,0.0,0.0,0.0,-0.0,-0.0,-0.0008184994795651834
49,60,1,cube_1,326,0,0,0,3,0.0,0,0,0,0.06711465120315552,0.4747258126735687,-0.055482947099213954,0.5948517322540283,0.2651793956756592,1.0292003154754639,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00039722208748571575,-0.053313493728637695,-0.06183318793773651,4.555440682452172e-06,-2.3532613795396173e-06,0.0003357070340757051,0.0,0.0,0.0,-0.0,-0.0,-0.000816445316954761
49,60,1,cube_1,327,0,0,0,3,0.1,0,1,1,0.06275433301925659,0.4747258126735687,-0.5142562928624713,0.5948699712753296,0.25751903653144836,1.0291597843170166,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002547912299633026,0.00019884854555130005,0.0005672796978615224,0.0006465075421147048,2.1925287001067773e-05,0.008720641650376504,0.0,0.0,0.03,-0.5529677436571163,-0.0,-9.19085573143881e-06
49,60,1,cube_1,328,0,0,0,3,0.2,0,1,1,0.05976804345846176,0.4747258126735687,-0.5269931757956408,0.5948747992515564,0.251416951417923,1.0291392803192139,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00017564557492733002,-5.770102143287659e-05,-0.0008070355397649109,-9.308827429777011e-06,-0.9998005032539368,0.005972576322567313,0.0,0.0,0.03,-0.5529677436571163,-0.0,-0.009998008461091728
49,60,1,cube_1,329,0,0,0,3,0.30000000000000004,0,1,1,0.05969258397817612,0.4747258126735687,-0.532813712638934,0.594882607460022,0.2512364387512207,1.0291446447372437,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010026838863268495,-0.0011383849196135998,-0.0007006711093708873,-6.22505831415765e-06,-0.9996867179870605,0.00015091216378815275,0.0,0.0,0.03,-0.5529677436571163,-0.0,-0.009996881145605848
49,60,1,cube_1,330,0,0,0,3,0.4,0,1,1,0.05969832092523575,0.4747258126735687,-0.5329765776284767,0.5948799848556519,0.2512476444244385,1.02914559841156,0.5924010872840881,0.22466497123241425,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00018451735377311707,-0.0004096030897926539,-0.0002809688448905945,3.238183126086369e-06,-0.9997366666793823,-1.1465900320264955e-05,0.0,0.0,0.03,-0.5529677436571163,-0.0,-0.009997368071040123
