episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
34,45,1,cube_1,1137,0,0,0,6,0.3000000000000002,0,1,0,0.3598938286304474,0.2184632271528244,-0.22501515926486687,0.7284746170043945,-0.3399446904659271,1.0299965143203735,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7703906893730164,-0.8944726586341858,-0.7011265754699707,-0.005421432666480541,0.010417521931231022,-2.2960586065767785e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373062104510329
34,45,1,cube_1,1138,0,0,0,6,0.3025000000000002,0,1,0,0.3598938584327698,0.2184632271528244,-0.22501497676551152,0.7284745573997498,-0.3399447798728943,1.029996395111084,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7703397274017334,-0.8944604992866516,-0.7011978626251221,-0.005422511138021946,0.01041705347597599,-4.820355925527764e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730619948049345
34,45,1,cube_1,1139,0,0,0,6,0.3050000000000002,0,1,0,0.3598938584327698,0.2184632271528244,-0.22501494355597856,0.7284746766090393,-0.3399446904659271,1.0299965143203735,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7702889442443848,-0.8944483399391174,-0.7012689709663391,-0.005423586815595627,0.010416585020720959,-1.5944293330072412e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730618997782294
34,45,1,cube_1,1140,0,0,0,6,0.3075000000000002,0,1,0,0.3598938584327698,0.2184632271528244,-0.22501491107273086,0.7284745573997498,-0.3399447798728943,1.029996395111084,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7702379822731018,-0.894436240196228,-0.7013402581214905,-0.005424668081104755,0.010416118428111076,1.5944293330072412e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730618403121255
34,45,1,cube_1,1141,0,0,0,6,0.3100000000000002,0,1,0,0.359893798828125,0.2184632271528244,-0.22501478586278223,0.728474497795105,-0.3399446904659271,1.029996633529663,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7701870799064636,-0.8944240808486938,-0.7014115452766418,-0.0054257456213235855,0.01041565090417862,1.4056243402560398e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730617811313326
34,45,1,cube_1,1142,0,0,0,6,0.3125000000000002,0,1,0,0.35989388823509216,0.2184632271528244,-0.2250151660421844,0.7284746170043945,-0.3399447798728943,1.0299965143203735,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7701362371444702,-0.8944119811058044,-0.7014825940132141,-0.0054268259555101395,0.010415186174213886,-2.406469596927252e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730616781321795
34,45,1,cube_1,1143,0,0,0,6,0.3150000000000002,0,1,0,0.35989394783973694,0.2184632271528244,-0.22501500389677787,0.7284747362136841,-0.3399447500705719,1.0299965143203735,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7700853943824768,-0.894399881362915,-0.7015537619590759,-0.0054279048927128315,0.01041471492499113,-7.88663383488597e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730616416536572
34,45,1,cube_1,1144,0,0,0,6,0.3175000000000002,0,1,0,0.3598939776420593,0.2184632271528244,-0.22501499520545262,0.7284747362136841,-0.3399447500705719,1.0299967527389526,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7700343728065491,-0.8943877220153809,-0.7016249299049377,-0.005428984761238098,0.010414249263703823,-7.187361805716108e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730614717931645
34,45,1,cube_1,1145,0,0,0,6,0.32000000000000023,0,1,0,0.3598939776420593,0.2184632271528244,-0.22501490080578399,0.7284747958183289,-0.3399447202682495,1.029996633529663,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7699834108352661,-0.8943755626678467,-0.7016960978507996,-0.005430062301456928,0.010413780808448792,2.121832498591658e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730613410206045
34,45,1,cube_1,1146,0,0,0,6,0.32250000000000023,0,1,0,0.3598938584327698,0.2184632271528244,-0.2250146924766482,0.7284746170043945,-0.3399447202682495,1.0299965143203735,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7699324488639832,-0.8943634629249573,-0.7017672061920166,-0.00543114123865962,0.010413313284516335,2.283803561820008e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730612243101455
34,45,1,cube_1,1147,0,0,0,6,0.32500000000000023,0,1,0,0.3598938286304474,0.2184632271528244,-0.2250148833381877,0.7284746170043945,-0.3399447202682495,1.029996395111084,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7698814868927002,-0.8943512439727783,-0.7018383741378784,-0.005432219710201025,0.010412845760583878,3.593670216961442e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373061066098695
34,45,1,cube_1,1148,0,0,0,6,0.32750000000000024,0,1,0,0.35989388823509216,0.2184632271528244,-0.22501501869426202,0.7284746766090393,-0.3399447202682495,1.0299965143203735,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7698305249214172,-0.8943392038345337,-0.7019094824790955,-0.005433299113065004,0.01041237823665142,-1.0008455031407237e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730609995808779
34,45,1,cube_1,1149,0,0,0,6,0.33000000000000024,0,1,0,0.35989388823509216,0.2184632271528244,-0.22501488026101335,0.7284746766090393,-0.3399447202682495,1.029996395111084,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7697795033454895,-0.8943269848823547,-0.7019805312156677,-0.005434378981590271,0.010411909781396389,3.593669894996765e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730607583809373
34,45,1,cube_1,1150,0,0,0,6,0.33250000000000024,0,1,0,0.35989370942115784,0.2184632271528244,-0.22501456485296037,0.728474497795105,-0.3399446904659271,1.0299960374832153,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7697284817695618,-0.8943148255348206,-0.7020516395568848,-0.005435456987470388,0.010411442257463932,3.49682553246744e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730605921610685
34,45,1,cube_1,1151,0,0,0,6,0.33500000000000024,0,1,0,0.35989367961883545,0.2184632271528244,-0.2250148484776265,0.7284744381904602,-0.3399446904659271,1.0299960374832153,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.769677460193634,-0.8943026661872864,-0.702122688293457,-0.005436536390334368,0.010410974733531475,6.41478232754622e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730604011546866
34,45,1,cube_1,1152,0,0,0,6,0.33750000000000024,0,1,0,0.3598937392234802,0.2184632271528244,-0.22501501308013233,0.7284745573997498,-0.33994463086128235,1.0299962759017944,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7696264386177063,-0.894290566444397,-0.7021938562393188,-0.00543761532753706,0.010410509072244167,-1.0130995597990022e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730603156273408
34,45,1,cube_1,1153,0,0,0,6,0.34000000000000025,0,1,0,0.359893798828125,0.2184632271528244,-0.22501505851866915,0.7284746170043945,-0.33994466066360474,1.029996395111084,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7695754766464233,-0.894278347492218,-0.7022647261619568,-0.005438691470772028,0.010410039685666561,-1.4951384563755e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730600390920571
34,45,1,cube_1,1154,0,0,0,6,0.34250000000000025,0,1,0,0.3598937690258026,0.2184632271528244,-0.2250148427834689,0.7284745573997498,-0.33994466066360474,1.029996395111084,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7695243954658508,-0.8942661881446838,-0.702335774898529,-0.005439771339297295,0.010409574955701828,6.414784614605651e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730598317412121
34,45,1,cube_1,1155,0,0,0,6,0.34500000000000025,0,1,0,0.35989364981651306,0.2184632271528244,-0.22501470875698273,0.7284746170043945,-0.3399444818496704,1.0299965143203735,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7694733738899231,-0.8942540287971497,-0.7024068236351013,-0.005440851207822561,0.010409108363091946,1.9649156579593097e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730596634645589
34,45,1,cube_1,1156,0,0,0,6,0.34750000000000025,0,1,0,0.35989388823509216,0.2184632271528244,-0.22501538501020663,0.7284746766090393,-0.3399446904659271,1.0299967527389526,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7694222927093506,-0.8942418694496155,-0.7024778127670288,-0.005441926419734955,0.01040863897651434,-4.820269644545405e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730594369339249
34,45,1,cube_1,1157,0,0,0,6,0.35000000000000026,0,1,0,0.35989394783973694,0.2184632271528244,-0.22501499447220422,0.7284748554229736,-0.33994463086128235,1.0299967527389526,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7693712711334229,-0.8942297697067261,-0.7025486826896667,-0.005443005822598934,0.010408171452581882,-9.358495212108409e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730592273349175
34,45,1,cube_1,1158,0,0,0,6,0.35250000000000026,0,1,0,0.3598940670490265,0.2184632271528244,-0.22501509634086067,0.7284748554229736,-0.3399447500705719,1.0299967527389526,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7693201303482056,-0.8942175507545471,-0.7026197910308838,-0.005444084294140339,0.010407702997326851,-1.9771734705020805e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730590009610681
34,45,1,cube_1,1159,0,0,0,6,0.35500000000000026,0,1,0,0.3598942458629608,0.2184632271528244,-0.2250153023416138,0.7284749746322632,-0.3399448096752167,1.0299973487854004,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7692689895629883,-0.8942053318023682,-0.7026907205581665,-0.005445162765681744,0.010407237336039543,-4.0683977298172636e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730586887937869
34,45,1,cube_1,1160,0,0,0,6,0.35750000000000026,0,1,0,0.35989412665367126,0.2184632271528244,-0.22501463736466354,0.7284749746322632,-0.3399447202682495,1.0299969911575317,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7692179083824158,-0.894193172454834,-0.702761709690094,-0.005446241702884436,0.01040677074342966,2.5609939635629075e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730584850156949
34,45,1,cube_1,1161,0,0,0,6,0.36000000000000026,0,1,0,0.3598940670490265,0.2184632271528244,-0.2250147274493272,0.7284749150276184,-0.33994466066360474,1.0299969911575317,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7691667675971985,-0.894180953502655,-0.7028326392173767,-0.005447318311780691,0.010406305082142353,1.6300656024981208e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373058184198454
34,45,1,cube_1,1162,0,0,0,6,0.36250000000000027,0,1,0,0.35989412665367126,0.2184632271528244,-0.22501503707288564,0.7284749746322632,-0.3399446904659271,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7691155672073364,-0.8941687941551208,-0.7029035687446594,-0.005448396783322096,0.010405835695564747,-1.4951430782339514e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730578944674894
34,45,1,cube_1,1163,0,0,0,6,0.36500000000000027,0,1,0,0.35989415645599365,0.2184632271528244,-0.22501493286716423,0.7284749150276184,-0.3399447798728943,1.0299969911575317,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7690644264221191,-0.8941565752029419,-0.7029744982719421,-0.005449475720524788,0.010405370965600014,-4.820300802954591e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373057605025327
34,45,1,cube_1,1164,0,0,0,6,0.36750000000000027,0,1,0,0.3598940372467041,0.2184632271528244,-0.2250146392570986,0.7284747362136841,-0.3399447500705719,1.0299969911575317,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7690131068229675,-0.8941443562507629,-0.7030454874038696,-0.0054505555890500546,0.010404903441667557,2.4187295022404243e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373057251614589
34,45,1,cube_1,1165,0,0,0,6,0.3700000000000003,0,1,0,0.35989412665367126,0.2184632271528244,-0.2250150847018125,0.7284749150276184,-0.3399447798728943,1.0299968719482422,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.768962025642395,-0.8941321969032288,-0.7031163573265076,-0.00545163732022047,0.010404434986412525,-2.0593596028462002e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373057015194928
34,45,1,cube_1,1166,0,0,0,6,0.3725000000000003,0,1,0,0.35989418625831604,0.2184632271528244,-0.22501497673995755,0.728475034236908,-0.3399447202682495,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7689107060432434,-0.8941200375556946,-0.7031872868537903,-0.005452719517052174,0.010403970256447792,-1.0131121941370225e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730566814835211
34,45,1,cube_1,1167,0,0,0,6,0.3750000000000003,0,1,0,0.35989418625831604,0.2184632271528244,-0.22501485773485344,0.7284749746322632,-0.3399447500705719,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7688593864440918,-0.8941078782081604,-0.7032582759857178,-0.0054538012482225895,0.010403500869870186,1.4718593344120734e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730563839543852
34,45,1,cube_1,1168,0,0,0,6,0.3775000000000003,0,1,0,0.3598940968513489,0.2184632271528244,-0.22501466903420747,0.7284748554229736,-0.3399447500705719,1.0299968719482422,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7688081860542297,-0.8940956592559814,-0.7033291459083557,-0.005454882979393005,0.010403034277260303,2.0016985002868637e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730560590154553
34,45,1,cube_1,1169,0,0,0,6,0.3800000000000003,0,1,0,0.3598942458629608,0.2184632271528244,-0.22501516476060737,0.7284749746322632,-0.3399448096752167,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7687568664550781,-0.8940834999084473,-0.7034000158309937,-0.005455966107547283,0.010402566753327847,-2.9902850040564033e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730557118204036
34,45,1,cube_1,1170,0,0,0,6,0.3825000000000003,0,1,0,0.3598942756652832,0.2184632271528244,-0.22501494243339348,0.7284750938415527,-0.3399447798728943,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7687056064605713,-0.8940713405609131,-0.7034710645675659,-0.005457050632685423,0.01040209922939539,-7.886650299493425e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730554952987565
34,45,1,cube_1,1171,0,0,0,6,0.3850000000000003,0,1,0,0.35989412665367126,0.2184632271528244,-0.22501459586711195,0.7284749746322632,-0.3399447202682495,1.0299969911575317,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7686542272567749,-0.8940591812133789,-0.7035417556762695,-0.0054581318981945515,0.010401630774140358,2.630915451051763e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730550344754119
34,45,1,cube_1,1172,0,0,0,6,0.3875000000000003,0,1,0,0.3598943054676056,0.2184632271528244,-0.22501520467173614,0.7284750938415527,-0.3399448096752167,1.0299972295761108,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7686029672622681,-0.8940469622612,-0.703612744808197,-0.005459215026348829,0.010401164181530476,-3.4845799434801705e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730547599838844
34,45,1,cube_1,1173,0,0,0,6,0.3900000000000003,0,1,0,0.3598940968513489,0.2184632271528244,-0.22501445505377907,0.7284749746322632,-0.3399446904659271,1.0299969911575317,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7685515880584717,-0.8940348029136658,-0.7036836743354797,-0.0054602972231805325,0.010400697588920593,3.978873180932041e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373054432719424
34,45,1,cube_1,1174,0,0,0,6,0.3925000000000003,0,1,0,0.359894335269928,0.2184632271528244,-0.22501534619387661,0.7284750938415527,-0.33994486927986145,1.0299972295761108,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7685002684593201,-0.8940226435661316,-0.7037544846534729,-0.0054613808169960976,0.010400229133665562,-4.967459520388573e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730540834021643
34,45,1,cube_1,1175,0,0,0,6,0.3950000000000003,0,1,0,0.3598943054676056,0.2184632271528244,-0.22501476089627545,0.7284750938415527,-0.33994483947753906,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7684490084648132,-0.8940104246139526,-0.7038253545761108,-0.00546246487647295,0.01039976254105568,8.536644735546162e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730537648819872
34,45,1,cube_1,1176,0,0,0,6,0.3975000000000003,0,1,0,0.3598942160606384,0.2184632271528244,-0.22501464357802323,0.728475034236908,-0.3399447798728943,1.0299969911575317,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7683975696563721,-0.8939982652664185,-0.7038962244987488,-0.005463548470288515,0.010399295017123222,1.989436180238613e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730533907738323
34,45,1,cube_1,1177,0,0,0,6,0.4000000000000003,0,1,0,0.35989436507225037,0.2184632271528244,-0.22501514974793071,0.7284751534461975,-0.33994486927986145,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7683461308479309,-0.8939860463142395,-0.7039668560028076,-0.005464631132781506,0.01039882842451334,-3.1252086052369066e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373052861316726
34,45,1,cube_1,1178,0,0,0,6,0.4025000000000003,0,1,0,0.35989445447921753,0.2184632271528244,-0.22501501190950546,0.7284752726554871,-0.33994489908218384,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7682948112487793,-0.8939738273620605,-0.7040377855300903,-0.005465714260935783,0.010398360900580883,-1.7772519522729624e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730525570407286
34,45,1,cube_1,1179,0,0,0,6,0.4050000000000003,0,1,0,0.35989445447921753,0.2184632271528244,-0.22501485275336902,0.7284752726554871,-0.33994486927986145,1.0299973487854004,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7682433724403381,-0.8939616680145264,-0.7041085958480835,-0.005466800648719072,0.010397893376648426,-2.244500385550907e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730521694462244
34,45,1,cube_1,1180,0,0,0,6,0.4075000000000003,0,1,0,0.35989445447921753,0.2184632271528244,-0.22501480362825071,0.7284752726554871,-0.33994489908218384,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7681918740272522,-0.8939494490623474,-0.7041794657707214,-0.005467882379889488,0.010397425852715969,2.244500385550907e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730517459351624
34,45,1,cube_1,1181,0,0,0,6,0.4100000000000003,0,1,0,0.3598945736885071,0.2184632271528244,-0.22501506174402258,0.7284751534461975,-0.33994507789611816,1.0299973487854004,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7681403756141663,-0.8939372301101685,-0.7042502760887146,-0.005468968767672777,0.010396959260106087,-2.401543492958069e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730512975770357
34,45,1,cube_1,1182,0,0,0,6,0.4125000000000003,0,1,0,0.35989463329315186,0.2184632271528244,-0.2250148955520474,0.7284752130508423,-0.33994510769844055,1.0299972295761108,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7680889964103699,-0.8939250707626343,-0.704321026802063,-0.005470052361488342,0.01039649173617363,-7.764003961963084e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730509298104859
34,45,1,cube_1,1183,0,0,0,6,0.4150000000000003,0,1,0,0.359894722700119,0.2184632271528244,-0.22501504825168164,0.7284752130508423,-0.3399452269077301,1.0299973487854004,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7680376172065735,-0.8939129114151001,-0.7043918371200562,-0.005471138749271631,0.010396027006208897,-2.3365446888412578e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730505983309818
34,45,1,cube_1,1184,0,0,0,6,0.4175000000000003,0,1,0,0.35989469289779663,0.2184632271528244,-0.2250147463352863,0.7284752130508423,-0.3399451673030853,1.02999746799469,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7679860591888428,-0.8939006328582764,-0.7044625878334045,-0.0054722195491194725,0.010395558550953865,6.292139786978623e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730500642781212
34,45,1,cube_1,1185,0,0,0,6,0.4200000000000003,0,1,0,0.35989460349082947,0.2184632271528244,-0.22501464182239067,0.7284750938415527,-0.3399451673030853,1.0299973487854004,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7679346799850464,-0.8938884735107422,-0.7045333981513977,-0.0054733045399188995,0.010395091958343983,1.6423300819301545e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373049744149594
34,45,1,cube_1,1186,0,0,0,6,0.4225000000000003,0,1,0,0.35989463329315186,0.2184632271528244,-0.22501486441952917,0.7284751534461975,-0.3399451673030853,1.0299973487854004,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7678830623626709,-0.8938762545585632,-0.7046040296554565,-0.005474386271089315,0.010394623503088951,-6.414787179220838e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373049165775444
34,45,1,cube_1,1187,0,0,0,6,0.4250000000000003,0,1,0,0.3598945140838623,0.2184632271528244,-0.2250145318387543,0.7284749746322632,-0.3399451673030853,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7678316235542297,-0.8938640356063843,-0.7046747803688049,-0.005475470796227455,0.01039415504783392,2.643178685923786e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730487542719954
34,45,1,cube_1,1188,0,0,0,6,0.4275000000000003,0,1,0,0.35989463329315186,0.2184632271528244,-0.22501502552928926,0.7284749746322632,-0.3399452865123749,1.0299972295761108,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7677801847457886,-0.8938518762588501,-0.7047454118728638,-0.005476553924381733,0.010393690317869186,-2.336544923098316e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730483260894011
34,45,1,cube_1,1189,0,0,0,6,0.4300000000000003,0,1,0,0.3598947823047638,0.2184632271528244,-0.2250150641511679,0.7284750938415527,-0.33994537591934204,1.0299972295761108,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7677287459373474,-0.8938396573066711,-0.7048161029815674,-0.00547763891518116,0.01039322279393673,-2.7658370005401167e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.01373047895356492
34,45,1,cube_1,1190,0,0,0,6,0.43250000000000033,0,1,0,0.359894722700119,0.2184632271528244,-0.22501468995869572,0.7284749746322632,-0.33994537591934204,1.0299973487854004,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7676771283149719,-0.8938274383544922,-0.704886794090271,-0.005478721112012863,0.010392757132649422,9.235847753252813e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730473703270319
34,45,1,cube_1,1191,0,0,0,6,0.43500000000000033,0,1,0,0.359894722700119,0.2184632271528244,-0.2250147056097368,0.7284749746322632,-0.33994537591934204,1.0299971103668213,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.767625629901886,-0.8938152194023132,-0.7049574255943298,-0.005479803308844566,0.01039228867739439,7.187426054322543e-08,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730468870094405
34,45,1,cube_1,1192,0,0,0,6,0.43750000000000033,0,1,0,0.35989490151405334,0.2184632271528244,-0.2250152503816037,0.7284752726554871,-0.33994540572166443,1.02999746799469,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7675741314888,-0.8938030004501343,-0.7050279974937439,-0.0054808855056762695,0.010391821153461933,-4.779800230059195e-07,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730463787677744
34,45,1,cube_1,1193,0,0,0,6,0.44000000000000034,0,1,0,0.35989490151405334,0.2184632271528244,-0.22501476612251184,0.7284752130508423,-0.3399454653263092,1.0299973487854004,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7675225734710693,-0.8937907814979553,-0.7050986289978027,-0.0054819704964756966,0.01039135456085205,1.2264191884270303e-09,0.0,0.0,0.0,-0.21128430861390293,-0.0,-0.013730458735028095
