episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,966,0,0,0,10,0.0,0,1,1,0.04329264163970947,0.18318258225917816,-0.18212636933493298,0.7265710830688477,-0.17121951282024384,1.0636149644851685,0.7520899176597595,-0.1632343977689743,1.029566764831543,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839186668395996,-1.8055892396562356e-05,-0.004513357585135325,-0.021062335397298182,0.03,-0.1642434444974467,-0.0,-0.02228917596265619
45,56,0,cube_0,967,0,0,0,10,0.0,0,1,1,0.04329126700758934,0.18625451624393463,-0.18673723550363272,0.7267657518386841,-0.16599424183368683,1.0652892589569092,0.7520471811294556,-0.15777058899402618,1.0311226844787598,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839189648628235,2.7473078910850157e-06,-0.004607902530891869,-0.021503545144162056,0.03,-0.16833935785823947,-0.0,-0.022289177278230394
45,56,0,cube_0,968,0,0,0,10,0.0,0,1,1,0.04328249767422676,0.18936896324157715,-0.19123642025074244,0.7268606424331665,-0.16079990565776825,1.0669249296188354,0.7519257068634033,-0.15233075618743896,1.0326701402664185,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839217662811279,1.7543498444710925e-05,-0.004671673664690457,-0.021801143768555464,0.03,-0.17249195667129766,-0.0,-0.022289189644643576
45,56,0,cube_0,969,0,0,0,10,0.0,0,1,1,0.04328807443380356,0.19253723323345184,-0.19594680993850527,0.7268851399421692,-0.15558792650699615,1.06851065158844,0.75176602602005,-0.146920308470726,1.034164309501648,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839174747467041,-1.1153165847807567e-05,-0.004752385840830084,-0.022177800590540392,0.03,-0.1767162996409244,-0.0,-0.022289170700362588
45,56,0,cube_0,970,0,0,0,10,0.0,0,1,1,0.04328581690788269,0.19570766389369965,-0.20017695684077957,0.7268160581588745,-0.15038451552391052,1.0700452327728271,0.7515262365341187,-0.1415688395500183,1.0356162786483765,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839184284210205,4.5133438890260225e-06,-0.00475566035088007,-0.022193081637440326,0.03,-0.18094355328615114,-0.0,-0.02228917491019706
45,56,0,cube_0,971,0,0,0,10,0.0,0,1,1,0.043279942125082016,0.19890472292900085,-0.2046588219785453,0.7266517281532288,-0.14519988000392914,1.0715276002883911,0.7512246370315552,-0.13625627756118774,1.0370408296585083,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839203357696533,1.1753295053651414e-05,-0.004795602507087243,-0.022379478366407135,0.03,-0.1852063110702287,-0.0,-0.022289183329875853
45,56,0,cube_0,972,0,0,0,10,0.0,0,1,1,0.04328613355755806,0.2021028995513916,-0.2089564974565254,0.7263869047164917,-0.1400144249200821,1.072954773902893,0.750865638256073,-0.13100869953632355,1.0384094715118408,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839178919792175,-1.238773523597192e-05,-0.004797248050509559,-0.022387157569044608,0.03,-0.1894705315595705,-0.0,-0.022289172542164764
45,56,0,cube_0,973,0,0,0,10,0.0,0,1,1,0.04327933490276337,0.20530535280704498,-0.21323677591267817,0.726019024848938,-0.1348511278629303,1.0743316411972046,0.7504300475120544,-0.12580598890781403,1.039757251739502,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839212894439697,1.3595031022231585e-05,-0.004803658755926907,-0.022417074194325565,0.03,-0.19374045045372776,-0.0,-0.02228918753972018
45,56,0,cube_0,974,0,0,0,10,0.0,0,1,1,0.04328027367591858,0.20851026475429535,-0.21754667486821982,0.7255576252937317,-0.1296827346086502,1.075656533241272,0.7499417662620544,-0.12065909057855606,1.0410563945770264,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839183688163757,-1.8739774908099749e-06,-0.0048073996967673005,-0.022434531918247402,0.03,-0.19801369462863203,-0.0,-0.022289174647082306
45,56,0,cube_0,975,0,0,0,10,0.0,0,1,1,0.043279681354761124,0.21171613037586212,-0.22182600367158617,0.7250010371208191,-0.12452023476362228,1.0769352912902832,0.7493917346000671,-0.11556127667427063,1.0423237085342407,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839195013046265,1.1867723672398522e-06,-0.0048087939918899925,-0.022441038628819965,0.03,-0.2022881781769787,-0.0,-0.02228917964626476
45,56,0,cube_0,976,0,0,0,10,0.0,0,1,1,0.043280228972435,0.2149200588464737,-0.2260837975403302,0.7243584990501404,-0.11936390399932861,1.0781710147857666,0.7487857937812805,-0.11051605641841888,1.0435559749603271,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983920156955719,-1.0952498807337285e-06,-0.004805899561973956,-0.022427531289211794,0.03,-0.2065600888987333,-0.0,-0.022289182540530406
45,56,0,cube_0,977,0,0,0,10,0.0,0,1,1,0.04327978566288948,0.2181248813867569,-0.23036233954747268,0.7236377596855164,-0.11421045660972595,1.079366683959961,0.7481279373168945,-0.10551946610212326,1.0447568893432617,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839208126068115,8.807064986182667e-07,-0.004807212089558699,-0.022433656417940595,0.03,-0.2108331663116744,-0.0,-0.022289185434797604
45,56,0,cube_0,978,0,0,0,10,0.0,0,1,1,0.04328080266714096,0.2213296741247177,-0.23463816859845144,0.7228435277938843,-0.10906046628952026,1.0805273056030273,0.7474187016487122,-0.10056865960359573,1.0459270477294922,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839217662811279,-2.028541449330956e-06,-0.004807187405189109,-0.02243354122421584,0.03,-0.21510622178295358,-0.0,-0.022289189644643576
45,56,0,cube_0,979,0,0,0,10,0.0,0,1,1,0.043280232697725296,0.22454816102981567,-0.2390428360177174,0.721996545791626,-0.10390498489141464,1.0816532373428345,0.7466716170310974,-0.09565231949090958,1.0470669269561768,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839226007461548,1.1391419711404005e-06,-0.004827746448072226,-0.022529483424337055,0.03,-0.21939755195901778,-0.0,-0.022289193328261493
45,56,0,cube_0,980,0,0,0,10,0.0,0,1,1,0.043280456215143204,0.22776497900485992,-0.24331912771242478,0.7210871577262878,-0.09875167161226273,1.0827492475509644,0.7458714246749878,-0.09077419340610504,1.0481761693954468,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839234948158264,-4.4562524653679603e-07,-0.004825210096245161,-0.02251764711581075,0.03,-0.2236866276001246,-0.0,-0.022289197274997768
45,56,0,cube_0,981,0,0,0,10,0.0,0,1,1,0.04328032582998276,0.23100857436656952,-0.2478710329762438,0.7201463580131531,-0.09358479827642441,1.0838170051574707,0.7450445890426636,-0.08591511845588684,1.0492563247680664,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839242696762085,2.600238743349914e-07,-0.004865409870176238,-0.022705246060822443,0.03,-0.2280114363736146,-0.0,-0.02228920069550487
45,56,0,cube_0,982,0,0,0,10,0.0,0,1,1,0.04328169673681259,0.23425209522247314,-0.2521980165346798,0.7191526889801025,-0.08842083811759949,1.084862470626831,0.7441640496253967,-0.08108660578727722,1.0503089427947998,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839255809783936,-2.746814632900718e-06,-0.004865282063751669,-0.022704649630841123,0.03,-0.23233613154139385,-0.0,-0.0222892064840603
45,56,0,cube_0,983,0,0,0,10,0.0,0,1,1,0.04328303039073944,0.2375364750623703,-0.2569242836202875,0.7181498408317566,-0.08324119448661804,1.0858861207962036,0.7432695031166077,-0.07626386731863022,1.0513355731964111,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839265942573547,-2.6675140323562108e-06,-0.004926550211362693,-0.0229905676530259,0.03,-0.23671528728482735,-0.0,-0.022289210957039205
45,56,0,cube_0,984,0,0,0,10,0.0,0,1,1,0.043286461383104324,0.2408224493265152,-0.2613235372311527,0.7170983552932739,-0.07806694507598877,1.0868936777114868,0.7423180937767029,-0.07146357744932175,1.0523382425308228,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839280247688293,-6.859380541721083e-06,-0.004928975587211851,-0.023001886073655303,0.03,-0.24109659891790455,-0.0,-0.022289217271839266
45,56,0,cube_0,985,0,0,0,10,0.0,0,1,1,0.04329214617609978,0.2441636323928833,-0.2662520974496943,0.7160516977310181,-0.0728759765625,1.0878868103027344,0.741362988948822,-0.06665538251399994,1.0533201694488525,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839290976524353,-1.1368619835805394e-05,-0.005011765612476071,-0.023388239524888332,0.03,-0.24555150168454995,-0.0,-0.022289222007944167
45,56,0,cube_0,986,0,0,0,10,0.0,0,1,1,0.04330354928970337,0.24751457571983337,-0.2708145073201377,0.7149558067321777,-0.06769272685050964,1.0888712406158447,0.7403510212898254,-0.061858102679252625,1.0542845726013184,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839305877685547,-2.28060446537115e-05,-0.005026419305856539,-0.023456623427330514,0.03,-0.2500194299564224,-0.0,-0.02228922858587453
45,56,0,cube_0,987,0,0,0,10,0.0,0,1,1,0.043287795037031174,0.2508973777294159,-0.27554143207959647,0.7139018177986145,-0.06248511001467705,1.089849591255188,0.7393140196800232,-0.057063836604356766,1.0552278757095337,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983931839466095,3.150358267436926e-05,-0.005074210921195851,-0.02367965096558064,0.03,-0.2545298396641521,-0.0,-0.022289234111342236
45,56,0,cube_0,988,0,0,0,10,0.0,0,1,1,0.04328051581978798,0.2543310523033142,-0.2805688612507466,0.7127991318702698,-0.05729656666517258,1.0908277034759521,0.7382404208183289,-0.05225037410855293,1.0561797618865967,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839353561401367,1.456186707504692e-05,-0.005150491599411444,-0.024035627463920073,0.03,-0.2591080544191845,-0.0,-0.022289249635305593
45,56,0,cube_0,989,0,0,0,10,0.0,0,1,1,0.043280962854623795,0.2578026056289673,-0.2855352507071681,0.7116682529449463,-0.05209869518876076,1.0918134450912476,0.7371224761009216,-0.04742139205336571,1.0571227073669434,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839338064193726,-8.970713979011835e-07,-0.005207347589850642,-0.024300955419302994,0.03,-0.26373680783238507,-0.0,-0.022289242794231494
45,56,0,cube_0,990,0,0,0,10,0.0,0,1,1,0.04328072443604469,0.26135948300361633,-0.2910015154183129,0.7105516195297241,-0.04688342288136482,1.0928127765655518,0.7360022068023682,-0.04255170375108719,1.0580748319625854,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839345812797546,4.8396852476984e-07,-0.005335313695884164,-0.024898130580792766,0.03,-0.26847930889539323,-0.0,-0.02228924621476746
45,56,0,cube_0,991,0,0,0,10,0.0,0,1,1,0.04328044503927231,0.26495957374572754,-0.2961688495026208,0.7093884348869324,-0.04167095571756363,1.0938338041305542,0.7348195314407349,-0.03765731304883957,1.0590437650680542,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839356541633606,5.582414017851756e-07,-0.005400129340331933,-0.025200603588215686,0.03,-0.27327942386457715,-0.0,-0.022289250950897763
45,56,0,cube_0,992,0,0,0,10,0.0,0,1,1,0.04327999800443649,0.2686493992805481,-0.3018513166786412,0.7082291841506958,-0.03644651174545288,1.0948818922042847,0.7336284518241882,-0.03271777927875519,1.0600374937057495,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839363098144531,8.887775342913962e-07,-0.005534775418941873,-0.025828951955062074,0.03,-0.2781992242369699,-0.0,-0.022289253845201668
45,56,0,cube_0,993,0,0,0,10,0.0,0,1,1,0.04328024759888649,0.2724015712738037,-0.3073853252682867,0.7070231437683105,-0.031222067773342133,1.0959665775299072,0.7323797345161438,-0.027739955112338066,1.0610653162002563,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.98393714427948,-4.966357114027931e-07,-0.005628256301706408,-0.026265196074629904,0.03,-0.2832021187273756,-0.0,-0.02228925752886342
45,56,0,cube_0,994,0,0,0,10,0.0,0,1,1,0.043279241770505905,0.2762516438961029,-0.3133482150330444,0.7058058977127075,-0.025985101237893105,1.0970933437347412,0.7311121225357056,-0.022707536816596985,1.0621370077133179,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839375615119934,2.009576682296399e-06,-0.005775078281439028,-0.02695036531338213,0.03,-0.2883355216442103,-0.0,-0.02228925937069524
45,56,0,cube_0,995,0,0,0,10,0.0,0,1,1,0.04327976331114769,0.2801837623119354,-0.31929175810551425,0.7045405507087708,-0.020742861554026604,1.098271369934082,0.7297921180725098,-0.0176234170794487,1.0632604360580444,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839380383491516,-1.0445511822165798e-06,-0.005898192778140271,-0.027524899631321265,0.03,-0.29357835966922385,-0.0,-0.022289261475646666
45,56,0,cube_0,996,0,0,0,10,0.0,0,1,1,0.043279506266117096,0.284223347902298,-0.3255895113670224,0.7032501697540283,-0.015486137010157108,1.0995073318481445,0.7284444570541382,-0.012475373223423958,1.064445972442627,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839383363723755,5.16282640597443e-07,-0.006059349944114861,-0.028276966405869353,0.03,-0.29896444850843706,-0.0,-0.022289262791241722
45,56,0,cube_0,997,0,0,0,10,0.0,0,1,1,0.043280161917209625,0.2883654832839966,-0.3319860713511318,0.7019140124320984,-0.010217140428721905,1.1008087396621704,0.7270509004592896,-0.007262283470481634,1.065700650215149,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839386343955994,-1.3061383944690252e-06,-0.006213211413172354,-0.028994986594804317,0.03,-0.3044873030979236,-0.0,-0.022289264106837098
45,56,0,cube_0,998,0,0,0,10,0.0,0,1,1,0.04328038543462753,0.29262465238571167,-0.3386587628228191,0.7005340456962585,-0.004930460825562477,1.1021822690963745,0.7256157398223877,-0.0019738294649869204,1.0670346021652222,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839388132095337,-4.4537583336612396e-07,-0.0063887414419628585,-0.029814126729160007,0.03,-0.31016618437966836,-0.0,-0.022289264896194476
45,56,0,cube_0,999,0,0,0,10,0.0,0,1,1,0.043278612196445465,0.29701143503189087,-0.34558880690374094,0.6991089582443237,0.00038064736872911453,1.1036334037780762,0.7241373062133789,0.0033998212311416864,1.0684552192687988,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839382171630859,3.54120797575741e-06,-0.006580205308532233,-0.03070762477315042,0.03,-0.31601525576503037,-0.0,-0.02228926226500366
45,56,0,cube_0,1000,0,0,0,10,0.0,0,1,1,0.04328056052327156,0.3015301823616028,-0.3527425690438842,0.6976396441459656,0.005722802132368088,1.105169415473938,0.7226173877716064,0.008861484006047249,1.0699633359909058,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839372038841248,-3.899179016456089e-06,-0.006778091640181283,-0.03163109432084599,0.03,-0.32204022611185823,-0.0,-0.022289257791982212
45,56,0,cube_0,1001,0,0,0,10,0.0,0,1,1,0.04328026622533798,0.3061903119087219,-0.36015352040210663,0.6961236596107483,0.01109371054917574,1.1067931652069092,0.721052885055542,0.014418608509004116,1.0715701580047607,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839372634887695,5.907756492617988e-07,-0.00699019734063,-0.03262092092294,0.03,-0.3282537348590849,-0.0,-0.02228925805510102
45,56,0,cube_0,1002,0,0,0,10,0.0,0,1,1,0.043283428996801376,0.3109971284866333,-0.36781647943129986,0.6945639848709106,0.016505219042301178,1.1085082292556763,0.7194462418556213,0.020076323300600052,1.0732722282409668,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839357733726501,-6.326016913429933e-06,-0.007210245825483075,-0.03364781385225435,0.03,-0.33466284225951426,-0.0,-0.022289251477134724
45,56,0,cube_0,1003,0,0,0,10,0.0,0,1,1,0.04328780621290207,0.31595781445503235,-0.37574089611576006,0.69295734167099,0.02195899561047554,1.1103153228759766,0.7177926301956177,0.02584235556423664,1.0750738382339478,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839349985122681,-8.756132731782551e-06,-0.007441024525462164,-0.03472478111882343,0.03,-0.34127708628214726,-0.0,-0.02228924805659542
45,56,0,cube_0,1004,0,0,0,10,0.0,0,1,1,0.04329739883542061,0.3210824429988861,-0.38397778066324556,0.6913207173347473,0.027463670819997787,1.1122125387191772,0.7161101698875427,0.031721215695142746,1.0769702196121216,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839335083961487,-1.9181610995858134e-05,-0.007686956637680514,-0.03587246430917573,0.03,-0.34810993662675216,-0.0,-0.022289241478641312
45,56,0,cube_0,1005,0,0,0,10,0.0,0,1,1,0.043291084468364716,0.3263375461101532,-0.39206162557932944,0.6896588802337646,0.03302336856722832,1.114194393157959,0.7143570184707642,0.03769565746188164,1.0789482593536377,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983932375907898,1.262149875437546e-05,-0.00788263840249781,-0.036785645878323114,0.03,-0.35511672631786134,-0.0,-0.022289236479401554
45,56,0,cube_0,1006,0,0,0,10,0.0,0,1,1,0.04328947514295578,0.33177486062049866,-0.4008696012668077,0.6879769563674927,0.03862958773970604,1.1162478923797607,0.7125976085662842,0.04379405081272125,1.0810182094573975,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839327931404114,3.2227026104808543e-06,-0.0081559615927623,-0.038061154099557404,0.03,-0.3623664699558723,-0.0,-0.022289238321226187
45,56,0,cube_0,1007,0,0,0,10,0.0,0,1,1,0.04330376908183098,0.33734583854675293,-0.4094655365227032,0.6862497329711914,0.04429519549012184,1.118363618850708,0.7107887268066406,0.0499919168651104,1.0831414461135864,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839285016059875,-2.858312750322889e-05,-0.008356464009542042,-0.03899683204452953,0.03,-0.36979443796435413,-0.0,-0.022289219376774267
45,56,0,cube_0,1008,0,0,0,10,0.0,0,1,1,0.04329240694642067,0.343045175075531,-0.41810454375193185,0.6845693588256836,0.0500432513654232,1.1205147504806519,0.7089641094207764,0.05627794563770294,1.0852974653244019,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839270710945129,2.272299376288034e-05,-0.008549026126683401,-0.03989545525785587,0.03,-0.37739357229918374,-0.0,-0.02228921306197174
45,56,0,cube_0,1009,0,0,0,10,0.0,0,1,1,0.043293699622154236,0.34884390234947205,-0.4267061949494817,0.6828296780586243,0.05580931529402733,1.1226751804351807,0.7071011066436768,0.0626305639743805,1.087479829788208,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839277863502502,-2.585709083374743e-06,-0.008698091296552246,-0.040591092717243815,0.03,-0.3851252090072302,-0.0,-0.022289216219372077
45,56,0,cube_0,1010,0,0,0,10,0.0,0,1,1,0.04329140484333038,0.3547132909297943,-0.43512526739478374,0.6811420321464539,0.061652399599552155,1.1248054504394531,0.7052632570266724,0.0690215528011322,1.0896201133728027,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839232563972473,4.58585011313406e-06,-0.0088040513921388,-0.041085573163314404,0.03,-0.39295103246690916,-0.0,-0.022289196222534478
45,56,0,cube_0,1011,0,0,0,10,0.0,0,1,1,0.043292514979839325,0.36059248447418213,-0.4430546529166276,0.6794039607048035,0.0674901083111763,1.1268675327301025,0.7033944725990295,0.07540696114301682,1.0917104482650757,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839245676994324,-2.2164546042702238e-06,-0.008818810472140032,-0.041154448869986815,0.03,-0.40078997510881137,-0.0,-0.02228920201108511
45,56,0,cube_0,1012,0,0,0,10,0.0,0,1,1,0.04330546408891678,0.36646294593811035,-0.4508312933362955,0.6776944994926453,0.07336253672838211,1.128813624382019,0.7015830278396606,0.08176439255475998,1.0936837196350098,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839206337928772,-2.5898241132221722e-05,-0.008805696916408479,-0.0410932522765729,0.03,-0.40861726125673004,-0.0,-0.022289184645451852
45,56,0,cube_0,1013,0,0,0,10,0.0,0,1,1,0.04328838735818863,0.3721902072429657,-0.45719044545026327,0.675979733467102,0.0792216956615448,1.1306006908416748,0.6997465491294861,0.08798886835575104,1.0954985618591309,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839202165603638,3.4156526807063714e-05,-0.008590905444919528,-0.04009089207629113,0.03,-0.41625362165221413,-0.0,-0.022289182803645544
45,56,0,cube_0,1014,0,0,0,10,0.0,0,1,1,0.0432816706597805,0.37780070304870605,-0.46369916659285526,0.6742665767669678,0.08503109216690063,1.1321845054626465,0.6979854702949524,0.09409081190824509,1.0971325635910034,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839217066764832,1.342824421747546e-05,-0.00841572973271143,-0.03927340541932001,0.03,-0.4237342703035132,-0.0,-0.0222891893815281
45,56,0,cube_0,1015,0,0,0,10,0.0,0,1,1,0.04328516498208046,0.3831809461116791,-0.468936134518115,0.6725438833236694,0.09078157693147659,1.133530855178833,0.6962717771530151,0.09998220950365067,1.0985174179077148,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839188456535339,-6.984519834149494e-06,-0.008070361465845832,-0.037661686840613884,0.03,-0.4309079249398205,-0.0,-0.02228917675200067
45,56,0,cube_0,1016,0,0,0,10,0.0,0,1,1,0.043279971927404404,0.3883233070373535,-0.47375328288197016,0.670833170413971,0.0964384600520134,1.1346096992492676,0.6946306824684143,0.10565153509378433,1.0996532440185547,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839215278625488,1.0380179745028695e-05,-0.007713541453685024,-0.03599652678386345,0.03,-0.437764406231985,-0.0,-0.022289188592181774
45,56,0,cube_0,1017,0,0,0,10,0.0,0,1,1,0.043280765414237976,0.39317548274993896,-0.47776805836826336,0.6691383719444275,0.10199616849422455,1.1354032754898071,0.6930717825889587,0.11105719208717346,1.100498914718628,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839200377464294,-1.5850251156995787e-06,-0.007278236709690883,-0.03396510464522412,0.03,-0.44423394997393245,-0.0,-0.022289182014300173
45,56,0,cube_0,1018,0,0,0,10,0.0,0,1,1,0.043281275779008865,0.3977188169956207,-0.4812003915910183,0.667478084564209,0.1074342206120491,1.1358976364135742,0.6916057467460632,0.11618220806121826,1.1010465621948242,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839211106300354,-1.01768619711895e-06,-0.0068150192309259505,-0.031803423077654436,0.03,-0.45029174484586665,-0.0,-0.02228918675037412
45,56,0,cube_0,1019,0,0,0,10,0.0,0,1,1,0.04328534007072449,0.40193894505500793,-0.4840871050271119,0.6658676266670227,0.11274128407239914,1.1360900402069092,0.6902410387992859,0.1210140809416771,1.101288914680481,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839221835136414,-8.132094351603891e-06,-0.006330208972948698,-0.029540975207093922,0.03,-0.45591859726626544,-0.0,-0.02228919148645222
45,56,0,cube_0,1020,0,0,0,10,0.0,0,1,1,0.043295785784721375,0.4058298170566559,-0.4864889573572013,0.6643161177635193,0.11790584027767181,1.1359831094741821,0.688977062702179,0.1255480796098709,1.1012274026870728,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.983923614025116,-2.0892696971017144e-05,-0.0058363123107562365,-0.027236124116862437,0.03,-0.4611064304313821,-0.0,-0.02228919780122949
45,56,0,cube_0,1021,0,0,0,10,0.0,0,1,1,0.04329482093453407,0.4093720018863678,-0.4882253297079861,0.6628533005714417,0.12293344736099243,1.1355855464935303,0.6877958178520203,0.12976819276809692,1.1008638143539429,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839253425598145,1.9305951446391134e-06,-0.0053132986434132334,-0.024795393669261756,0.03,-0.46582936255886054,-0.0,-0.022289205431595217
45,56,0,cube_0,1022,0,0,0,10,0.0,0,1,1,0.04330584406852722,0.4126439690589905,-0.490314809739856,0.661525309085846,0.12780886888504028,1.1349003314971924,0.6867771148681641,0.1337338536977768,1.1002212762832642,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839295148849487,-2.2041747372428255e-05,-0.004907926004317498,-0.02290365468681499,0.03,-0.4701919634515872,-0.0,-0.022289223849763857
45,56,0,cube_0,1023,0,0,0,10,0.0,0,1,1,0.04329965263605118,0.41522467136383057,-0.4878456962429965,0.6604987382888794,0.13217967748641968,1.1337260007858276,0.6859948635101318,0.1370513141155243,1.0990694761276245,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839287996292114,1.2379461541422998e-05,-0.003871051255005503,-0.018064905856692348,0.03,-0.473632897900481,-0.0,-0.022289220692359054
45,56,0,cube_0,1024,0,0,0,10,0.0,0,1,1,0.0433012917637825,0.4169718623161316,-0.4831060909775316,0.6599639654159546,0.13580219447612762,1.1318995952606201,0.6856816411018372,0.13956129550933838,1.0972661972045898,0.6000000238418579,-0.25,0.9757500290870667,1.0,1.0,-1.0,-0.999988853931427,-0.9839327335357666,-3.2793646796425158e-06,-0.002620781032006164,-0.012230311482695433,0.03,-0.475962481040042,-0.0,-0.022289238058108344
