episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,988,0,0,0,6,0.9999999999999897,249,1,1,0.06040246784687042,0.11150217056274414,-0.03937164297054996,0.7081262469291687,-0.19209259748458862,1.0665942430496216,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.00015872344374656677,-0.03511785715818405,-0.056652214378118515,-1.6851496184244752e-05,-0.00029859962523914874,-3.553500485921346e-05,0.0,0.0,0.03,-0.06866956074874601,-0.0,-0.0006665472169447284
45,56,0,cube_0,989,0,0,0,6,0.9999999999999897,250,1,1,0.06042154133319855,0.11150217056274414,-0.03936765266017301,0.7081403732299805,-0.19203339517116547,1.066584587097168,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.0003359280526638031,-0.03546914458274841,-0.055650196969509125,-3.992231722804718e-05,-0.00026617434923537076,-3.8153283188790965e-05,0.0,0.0,0.03,-0.06866956074874601,-0.0,-0.0006599386282382056
45,56,0,cube_0,990,0,0,0,6,0.9999999999999897,251,1,1,0.06045392155647278,0.11150217056274414,-0.03939303180794683,0.7081575393676758,-0.19197997450828552,1.0665922164916992,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.0003602988726925105,-0.035522785037755966,-0.05547112599015236,-3.592261782614514e-05,-0.000268369447439909,-6.475130062920387e-05,0.0,0.0,0.03,-0.06866956074874601,-0.0,-0.0006587197585716122
45,56,0,cube_0,991,0,0,0,6,0.9999999999999897,252,1,1,0.06049393117427826,0.11150217056274414,-0.03940764116377199,0.7081767916679382,-0.1919296681880951,1.0666096210479736,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.0004145297862123698,-0.03556350991129875,-0.05536586791276932,-3.5624623706098646e-05,-0.000268693664111197,-8.002358865853709e-05,0.0,0.0,0.03,-0.06866956074874601,-0.0,-0.0006580568263674398
45,56,0,cube_0,992,0,0,0,6,0.9999999999999897,253,1,1,0.060539502650499344,0.11150217056274414,-0.0394181451537541,0.7081987261772156,-0.19188228249549866,1.0666342973709106,0.7003172636032104,-0.21843698620796204,1.0128034353256226,0.6000000238418579,-0.25,0.9757500290870667,0.0004346556670498103,-0.03562799468636513,-0.055250901728868484,-3.597494287532754e-05,-0.00026826441171579063,-9.114404020191258e-05,0.0,0.0,0.03,-0.06866956074874601,-0.0,-0.000657440364806174
45,56,0,cube_0,993,0,0,0,6,0.9999999999999897,254,1,1,0.060330651700496674,0.11175806075334549,-0.041425776507611214,0.7082217335700989,-0.1918373852968216,1.0666627883911133,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.0004370342649053782,-0.03563256189227104,-0.05527103319764137,-3.5961453249910846e-05,-0.0002680148172657937,0.000417700713545216,-0.0003838396304955416,-0.0017912516089791941,0.03,-0.06901075153140872,-0.0,-0.0006576344502729763
45,56,0,cube_0,994,0,0,0,6,0.9999999999999897,255,1,1,0.06038263440132141,0.11175806075334549,-0.03977166518115092,0.7082516551017761,-0.19179612398147583,1.0666966438293457,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.0006720720557495952,-0.03576350212097168,-0.055102527141571045,-3.713497790158726e-05,-0.000265689188381657,-0.00010396310122702535,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.0006569505485151714
45,56,0,cube_0,995,0,0,0,6,0.9999999999999897,256,1,1,0.06039797514677048,0.11175806075334549,-0.039708323264946166,0.708265483379364,-0.19174283742904663,1.0666857957839966,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.00019299983978271484,-0.03515363112092018,-0.05666983127593994,-1.622379568289034e-05,-0.000298789469525218,-3.068536052282245e-05,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.0006668863730146261
45,56,0,cube_0,996,0,0,0,6,0.9999999999999897,257,1,1,0.0604141503572464,0.11175806075334549,-0.03970382912087035,0.7082794308662415,-0.19168488681316376,1.0666735172271729,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.00028058886528015137,-0.035472091287374496,-0.055743150413036346,-3.986580122727901e-05,-0.00026594719383865595,-3.234170231961042e-05,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.000660735887142023
45,56,0,cube_0,997,0,0,0,6,0.9999999999999897,258,1,1,0.06044411286711693,0.11175806075334549,-0.0397296254757764,0.7082962393760681,-0.19163201749324799,1.066678762435913,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.0003862194425892085,-0.0355578288435936,-0.05547492206096649,-3.5425629903329536e-05,-0.0002687341475393623,-5.993170044825413e-05,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.0006589422439194308
45,56,0,cube_0,998,0,0,0,6,0.9999999999999897,259,1,1,0.060482561588287354,0.11175806075334549,-0.03974597535761778,0.7083165049552917,-0.19158267974853516,1.066694736480713,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.00044282522867433727,-0.035576410591602325,-0.055389922112226486,-3.5788129025604576e-05,-0.00026858714409172535,-7.689306008855368e-05,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.0006583307661205036
45,56,0,cube_0,999,0,0,0,6,0.9999999999999897,260,1,1,0.06052570044994354,0.11175806075334549,-0.03975504406704471,0.7083391547203064,-0.19153621792793274,1.0667170286178589,0.7004549503326416,-0.21808353066444397,1.0128984451293945,0.6000000238418579,-0.25,0.9757500290870667,0.0004449616826605052,-0.03563273698091507,-0.05531579628586769,-3.519864549161866e-05,-0.0002680859179235995,-8.628035008061141e-05,0.0,0.0,0.03,-0.06901075153140872,-0.0,-0.000658012185555386
45,56,0,cube_0,1000,0,0,0,6,0.9999999999999897,261,1,1,0.06033000349998474,0.1120106428861618,-0.041760788708833096,0.7083633542060852,-0.19149301946163177,1.066744089126587,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.0004702750302385539,-0.03568786010146141,-0.055245526134967804,-3.5141725675202906e-05,-0.00026778591563925147,0.0003913941507256713,-0.0003788708758879905,-0.001768064087477289,0.03,-0.06934752564330915,-0.0,-0.0006577222528843354
45,56,0,cube_0,1001,0,0,0,6,0.9999999999999897,262,1,1,0.060379091650247574,0.1120106428861618,-0.04010324229478283,0.7083921432495117,-0.19145196676254272,1.0667749643325806,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.000622883380856365,-0.03573467582464218,-0.05519174784421921,-3.693116013891995e-05,-0.000266278104390949,-9.8179098322701e-05,0.0,0.0,0.03,-0.06934752564330915,-0.0,-0.0006575375531509784
45,56,0,cube_0,1002,0,0,0,6,0.9999999999999897,263,1,1,0.06039274483919144,0.1120106428861618,-0.0400418599539305,0.7084051370620728,-0.19139939546585083,1.0667626857757568,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.00018062815070152283,-0.03518766537308693,-0.05666622892022133,-1.648013130761683e-05,-0.00029818268376402557,-2.7299446054007692e-05,0.0,0.0,0.03,-0.06934752564330915,-0.0,-0.0006670348645673417
45,56,0,cube_0,1003,0,0,0,6,0.9999999999999897,264,1,1,0.060408998280763626,0.1120106428861618,-0.04004042412854253,0.7084196209907532,-0.19134311378002167,1.06675124168396,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.0003361571580171585,-0.03552732989192009,-0.05566653981804848,-3.983456554124132e-05,-0.00026564899599179626,-3.2509207429726183e-05,0.0,0.0,0.03,-0.06934752564330915,-0.0,-0.00066038927780365
45,56,0,cube_0,1004,0,0,0,6,0.9999999999999897,265,1,1,0.060438621789216995,0.1120106428861618,-0.04006609097643558,0.7084368467330933,-0.19129309058189392,1.0667574405670166,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.00035000964999198914,-0.03558611497282982,-0.05550196394324303,-3.525440115481615e-05,-0.00026784767396748066,-5.924484410603503e-05,0.0,0.0,0.03,-0.06934752564330915,-0.0,-0.0006593204890203891
45,56,0,cube_0,1005,0,0,0,6,0.9999999999999897,266,1,1,0.06047484651207924,0.1120106428861618,-0.04007893436272866,0.708455502986908,-0.191245436668396,1.0667719841003418,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.00038971935282461345,-0.03559757396578789,-0.05545136332511902,-3.499514423310757e-05,-0.00026859858189709485,-7.244997883734672e-05,0.0,0.0,0.03,-0.06934752564330915,-0.0,-0.0006589587405821686
45,56,0,cube_0,1006,0,0,0,6,0.9999999999999897,267,1,1,0.06051626056432724,0.1120106428861618,-0.04008843369188721,0.7084770202636719,-0.191200390458107,1.0667932033538818,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.00045267862151376903,-0.035653986036777496,-0.055309850722551346,-3.559066681191325e-05,-0.00026819613412953913,-8.283020963664733e-05,0.0,0.0,0.03,-0.06934752564330915,-0.0,-0.0006580778389414083
45,56,0,cube_0,1007,0,0,0,6,0.9999999999999897,268,1,1,0.0605618953704834,0.1120106428861618,-0.04009649364031967,0.7085018157958984,-0.19115833938121796,1.0668201446533203,0.7005956768989563,-0.21773862838745117,1.012980341911316,0.6000000238418579,-0.25,0.9757500290870667,0.0005129165365360677,-0.03571625053882599,-0.05522380396723747,-3.528000524966046e-05,-0.0002683135971892625,-9.127084805800323e-05,0.0,0.0,0.03,-0.06934752564330915,-0.0,-0.0006576971489525191
45,56,0,cube_0,1008,0,0,0,6,0.9999999999999897,269,1,1,0.060330428183078766,0.11230332404375076,-0.042420874202085235,0.7085296511650085,-0.19111983478069305,1.0668498277664185,0.7007624506950378,-0.217365100979805,1.0130853652954102,0.6000000238418579,-0.25,0.9757500290870667,0.0005608945502899587,-0.03577151522040367,-0.05525064840912819,-3.5718003346119076e-05,-0.000266750663286075,0.0004629297893823381,-0.00043902484391616925,-0.002048782604942123,0.03,-0.06973776994901242,-0.0,-0.0006582265935968664
45,56,0,cube_0,1009,0,0,0,6,0.9999999999999897,270,1,1,0.0603814423084259,0.11230332404375076,-0.0404971987619166,0.7085636854171753,-0.19108518958091736,1.066885232925415,0.7007624506950378,-0.217365100979805,1.0130853652954102,0.6000000238418579,-0.25,0.9757500290870667,0.0006930566160008311,-0.035876769572496414,-0.05508245900273323,-3.707337600644678e-05,-0.00026332648121751845,-0.00010202703868314456,0.0,0.0,0.03,-0.06973776994901242,-0.0,-0.0006574017742210385
45,56,0,cube_0,1010,0,0,0,6,0.9999999999999897,271,1,1,0.060393836349248886,0.11230332404375076,-0.04043039542941228,0.7085808515548706,-0.19103842973709106,1.0668737888336182,0.7007624506950378,-0.217365100979805,1.0130853652954102,0.6000000238418579,-0.25,0.9757500290870667,0.00026638805866241455,-0.0352490097284317,-0.05672253295779228,-1.537126809125766e-05,-0.00029860661015845835,-2.4785769334081942e-05,0.0,0.0,0.03,-0.06973776994901242,-0.0,-0.0006678397110657777
45,56,0,cube_0,1011,0,0,0,6,0.9999999999999897,272,1,1,0.06040772423148155,0.11230332404375076,-0.04042659578007368,0.7085986137390137,-0.19098560512065887,1.0668609142303467,0.7007624506950378,-0.217365100979805,1.0130853652954102,0.6000000238418579,-0.25,0.9757500290870667,0.0003559328324627131,-0.035568732768297195,-0.055718932300806046,-3.901196760125458e-05,-0.00026569850160740316,-2.777114547973525e-05,0.0,0.0,0.03,-0.06973776994901242,-0.0,-0.0006610546855815292
45,56,0,cube_0,1012,0,0,0,6,0.9999999999999897,273,1,1,0.06043408811092377,0.11230332404375076,-0.040450376223775585,0.7086173892021179,-0.19093765318393707,1.066864252090454,0.7007624506950378,-0.217365100979805,1.0130853652954102,0.6000000238418579,-0.25,0.9757500290870667,0.00037763078580610454,-0.035617370158433914,-0.05554813891649246,-3.4654287446755916e-05,-0.0002679804165381938,-5.2726860512164464e-05,0.0,0.0,0.03,-0.06973776994901242,-0.0,-0.0006598794142510067
45,56,0,cube_0,1013,0,0,0,6,0.9999999999999897,274,1,1,0.060467902570962906,0.11230332404375076,-0.040464615378125304,0.7086372971534729,-0.19089221954345703,1.066877007484436,0.7007624506950378,-0.217365100979805,1.0130853652954102,0.6000000238418579,-0.25,0.9757500290870667,0.00040454414556734264,-0.03563295677304268,-0.05545824393630028,-3.4484291973058134e-05,-0.0002683145576156676,-6.763671658538417e-05,0.0,0.0,0.03,-0.06973776994901242,-0.0,-0.0006592087125275006
45,56,0,cube_0,1014,0,0,0,6,0.9999999999999897,275,1,1,0.060507114976644516,0.11230332404375076,-0.04047480528735005,0.7086598873138428,-0.19084936380386353,1.066896677017212,0.7007624506950378,-0.217365100979805,1.0130853652954102,0.6000000238418579,-0.25,0.9757500290870667,0.00048036311636678874,-0.03570569306612015,-0.05533977225422859,-3.480696977931075e-05,-0.0002679205499589443,-7.842387076728574e-05,0.0,0.0,0.03,-0.06973776994901242,-0.0,-0.0006586114675703477
45,56,0,cube_0,1015,0,0,0,6,0.9999999999999897,276,1,1,0.060549426823854446,0.11230332404375076,-0.04048096399193769,0.7086838483810425,-0.19080859422683716,1.0669206380844116,0.7007624506950378,-0.217365100979805,1.0130853652954102,0.6000000238418579,-0.25,0.9757500290870667,0.00044644621084444225,-0.03572038933634758,-0.05532573536038399,-3.513303090585396e-05,-0.0002679143799468875,-8.462320131660817e-05,0.0,0.0,0.03,-0.06973776994901242,-0.0,-0.0006585708416086698
45,56,0,cube_0,1016,0,0,0,6,0.9999999999999897,277,1,1,0.060330215841531754,0.11259947717189789,-0.042869671918809124,0.7087100744247437,-0.19077129662036896,1.0669482946395874,0.7009425759315491,-0.21701598167419434,1.013183832168579,0.6000000238418579,-0.25,0.9757500290870667,0.0005453563644550741,-0.03580431267619133,-0.055233199149370193,-3.577940515242517e-05,-0.0002668203669600189,0.00043842348462955205,-0.000444213806530383,-0.002072997763808454,0.03,-0.07013262666592832,-0.0,-0.0006582571671715222
45,56,0,cube_0,1017,0,0,0,6,0.9999999999999897,278,1,1,0.06037668511271477,0.11259947717189789,-0.04088401569274349,0.7087410688400269,-0.19073642790317535,1.066978931427002,0.7009425759315491,-0.21701598167419434,1.013183832168579,0.6000000238418579,-0.25,0.9757500290870667,0.0006144418730400503,-0.035837430506944656,-0.055233992636203766,-3.693475809996016e-05,-0.00026407340192236006,-9.293902828608203e-05,0.0,0.0,0.03,-0.07013262666592832,-0.0,-0.0006584499985290912
45,56,0,cube_0,1018,0,0,0,6,0.9999999999999897,279,1,1,0.06038391962647438,0.11259947717189789,-0.04081566981103136,0.7087547779083252,-0.19068829715251923,1.0669615268707275,0.7009425759315491,-0.21701598167419434,1.013183832168579,0.6000000238418579,-0.25,0.9757500290870667,0.00019153393805027008,-0.035229358822107315,-0.05682121589779854,-1.5142424672376364e-05,-0.0002980840508826077,-1.4471229168422362e-05,0.0,0.0,0.03,-0.07013262666592832,-0.0,-0.0006685719159346185
45,56,0,cube_0,1019,0,0,0,6,0.9999999999999897,280,1,1,0.06039263680577278,0.11259947717189789,-0.04081186237864863,0.7087700963020325,-0.19063517451286316,1.0669430494308472,0.7009425759315491,-0.21701598167419434,1.013183832168579,0.6000000238418579,-0.25,0.9757500290870667,0.00035179778933525085,-0.035558197647333145,-0.055814724415540695,-3.910014493158087e-05,-0.0002655735588632524,-1.7430250266986524e-05,0.0,0.0,0.03,-0.07013262666592832,-0.0,-0.0006618054624533289
45,56,0,cube_0,1020,0,0,0,6,0.9999999999999897,281,1,1,0.06041517108678818,0.11259947717189789,-0.04083800751590891,0.7087875604629517,-0.1905871033668518,1.0669422149658203,0.7009425759315491,-0.21701598167419434,1.013183832168579,0.6000000238418579,-0.25,0.9757500290870667,0.000359270692570135,-0.03562690690159798,-0.055592991411685944,-3.449446376180276e-05,-0.0002679210447240621,-4.507340367548851e-05,0.0,0.0,0.03,-0.07013262666592832,-0.0,-0.0006603074463051051
45,56,0,cube_0,1021,0,0,0,6,0.9999999999999897,282,1,1,0.0604456327855587,0.11259947717189789,-0.04085341091328918,0.7088056206703186,-0.19054153561592102,1.0669513940811157,0.7009425759315491,-0.21701598167419434,1.013183832168579,0.6000000238418579,-0.25,0.9757500290870667,0.0003491416573524475,-0.035629719495773315,-0.05553870275616646,-3.47975073964335e-05,-0.0002681964833755046,-6.0919150897773e-05,0.0,0.0,0.03,-0.07013262666592832,-0.0,-0.000659865096463089
45,56,0,cube_0,1022,0,0,0,6,0.9999999999999897,283,1,1,0.06048295646905899,0.11259947717189789,-0.0408658375079788,0.7088261246681213,-0.1905001997947693,1.0669699907302856,0.7009425759315491,-0.21701598167419434,1.013183832168579,0.6000000238418579,-0.25,0.9757500290870667,0.00044689697097055614,-0.035761620849370956,-0.05529841035604477,-3.488349466351792e-05,-0.0002671834372449666,-7.464573255638873e-05,0.0,0.0,0.03,-0.07013262666592832,-0.0,-0.0006585651094940942
45,56,0,cube_0,1023,0,0,0,6,0.9999999999999897,284,1,1,0.06052444875240326,0.11259947717189789,-0.04087430491798261,0.7088481783866882,-0.19046145677566528,1.066994309425354,0.7009425759315491,-0.21701598167419434,1.013183832168579,0.6000000238418579,-0.25,0.9757500290870667,0.00042030957411043346,-0.03575673699378967,-0.0553169846534729,-3.4301396226510406e-05,-0.00026836086180992424,-8.298538843182213e-05,0.0,0.0,0.03,-0.07013262666592832,-0.0,-0.0006586928636224646
45,56,0,cube_0,1024,0,0,0,6,0.9999999999999897,285,1,1,0.060330238193273544,0.11286858469247818,-0.043049249964798204,0.7088711857795715,-0.19042587280273438,1.067021369934082,0.7011022567749023,-0.2166699469089508,1.0132567882537842,0.6000000238418579,-0.25,0.9757500290870667,0.00044099424849264324,-0.0358271524310112,-0.05527590215206146,-3.507863948470913e-05,-0.00026625345344655216,0.0003884148611280336,-0.0004036738403626755,-0.001883811255025819,0.03,-0.0704914478573618,-0.0,-0.0006587318731759385
45,56,0,cube_0,1025,0,0,0,6,0.9999999999999897,286,1,1,0.06037379801273346,0.11286858469247818,-0.04123749882305921,0.708897590637207,-0.19039194285869598,1.0670498609542847,0.7011022567749023,-0.2166699469089508,1.0132567882537842,0.6000000238418579,-0.25,0.9757500290870667,0.0005357190384529531,-0.03584535792469978,-0.05528778210282326,-3.6223282222636044e-05,-0.0002647310320753604,-8.711341750844426e-05,0.0,0.0,0.03,-0.0704914478573618,-0.0,-0.0006589375481889602
45,56,0,cube_0,1026,0,0,0,6,0.9999999999999897,287,1,1,0.06037970632314682,0.11286858469247818,-0.04117165674950071,0.7089079022407532,-0.19034536182880402,1.0670322179794312,0.7011022567749023,-0.2166699469089508,1.0132567882537842,0.6000000238418579,-0.25,0.9757500290870667,0.00015801936388015747,-0.03528069704771042,-0.056768547743558884,-1.549263106426224e-05,-0.00029808838735334575,-1.1814572600452045e-05,0.0,0.0,0.03,-0.0704914478573618,-0.0,-0.0006683943195384519
45,56,0,cube_0,1027,0,0,0,6,0.9999999999999897,288,1,1,0.06038802117109299,0.11286858469247818,-0.0411699084321952,0.7089203596115112,-0.19029423594474792,1.0670146942138672,0.7011022567749023,-0.2166699469089508,1.0132567882537842,0.6000000238418579,-0.25,0.9757500290870667,0.00029667094349861145,-0.03559824079275131,-0.055791694670915604,-3.878284042002633e-05,-0.0002651916292961687,-1.663674735745413e-05,0.0,0.0,0.03,-0.0704914478573618,-0.0,-0.0006618238274759418
45,56,0,cube_0,1028,0,0,0,6,0.9999999999999897,289,1,1,0.06040766462683678,0.11286858469247818,-0.041191994531722384,0.7089335918426514,-0.19024764001369476,1.0670119524002075,0.7011022567749023,-0.2166699469089508,1.0132567882537842,0.6000000238418579,-0.25,0.9757500290870667,0.0002468228340148926,-0.03563426434993744,-0.05570271611213684,-3.435088729020208e-05,-0.00026746225194074214,-3.928069038880433e-05,0.0,0.0,0.03,-0.0704914478573618,-0.0,-0.0006612659839717747
45,56,0,cube_0,1029,0,0,0,6,0.9999999999999897,290,1,1,0.060434747487306595,0.11286858469247818,-0.04120576149118571,0.7089474201202393,-0.19020366668701172,1.067018747329712,0.7011022567749023,-0.2166699469089508,1.0132567882537842,0.6000000238418579,-0.25,0.9757500290870667,0.00029169023036956787,-0.03567592054605484,-0.055542439222335815,-3.433373785810545e-05,-0.0002674671704880893,-5.417034163207601e-05,0.0,0.0,0.03,-0.0704914478573618,-0.0,-0.0006601432921918258
45,56,0,cube_0,1030,0,0,0,6,0.9999999999999897,291,1,1,0.06046805530786514,0.11286858469247818,-0.04121733088849194,0.7089638710021973,-0.1901627779006958,1.0670336484909058,0.7011022567749023,-0.2166699469089508,1.0132567882537842,0.6000000238418579,-0.25,0.9757500290870667,0.00037813556264154613,-0.03574157506227493,-0.055395763367414474,-3.445358379394747e-05,-0.0002676343428902328,-6.661323895962301e-05,0.0,0.0,0.03,-0.0704914478573618,-0.0,-0.0006592697921705103
45,56,0,cube_0,1031,0,0,0,6,0.9999999999999897,292,1,1,0.060503553599119186,0.11286858469247818,-0.041222127333956075,0.7089818120002747,-0.19012317061424255,1.0670514106750488,0.7011022567749023,-0.2166699469089508,1.0132567882537842,0.6000000238418579,-0.25,0.9757500290870667,0.000340484082698822,-0.035714928060770035,-0.055462028831243515,-3.357430250616744e-05,-0.0002679520403034985,-7.099913101742128e-05,0.0,0.0,0.03,-0.0704914478573618,-0.0,-0.0006596803455768505
45,56,0,cube_0,1032,0,0,0,6,0.9999999999999897,293,1,1,0.06054002419114113,0.11286858469247818,-0.041224201807359494,0.7090015411376953,-0.1900850534439087,1.067070722579956,0.7011022567749023,-0.2166699469089508,1.0132567882537842,0.6000000238418579,-0.25,0.9757500290870667,0.00039025393198244274,-0.03576446324586868,-0.05544528737664223,-3.511708928272128e-05,-0.0002663153281901032,-7.294328179513476e-05,0.0,0.0,0.03,-0.0704914478573618,-0.0,-0.0006598106682025496
45,56,0,cube_0,1033,0,0,0,6,0.9999999999999897,294,1,1,0.06033044680953026,0.11314155906438828,-0.04341546626656387,0.7090249061584473,-0.19005171954631805,1.0670950412750244,0.7012558579444885,-0.2162952572107315,1.0133299827575684,0.6000000238418579,-0.25,0.9757500290870667,0.0005015823408029974,-0.035897962749004364,-0.05524943768978119,-3.5229913919465616e-05,-0.00026554433861747384,0.00041915753583265936,-0.00040946587613130414,-0.0019108407552794193,0.03,-0.07085541752503408,-0.0,-0.0006588996459517285
45,56,0,cube_0,1034,0,0,0,6,0.9999999999999897,295,1,1,0.060374777764081955,0.11314155906438828,-0.041602701845799596,0.7090547680854797,-0.19002264738082886,1.0671262741088867,0.7012558579444885,-0.2162952572107315,1.0133299827575684,0.6000000238418579,-0.25,0.9757500290870667,0.0006176996394060552,-0.035951822996139526,-0.05517992377281189,-3.6145989724900573e-05,-0.00026313980924896896,-8.866381802852263e-05,0.0,0.0,0.03,-0.07085541752503408,-0.0,-0.0006586205027369999
45,56,0,cube_0,1035,0,0,0,6,0.9999999999999897,296,1,1,0.0603792667388916,0.11314155906438828,-0.041533667989318006,0.7090669870376587,-0.1899796426296234,1.0671085119247437,0.7012558579444885,-0.2162952572107315,1.0133299827575684,0.6000000238418579,-0.25,0.9757500290870667,0.00015576183795928955,-0.03530140593647957,-0.05686013773083687,-1.5061712474562228e-05,-0.0002975506358779967,-8.968942885934084e-06,0.0,0.0,0.03,-0.07085541752503408,-0.0,-0.0006692815213979924
45,56,0,cube_0,1036,0,0,0,6,0.9999999999999897,297,1,1,0.06038564071059227,0.11314155906438828,-0.04153043744644354,0.7090798616409302,-0.18993039429187775,1.0670896768569946,0.7012558579444885,-0.2162952572107315,1.0133299827575684,0.6000000238418579,-0.25,0.9757500290870667,0.00028154999017715454,-0.0356474369764328,-0.055812593549489975,-3.780407860176638e-05,-0.00026517314836382866,-1.2755897167371355e-05,0.0,0.0,0.03,-0.07085541752503408,-0.0,-0.0006622640242420887
45,56,0,cube_0,1037,0,0,0,6,0.9999999999999897,298,1,1,0.06040503457188606,0.11314155906438828,-0.041555190108436585,0.7090941667556763,-0.18988636136054993,1.0670877695083618,0.7012558579444885,-0.2162952572107315,1.0133299827575684,0.6000000238418579,-0.25,0.9757500290870667,0.0002914257347583771,-0.03568440303206444,-0.055636677891016006,-3.380068301339634e-05,-0.00026732118567451835,-3.87904294403274e-05,0.0,0.0,0.03,-0.07085541752503408,-0.0,-0.0006609821539621808
45,56,0,cube_0,1038,0,0,0,6,0.9999999999999897,299,1,1,0.06043294444680214,0.11314155906438828,-0.04157136371029537,0.7091103196144104,-0.18984481692314148,1.0670963525772095,0.7012558579444885,-0.2162952572107315,1.0133299827575684,0.6000000238418579,-0.25,0.9757500290870667,0.00034379586577415466,-0.03570574149489403,-0.055521346628665924,-3.4021319152088836e-05,-0.00026765349321067333,-5.581658445547033e-05,0.0,0.0,0.03,-0.07085541752503408,-0.0,-0.000660129600805825
45,56,0,cube_0,1039,0,0,0,6,0.9999999999999897,300,1,1,0.06046511232852936,0.11314155906438828,-0.04157964964102636,0.7091277241706848,-0.18980486690998077,1.067110300064087,0.7012558579444885,-0.2162952572107315,1.0133299827575684,0.6000000238418579,-0.25,0.9757500290870667,0.0003460422158241272,-0.03573658689856529,-0.05547439306974411,-3.409914643270895e-05,-0.0002674839925020933,-6.433027592299412e-05,0.0,0.0,0.03,-0.07085541752503408,-0.0,-0.0006599018400692899
45,56,0,cube_0,1040,0,0,0,6,0.9999999999999897,301,1,1,0.060500696301460266,0.11314155906438828,-0.04158605254830269,0.7091467380523682,-0.18976730108261108,1.0671290159225464,0.7012558579444885,-0.2162952572107315,1.0133299827575684,0.6000000238418579,-0.25,0.9757500290870667,0.0003928281075786799,-0.03578690439462662,-0.05538912117481232,-3.405984170967713e-05,-0.00026755171711556613,-7.117430961052496e-05,0.0,0.0,0.03,-0.07085541752503408,-0.0,-0.000659460713658095
45,56,0,cube_0,1041,0,0,0,6,0.9999999999999897,302,1,1,0.060539450496435165,0.11314155906438828,-0.04159185868168582,0.7091679573059082,-0.1897335946559906,1.0671528577804565,0.7012558579444885,-0.2162952572107315,1.0133299827575684,0.6000000238418579,-0.25,0.9757500290870667,0.0004267245240043849,-0.03587836027145386,-0.05526697635650635,-3.392656799405813e-05,-0.00026657056878320873,-7.750643180728933e-05,0.0,0.0,0.03,-0.07085541752503408,-0.0,-0.0006589347248444578
45,56,0,cube_0,1042,0,0,0,6,0.9999999999999897,303,1,1,0.06032996252179146,0.1134209856390953,-0.04384382380364493,0.709190845489502,-0.1897023767232895,1.0671778917312622,0.701420247554779,-0.2159450799226761,1.0134131908416748,0.6000000238418579,-0.25,0.9757500290870667,0.000444903940660879,-0.035861726850271225,-0.055372003465890884,-3.421463043196127e-05,-0.0002662783954292536,0.00041897090711544294,-0.0004191331359482964,-0.001955954634425383,0.03,-0.07122798031254367,-0.0,-0.000659726627843027
