episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,881,0,0,0,2,0.0,56,0,0,0.7769489288330078,0.658159613609314,-4.351096875865873,0.698198139667511,-0.3231334984302521,1.1013734340667725,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8634079098701477,-0.9115661382675171,-0.06728529185056686,0.013521774671971798,-0.18988245725631714,0.00010473411104294783,0.0,0.0,0.0,-0.0,-0.0,-0.012716884601684814
45,56,0,cube_0,882,0,0,0,2,0.0,57,0,0,0.7768961191177368,0.658159613609314,-4.350778842537498,0.6981444358825684,-0.3231981694698334,1.100851058959961,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8635081648826599,-0.9116416573524475,-0.06742001324892044,0.013518090359866619,-0.18992386758327484,0.0001055754929617514,0.0,0.0,0.0,-0.0,-0.0,-0.012718239401232342
45,56,0,cube_0,883,0,0,0,2,0.0,58,0,0,0.7768424153327942,0.658159613609314,-4.3504540830080805,0.6980906128883362,-0.32326242327690125,1.10032320022583,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8636081218719482,-0.9117171168327332,-0.06755439937114716,0.013514380902051926,-0.1899649202823639,0.0001074585148013174,0.0,0.0,0.0,-0.0,-0.0,-0.012719591171073198
45,56,0,cube_0,884,0,0,0,2,0.0,59,0,0,0.776788055896759,0.658159613609314,-4.350126518674978,0.6980361938476562,-0.3233267068862915,1.0997908115386963,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.863707959651947,-0.9117926359176636,-0.0676870122551918,0.013510671444237232,-0.19000574946403503,0.00010862506181963383,0.0,0.0,0.0,-0.0,-0.0,-0.012720941416342222
45,56,0,cube_0,885,0,0,0,2,0.0,60,0,0,0.7767329216003418,0.658159613609314,-4.349793498408585,0.6979814767837524,-0.32339075207710266,1.0992534160614014,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8638075590133667,-0.9118678569793701,-0.067818783223629,0.01350694615393877,-0.1900462955236435,0.00011027245681360931,0.0,0.0,0.0,-0.0,-0.0,-0.012722287164638985
45,56,0,cube_0,886,0,0,0,2,0.0,61,0,0,0.7766770124435425,0.658159613609314,-4.3494555542958695,0.69792640209198,-0.3234543800354004,1.0987114906311035,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8639069199562073,-0.9119431376457214,-0.0679488331079483,0.013503210619091988,-0.1900865137577057,0.00011190760110957321,0.0,0.0,0.0,-0.0,-0.0,-0.012723630440945924
45,56,0,cube_0,887,0,0,0,2,0.0,62,0,0,0.7766203880310059,0.658159613609314,-4.34911411881611,0.6978709697723389,-0.32351791858673096,1.0981647968292236,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8640062212944031,-0.9120184183120728,-0.06807766854763031,0.013499455526471138,-0.19012632966041565,0.00011318334714305323,0.0,0.0,0.0,-0.0,-0.0,-0.012724972185668704
45,56,0,cube_0,888,0,0,0,2,0.0,63,0,0,0.7765631079673767,0.658159613609314,-4.34876860677362,0.6978151202201843,-0.3235812783241272,1.0976139307022095,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8641054630279541,-0.9120936393737793,-0.06820531189441681,0.013495692983269691,-0.19016587734222412,0.000114515246182334,0.0,0.0,0.0,-0.0,-0.0,-0.012726312181562702
45,56,0,cube_0,889,0,0,0,2,0.0,64,0,0,0.7765051126480103,0.658159613609314,-4.34841876012292,0.6977590322494507,-0.32364434003829956,1.0970580577850342,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8642044067382812,-0.9121688008308411,-0.06833132356405258,0.0134919174015522,-0.19020509719848633,0.00011592487279776797,0.0,0.0,0.0,-0.0,-0.0,-0.01272764848057374
45,56,0,cube_0,890,0,0,0,2,0.0,65,0,0,0.7764468193054199,0.658159613609314,-4.348067087208621,0.6977026462554932,-0.32370737195014954,1.096497893333435,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8643032312393188,-0.9122438430786133,-0.06845685839653015,0.013488118536770344,-0.19024406373500824,0.00011672982987365188,0.0,0.0,0.0,-0.0,-0.0,-0.012728982596245308
45,56,0,cube_0,891,0,0,0,2,0.0,66,0,0,0.7763874530792236,0.658159613609314,-4.347708384139065,0.6976456046104431,-0.3237699866294861,1.095933437347412,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8644019365310669,-0.9123188257217407,-0.06858114153146744,0.013484315015375614,-0.19028274714946747,0.00011867964915435181,0.0,0.0,0.0,-0.0,-0.0,-0.012730314494280555
45,56,0,cube_0,892,0,0,0,2,0.0,67,0,0,0.7763274908065796,0.658159613609314,-4.347346796383161,0.6975880265235901,-0.3238324820995331,1.0953643321990967,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8645004630088806,-0.9123938083648682,-0.06870376318693161,0.013480509631335735,-0.1903211623430252,0.0001198824915500385,0.0,0.0,0.0,-0.0,-0.0,-0.012731643994931225
45,56,0,cube_0,893,0,0,0,2,0.0,68,0,0,0.7762672305107117,0.658159613609314,-4.346983695541457,0.6975306272506714,-0.3238946795463562,1.0947917699813843,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8645989298820496,-0.9124687910079956,-0.06882499158382416,0.013476686552166939,-0.1903592050075531,0.0001205581599175165,0.0,0.0,0.0,-0.0,-0.0,-0.012732971890312273
45,56,0,cube_0,894,0,0,0,2,0.0,69,0,0,0.7762064933776855,0.658159613609314,-4.346617788507907,0.6974727511405945,-0.32395684719085693,1.094214677810669,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8646970987319946,-0.9125436544418335,-0.06894567608833313,0.01347285509109497,-0.19039715826511383,0.00012142409293747214,0.0,0.0,0.0,-0.0,-0.0,-0.012734296587438973
45,56,0,cube_0,895,0,0,0,2,0.0,70,0,0,0.7761452198028564,0.658159613609314,-4.346247760598197,0.6974143385887146,-0.3240188658237457,1.0936336517333984,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8647950291633606,-0.9126183986663818,-0.06906524300575256,0.01346899475902319,-0.19043460488319397,0.00012266451553100133,0.0,0.0,0.0,-0.0,-0.0,-0.012735617552354223
45,56,0,cube_0,896,0,0,0,2,0.0,71,0,0,0.7760830521583557,0.658159613609314,-4.345872250088353,0.6973555088043213,-0.32408034801483154,1.0930482149124146,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8648930191993713,-0.9126930832862854,-0.0691838189959526,0.013465143740177155,-0.19047200679779053,0.00012433792798804966,0.0,0.0,0.0,-0.0,-0.0,-0.012736937996311423
45,56,0,cube_0,897,0,0,0,2,0.0,72,0,0,0.7760204672813416,0.658159613609314,-4.345495207057639,0.6972962021827698,-0.3241417407989502,1.0924593210220337,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.864990770816803,-0.9127677083015442,-0.06930068135261536,0.01346126850694418,-0.1905089020729065,0.00012513506665845497,0.0,0.0,0.0,-0.0,-0.0,-0.012738254805392603
45,56,0,cube_0,898,0,0,0,2,0.0,73,0,0,0.775957465171814,0.658159613609314,-4.345115660313565,0.6972367167472839,-0.3242029547691345,1.0918666124343872,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8650883436203003,-0.912842333316803,-0.06941694021224976,0.01345738209784031,-0.19054564833641052,0.00012595632313372462,0.0,0.0,0.0,-0.0,-0.0,-0.012739569947938907
45,56,0,cube_0,899,0,0,0,2,0.0,74,0,0,0.7758941650390625,0.658159613609314,-4.344734206630796,0.6971768140792847,-0.3242640495300293,1.091269850730896,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8651858568191528,-0.9129168391227722,-0.06953234225511551,0.013453489169478416,-0.19058214128017426,0.0001266349451687354,0.0,0.0,0.0,-0.0,-0.0,-0.01274088308383315
45,56,0,cube_0,900,0,0,0,2,0.0,75,0,0,0.775830090045929,0.658159613609314,-4.344347110145835,0.6971162557601929,-0.32432472705841064,1.0906695127487183,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8652831315994263,-0.9129912853240967,-0.06964623183012009,0.013449599035084248,-0.19061850011348724,0.0001282077779802826,0.0,0.0,0.0,-0.0,-0.0,-0.0127421932445561
45,56,0,cube_0,901,0,0,0,2,0.0,76,0,0,0.7757655382156372,0.658159613609314,-4.343958193171515,0.6970553994178772,-0.3243851959705353,1.0900654792785645,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8653802871704102,-0.9130656719207764,-0.06975940614938736,0.013445671647787094,-0.19065429270267487,0.00012905187420519937,0.0,0.0,0.0,-0.0,-0.0,-0.012743501021389738
45,56,0,cube_0,902,0,0,0,2,0.0,77,0,0,0.7757006287574768,0.658159613609314,-4.343566971743449,0.6969940662384033,-0.3244454562664032,1.0894581079483032,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8654772639274597,-0.9131399989128113,-0.06987147778272629,0.013441740535199642,-0.19069001078605652,0.0001298350699046047,0.0,0.0,0.0,-0.0,-0.0,-0.012744806534426462
45,56,0,cube_0,903,0,0,0,2,0.0,78,0,0,0.7756350636482239,0.658159613609314,-4.3431710746450385,0.6969322562217712,-0.3245053291320801,1.0888464450836182,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8655741810798645,-0.9132143259048462,-0.06998230516910553,0.013437808491289616,-0.19072546064853668,0.00013119358143898197,0.0,0.0,0.0,-0.0,-0.0,-0.012746110650168339
45,56,0,cube_0,904,0,0,0,2,0.0,79,0,0,0.775568962097168,0.658159613609314,-4.342772686051485,0.696869969367981,-0.32456496357917786,1.0882314443588257,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8656708598136902,-0.9132885336875916,-0.07009241729974747,0.013433858752250671,-0.19076061248779297,0.00013215114956977025,0.0,0.0,0.0,-0.0,-0.0,-0.012747411541549994
45,56,0,cube_0,905,0,0,0,2,0.0,80,0,0,0.7755031585693359,0.658159613609314,-4.342377444011872,0.6968078017234802,-0.3246246576309204,1.087613821029663,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8657674193382263,-0.9133626222610474,-0.07020152360200882,0.013429895974695683,-0.19079552590847015,0.00013160563273761916,0.0,0.0,0.0,-0.0,-0.0,-0.012748709945950506
45,56,0,cube_0,906,0,0,0,2,0.0,81,0,0,0.7754361033439636,0.658159613609314,-4.341971741204852,0.6967445015907288,-0.3246837556362152,1.086991786956787,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8658638596534729,-0.9134366512298584,-0.07031011581420898,0.013425931334495544,-0.19083033502101898,0.0001340734110586439,0.0,0.0,0.0,-0.0,-0.0,-0.012750006760963961
45,56,0,cube_0,907,0,0,0,2,0.0,82,0,0,0.7753692269325256,0.658159613609314,-4.3415700328894395,0.6966812610626221,-0.32474285364151,1.0863673686981201,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8659601807594299,-0.9135106801986694,-0.07041717320680618,0.013421952724456787,-0.19086475670337677,0.00013369283504882645,0.0,0.0,0.0,-0.0,-0.0,-0.012751301423567535
45,56,0,cube_0,908,0,0,0,2,0.0,83,0,0,0.7753015160560608,0.658159613609314,-4.341160288994872,0.6966170072555542,-0.3248014748096466,1.0857385396957397,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8660562038421631,-0.9135845303535461,-0.07052365690469742,0.013417967595160007,-0.190899059176445,0.00013559744685931463,0.0,0.0,0.0,-0.0,-0.0,-0.012752592368404378
45,56,0,cube_0,909,0,0,0,2,0.0,84,0,0,0.775233805179596,0.658159613609314,-4.340753973810602,0.6965526342391968,-0.3248601257801056,1.0851078033447266,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.866152286529541,-0.9136584401130676,-0.07062845677137375,0.01341396663337946,-0.19093289971351624,0.00013521788048365124,0.0,0.0,0.0,-0.0,-0.0,-0.012753882601976367
45,56,0,cube_0,910,0,0,0,2,0.0,85,0,0,0.7751656174659729,0.658159613609314,-4.340342239630716,0.6964879035949707,-0.32491829991340637,1.0844731330871582,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8662388920783997,-0.9137323498725891,-0.07074712961912155,0.013408646918833256,-0.19095218181610107,0.00013645278421692275,0.0,0.0,0.0,-0.0,-0.0,-0.012755094312684501
45,56,0,cube_0,911,0,0,0,2,0.0,86,0,0,0.7750968337059021,0.658159613609314,-4.339926988796134,0.6964224576950073,-0.3249761462211609,1.0838351249694824,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8663199543952942,-0.9138063192367554,-0.07087170332670212,0.013402563519775867,-0.19096294045448303,0.00013762395544669737,0.0,0.0,0.0,-0.0,-0.0,-0.012756259342490821
45,56,0,cube_0,912,0,0,0,2,0.0,87,0,0,0.7750275731086731,0.658159613609314,-4.339509728374498,0.6963565349578857,-0.3250337541103363,1.0831931829452515,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8664035797119141,-0.9138756394386292,-0.0709875226020813,0.013396532274782658,-0.19097347557544708,0.0001384105077215647,0.0,0.0,0.0,-0.0,-0.0,-0.0127574033843589
45,56,0,cube_0,913,0,0,0,2,0.0,88,0,0,0.774958074092865,0.658159613609314,-4.339090428419867,0.6962898969650269,-0.325091153383255,1.0825488567352295,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8665094971656799,-0.913906991481781,-0.0710386112332344,0.013391041196882725,-0.19098399579524994,0.0001390750381295991,0.0,0.0,0.0,-0.0,-0.0,-0.01275839092000948
45,56,0,cube_0,914,0,0,0,2,0.0,89,0,0,0.7748888731002808,0.658159613609314,-4.338674436563516,0.6962231993675232,-0.32514846324920654,1.0819035768508911,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8666170239448547,-0.9139367341995239,-0.07108860462903976,0.013385645113885403,-0.19099488854408264,0.0001384168335720748,0.0,0.0,0.0,-0.0,-0.0,-0.012759377856947076
45,56,0,cube_0,915,0,0,0,2,0.0,90,0,0,0.7748198509216309,0.658159613609314,-4.3382592747805075,0.6961562037467957,-0.3252057135105133,1.0812574625015259,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8667246699333191,-0.9139660596847534,-0.07113830000162125,0.01338027324527502,-0.1910059005022049,0.0001380458327502332,0.0,0.0,0.0,-0.0,-0.0,-0.012760362671932925
45,56,0,cube_0,916,0,0,0,2,0.0,91,0,0,0.774750828742981,0.658159613609314,-4.337843753818424,0.6960886120796204,-0.32526281476020813,1.0806101560592651,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8668320775032043,-0.9139954447746277,-0.0711868405342102,0.013374896720051765,-0.1910167634487152,0.0001380423875974035,0.0,0.0,0.0,-0.0,-0.0,-0.012761345468653484
45,56,0,cube_0,917,0,0,0,2,0.0,92,0,0,0.7746824622154236,0.658159613609314,-4.3374334319673915,0.6960211992263794,-0.32531997561454773,1.0799626111984253,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.866939127445221,-0.9140252470970154,-0.07123440504074097,0.013369509018957615,-0.1910274624824524,0.000136747283047578,0.0,0.0,0.0,-0.0,-0.0,-0.012762328073990428
45,56,0,cube_0,918,0,0,0,2,0.0,93,0,0,0.774614155292511,0.658159613609314,-4.3370224553385235,0.695953369140625,-0.3253768980503082,1.0793145895004272,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8670457005500793,-0.914055347442627,-0.07128071784973145,0.013364085927605629,-0.1910378634929657,0.00013658733732713202,0.0,0.0,0.0,-0.0,-0.0,-0.012763308465474967
45,56,0,cube_0,919,0,0,0,2,0.0,94,0,0,0.7745459079742432,0.658159613609314,-4.3366119097986875,0.6958848237991333,-0.3254338204860687,1.0786654949188232,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8671519756317139,-0.9140856266021729,-0.07132674008607864,0.013358669355511665,-0.19104830920696259,0.00013644001359747193,0.0,0.0,0.0,-0.0,-0.0,-0.01276428805672987
45,56,0,cube_0,920,0,0,0,2,0.0,95,0,0,0.774478018283844,0.658159613609314,-4.336203700522459,0.6958163380622864,-0.3254903554916382,1.078016757965088,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8672580122947693,-0.9141162037849426,-0.07137127220630646,0.013353226706385612,-0.19105836749076843,0.00013582156667535372,0.0,0.0,0.0,-0.0,-0.0,-0.01276526678475513
45,56,0,cube_0,921,0,0,0,2,0.0,96,0,0,0.7744103074073792,0.658159613609314,-4.335796226221709,0.6957472562789917,-0.3255470395088196,1.077366828918457,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8673637509346008,-0.914146900177002,-0.07141601294279099,0.013347781263291836,-0.1910683959722519,0.00013548439876420737,0.0,0.0,0.0,-0.0,-0.0,-0.012766244450296527
45,56,0,cube_0,922,0,0,0,2,0.0,97,0,0,0.7743427753448486,0.658159613609314,-4.335390073999039,0.6956778168678284,-0.3256034255027771,1.0767171382904053,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8674691915512085,-0.914177656173706,-0.07146025449037552,0.013342326506972313,-0.19107834994792938,0.00013507088136166523,0.0,0.0,0.0,-0.0,-0.0,-0.012767220162607949
45,56,0,cube_0,923,0,0,0,2,0.0,98,0,0,0.7742754817008972,0.658159613609314,-4.334985800402937,0.6956081986427307,-0.32565969228744507,1.0760668516159058,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8675745725631714,-0.9142085313796997,-0.07150410115718842,0.013336880132555962,-0.19108830392360687,0.00013450037060080966,0.0,0.0,0.0,-0.0,-0.0,-0.012768196139455117
45,56,0,cube_0,924,0,0,0,2,0.0,99,0,0,0.7742086052894592,0.658159613609314,-4.334583875602278,0.6955384016036987,-0.3257158398628235,1.0754165649414062,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8676797151565552,-0.9142394065856934,-0.07154792547225952,0.013331418856978416,-0.19109804928302765,0.00013377320078644672,0.0,0.0,0.0,-0.0,-0.0,-0.012769170205836494
45,56,0,cube_0,925,0,0,0,2,0.0,100,0,0,0.7741418480873108,0.658159613609314,-4.334182402350691,0.6954681873321533,-0.32577183842658997,1.0747654438018799,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8677846193313599,-0.9142701625823975,-0.07159151136875153,0.013325951993465424,-0.19110780954360962,0.00013347915106587394,0.0,0.0,0.0,-0.0,-0.0,-0.012770141722399432
45,56,0,cube_0,926,0,0,0,2,0.0,101,0,0,0.7740751504898071,0.658159613609314,-4.333780517333375,0.6953975558280945,-0.3258275091648102,1.0741138458251953,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8678895235061646,-0.9143009781837463,-0.0716349184513092,0.013320486061275005,-0.19111748039722443,0.00013350851057958302,0.0,0.0,0.0,-0.0,-0.0,-0.012771113467209234
45,56,0,cube_0,927,0,0,0,2,0.0,102,0,0,0.7740083932876587,0.658159613609314,-4.333378708958071,0.6953263878822327,-0.3258829414844513,1.0734615325927734,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8679940700531006,-0.9143317937850952,-0.0716780573129654,0.01331502664834261,-0.19112712144851685,0.00013349609608859225,0.0,0.0,0.0,-0.0,-0.0,-0.012772082622507655
45,56,0,cube_0,928,0,0,0,2,0.0,103,0,0,0.7739420533180237,0.658159613609314,-4.3329804804113365,0.695254921913147,-0.32593834400177,1.0728094577789307,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8680986166000366,-0.9143626689910889,-0.07172101736068726,0.013309571892023087,-0.1911366879940033,0.00013260195196029834,0.0,0.0,0.0,-0.0,-0.0,-0.012773052028078187
45,56,0,cube_0,929,0,0,0,2,0.0,104,0,0,0.7738756537437439,0.658159613609314,-4.332580582502349,0.6951829195022583,-0.32599347829818726,1.0721566677093506,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8682029247283936,-0.9143935441970825,-0.07176392525434494,0.013304105028510094,-0.1911461353302002,0.00013279447800629285,0.0,0.0,0.0,-0.0,-0.0,-0.012774019639120766
45,56,0,cube_0,930,0,0,0,2,0.0,105,0,0,0.7738096117973328,0.658159613609314,-4.332183378180291,0.6951106786727905,-0.32604843378067017,1.0715036392211914,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8683070540428162,-0.9144244194030762,-0.07180658727884293,0.013298635371029377,-0.19115547835826874,0.0001321715290920622,0.0,0.0,0.0,-0.0,-0.0,-0.012774985774891928
45,56,0,cube_0,931,0,0,0,2,0.0,106,0,0,0.7737439870834351,0.658159613609314,-4.331789375456142,0.695038378238678,-0.3261032998561859,1.0708506107330322,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8684110045433044,-0.9144551753997803,-0.07184898108243942,0.013293170370161533,-0.1911647915840149,0.00013121894106604692,0.0,0.0,0.0,-0.0,-0.0,-0.012775949681451432
45,56,0,cube_0,932,0,0,0,2,0.0,107,0,0,0.7736785411834717,0.658159613609314,-4.3313958815023526,0.6949657201766968,-0.32615792751312256,1.070197582244873,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8685148358345032,-0.9144859910011292,-0.07189162075519562,0.013287700712680817,-0.19117413461208344,0.00013085512787203157,0.0,0.0,0.0,-0.0,-0.0,-0.012776913420977967
45,56,0,cube_0,933,0,0,0,2,0.0,108,0,0,0.7736132144927979,0.658159613609314,-4.331002819198312,0.6948927640914917,-0.3262122869491577,1.0695440769195557,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8686185479164124,-0.9145166873931885,-0.07193410396575928,0.013282227329909801,-0.19118334352970123,0.00013065663809230799,0.0,0.0,0.0,-0.0,-0.0,-0.012777875242091008
45,56,0,cube_0,934,0,0,0,2,0.0,109,0,0,0.7735478281974792,0.658159613609314,-4.330609186562545,0.6948192119598389,-0.3262662887573242,1.0688904523849487,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8687220811843872,-0.9145473837852478,-0.07197652757167816,0.013276763260364532,-0.1911926120519638,0.0001307489196005207,0.0,0.0,0.0,-0.0,-0.0,-0.012778835938351251
45,56,0,cube_0,935,0,0,0,2,0.0,110,0,0,0.7734826803207397,0.658159613609314,-4.330217570032736,0.6947456002235413,-0.32632002234458923,1.0682365894317627,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8688254952430725,-0.9145781397819519,-0.07201872020959854,0.013271304778754711,-0.19120191037654877,0.00013026991943143607,0.0,0.0,0.0,-0.0,-0.0,-0.012779796199760725
45,56,0,cube_0,936,0,0,0,2,0.0,111,0,0,0.7734178304672241,0.658159613609314,-4.329827569949316,0.6946715712547302,-0.3263735771179199,1.0675827264785767,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8689287304878235,-0.914608895778656,-0.07206055521965027,0.013265833258628845,-0.19121098518371582,0.0001297478781367989,0.0,0.0,0.0,-0.0,-0.0,-0.012780754741838098
45,56,0,cube_0,937,0,0,0,2,0.0,112,0,0,0.773352861404419,0.658159613609314,-4.329436126008107,0.6945968866348267,-0.32642683386802673,1.0669283866882324,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8690317869186401,-0.9146396517753601,-0.0721026211977005,0.013260365463793278,-0.1912199854850769,0.00012997705366468715,0.0,0.0,0.0,-0.0,-0.0,-0.012781712120836872
45,56,0,cube_0,938,0,0,0,2,0.0,113,0,0,0.7732881307601929,0.658159613609314,-4.329047054510064,0.6945220232009888,-0.32647985219955444,1.0662740468978882,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8691346645355225,-0.9146703481674194,-0.07214454561471939,0.013254890218377113,-0.1912289410829544,0.00012944309919160624,0.0,0.0,0.0,-0.0,-0.0,-0.012782667743465552
45,56,0,cube_0,939,0,0,0,2,0.0,114,0,0,0.7732235789299011,0.658159613609314,-4.328658824459146,0.6944467425346375,-0.3265325725078583,1.0656198263168335,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.86923748254776,-0.9147012233734131,-0.07218578457832336,0.013249424286186695,-0.19123779237270355,0.00012910081549555308,0.0,0.0,0.0,-0.0,-0.0,-0.012783623731467828
45,56,0,cube_0,940,0,0,0,2,0.0,115,0,0,0.7731589674949646,0.658159613609314,-4.328269766602834,0.6943708658218384,-0.3265850245952606,1.0649648904800415,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8693400621414185,-0.9147319197654724,-0.07222755253314972,0.01324395276606083,-0.1912466436624527,0.0001292210353445178,0.0,0.0,0.0,-0.0,-0.0,-0.012784577149924918
45,56,0,cube_0,941,0,0,0,2,0.0,116,0,0,0.7730948328971863,0.658159613609314,-4.32788490759914,0.6942948698997498,-0.3266374170780182,1.0643104314804077,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8694425225257874,-0.9147627353668213,-0.07226850092411041,0.013238482177257538,-0.19125530123710632,0.00012820558469384125,0.0,0.0,0.0,-0.0,-0.0,-0.012785529890776
