episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,798,0,0,0,2,0.0,153,0,0,0.7887371778488159,0.658159613609314,-4.422058905189146,0.6990622878074646,-0.3171162009239197,1.180024266242981,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8567602634429932,-0.9053435325622559,-0.06766998022794724,0.013886019587516785,-0.1888183355331421,0.00018761834467406757,0.0,0.0,0.0,-0.0,-0.0,-0.012625804816187969
45,56,0,cube_0,799,0,0,0,2,0.0,154,0,0,0.7886423468589783,0.658159613609314,-4.421486082562055,0.6990596055984497,-0.3172049820423126,1.1793700456619263,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8568655848503113,-0.9054300785064697,-0.06777811050415039,0.0138821667060256,-0.18885891139507294,0.0001896561414596043,0.0,0.0,0.0,-0.0,-0.0,-0.012627258343735575
45,56,0,cube_0,800,0,0,0,2,0.0,155,0,0,0.7885476350784302,0.658159613609314,-4.420916253328088,0.6990571022033691,-0.3172942101955414,1.1787124872207642,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8569708466529846,-0.9055165648460388,-0.06788448989391327,0.013878311961889267,-0.1888992339372635,0.0001894177532681951,0.0,0.0,0.0,-0.0,-0.0,-0.012628709804714245
45,56,0,cube_0,801,0,0,0,2,0.0,156,0,0,0.7884522080421448,0.658159613609314,-4.420340672105844,0.6990544199943542,-0.3173832297325134,1.178051233291626,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8570758104324341,-0.9056029915809631,-0.06799042224884033,0.013874432072043419,-0.18893924355506897,0.0001907894710797553,0.0,0.0,0.0,-0.0,-0.0,-0.012630158187160059
45,56,0,cube_0,802,0,0,0,2,0.0,157,0,0,0.7883566617965698,0.658159613609314,-4.419765237649516,0.6990516185760498,-0.31747227907180786,1.1773872375488281,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8571804165840149,-0.9056891798973083,-0.06809582561254501,0.01387054193764925,-0.18897902965545654,0.00019109323096300201,0.0,0.0,0.0,-0.0,-0.0,-0.012631601894483615
45,56,0,cube_0,803,0,0,0,2,0.0,158,0,0,0.7882604598999023,0.658159613609314,-4.419184726965822,0.6990484595298767,-0.3175612986087799,1.176719069480896,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8572850823402405,-0.9057753682136536,-0.06819973140954971,0.013866658322513103,-0.1890186220407486,0.00019243230289034408,0.0,0.0,0.0,-0.0,-0.0,-0.012633044989713462
45,56,0,cube_0,804,0,0,0,2,0.0,159,0,0,0.7881640791893005,0.658159613609314,-4.418603980175735,0.6990453600883484,-0.31765031814575195,1.1760478019714355,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.857389509677887,-0.9058614373207092,-0.06830272823572159,0.01386275328695774,-0.18905791640281677,0.00019282357752103962,0.0,0.0,0.0,-0.0,-0.0,-0.012634484751259707
45,56,0,cube_0,805,0,0,0,2,0.0,160,0,0,0.7880670428276062,0.658159613609314,-4.418019188600105,0.6990419030189514,-0.31773918867111206,1.1753735542297363,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8574936389923096,-0.9059473872184753,-0.06840500235557556,0.013858846388757229,-0.1890970766544342,0.0001939269884607686,0.0,0.0,0.0,-0.0,-0.0,-0.012635921120717722
45,56,0,cube_0,806,0,0,0,2,0.0,161,0,0,0.7879697680473328,0.658159613609314,-4.417433000429041,0.6990383267402649,-0.31782805919647217,1.174695611000061,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8575976490974426,-0.9060332775115967,-0.06850653886795044,0.013854941353201866,-0.18913601338863373,0.000194548836059516,0.0,0.0,0.0,-0.0,-0.0,-0.012637355595709011
45,56,0,cube_0,807,0,0,0,2,0.0,162,0,0,0.7878721952438354,0.658159613609314,-4.416844667420536,0.6990343928337097,-0.3179168701171875,1.1740150451660156,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8577014207839966,-0.9061190485954285,-0.06860671192407608,0.013851014897227287,-0.189174622297287,0.00019523663493425936,0.0,0.0,0.0,-0.0,-0.0,-0.012638786439759192
45,56,0,cube_0,808,0,0,0,2,0.0,163,0,0,0.7877740859985352,0.658159613609314,-4.416252965532703,0.6990301012992859,-0.3180057108402252,1.1733307838439941,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8578051328659058,-0.9062047004699707,-0.06870613992214203,0.013847081921994686,-0.18921300768852234,0.00019624597222112072,0.0,0.0,0.0,-0.0,-0.0,-0.01264021535712211
45,56,0,cube_0,809,0,0,0,2,0.0,164,0,0,0.7876755595207214,0.658159613609314,-4.4156593689038095,0.6990259289741516,-0.31809428334236145,1.1726433038711548,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8579086065292358,-0.9062903523445129,-0.06880485266447067,0.013843140564858913,-0.18925125896930695,0.00019696834378812866,0.0,0.0,0.0,-0.0,-0.0,-0.012641642137088132
45,56,0,cube_0,810,0,0,0,2,0.0,165,0,0,0.7875767946243286,0.658159613609314,-4.415063696421809,0.6990212202072144,-0.31818297505378723,1.1719526052474976,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8580119609832764,-0.9063758850097656,-0.06890204548835754,0.01383919920772314,-0.1892891526222229,0.00019766416151489885,0.0,0.0,0.0,-0.0,-0.0,-0.01264306596014287
45,56,0,cube_0,811,0,0,0,2,0.0,166,0,0,0.7874775528907776,0.658159613609314,-4.414466117561465,0.6990165114402771,-0.31827133893966675,1.1712594032287598,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.858115017414093,-0.906461238861084,-0.06899873912334442,0.013835238292813301,-0.18932680785655975,0.00019831095569089463,0.0,0.0,0.0,-0.0,-0.0,-0.01264448591545558
45,56,0,cube_0,812,0,0,0,2,0.0,167,0,0,0.7873778939247131,0.658159613609314,-4.41386469940416,0.699011504650116,-0.318359375,1.1705628633499146,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8582178950309753,-0.9065465927124023,-0.06909487396478653,0.01383126899600029,-0.18936440348625183,0.0001994272813294895,0.0,0.0,0.0,-0.0,-0.0,-0.012645904329180328
45,56,0,cube_0,813,0,0,0,2,0.0,168,0,0,0.78727787733078,0.658159613609314,-4.413262021675156,0.6990064978599548,-0.3184472918510437,1.1698634624481201,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8583207726478577,-0.9066318869590759,-0.06919001787900925,0.013827296905219555,-0.18940168619155884,0.00020001836495531222,0.0,0.0,0.0,-0.0,-0.0,-0.012647321371167093
45,56,0,cube_0,814,0,0,0,2,0.0,169,0,0,0.7871776223182678,0.658159613609314,-4.4126580966908024,0.6990009546279907,-0.3185352087020874,1.1691612005233765,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8584233522415161,-0.9067169427871704,-0.0692843347787857,0.013823315501213074,-0.1894388198852539,0.0002004748959578695,0.0,0.0,0.0,-0.0,-0.0,-0.012648734069414132
45,56,0,cube_0,815,0,0,0,2,0.0,170,0,0,0.7870769500732422,0.658159613609314,-4.412050792181339,0.6989951729774475,-0.31862297654151917,1.168455719947815,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.858525812625885,-0.9068020582199097,-0.06937773525714874,0.013819333165884018,-0.18947573006153107,0.00020142950645918312,0.0,0.0,0.0,-0.0,-0.0,-0.012650145612354476
45,56,0,cube_0,816,0,0,0,2,0.0,171,0,0,0.7869758009910583,0.658159613609314,-4.411441400434972,0.6989890336990356,-0.3187105059623718,1.1677476167678833,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8586280345916748,-0.9068869352340698,-0.0694705918431282,0.013815328478813171,-0.18951234221458435,0.00020218570582319906,0.0,0.0,0.0,-0.0,-0.0,-0.012651553143265359
45,56,0,cube_0,817,0,0,0,2,0.0,172,0,0,0.7868746519088745,0.658159613609314,-4.410831844673717,0.6989827156066895,-0.3187980055809021,1.167036771774292,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8587301969528198,-0.9069718718528748,-0.06956245005130768,0.013811330311000347,-0.1895488053560257,0.0002024146010521921,0.0,0.0,0.0,-0.0,-0.0,-0.012652959987311006
45,56,0,cube_0,818,0,0,0,2,0.0,173,0,0,0.786773145198822,0.658159613609314,-4.4102200927560125,0.6989759206771851,-0.3188854455947876,1.166322946548462,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8588321805000305,-0.9070565700531006,-0.06965328752994537,0.013807316310703754,-0.18958503007888794,0.00020301732031402508,0.0,0.0,0.0,-0.0,-0.0,-0.012654363048436607
45,56,0,cube_0,819,0,0,0,2,0.0,174,0,0,0.7866712212562561,0.658159613609314,-4.409605754723555,0.6989687085151672,-0.3189728558063507,1.1656060218811035,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8589340448379517,-0.9071413278579712,-0.06974362581968307,0.013803298585116863,-0.18962106108665466,0.00020381088613574683,0.0,0.0,0.0,-0.0,-0.0,-0.012655765221003201
45,56,0,cube_0,820,0,0,0,2,0.0,175,0,0,0.7865691781044006,0.658159613609314,-4.408990984714206,0.6989613175392151,-0.31905999779701233,1.1648869514465332,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8590355515480042,-0.9072258472442627,-0.06983277201652527,0.013799273408949375,-0.18965688347816467,0.00020411470002956733,0.0,0.0,0.0,-0.0,-0.0,-0.012657162344602487
45,56,0,cube_0,821,0,0,0,2,0.0,176,0,0,0.7864670157432556,0.658159613609314,-4.408375615897633,0.6989536881446838,-0.31914710998535156,1.1641651391983032,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8591370582580566,-0.9073103070259094,-0.06992147862911224,0.013795226812362671,-0.189692422747612,0.00020433912795692066,0.0,0.0,0.0,-0.0,-0.0,-0.012658558428241748
45,56,0,cube_0,822,0,0,0,2,0.0,177,0,0,0.7863643765449524,0.658159613609314,-4.407756890649132,0.6989455223083496,-0.31923404335975647,1.1634405851364136,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8592383861541748,-0.9073947072029114,-0.07000958919525146,0.013791187666356564,-0.18972782790660858,0.00020522997442062874,0.0,0.0,0.0,-0.0,-0.0,-0.012659952397301437
45,56,0,cube_0,823,0,0,0,2,0.0,178,0,0,0.7862614989280701,0.658159613609314,-4.407137231645996,0.6989370584487915,-0.3193208575248718,1.1627132892608643,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8593395352363586,-0.907478928565979,-0.070096954703331,0.013787134550511837,-0.18976299464702606,0.00020568336757453842,0.0,0.0,0.0,-0.0,-0.0,-0.012661343155000185
45,56,0,cube_0,824,0,0,0,2,0.0,179,0,0,0.7861583828926086,0.658159613609314,-4.406515830364082,0.6989281177520752,-0.31940752267837524,1.1619833707809448,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8594404458999634,-0.9075630903244019,-0.07018358260393143,0.013783076778054237,-0.1897979974746704,0.00020622927098523647,0.0,0.0,0.0,-0.0,-0.0,-0.012662731266539199
45,56,0,cube_0,825,0,0,0,2,0.0,180,0,0,0.7860551476478577,0.658159613609314,-4.405893942706938,0.6989189386367798,-0.31949400901794434,1.1612509489059448,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8595413565635681,-0.9076471924781799,-0.07026901841163635,0.013779014348983765,-0.18983282148838043,0.00020648590846361614,0.0,0.0,0.0,-0.0,-0.0,-0.012664118074133174
45,56,0,cube_0,826,0,0,0,2,0.0,181,0,0,0.785951554775238,0.658159613609314,-4.405269916444944,0.6989095211029053,-0.31958022713661194,1.1605161428451538,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.859641969203949,-0.9077311754226685,-0.07035433501005173,0.01377493143081665,-0.1898673176765442,0.00020708130635349598,0.0,0.0,0.0,-0.0,-0.0,-0.012665501496440553
45,56,0,cube_0,827,0,0,0,2,0.0,182,0,0,0.7858476638793945,0.658159613609314,-4.404643136725676,0.6988993287086487,-0.3196662962436676,1.1597785949707031,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8597425818443298,-0.9078150391578674,-0.07043875753879547,0.013770855963230133,-0.18990179896354675,0.00020791459797786516,0.0,0.0,0.0,-0.0,-0.0,-0.01266688359717857
45,56,0,cube_0,828,0,0,0,2,0.0,183,0,0,0.7857433557510376,0.658159613609314,-4.404014234756438,0.698888897895813,-0.3197519779205322,1.1590383052825928,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8598428964614868,-0.9078989028930664,-0.07052191346883774,0.01376677118241787,-0.18993598222732544,0.00020864953421750876,0.0,0.0,0.0,-0.0,-0.0,-0.012668262572596397
45,56,0,cube_0,829,0,0,0,2,0.0,184,0,0,0.7856387495994568,0.658159613609314,-4.403384283270007,0.698878288269043,-0.319837361574173,1.158295750617981,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.859943151473999,-0.9079825282096863,-0.07060527056455612,0.01376267895102501,-0.18997004628181458,0.00020909320224404837,0.0,0.0,0.0,-0.0,-0.0,-0.012669639416134955
45,56,0,cube_0,830,0,0,0,2,0.0,185,0,0,0.7855342626571655,0.658159613609314,-4.402754850334682,0.6988672018051147,-0.3199227452278137,1.1575511693954468,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8600432276725769,-0.9080661535263062,-0.07068702578544617,0.013758569024503231,-0.19000375270843506,0.00020907391548341536,0.0,0.0,0.0,-0.0,-0.0,-0.012671013663179466
45,56,0,cube_0,831,0,0,0,2,0.0,186,0,0,0.7854293584823608,0.658159613609314,-4.402122610598064,0.6988558173179626,-0.32000768184661865,1.1568039655685425,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.86014324426651,-0.9081496596336365,-0.07076889276504517,0.013754459097981453,-0.19003747403621674,0.0002097675226604423,0.0,0.0,0.0,-0.0,-0.0,-0.012672386783145237
45,56,0,cube_0,832,0,0,0,2,0.0,187,0,0,0.7853243350982666,0.658159613609314,-4.40148967189327,0.6988436579704285,-0.3200927674770355,1.1560542583465576,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8602429628372192,-0.908233106136322,-0.07084964215755463,0.013750335201621056,-0.19007082283496857,0.0002101132792182714,0.0,0.0,0.0,-0.0,-0.0,-0.012673756315308267
45,56,0,cube_0,833,0,0,0,2,0.0,188,0,0,0.7852193117141724,0.658159613609314,-4.400857422029673,0.6988314390182495,-0.3201775550842285,1.15530264377594,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8603425621986389,-0.908316433429718,-0.07092984765768051,0.013746215030550957,-0.19010411202907562,0.00021002737557940243,0.0,0.0,0.0,-0.0,-0.0,-0.012675123836459246
45,56,0,cube_0,834,0,0,0,2,0.0,189,0,0,0.7851138114929199,0.658159613609314,-4.400221166869409,0.6988185048103333,-0.32026195526123047,1.1545487642288208,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.860442042350769,-0.9083996415138245,-0.0710097923874855,0.013742073439061642,-0.19013714790344238,0.00021100248412131428,0.0,0.0,0.0,-0.0,-0.0,-0.012676489210966028
45,56,0,cube_0,835,0,0,0,2,0.0,190,0,0,0.785008430480957,0.658159613609314,-4.399587044093988,0.6988053321838379,-0.32034650444984436,1.153792381286621,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8605414628982544,-0.9084827303886414,-0.07108884304761887,0.013737929984927177,-0.1901700645685196,0.00021071393519167536,0.0,0.0,0.0,-0.0,-0.0,-0.01267785269107345
45,56,0,cube_0,836,0,0,0,2,0.0,191,0,0,0.7849027514457703,0.658159613609314,-4.398949879362653,0.6987914443016052,-0.3204306662082672,1.1530340909957886,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8606406450271606,-0.9085657596588135,-0.07116706669330597,0.01373379211872816,-0.1902027726173401,0.00021139864105856887,0.0,0.0,0.0,-0.0,-0.0,-0.0126792133929364
45,56,0,cube_0,837,0,0,0,2,0.0,192,0,0,0.7847968935966492,0.658159613609314,-4.3983122028496,0.698777437210083,-0.3205145597457886,1.1522730588912964,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8607397079467773,-0.908648669719696,-0.07124487310647964,0.013729628175497055,-0.1902352124452591,0.00021169591652836495,0.0,0.0,0.0,-0.0,-0.0,-0.012680571834533194
45,56,0,cube_0,838,0,0,0,2,0.0,193,0,0,0.7846909165382385,0.658159613609314,-4.397673799188793,0.6987625360488892,-0.3205983638763428,1.15151047706604,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8608385324478149,-0.9087314009666443,-0.07132196426391602,0.013725465163588524,-0.19026750326156616,0.00021195005611973627,0.0,0.0,0.0,-0.0,-0.0,-0.01268192679298977
45,56,0,cube_0,839,0,0,0,2,0.0,194,0,0,0.7845847010612488,0.658159613609314,-4.397033924981868,0.6987473964691162,-0.3206818997859955,1.1507452726364136,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8609372973442078,-0.9088141322135925,-0.07139875739812851,0.013721301220357418,-0.19029973447322845,0.00021237922257566488,0.0,0.0,0.0,-0.0,-0.0,-0.012683281130982046
45,56,0,cube_0,840,0,0,0,2,0.0,195,0,0,0.7844783067703247,0.658159613609314,-4.396392729429334,0.698731541633606,-0.3207652270793915,1.1499779224395752,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8610360026359558,-0.9088967442512512,-0.07147481292486191,0.01371711865067482,-0.19033168256282806,0.00021281445953036382,0.0,0.0,0.0,-0.0,-0.0,-0.012684633408812996
45,56,0,cube_0,841,0,0,0,2,0.0,196,0,0,0.7843719124794006,0.658159613609314,-4.395752038652482,0.6987154483795166,-0.3208483159542084,1.149208664894104,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8611344695091248,-0.9089792370796204,-0.07155024260282516,0.013712944462895393,-0.1903635412454605,0.000212796422947914,0.0,0.0,0.0,-0.0,-0.0,-0.012685982768065263
45,56,0,cube_0,842,0,0,0,2,0.0,197,0,0,0.7842653393745422,0.658159613609314,-4.3951101154517245,0.6986987590789795,-0.32093125581741333,1.148437261581421,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8612328171730042,-0.9090616703033447,-0.07162501662969589,0.013708749786019325,-0.19039508700370789,0.00021309820929826806,0.0,0.0,0.0,-0.0,-0.0,-0.012687330088610076
45,56,0,cube_0,843,0,0,0,2,0.0,198,0,0,0.7841587662696838,0.658159613609314,-4.394467958841201,0.6986814737319946,-0.3210139274597168,1.1476640701293945,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8613309860229492,-0.9091439247131348,-0.0716991126537323,0.013704550452530384,-0.1904265135526657,0.0002132306826252428,0.0,0.0,0.0,-0.0,-0.0,-0.012688674390370061
45,56,0,cube_0,844,0,0,0,2,0.0,199,0,0,0.7840520739555359,0.658159613609314,-4.393825306725731,0.6986638903617859,-0.32109636068344116,1.146889090538025,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8614291548728943,-0.90922611951828,-0.07177278399467468,0.013700338080525398,-0.19045771658420563,0.00021338676291149383,0.0,0.0,0.0,-0.0,-0.0,-0.01269001772603819
45,56,0,cube_0,845,0,0,0,2,0.0,200,0,0,0.7839452028274536,0.658159613609314,-4.393181287448842,0.6986455917358398,-0.3211786448955536,1.1461114883422852,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8615270256996155,-0.9093082547187805,-0.07184584438800812,0.013696127571165562,-0.19048883020877838,0.00021376521895599687,0.0,0.0,0.0,-0.0,-0.0,-0.012691358169286378
45,56,0,cube_0,846,0,0,0,2,0.0,201,0,0,0.7838382124900818,0.658159613609314,-4.392536898445547,0.6986269354820251,-0.3212604522705078,1.1453325748443604,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8616248369216919,-0.9093902111053467,-0.07191865891218185,0.013691914267838001,-0.1905198097229004,0.00021395096648268996,0.0,0.0,0.0,-0.0,-0.0,-0.012692696622733302
45,56,0,cube_0,847,0,0,0,2,0.0,202,0,0,0.7837310433387756,0.658159613609314,-4.391891084013414,0.6986076235771179,-0.32134199142456055,1.1445517539978027,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8617225885391235,-0.9094721674919128,-0.07199061661958694,0.0136876767501235,-0.19055049121379852,0.0002143517072688006,0.0,0.0,0.0,-0.0,-0.0,-0.012694033772284166
45,56,0,cube_0,848,0,0,0,2,0.0,203,0,0,0.7836238145828247,0.658159613609314,-4.391245178916739,0.6985878348350525,-0.32142341136932373,1.143768548965454,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8618201017379761,-0.9095539450645447,-0.0720619186758995,0.013683454133570194,-0.19058109819889069,0.00021447319835177225,0.0,0.0,0.0,-0.0,-0.0,-0.012695367575509993
45,56,0,cube_0,849,0,0,0,2,0.0,204,0,0,0.7835163474082947,0.658159613609314,-4.390597739495594,0.6985676884651184,-0.3215043246746063,1.1429836750030518,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8619174957275391,-0.909635603427887,-0.07213339954614639,0.01367921195924282,-0.1906115561723709,0.00021488493936105968,0.0,0.0,0.0,-0.0,-0.0,-0.012696699626206849
45,56,0,cube_0,850,0,0,0,2,0.0,205,0,0,0.7834087014198303,0.658159613609314,-4.389949177381698,0.6985466480255127,-0.32158493995666504,1.1421971321105957,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8620147109031677,-0.9097172021865845,-0.072203628718853,0.01367496233433485,-0.19064174592494965,0.00021526622408507556,0.0,0.0,0.0,-0.0,-0.0,-0.012698028955912755
45,56,0,cube_0,851,0,0,0,2,0.0,206,0,0,0.7833011150360107,0.658159613609314,-4.389301130908819,0.6985253691673279,-0.321665495634079,1.1414079666137695,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8621119260787964,-0.9097987413406372,-0.07227341830730438,0.013670719228684902,-0.1906718909740448,0.00021523260249578513,0.0,0.0,0.0,-0.0,-0.0,-0.012699357575869617
45,56,0,cube_0,852,0,0,0,2,0.0,207,0,0,0.7831935882568359,0.658159613609314,-4.388654325528179,0.6985034942626953,-0.3217458128929138,1.140618085861206,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8622089624404907,-0.9098801612854004,-0.07234270125627518,0.013666453771293163,-0.19070179760456085,0.00021491462376488357,0.0,0.0,0.0,-0.0,-0.0,-0.012700683512342168
45,56,0,cube_0,853,0,0,0,2,0.0,208,0,0,0.7830857634544373,0.658159613609314,-4.388004000632955,0.6984809637069702,-0.3218255341053009,1.1398261785507202,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8623058199882507,-0.9099614024162292,-0.07241207361221313,0.013662182725965977,-0.19073157012462616,0.00021571092214434096,0.0,0.0,0.0,-0.0,-0.0,-0.012702006835759394
45,56,0,cube_0,854,0,0,0,2,0.0,209,0,0,0.7829781770706177,0.658159613609314,-4.3873561130809104,0.6984579563140869,-0.32190534472465515,1.139032244682312,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.862402617931366,-0.9100425839424133,-0.07248026132583618,0.013657920062541962,-0.1907612383365631,0.00021530201588748632,0.0,0.0,0.0,-0.0,-0.0,-0.012703328528844135
45,56,0,cube_0,855,0,0,0,2,0.0,210,0,0,0.7828701138496399,0.658159613609314,-4.386705088654131,0.6984342336654663,-0.3219846189022064,1.13823664188385,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8624992370605469,-0.9101237058639526,-0.07254835963249207,0.01365363597869873,-0.19079065322875977,0.0002159805724664121,0.0,0.0,0.0,-0.0,-0.0,-0.012704648179016299
45,56,0,cube_0,856,0,0,0,2,0.0,211,0,0,0.782762348651886,0.658159613609314,-4.386055986974775,0.6984099745750427,-0.32206374406814575,1.1374398469924927,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8625957369804382,-0.9102047085762024,-0.07261538505554199,0.013649359345436096,-0.19081994891166687,0.00021567025657254213,0.0,0.0,0.0,-0.0,-0.0,-0.01270596540618253
45,56,0,cube_0,857,0,0,0,2,0.0,212,0,0,0.7826545238494873,0.658159613609314,-4.385407283384481,0.6983852386474609,-0.3221426010131836,1.1366413831710815,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8626922369003296,-0.9102856516838074,-0.0726824700832367,0.013645061291754246,-0.19084909558296204,0.00021549376896601302,0.0,0.0,0.0,-0.0,-0.0,-0.012707282044990578
45,56,0,cube_0,858,0,0,0,2,0.0,213,0,0,0.7825466990470886,0.658159613609314,-4.3847572969688615,0.6983599662780762,-0.32222121953964233,1.1358410120010376,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8627884984016418,-0.910366415977478,-0.07274949550628662,0.01364076230674982,-0.19087813794612885,0.00021576840468040537,0.0,0.0,0.0,-0.0,-0.0,-0.012708595624034735
