episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,637,0,0,0,6,0.9924999999999898,0,1,0,1.8783096075057983,1.740874171257019,-2.2583226108791288,0.7284653186798096,-0.3399702310562134,1.0300015211105347,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991657733917236,-0.999985933303833,-0.9561166167259216,-0.011840824037790298,-0.17555677890777588,-5.909303482098949e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017156408371325305
45,56,0,cube_0,638,0,0,0,6,0.9949999999999898,0,1,0,1.878309726715088,1.740874171257019,-2.258322267478691,0.7284653186798096,-0.3399704396724701,1.0300014019012451,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991652369499207,-0.999985933303833,-0.9561174511909485,-0.011836482211947441,-0.17555606365203857,-2.4703515055790604e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017156408866084875
45,56,0,cube_0,639,0,0,0,6,0.9974999999999897,0,1,0,1.878309965133667,1.740874171257019,-2.258322665157508,0.7284654378890991,-0.33997058868408203,1.0300017595291138,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991647005081177,-0.999985933303833,-0.9561183452606201,-0.01183218415826559,-0.17555519938468933,-6.440363748971834e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017156409543677472
45,56,0,cube_0,640,0,0,0,6,0.9999999999999897,0,1,0,1.878310203552246,1.740874171257019,-2.258322479172094,0.7284655570983887,-0.3399706184864044,1.0300021171569824,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991642236709595,-0.9999858736991882,-0.9561192989349365,-0.011827876791357994,-0.17555458843708038,-4.5678279203542616e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715641081184657
45,56,0,cube_0,641,0,0,0,6,0.9999999999999897,1,1,0,1.8783105611801147,1.740874171257019,-2.2583226960457137,0.728465735912323,-0.3399709165096283,1.0300021171569824,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991636872291565,-0.9999858736991882,-0.9561201333999634,-0.011823587119579315,-0.17555372416973114,-6.73310180054898e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017156411158078172
45,56,0,cube_0,642,0,0,0,6,0.9999999999999897,2,1,0,1.8783107995986938,1.740874171257019,-2.2583224502187353,0.7284659147262573,-0.3399710953235626,1.030002236366272,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991631507873535,-0.9999858736991882,-0.9561210870742798,-0.011819285340607166,-0.17555305361747742,-4.262751187589231e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715641236616131
45,56,0,cube_0,643,0,0,0,6,0.9999999999999897,3,1,0,1.8783109188079834,1.740874171257019,-2.258322383397318,0.7284656763076782,-0.3399714529514313,1.030002236366272,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991626739501953,-0.9999858736991882,-0.9561157822608948,-0.011816470883786678,-0.1755324900150299,-4.130286255232818e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.0171563587912372
45,56,0,cube_0,644,0,0,0,6,0.9999999999999897,4,1,0,1.8783115148544312,1.740874171257019,-2.258322911661606,0.7284661531448364,-0.33997148275375366,1.0300027132034302,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991621971130371,-0.9999858140945435,-0.9561105370521545,-0.011813642457127571,-0.1755121946334839,-9.946071388711175e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017156305477011663
45,56,0,cube_0,645,0,0,0,6,0.9999999999999897,5,1,0,1.8783115148544312,1.740874171257019,-2.258321976010397,0.7284660339355469,-0.3399716913700104,1.0300027132034302,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991617202758789,-0.9999858140945435,-0.9561052322387695,-0.011810889467597008,-0.17549127340316772,-1.1288745538351463e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017156251545486306
45,56,0,cube_0,646,0,0,0,6,0.9999999999999897,6,1,0,1.8783117532730103,1.740874171257019,-2.2583223638183996,0.7284662127494812,-0.33997175097465515,1.0300029516220093,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991612434387207,-0.9999858140945435,-0.9560999870300293,-0.011808081530034542,-0.17547088861465454,-5.537473390937464e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715619849360515
45,56,0,cube_0,647,0,0,0,6,0.9999999999999897,7,1,0,1.8783119916915894,1.740874171257019,-2.258322094467538,0.7284661531448364,-0.3399720788002014,1.0300029516220093,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991607666015625,-0.9999858140945435,-0.9560948014259338,-0.011805315501987934,-0.17545029520988464,-3.373241832527185e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017156145565899065
45,56,0,cube_0,648,0,0,0,6,0.9999999999999897,8,1,0,1.8783122301101685,1.740874171257019,-2.258322152637725,0.728466272354126,-0.33997219800949097,1.0300029516220093,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991602897644043,-0.9999858140945435,-0.9560894966125488,-0.011802507564425468,-0.17542991042137146,-4.488734672847272e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715609218680207
45,56,0,cube_0,649,0,0,0,6,0.9999999999999897,9,1,0,1.8783127069473267,1.740874171257019,-2.2583227591775126,0.7284663319587708,-0.3399726450443268,1.0300034284591675,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991598129272461,-0.9999857544898987,-0.9560842514038086,-0.011799739673733711,-0.1754094958305359,-1.1088328539798908e-06,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017156038767203265
45,56,0,cube_0,650,0,0,0,6,0.9999999999999897,10,1,0,1.8783128261566162,1.740874171257019,-2.2583217989162017,0.7284664511680603,-0.339972585439682,1.030003547668457,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991593360900879,-0.9999857544898987,-0.9560790061950684,-0.011796984821557999,-0.1753888875246048,-2.0183839177789764e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155985500354288
45,56,0,cube_0,651,0,0,0,6,0.9999999999999897,11,1,0,1.878312587738037,1.740874171257019,-2.258321095709948,0.7284661531448364,-0.3399728536605835,1.0300029516220093,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991588592529297,-0.9999857544898987,-0.9560738205909729,-0.011794204823672771,-0.17536860704421997,4.487690716814541e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155932901564464
45,56,0,cube_0,652,0,0,0,6,0.9999999999999897,12,1,0,1.878312587738037,1.740874171257019,-2.2583212517061066,0.728466272354126,-0.3399727940559387,1.0300028324127197,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991583824157715,-0.9999857544898987,-0.9560686945915222,-0.01179147232323885,-0.1753481775522232,2.403596908173711e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155880488342202
45,56,0,cube_0,653,0,0,0,6,0.9999999999999897,13,1,0,1.878312587738037,1.740874171257019,-2.25832164856899,0.7284662127494812,-0.33997300267219543,1.0300027132034302,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991579055786133,-0.9999857544898987,-0.9560633897781372,-0.011788701638579369,-0.17532780766487122,-2.098521516558094e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155827139383076
45,56,0,cube_0,654,0,0,0,6,0.9999999999999897,14,1,0,1.8783124685287476,1.740874171257019,-2.2583211315614453,0.7284662127494812,-0.33997297286987305,1.030002474784851,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991574287414551,-0.9999856948852539,-0.9560583233833313,-0.011785957962274551,-0.17530758678913116,2.549442545962677e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155774928244553
45,56,0,cube_0,655,0,0,0,6,0.9999999999999897,15,1,0,1.8783122301101685,1.740874171257019,-2.2583206224799595,0.7284660935401917,-0.33997294306755066,1.0300018787384033,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991570115089417,-0.9999856948852539,-0.9560531377792358,-0.011783231049776077,-0.17528724670410156,7.11726610980179e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715572262911482
45,56,0,cube_0,656,0,0,0,6,0.9999999999999897,16,1,0,1.878312110900879,1.740874171257019,-2.2583212137960986,0.7284660935401917,-0.3399730622768402,1.0300016403198242,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991565346717834,-0.9999856948852539,-0.9560479521751404,-0.01178050134330988,-0.175266832113266,6.769034488485204e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715566990898831
45,56,0,cube_0,657,0,0,0,6,0.9999999999999897,17,1,0,1.8783122301101685,1.740874171257019,-2.2583214538112126,0.7284661531448364,-0.3399731516838074,1.0300016403198242,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991560578346252,-0.9999856948852539,-0.9560428261756897,-0.01177776325494051,-0.1752466857433319,-2.2443684866146896e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715561779690864
45,56,0,cube_0,658,0,0,0,6,0.9999999999999897,18,1,0,1.8783122301101685,1.740874171257019,-2.258321139522236,0.7284660935401917,-0.33997321128845215,1.0300016403198242,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.999155580997467,-0.9999856948852539,-0.9560376405715942,-0.011775040999054909,-0.17522631585597992,3.7183078838154415e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155565127859297
45,56,0,cube_0,659,0,0,0,6,0.9999999999999897,19,1,0,1.878312110900879,1.740874171257019,-2.258321071373352,0.7284662127494812,-0.33997321128845215,1.0300015211105347,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991551041603088,-0.9999856352806091,-0.9560325741767883,-0.011772345751523972,-0.17520606517791748,5.310586148610241e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155512901758083
45,56,0,cube_0,660,0,0,0,6,0.9999999999999897,20,1,0,1.878312349319458,1.740874171257019,-2.2583213046450994,0.7284660935401917,-0.3399735987186432,1.0300012826919556,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991546273231506,-0.9999856352806091,-0.9560273885726929,-0.011769600212574005,-0.17518606781959534,-2.3245121871795504e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155460616425332
45,56,0,cube_0,661,0,0,0,6,0.9999999999999897,21,1,0,1.8783118724822998,1.740874171257019,-2.2583202112662355,0.7284659147262573,-0.33997341990470886,1.0300008058547974,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991541504859924,-0.9999856352806091,-0.9560222625732422,-0.011766900308430195,-0.1751657873392105,8.086908933613302e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155408379673286
45,56,0,cube_0,662,0,0,0,6,0.9999999999999897,22,1,0,1.8783118724822998,1.740874171257019,-2.258321012051549,0.7284660935401917,-0.3399735987186432,1.0300005674362183,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991536736488342,-0.9999856352806091,-0.9560171961784363,-0.011764206923544407,-0.17514564096927643,-4.385921270610993e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.0171553566148812
45,56,0,cube_0,663,0,0,0,6,0.9999999999999897,23,1,0,1.8783113956451416,1.740874171257019,-2.258319867660315,0.728465735912323,-0.33997347950935364,1.0299999713897705,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.999153196811676,-0.9999855756759644,-0.9560120105743408,-0.011761507019400597,-0.17512544989585876,1.0477117982077289e-06,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.0171553037946577
45,56,0,cube_0,664,0,0,0,6,0.9999999999999897,24,1,0,1.8783111572265625,1.740874171257019,-2.2583204443613636,0.7284656763076782,-0.33997344970703125,1.0299996137619019,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991527199745178,-0.9999855756759644,-0.9560070037841797,-0.011758821085095406,-0.17510531842708588,4.195986469390789e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715525238255513
45,56,0,cube_0,665,0,0,0,6,0.9999999999999897,25,1,0,1.8783113956451416,1.740874171257019,-2.2583214334901687,0.7284656763076782,-0.3399738669395447,1.0299994945526123,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991522431373596,-0.9999855756759644,-0.956001877784729,-0.011756127700209618,-0.17508524656295776,-6.215438546064433e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155200368858564
45,56,0,cube_0,666,0,0,0,6,0.9999999999999897,26,1,0,1.8783113956451416,1.740874171257019,-2.2583207608272637,0.7284656763076782,-0.3399738669395447,1.0299994945526123,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991518259048462,-0.9999855756759644,-0.9559968113899231,-0.011753435246646404,-0.17506538331508636,0.0,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715514924980845
45,56,0,cube_0,667,0,0,0,6,0.9999999999999897,27,1,0,1.8783113956451416,1.740874171257019,-2.2583206719543747,0.7284656167030334,-0.33997398614883423,1.0299994945526123,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.999151349067688,-0.9999855756759644,-0.9559917449951172,-0.011750773526728153,-0.17504529654979706,3.718306329503207e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155097559982756
45,56,0,cube_0,668,0,0,0,6,0.9999999999999897,28,1,0,1.8783113956451416,1.740874171257019,-2.2583207694220424,0.7284657955169678,-0.33997389674186707,1.0299994945526123,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991508722305298,-0.9999855160713196,-0.9559867978096008,-0.01174810528755188,-0.1750253140926361,-1.1154919965505883e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017155046295387198
45,56,0,cube_0,669,0,0,0,6,0.9999999999999897,29,1,0,1.8783115148544312,1.740874171257019,-2.2583207028963366,0.7284658551216125,-0.3399740755558014,1.0299993753433228,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991503953933716,-0.9999855160713196,-0.9559816718101501,-0.011745436117053032,-0.17500530183315277,-9.696521452440265e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154994353666738
45,56,0,cube_0,670,0,0,0,6,0.9999999999999897,30,1,0,1.8783116340637207,1.740874171257019,-2.2583207951375255,0.728465735912323,-0.33997413516044617,1.0299994945526123,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991499185562134,-0.9999855160713196,-0.955976665019989,-0.011742770671844482,-0.17498540878295898,-2.403595926736557e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154943200477356
45,56,0,cube_0,671,0,0,0,6,0.9999999999999897,31,1,0,1.8783115148544312,1.740874171257019,-2.258320338957356,0.7284656763076782,-0.33997422456741333,1.0299993753433228,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991494417190552,-0.9999855160713196,-0.9559716582298279,-0.011740109883248806,-0.174965500831604,1.646548515310542e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715489203475188
45,56,0,cube_0,672,0,0,0,6,0.9999999999999897,32,1,0,1.878311276435852,1.740874171257019,-2.2583199960014,0.7284655570983887,-0.33997419476509094,1.029999017715454,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.999148964881897,-0.9999855160713196,-0.9559667110443115,-0.011737476103007793,-0.17494559288024902,4.567814273492843e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.0171548412053722
45,56,0,cube_0,673,0,0,0,6,0.9999999999999897,33,1,0,1.8783113956451416,1.740874171257019,-2.2583206859940086,0.7284656167030334,-0.33997443318367004,1.0299988985061646,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991485476493835,-0.9999854564666748,-0.9559617042541504,-0.01173483394086361,-0.17492583394050598,-2.842192858842907e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715479019726746
45,56,0,cube_0,674,0,0,0,6,0.9999999999999897,34,1,0,1.8783115148544312,1.740874171257019,-2.2583205894428136,0.7284657955169678,-0.33997437357902527,1.029999017715454,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991480708122253,-0.9999854564666748,-0.9559566974639893,-0.011732222512364388,-0.17490573227405548,-2.390209270508592e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154738844431052
45,56,0,cube_0,675,0,0,0,6,0.9999999999999897,35,1,0,1.8783113956451416,1.740874171257019,-2.258319933348426,0.7284656167030334,-0.33997437357902527,1.029998779296875,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991475939750671,-0.9999854564666748,-0.9559517502784729,-0.011729566380381584,-0.1748860627412796,3.664926504498567e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154688263620894
45,56,0,cube_0,676,0,0,0,6,0.9999999999999897,36,1,0,1.8783113956451416,1.740874171257019,-2.258320309614452,0.7284653186798096,-0.33997467160224915,1.0299986600875854,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991471171379089,-0.9999854564666748,-0.955946683883667,-0.011726931668817997,-0.17486628890037537,-6.112105399580514e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154636915942562
45,56,0,cube_0,677,0,0,0,6,0.9999999999999897,37,1,0,1.878311276435852,1.740874171257019,-2.258319890687382,0.7284654378890991,-0.33997470140457153,1.0299983024597168,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991466403007507,-0.9999854564666748,-0.955941915512085,-0.011724348179996014,-0.17484644055366516,3.0804895478908634e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154587158881403
45,56,0,cube_0,678,0,0,0,6,0.9999999999999897,38,1,0,1.878311276435852,1.740874171257019,-2.258320110528315,0.7284653782844543,-0.33997467160224915,1.0299983024597168,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991462230682373,-0.99998539686203,-0.9559369087219238,-0.011721733957529068,-0.17482665181159973,3.7183050860534195e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154536133910145
45,56,0,cube_0,679,0,0,0,6,0.9999999999999897,39,1,0,1.8783116340637207,1.740874171257019,-2.2583207863458727,0.7284653782844543,-0.3399750292301178,1.0299984216690063,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991457462310791,-0.99998539686203,-0.9559319615364075,-0.011719116941094398,-0.17480695247650146,-6.892338060282555e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154485534611102
45,56,0,cube_0,680,0,0,0,6,0.9999999999999897,40,1,0,1.8783113956451416,1.740874171257019,-2.2583196946220023,0.7284653186798096,-0.33997491002082825,1.0299983024597168,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991452693939209,-0.99998539686203,-0.9559270143508911,-0.011716507375240326,-0.1747872680425644,3.5190875369295327e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154434953300643
45,56,0,cube_0,681,0,0,0,6,0.9999999999999897,41,1,0,1.8783117532730103,1.740874171257019,-2.258320663085154,0.7284653782844543,-0.33997514843940735,1.029998540878296,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991447925567627,-0.99998539686203,-0.9559221267700195,-0.01171389501541853,-0.17476774752140045,-6.666344676276026e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154384873230698
45,56,0,cube_0,682,0,0,0,6,0.9999999999999897,42,1,0,1.8783117532730103,1.740874171257019,-2.2583200817094062,0.72846519947052,-0.33997538685798645,1.0299984216690063,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991443157196045,-0.99998539686203,-0.955917239189148,-0.011711296625435352,-0.17474807798862457,-1.3548737642921083e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154334644574467
45,56,0,cube_0,683,0,0,0,6,0.9999999999999897,43,1,0,1.8783116340637207,1.740874171257019,-2.258319468308683,0.7284653186798096,-0.33997514843940735,1.0299983024597168,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991438984870911,-0.9999853372573853,-0.9559123516082764,-0.011708741076290607,-0.17472833395004272,4.276137213210518e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154284344948825
45,56,0,cube_0,684,0,0,0,6,0.9999999999999897,44,1,0,1.8783117532730103,1.740874171257019,-2.2583202203886565,0.7284653186798096,-0.3399752974510193,1.0299983024597168,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991434216499329,-0.9999853372573853,-0.9559074640274048,-0.011706143617630005,-0.17470884323120117,-3.7450814627248974e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154234303054707
45,56,0,cube_0,685,0,0,0,6,0.9999999999999897,45,1,0,1.8783118724822998,1.740874171257019,-2.2583198348931597,0.7284650802612305,-0.3399754464626312,1.0299983024597168,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991429448127747,-0.9999853372573853,-0.9559026956558228,-0.011703584343194962,-0.17468921840190887,-3.8521977163696874e-08,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715418479372694
45,56,0,cube_0,686,0,0,0,6,0.9999999999999897,46,1,0,1.8783119916915894,1.740874171257019,-2.258320022222469,0.7284653186798096,-0.3399754762649536,1.0299984216690063,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991424679756165,-0.9999853372573853,-0.9558977484703064,-0.011701014824211597,-0.17466974258422852,-2.76203733662328e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715413444128013
45,56,0,cube_0,687,0,0,0,6,0.9999999999999897,47,1,0,1.8783116340637207,1.740874171257019,-2.258319089660289,0.7284652590751648,-0.3399752974510193,1.0299980640411377,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.999142050743103,-0.9999853372573853,-0.9558929204940796,-0.011698433198034763,-0.17465010285377502,6.068519851076815e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154084934818657
45,56,0,cube_0,688,0,0,0,6,0.9999999999999897,48,1,0,1.8783118724822998,1.740874171257019,-2.2583199980881545,0.7284653186798096,-0.3399754762649536,1.0299981832504272,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991415739059448,-0.9999852776527405,-0.955888032913208,-0.011695864610373974,-0.17463065683841705,-3.519087377057417e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017154034601961604
45,56,0,cube_0,689,0,0,0,6,0.9999999999999897,49,1,0,1.8783119916915894,1.740874171257019,-2.2583199340500477,0.7284652590751648,-0.3399756848812103,1.0299981832504272,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991410970687866,-0.9999852776527405,-0.9558832049369812,-0.011693285778164864,-0.1746114045381546,-3.373251646898723e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715398514742775
45,56,0,cube_0,690,0,0,0,6,0.9999999999999897,50,1,0,1.8783118724822998,1.740874171257019,-2.258319374649113,0.7284653782844543,-0.3399754762649536,1.0299983024597168,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991406798362732,-0.9999852776527405,-0.9558783769607544,-0.011690754443407059,-0.17459185421466827,1.726705116666949e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715393574216896
45,56,0,cube_0,691,0,0,0,6,0.9999999999999897,51,1,0,1.8783122301101685,1.740874171257019,-2.258319887023575,0.7284654974937439,-0.33997559547424316,1.0299984216690063,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.999140202999115,-0.9999852776527405,-0.9558736085891724,-0.011688221246004105,-0.17457233369350433,-3.8909178057267013e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.01715388635433883
45,56,0,cube_0,692,0,0,0,6,0.9999999999999897,52,1,0,1.8783124685287476,1.740874171257019,-2.2583199507542706,0.7284654974937439,-0.33997583389282227,1.029998540878296,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991397261619568,-0.9999852776527405,-0.9558688402175903,-0.01168570015579462,-0.1745530366897583,-5.019797857386266e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153837197029377
45,56,0,cube_0,693,0,0,0,6,0.9999999999999897,53,1,0,1.8783127069473267,1.740874171257019,-2.258320044371808,0.7284653186798096,-0.33997613191604614,1.0299988985061646,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991392493247986,-0.9999852180480957,-0.9558640122413635,-0.011683140881359577,-0.17453379929065704,-6.453739898049093e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153787420362485
45,56,0,cube_0,694,0,0,0,6,0.9999999999999897,54,1,0,1.8783130645751953,1.740874171257019,-2.258319992857163,0.728465735912323,-0.3399760127067566,1.0299992561340332,0.14259375631809235,1.135251760482788,0.025749970227479935,0.6000000238418579,-0.25,0.9757500290870667,0.9991388320922852,-0.9999852180480957,-0.9558592438697815,-0.011680608615279198,-0.17451447248458862,-6.426961656202934e-07,0.0,0.0,0.0,-2.2411656115774554,-0.0,-0.017153738583541904
