episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,910,0,0,0,6,0.9999999999999897,171,1,1,0.060331035405397415,0.10820595920085907,-0.03717513640534173,0.7061967849731445,-0.1969909816980362,1.0656074285507202,0.6984367966651917,-0.22324441373348236,1.0118452310562134,0.6000000238418579,-0.25,0.9757500290870667,0.000899474835023284,-0.035209640860557556,-0.05513809621334076,-4.0615468606119975e-05,-0.0002728681720327586,0.00044216728525207916,-0.00047442546658960083,-0.0022139855107514705,0.03,-0.06427461344373585,-0.0,-0.0006542792695168865
45,56,0,cube_0,911,0,0,0,6,0.9999999999999897,172,1,1,0.06040129065513611,0.10820595920085907,-0.03506889889463432,0.7062487006187439,-0.19692550599575043,1.065646767616272,0.6984367966651917,-0.22324441373348236,1.0118452310562134,0.6000000238418579,-0.25,0.9757500290870667,0.0010584533447399735,-0.0353509746491909,-0.05498480051755905,-4.256958345649764e-05,-0.0002689118846319616,-0.0001405107078976675,0.0,0.0,0.03,-0.06427461344373585,-0.0,-0.0006537747430008002
45,56,0,cube_0,912,0,0,0,6,0.9999999999999897,173,1,1,0.06043587625026703,0.10820595920085907,-0.03500729268257082,0.7062811851501465,-0.1968500316143036,1.0656439065933228,0.6984367966651917,-0.22324441373348236,1.0118452310562134,0.6000000238418579,-0.25,0.9757500290870667,0.0004929936840198934,-0.03477325290441513,-0.056505851447582245,-2.179863804485649e-05,-0.0003023798926733434,-6.917149080762353e-05,0.0,0.0,0.03,-0.06427461344373585,-0.0,-0.0006635077480273494
45,56,0,cube_0,913,0,0,0,6,0.9999999999999897,174,1,1,0.06047350540757179,0.10820595920085907,-0.03500658805973032,0.7063143253326416,-0.19677092134952545,1.0656424760818481,0.6984367966651917,-0.22324441373348236,1.0118452310562134,0.6000000238418579,-0.25,0.9757500290870667,0.0006767584709450603,-0.03511437028646469,-0.05549106374382973,-4.430737317306921e-05,-0.0002700934710446745,-7.52547311355517e-05,0.0,0.0,0.03,-0.06427461344373585,-0.0,-0.0006567198848589209
45,56,0,cube_0,914,0,0,0,6,0.9999999999999897,175,1,1,0.0605241060256958,0.10820595920085907,-0.03503144381900597,0.7063488364219666,-0.1966971755027771,1.0656579732894897,0.6984367966651917,-0.22324441373348236,1.0118452310562134,0.6000000238418579,-0.25,0.9757500290870667,0.0006659216014668345,-0.03517167642712593,-0.055325523018836975,-4.029800766147673e-05,-0.0002723763172980398,-0.00010120246369456354,0.0,0.0,0.03,-0.06427461344373585,-0.0,-0.000655627911575556
45,56,0,cube_0,915,0,0,0,6,0.9999999999999897,176,1,1,0.060330189764499664,0.10849294811487198,-0.03736382942090121,0.7063855528831482,-0.19662772119045258,1.0656839609146118,0.6986245512962341,-0.22288061678409576,1.0119225978851318,0.6000000238418579,-0.25,0.9757500290870667,0.0007356236455962062,-0.03523401543498039,-0.05521116033196449,-3.99537238990888e-05,-0.00027215349837206304,0.00038783279828734363,-0.0004304811447214049,-0.0020089120086998896,0.03,-0.06465726335015487,-0.0,-0.0006550057156123919
45,56,0,cube_0,916,0,0,0,6,0.9999999999999897,177,1,1,0.060394302010536194,0.10849294811487198,-0.03544012864235344,0.7064281105995178,-0.19656187295913696,1.0657175779342651,0.6986245512962341,-0.22288061678409576,1.0119225978851318,0.6000000238418579,-0.25,0.9757500290870667,0.000861521577462554,-0.03531642630696297,-0.05511343479156494,-4.1875828173942864e-05,-0.00026949882158078253,-0.0001282236143130694,0.0,0.0,0.03,-0.06465726335015487,-0.0,-0.000654641677885504
45,56,0,cube_0,917,0,0,0,6,0.9999999999999897,178,1,1,0.06042487174272537,0.10849294811487198,-0.03538208364742604,0.7064533233642578,-0.19648517668247223,1.0657106637954712,0.6986245512962341,-0.22288061678409576,1.0119225978851318,0.6000000238418579,-0.25,0.9757500290870667,0.0004179477400612086,-0.03475579246878624,-0.05653778463602066,-2.1356448996812105e-05,-0.0003024016332346946,-6.113718125558276e-05,0.0,0.0,0.03,-0.06465726335015487,-0.0,-0.0006636831160155809
45,56,0,cube_0,918,0,0,0,6,0.9999999999999897,179,1,1,0.06045978143811226,0.10849294811487198,-0.03538398915534166,0.7064804434776306,-0.19640636444091797,1.0657072067260742,0.6986245512962341,-0.22288061678409576,1.0119225978851318,0.6000000238418579,-0.25,0.9757500290870667,0.0005743614747188985,-0.035158365964889526,-0.05548601970076561,-4.3955573346465826e-05,-0.00026919160154648125,-6.982296862195758e-05,0.0,0.0,0.03,-0.06465726335015487,-0.0,-0.0006569028365648351
45,56,0,cube_0,919,0,0,0,6,0.9999999999999897,180,1,1,0.06050799787044525,0.10849294811487198,-0.035409698872115654,0.7065101861953735,-0.19633421301841736,1.0657215118408203,0.6986245512962341,-0.22288061678409576,1.0119225978851318,0.6000000238418579,-0.25,0.9757500290870667,0.0006031989469192922,-0.03519630432128906,-0.055354855954647064,-3.9610695239389315e-05,-0.0002721161872614175,-9.643404476483708e-05,0.0,0.0,0.03,-0.06465726335015487,-0.0,-0.0006560014771959457
45,56,0,cube_0,920,0,0,0,6,0.9999999999999897,181,1,1,0.060330212116241455,0.10874568670988083,-0.037442281589940674,0.7065421342849731,-0.19626489281654358,1.0657453536987305,0.6987797021865845,-0.22251741588115692,1.0119839906692505,0.6000000238418579,-0.25,0.9757500290870667,0.0006472094682976604,-0.0352230966091156,-0.05525984615087509,-3.978676613769494e-05,-0.0002722298668231815,0.0003555739394291574,-0.0003791050245892935,-0.001769156781416703,0.03,-0.06499424559423425,-0.0,-0.0006553481291295855
45,56,0,cube_0,921,0,0,0,6,0.9999999999999897,182,1,1,0.060391709208488464,0.10874568670988083,-0.035771973938018294,0.7065794467926025,-0.19619910418987274,1.0657768249511719,0.6987797021865845,-0.22251741588115692,1.0119839906692505,0.6000000238418579,-0.25,0.9757500290870667,0.0007651129853911698,-0.03531067818403244,-0.055129434913396835,-4.089828871656209e-05,-0.0002697570307645947,-0.00012299493031769915,0.0,0.0,0.03,-0.06499424559423425,-0.0,-0.0006547334134663392
45,56,0,cube_0,922,0,0,0,6,0.9999999999999897,183,1,1,0.06041843444108963,0.10874568670988083,-0.03571207661726015,0.706598162651062,-0.19612199068069458,1.0657663345336914,0.6987797021865845,-0.22251741588115692,1.0119839906692505,0.6000000238418579,-0.25,0.9757500290870667,0.0002688225358724594,-0.0347476527094841,-0.05662542209029198,-2.0869058062089607e-05,-0.0003020061121787876,-5.34514850742962e-05,0.0,0.0,0.03,-0.06499424559423425,-0.0,-0.0006643795379516
45,56,0,cube_0,923,0,0,0,6,0.9999999999999897,184,1,1,0.06044789031147957,0.10874568670988083,-0.03571112411713078,0.7066172361373901,-0.19604235887527466,1.0657575130462646,0.6987797021865845,-0.22251741588115692,1.0119839906692505,0.6000000238418579,-0.25,0.9757500290870667,0.00039467771421186626,-0.03512931987643242,-0.0556323267519474,-4.3703919800464064e-05,-0.0002690067049115896,-5.8907783429026916e-05,0.0,0.0,0.03,-0.06499424559423425,-0.0,-0.000657970739467504
45,56,0,cube_0,924,0,0,0,6,0.9999999999999897,185,1,1,0.060491498559713364,0.10874568670988083,-0.03573789407064246,0.7066388130187988,-0.1959700733423233,1.065767765045166,0.6987797021865845,-0.22251741588115692,1.0119839906692505,0.6000000238418579,-0.25,0.9757500290870667,0.0004592761106323451,-0.03521668538451195,-0.05539398640394211,-3.8885584217496216e-05,-0.0002714912698138505,-8.721913418348326e-05,0.0,0.0,0.03,-0.06499424559423425,-0.0,-0.0006564293422247259
45,56,0,cube_0,925,0,0,0,6,0.9999999999999897,186,1,1,0.06033023074269295,0.10896173864603043,-0.03745200173631741,0.706663191318512,-0.1959015429019928,1.065788984298706,0.6988998055458069,-0.22215309739112854,1.0120272636413574,0.6000000238418579,-0.25,0.9757500290870667,0.0005059837712906301,-0.03524153307080269,-0.055294256657361984,-3.84466620744206e-05,-0.000272275967290625,0.0003225334580807121,-0.0003240861330308237,-0.0015124019541438438,0.03,-0.06528232215692831,-0.0,-0.0006557249502951445
45,56,0,cube_0,926,0,0,0,6,0.9999999999999897,187,1,1,0.06038976460695267,0.10896173864603043,-0.03605600454312363,0.7066941857337952,-0.19583643972873688,1.065819501876831,0.6988998055458069,-0.22215309739112854,1.0120272636413574,0.6000000238418579,-0.25,0.9757500290870667,0.000689014676027,-0.0353069044649601,-0.05511890724301338,-4.006704693892971e-05,-0.00027042560395784676,-0.00011906639837032384,0.0,0.0,0.03,-0.06528232215692831,-0.0,-0.0006546159878250026
45,56,0,cube_0,927,0,0,0,6,0.9999999999999897,188,1,1,0.06041670963168144,0.10896173864603043,-0.03600039498578105,0.7067086696624756,-0.19575926661491394,1.0658098459243774,0.6988998055458069,-0.22215309739112854,1.0120272636413574,0.6000000238418579,-0.25,0.9757500290870667,0.00020860321819782257,-0.03476518765091896,-0.056591905653476715,-2.0426952687557787e-05,-0.00030148151563480496,-5.388935408369433e-05,0.0,0.0,0.03,-0.06528232215692831,-0.0,-0.0006641834747690526
45,56,0,cube_0,928,0,0,0,6,0.9999999999999897,189,1,1,0.06044815480709076,0.10896173864603043,-0.036002609276364735,0.7067257761955261,-0.19568127393722534,1.065804362297058,0.6988998055458069,-0.22215309739112854,1.0120272636413574,0.6000000238418579,-0.25,0.9757500290870667,0.0004016421444248408,-0.035173725336790085,-0.055535975843667984,-4.38436763943173e-05,-0.0002683530037757009,-6.28929592105254e-05,0.0,0.0,0.03,-0.06528232215692831,-0.0,-0.0006573941602259025
45,56,0,cube_0,929,0,0,0,6,0.9999999999999897,190,1,1,0.06049535050988197,0.10896173864603043,-0.03603245073218058,0.7067479491233826,-0.1956116110086441,1.0658198595046997,0.6988998055458069,-0.22215309739112854,1.0120272636413574,0.6000000238418579,-0.25,0.9757500290870667,0.0005005858256481588,-0.03527200594544411,-0.05527707561850548,-3.9213409763760865e-05,-0.0002706310187932104,-9.438511494495871e-05,0.0,0.0,0.03,-0.06528232215692831,-0.0,-0.0006557434603073138
45,56,0,cube_0,930,0,0,0,6,0.9999999999999897,191,1,1,0.06032976508140564,0.10917070508003235,-0.03766163901506925,0.7067728638648987,-0.19554466009140015,1.0658442974090576,0.6990084648132324,-0.22179581224918365,1.0120830535888672,0.6000000238418579,-0.25,0.9757500290870667,0.0004934369935654104,-0.03524518758058548,-0.05528698489069939,-3.8589423638768494e-05,-0.0002721448545344174,0.0003311730020584547,-0.0003134452188070444,-0.0014627443544328739,0.03,-0.06556094012920123,-0.0,-0.0006556823146865534
45,56,0,cube_0,931,0,0,0,6,0.9999999999999897,192,1,1,0.06038859114050865,0.10917070508003235,-0.036333755968246804,0.7068026065826416,-0.1954803168773651,1.0658745765686035,0.6990084648132324,-0.22179581224918365,1.0120830535888672,0.6000000238418579,-0.25,0.9757500290870667,0.0006493403343483806,-0.03532135486602783,-0.05517462641000748,-3.959939203923568e-05,-0.0002700143086258322,-0.00011765680279832158,0.0,0.0,0.03,-0.06556094012920123,-0.0,-0.0006551590362472525
45,56,0,cube_0,932,0,0,0,6,0.9999999999999897,193,1,1,0.060415856540203094,0.10917070508003235,-0.0362791340859946,0.7068167328834534,-0.19540521502494812,1.0658663511276245,0.6990084648132324,-0.22179581224918365,1.0120830535888672,0.6000000238418579,-0.25,0.9757500290870667,0.00022003427147865295,-0.034810859709978104,-0.056502487510442734,-2.0632367522921413e-05,-0.00030086576589383185,-5.453241582539792e-05,0.0,0.0,0.03,-0.06556094012920123,-0.0,-0.0006636615409679708
45,56,0,cube_0,933,0,0,0,6,0.9999999999999897,194,1,1,0.060446836054325104,0.10917070508003235,-0.03628071878804055,0.7068327069282532,-0.19532769918441772,1.0658607482910156,0.6990084648132324,-0.22179581224918365,1.0120830535888672,0.6000000238418579,-0.25,0.9757500290870667,0.00036501509021036327,-0.035167377442121506,-0.05559023469686508,-4.394145798869431e-05,-0.0002683967468328774,-6.196213172171561e-05,0.0,0.0,0.03,-0.06556094012920123,-0.0,-0.0006578165271176076
45,56,0,cube_0,934,0,0,0,6,0.9999999999999897,195,1,1,0.06049192324280739,0.10917070508003235,-0.036307280598549305,0.7068535089492798,-0.19525808095932007,1.0658740997314453,0.6990084648132324,-0.22179581224918365,1.0120830535888672,0.6000000238418579,-0.25,0.9757500290870667,0.0004685856110882014,-0.035265494138002396,-0.055332548916339874,-3.921350435120985e-05,-0.0002706462109927088,-9.016668094122271e-05,0.0,0.0,0.03,-0.06556094012920123,-0.0,-0.0006561737884068513
45,56,0,cube_0,935,0,0,0,6,0.9999999999999897,196,1,1,0.06054682284593582,0.10917070508003235,-0.03632593286711705,0.7068800926208496,-0.19519279897212982,1.0658997297286987,0.6990084648132324,-0.22179581224918365,1.0120830535888672,0.6000000238418579,-0.25,0.9757500290870667,0.0006037931307218969,-0.035300467163324356,-0.055192701518535614,-3.890486914315261e-05,-0.0002715780574362725,-0.00010979833033605835,0.0,0.0,0.03,-0.06556094012920123,-0.0,-0.0006551944075797607
45,56,0,cube_0,936,0,0,0,6,0.9999999999999897,197,1,1,0.06033041700720787,0.10943645238876343,-0.038395886595203106,0.7069142460823059,-0.195133239030838,1.0659353733062744,0.6991505026817322,-0.22138413786888123,1.0121731758117676,0.6000000238418579,-0.25,0.9757500290870667,0.0007452255813404918,-0.035448212176561356,-0.05502132326364517,-3.947129880543798e-05,-0.0002697108138818294,0.0004328058796557871,-0.00039862182143308306,-0.001860235166687721,0.03,-0.06591527063714175,-0.0,-0.0006545648495963325
45,56,0,cube_0,937,0,0,0,6,0.9999999999999897,198,1,1,0.06039803847670555,0.10943645238876343,-0.03670497928224247,0.7069571018218994,-0.19507892429828644,1.0659785270690918,0.6991505026817322,-0.22138413786888123,1.0121731758117676,0.6000000238418579,-0.25,0.9757500290870667,0.0008860488887876272,-0.03552472963929176,-0.054958149790763855,-4.120466473978013e-05,-0.00026675217668525875,-0.0001352422531789993,0.0,0.0,0.03,-0.06591527063714175,-0.0,-0.0006544663919217165
45,56,0,cube_0,938,0,0,0,6,0.9999999999999897,199,1,1,0.06042635440826416,0.10943645238876343,-0.036636823841611,0.7069805264472961,-0.1950114369392395,1.0659738779067993,0.6991505026817322,-0.22138413786888123,1.0121731758117676,0.6000000238418579,-0.25,0.9757500290870667,0.000319845974445343,-0.03487664833664894,-0.056609757244586945,-2.0097228116355836e-05,-0.0003012150409631431,-5.662925014543463e-05,0.0,0.0,0.03,-0.06591527063714175,-0.0,-0.0006649239543238152
45,56,0,cube_0,939,0,0,0,6,0.9999999999999897,200,1,1,0.06045542657375336,0.10943645238876343,-0.036631659304389025,0.7070034146308899,-0.19493858516216278,1.0659674406051636,0.6991505026817322,-0.22138413786888123,1.0121731758117676,0.6000000238418579,-0.25,0.9757500290870667,0.00048159059952013195,-0.03521086648106575,-0.05561256781220436,-4.2725288949441165e-05,-0.0002688693057280034,-5.8143358667411826e-05,0.0,0.0,0.03,-0.06591527063714175,-0.0,-0.0006582453085798555
45,56,0,cube_0,940,0,0,0,6,0.9999999999999897,201,1,1,0.06049831584095955,0.10943645238876343,-0.03665771510876778,0.7070288062095642,-0.1948714256286621,1.0659788846969604,0.6991505026817322,-0.22138413786888123,1.0121731758117676,0.6000000238418579,-0.25,0.9757500290870667,0.0005247648223303258,-0.0353030189871788,-0.05536676570773125,-3.857381670968607e-05,-0.0002706862287595868,-8.577621202789099e-05,0.0,0.0,0.03,-0.06591527063714175,-0.0,-0.0006566682595981356
45,56,0,cube_0,941,0,0,0,6,0.9999999999999897,202,1,1,0.06055058538913727,0.10943645238876343,-0.03667562820111005,0.7070578336715698,-0.1948094516992569,1.0660028457641602,0.6991505026817322,-0.22138413786888123,1.0121731758117676,0.6000000238418579,-0.25,0.9757500290870667,0.0005950293852947652,-0.035372838377952576,-0.05522030591964722,-3.832869333564304e-05,-0.00027036035316996276,-0.00010454139273195773,0.0,0.0,0.03,-0.06591527063714175,-0.0,-0.000655816171236334
45,56,0,cube_0,942,0,0,0,6,0.9999999999999897,203,1,1,0.06033024936914444,0.10972997546195984,-0.03901644708473363,0.7070897221565247,-0.19475089013576508,1.066034197807312,0.699327290058136,-0.2210015505552292,1.0122718811035156,0.6000000238418579,-0.25,0.9757500290870667,0.000637110264506191,-0.03541601449251175,-0.05515545606613159,-3.8131856854306534e-05,-0.00027025907183997333,0.00044066495179859166,-0.000440288245277802,-0.002054678477963076,0.03,-0.06630663796627757,-0.0,-0.0006555073470137716
45,56,0,cube_0,943,0,0,0,6,0.9999999999999897,204,1,1,0.06039249151945114,0.10972997546195984,-0.03708642206595272,0.707128643989563,-0.19469581544399261,1.0660715103149414,0.699327290058136,-0.2210015505552292,1.0122718811035156,0.6000000238418579,-0.25,0.9757500290870667,0.0008200070005841553,-0.035517141222953796,-0.05506395548582077,-4.098151111975312e-05,-0.000266859628027305,-0.00012447868847957622,0.0,0.0,0.03,-0.06630663796627757,-0.0,-0.0006553054111955759
45,56,0,cube_0,944,0,0,0,6,0.9999999999999897,205,1,1,0.060418520122766495,0.10972997546195984,-0.0370234711317708,0.7071502804756165,-0.19462938606739044,1.0660650730133057,0.699327290058136,-0.2210015505552292,1.0122718811035156,0.6000000238418579,-0.25,0.9757500290870667,0.00033371709287166595,-0.034939587116241455,-0.0565529391169548,-1.9712853827513754e-05,-0.00030108451028354466,-5.206161990808922e-05,0.0,0.0,0.03,-0.06630663796627757,-0.0,-0.0006647715455851308
45,56,0,cube_0,945,0,0,0,6,0.9999999999999897,206,1,1,0.060447897762060165,0.10972997546195984,-0.03702355710905156,0.7071734070777893,-0.19455906748771667,1.066060185432434,0.699327290058136,-0.2210015505552292,1.0122718811035156,0.6000000238418579,-0.25,0.9757500290870667,0.0005009136511944234,-0.03526494652032852,-0.055569179356098175,-4.230358172208071e-05,-0.0002684771898202598,-5.874933706483121e-05,0.0,0.0,0.03,-0.06630663796627757,-0.0,-0.0006581698057091552
45,56,0,cube_0,946,0,0,0,6,0.9999999999999897,207,1,1,0.060492292046546936,0.10972997546195984,-0.03705179056113574,0.707201361656189,-0.19449575245380402,1.0660748481750488,0.699327290058136,-0.2210015505552292,1.0122718811035156,0.6000000238418579,-0.25,0.9757500290870667,0.0006065237685106695,-0.035380516201257706,-0.055279530584812164,-3.784871660172939e-05,-0.000270264339633286,-8.879523984757498e-05,0.0,0.0,0.03,-0.06630663796627757,-0.0,-0.0006563573550105946
45,56,0,cube_0,947,0,0,0,6,0.9999999999999897,208,1,1,0.06054409593343735,0.10972997546195984,-0.03706672878213407,0.7072310447692871,-0.1944364756345749,1.0660995244979858,0.699327290058136,-0.2210015505552292,1.0122718811035156,0.6000000238418579,-0.25,0.9757500290870667,0.0005547347827814519,-0.03540019690990448,-0.05528244003653526,-3.7776149838464335e-05,-0.0002701246121432632,-0.00010360743886390911,0.0,0.0,0.03,-0.06630663796627757,-0.0,-0.0006564833769925891
45,56,0,cube_0,948,0,0,0,6,0.9999999999999897,209,1,1,0.06033080071210861,0.11001646518707275,-0.03935295575755749,0.7072622776031494,-0.19438005983829498,1.0661303997039795,0.6994998455047607,-0.22063027322292328,1.0123672485351562,0.6000000238418579,-0.25,0.9757500290870667,0.0006120837642811239,-0.03545769304037094,-0.05516212061047554,-3.745861613424495e-05,-0.00026994789368472993,0.00042659409864721776,-0.00042973102504336586,-0.002005411450202374,0.03,-0.06668862109964946,-0.0,-0.0006557862813095089
45,56,0,cube_0,949,0,0,0,6,0.9999999999999897,210,1,1,0.06039272993803024,0.11001646518707275,-0.037467491781822626,0.7073007225990295,-0.19432823359966278,1.066169023513794,0.6994998455047607,-0.22063027322292328,1.0123672485351562,0.6000000238418579,-0.25,0.9757500290870667,0.0008365584653802216,-0.03558192774653435,-0.054986611008644104,-4.0473503759130836e-05,-0.00026650034124031663,-0.00012386125758616362,0.0,0.0,0.03,-0.06668862109964946,-0.0,-0.0006550094245869994
45,56,0,cube_0,950,0,0,0,6,0.9999999999999897,211,1,1,0.060419391840696335,0.11001646518707275,-0.03740671827822425,0.7073226571083069,-0.19426554441452026,1.0661650896072388,0.6994998455047607,-0.22063027322292328,1.0123672485351562,0.6000000238418579,-0.25,0.9757500290870667,0.00034155137836933136,-0.034993868321180344,-0.05651960149407387,-1.9188646547263488e-05,-0.00030080098076723516,-5.3323256108864237e-05,0.0,0.0,0.03,-0.06668862109964946,-0.0,-0.0006647739224659221
45,56,0,cube_0,951,0,0,0,6,0.9999999999999897,212,1,1,0.0604497455060482,0.11001646518707275,-0.03740710615476954,0.7073472142219543,-0.19419872760772705,1.0661628246307373,0.6994998455047607,-0.22063027322292328,1.0123672485351562,0.6000000238418579,-0.25,0.9757500290870667,0.0005618743016384542,-0.035341136157512665,-0.05547373741865158,-4.1713970858836547e-05,-0.0002681737532839179,-6.070691561972652e-05,0.0,0.0,0.03,-0.06668862109964946,-0.0,-0.0006577781395003569
45,56,0,cube_0,952,0,0,0,6,0.9999999999999897,213,1,1,0.06049357354640961,0.11001646518707275,-0.03743346832236747,0.7073749303817749,-0.1941375881433487,1.0661779642105103,0.6994998455047607,-0.22063027322292328,1.0123672485351562,0.6000000238418579,-0.25,0.9757500290870667,0.0005380454822443426,-0.03538939729332924,-0.055373672395944595,-3.7018129660282284e-05,-0.000270517950411886,-8.765493132660562e-05,0.0,0.0,0.03,-0.06668862109964946,-0.0,-0.0006571922913914068
45,56,0,cube_0,953,0,0,0,6,0.9999999999999897,214,1,1,0.06054484099149704,0.11001646518707275,-0.0374474032064195,0.7074055075645447,-0.19408074021339417,1.0662031173706055,0.6994998455047607,-0.22063027322292328,1.0123672485351562,0.6000000238418579,-0.25,0.9757500290870667,0.0006175152375362813,-0.03545800596475601,-0.05521627143025398,-3.7409809010569006e-05,-0.00026982053532265127,-0.00010253807096172185,0.0,0.0,0.03,-0.06668862109964946,-0.0,-0.0006562440358083139
45,56,0,cube_0,954,0,0,0,6,0.9999999999999897,215,1,1,0.060330938547849655,0.11030472815036774,-0.03975168052803061,0.7074387669563293,-0.19402575492858887,1.0662331581115723,0.6996757388114929,-0.2202756255865097,1.01246976852417,0.6000000238418579,-0.25,0.9757500290870667,0.0006565003423020244,-0.035458050668239594,-0.055223505944013596,-3.7401568988570943e-05,-0.0002706509258132428,0.00042780435874113787,-0.00043238971823315875,-0.002017818685088074,0.03,-0.06707296751585672,-0.0,-0.0006563089675938003
45,56,0,cube_0,955,0,0,0,6,0.9999999999999897,216,1,1,0.0603894479572773,0.11030472815036774,-0.03784578562890766,0.7074781060218811,-0.19397425651550293,1.066267967224121,0.6996757388114929,-0.2202756255865097,1.01246976852417,0.6000000238418579,-0.25,0.9757500290870667,0.0008319763583131135,-0.03557662293314934,-0.0550852008163929,-3.984544309787452e-05,-0.00026691146194934845,-0.00011701017909783451,0.0,0.0,0.03,-0.06707296751585672,-0.0,-0.0006558079339531101
45,56,0,cube_0,956,0,0,0,6,0.9999999999999897,217,1,1,0.060411375015974045,0.11030472815036774,-0.037782595314635056,0.7075003981590271,-0.1939113289117813,1.0662585496902466,0.6996757388114929,-0.2202756255865097,1.01246976852417,0.6000000238418579,-0.25,0.9757500290870667,0.00033605098724365234,-0.03499170392751694,-0.056637607514858246,-1.8064078176394105e-05,-0.00030073345988057554,-4.386195210633048e-05,0.0,0.0,0.03,-0.06707296751585672,-0.0,-0.0006657658466720091
45,56,0,cube_0,957,0,0,0,6,0.9999999999999897,218,1,1,0.06043403223156929,0.11030472815036774,-0.03777791960673984,0.7075217962265015,-0.19384396076202393,1.066247820854187,0.6996757388114929,-0.2202756255865097,1.01246976852417,0.6000000238418579,-0.25,0.9757500290870667,0.0004174243367742747,-0.03531274199485779,-0.05571337789297104,-4.130603338126093e-05,-0.00026803382206708193,-4.531446196588684e-05,0.0,0.0,0.03,-0.06707296751585672,-0.0,-0.0006596376289172324
45,56,0,cube_0,958,0,0,0,6,0.9999999999999897,219,1,1,0.06046938896179199,0.11030472815036774,-0.03780154357061785,0.7075443863868713,-0.1937820166349411,1.0662537813186646,0.6996757388114929,-0.2202756255865097,1.01246976852417,0.6000000238418579,-0.25,0.9757500290870667,0.0004703066952060908,-0.03538065403699875,-0.05545984208583832,-3.764113353099674e-05,-0.00027005295851267874,-7.070978429921104e-05,0.0,0.0,0.03,-0.06707296751585672,-0.0,-0.0006578662704619237
45,56,0,cube_0,959,0,0,0,6,0.9999999999999897,220,1,1,0.060513291507959366,0.11030472815036774,-0.03781817674954196,0.7075688242912292,-0.19372396171092987,1.0662709474563599,0.6996757388114929,-0.2202756255865097,1.01246976852417,0.6000000238418579,-0.25,0.9757500290870667,0.00048459318350069225,-0.03543132543563843,-0.05537231266498566,-3.7104404327692464e-05,-0.0002698499010875821,-8.780670416055902e-05,0.0,0.0,0.03,-0.06707296751585672,-0.0,-0.0006574025295246804
45,56,0,cube_0,960,0,0,0,6,0.9999999999999897,221,1,1,0.06032966822385788,0.11056191474199295,-0.03989184131384265,0.7075948119163513,-0.1936682015657425,1.0662932395935059,0.6998305320739746,-0.21991795301437378,1.0125313997268677,0.6000000238418579,-0.25,0.9757500290870667,0.0005288849934004247,-0.03545015677809715,-0.05532950535416603,-3.680594818433747e-05,-0.00027031838544644415,0.0003672466960098625,-0.00038577561623927975,-0.0018002862091166388,0.03,-0.06741587917473607,-0.0,-0.00065714700976052
45,56,0,cube_0,961,0,0,0,6,0.9999999999999897,222,1,1,0.06038127839565277,0.11056191474199295,-0.038176070997214595,0.7076257467269897,-0.1936144381761551,1.0663204193115234,0.6998305320739746,-0.21991795301437378,1.0125313997268677,0.6000000238418579,-0.25,0.9757500290870667,0.0006292722537182271,-0.03549966961145401,-0.055275727063417435,-3.8628750189673156e-05,-0.0002682104823179543,-0.00010322135453309789,0.0,0.0,0.03,-0.06741587917473607,-0.0,-0.0006569704679454226
45,56,0,cube_0,962,0,0,0,6,0.9999999999999897,223,1,1,0.060398031026124954,0.11056191474199295,-0.03811517453710116,0.7076400518417358,-0.19354885816574097,1.0663050413131714,0.6998305320739746,-0.21991795301437378,1.0125313997268677,0.6000000238418579,-0.25,0.9757500290870667,0.00024012848734855652,-0.034959156066179276,-0.05666098743677139,-1.855346272350289e-05,-0.00030045906896702945,-3.350572804032559e-05,0.0,0.0,0.03,-0.06741587917473607,-0.0,-0.0006657896343247607
45,56,0,cube_0,963,0,0,0,6,0.9999999999999897,224,1,1,0.06041862070560455,0.11056191474199295,-0.03811684385811482,0.7076553702354431,-0.19348080456256866,1.0662925243377686,0.6998305320739746,-0.21991795301437378,1.0125313997268677,0.6000000238418579,-0.25,0.9757500290870667,0.00030508264899253845,-0.03533640503883362,-0.055717453360557556,-4.128828732063994e-05,-0.0002673153067007661,-4.117211236320806e-05,0.0,0.0,0.03,-0.06741587917473607,-0.0,-0.0006597925710155423
45,56,0,cube_0,964,0,0,0,6,0.9999999999999897,225,1,1,0.06045154109597206,0.11056191474199295,-0.03814015575230741,0.7076715230941772,-0.19341912865638733,1.0662968158721924,0.6998305320739746,-0.21991795301437378,1.0125313997268677,0.6000000238418579,-0.25,0.9757500290870667,0.0003439970314502716,-0.035399019718170166,-0.05551605299115181,-3.691686288220808e-05,-0.0002699578762985766,-6.584546418200721e-05,0.0,0.0,0.03,-0.06741587917473607,-0.0,-0.0006584311133893327
